date,open,close,high,low,volume,amount,amount
2021-06-02,48.84,48.49,49.96,47.63,3787120.0,135144966.0,104901550.0
2021-06-03,48.57,46.86,48.9,46.8,2774720.0,97066181.0,104901550.0
2021-06-04,47.07,49.24,49.82,46.05,4341290.0,154811721.0,104901550.0
2021-06-07,49.25,47.44,49.36,47.22,5585110.0,196164057.0,104901550.0
2021-06-08,47.43,47.99,48.64,46.31,3991530.0,98140364.0,104901550.0
2021-06-09,47.33,46.5,47.43,45.91,3536190.0,85465900.0,146303450.0
2021-06-10,46.52,45.37,46.85,45.08,3950385.0,93731587.0,146303450.0
2021-06-11,45.13,44.13,45.77,44.09,3232580.0,75264885.0,146303450.0
2021-06-15,44.44,44.98,46.19,44.44,2239405.0,52784353.0,146303450.0
2021-06-16,44.36,43.36,44.54,42.98,2744350.0,61820892.0,146303450.0
2021-06-17,43.01,43.05,43.82,42.88,1572892.0,35233182.0,146303450.0
2021-06-18,43.05,45.48,45.85,42.92,3572202.0,82823512.0,146303450.0
2021-06-21,45.48,45.29,46.04,44.86,1991650.0,46820360.0,146303450.0
2021-06-22,45.29,47.06,47.54,44.73,4232011.0,101633376.0,146303450.0
2021-06-23,47.37,47.6,48.32,46.33,4635698.0,114203751.0,146303450.0
2021-06-24,47.64,48.66,50.61,46.48,8121622.0,207871357.0,146303450.0
2021-06-25,48.53,49.22,50.05,48.24,4426460.0,112791319.0,146303450.0
2021-06-28,50.01,50.8,52.58,50.01,11254386.0,299944072.0,146303450.0
2021-06-29,50.71,49.95,50.71,48.68,6506439.0,167646894.0,146303450.0
2021-06-30,49.95,50.8,52.15,49.8,5344901.0,141764330.0,146303450.0
2021-07-01,51.09,51.63,52.54,50.71,6075700.0,163388135.0,146303450.0
2021-07-02,51.67,52.25,52.25,50.63,4775972.0,127888420.0,146303450.0
2021-07-05,52.25,51.84,52.73,50.11,5059864.0,134464829.0,146303450.0
2021-07-06,51.46,50.65,51.67,49.36,4886115.0,127157755.0,146303450.0
2021-07-07,52.35,47.16,52.35,45.58,11989665.0,292004262.0,146303450.0
2021-07-08,46.66,44.96,47.08,44.25,7636420.0,179956927.0,146303450.0
2021-07-09,44.34,46.73,47.31,44.25,5563344.0,133786484.0,146303450.0
2021-07-12,47.27,46.66,47.8,46.04,5472417.0,132549889.0,146303450.0
2021-07-13,46.45,47.14,47.31,45.77,3943087.0,95190480.0,146303450.0
2021-07-14,47.24,45.52,47.24,45.35,3838664.0,91655473.0,160609845.0
2021-07-15,45.39,45.69,46.0,44.73,2954264.0,69519156.0,160609845.0
2021-07-16,45.83,45.77,46.72,45.5,2438799.0,58164285.0,160609845.0
2021-07-19,45.62,46.04,46.04,45.02,2029604.0,48014912.0,160609845.0
2021-07-20,45.52,45.67,46.06,45.33,1557869.0,36855554.0,160609845.0
2021-07-21,45.67,45.58,46.04,45.5,2267530.0,53798676.0,160609845.0
2021-07-22,45.4,48.22,49.74,43.71,10977620.0,264289803.0,160609845.0
2021-07-23,46.56,47.06,48.39,45.94,7363466.0,179137354.0,160609845.0
2021-07-26,46.31,45.04,46.31,44.69,4178635.0,98409483.0,160609845.0
2021-07-27,45.1,45.31,46.56,44.11,4302181.0,101038657.0,160609845.0
2021-07-28,45.31,44.63,45.65,43.96,3284872.0,76278774.0,160609845.0
2021-07-29,44.92,44.73,45.27,44.36,2619455.0,60775794.0,160609845.0
2021-07-30,44.54,43.77,44.94,43.77,3209900.0,73461052.0,160609845.0
2021-08-02,43.75,44.04,44.92,42.99,2941228.0,67540451.0,160609845.0
2021-08-03,44.05,42.99,44.56,42.94,3411368.0,77030027.0,160609845.0
2021-08-04,43.03,42.2,43.38,41.64,5134270.0,112809027.0,160609845.0
2021-08-05,42.18,40.45,42.53,40.3,5776496.0,122685756.0,160609845.0
2021-08-06,40.45,40.1,40.53,38.69,4211115.0,86322224.0,160609845.0
2021-08-09,40.26,40.66,40.93,39.79,2323271.0,48712821.0,160609845.0
2021-08-10,40.66,39.79,40.87,39.45,2712838.0,56264055.0,160609845.0
2021-08-11,39.79,40.2,40.49,39.52,2188647.0,45432676.0,160609845.0
2021-08-12,40.26,41.28,41.45,39.91,3041841.0,64470180.0,160609845.0
2021-08-13,41.07,40.68,41.64,40.22,2497180.0,52928105.0,160609845.0
2021-08-16,40.62,40.49,41.1,40.12,1820102.0,38262894.0,160609845.0
2021-08-17,40.41,39.54,40.78,39.52,1801160.0,37351379.0,160609845.0
2021-08-18,39.35,39.68,39.95,39.06,1645283.0,33585464.0,160609845.0
2021-08-19,39.79,38.95,39.81,38.85,1570680.0,31854155.0,160609845.0
2021-08-20,39.14,37.52,39.14,37.21,2463563.0,48209139.0,160609845.0
2021-08-23,37.71,40.68,40.91,37.71,3801494.0,77848543.0,160609845.0
2021-08-24,40.78,42.32,42.88,40.01,5504214.0,119503139.0,160609845.0
2021-08-25,42.34,40.83,43.51,40.8,5318160.0,115235881.0,160609845.0
2021-08-26,39.97,40.08,41.37,39.81,2597149.0,54438629.0,160609845.0
2021-08-27,40.08,40.26,41.09,39.54,3034516.0,63134228.0,160609845.0
2021-08-30,40.24,38.71,40.68,38.56,2902841.0,59379060.0,160609845.0
2021-08-31,38.33,38.71,39.39,38.33,1427376.0,28713204.0,160609845.0
2021-09-01,38.62,38.66,38.98,37.56,2313750.0,45975312.0,160609845.0
2021-09-02,38.66,38.66,38.89,38.19,1375276.0,27524658.0,160609845.0
2021-09-03,38.75,38.87,39.43,38.48,2010800.0,40581801.0,160609845.0
2021-09-06,40.06,39.76,41.03,39.54,2944299.0,61388721.0,160609845.0
2021-09-07,39.7,40.1,40.26,39.16,2104039.0,43517992.0,160609845.0
2021-09-08,40.1,40.24,40.45,39.77,1857148.0,38585941.0,160609845.0
2021-09-09,40.26,39.81,40.26,39.6,2020798.0,41774878.0,160609845.0
2021-09-10,39.83,39.97,40.31,39.81,1533488.0,31838220.0,160609845.0
2021-09-13,39.95,40.64,40.7,39.27,2106461.0,43894965.0,160609845.0
2021-09-14,40.68,40.33,41.36,40.14,2020206.0,42545771.0,160609845.0
2021-09-15,40.06,39.2,40.3,39.1,3007770.0,61770242.0,160609845.0
2021-09-16,39.23,38.31,39.41,38.0,2801018.0,56046061.0,160609845.0
2021-09-17,38.42,38.44,38.58,37.85,1377644.0,27262901.0,160609845.0
2021-09-22,38.23,38.52,38.81,37.81,1251041.0,24941067.0,160609845.0
2021-09-23,38.52,38.42,38.75,38.39,1340802.0,26774297.0,160609845.0
2021-09-24,38.48,37.79,38.6,37.69,1583280.0,31197577.0,160609845.0
2021-09-27,37.79,37.83,38.25,37.36,1318230.0,25799235.0,160609845.0
2021-09-28,38.1,37.52,38.1,37.21,1252091.0,24375493.0,160609845.0
2021-09-29,37.31,36.27,37.48,36.25,1739395.0,33016393.0,160609845.0
2021-09-30,36.28,36.5,36.82,36.28,864032.0,16383376.0,160609845.0
2021-10-08,36.98,37.02,37.33,36.63,867791.0,16663489.0,160609845.0
2021-10-11,37.27,36.9,37.29,36.79,914434.0,17525536.0,160609845.0
2021-10-12,36.9,36.55,36.9,36.11,1036926.0,19595958.0,160609845.0
2021-10-13,36.38,36.94,37.09,36.25,1107388.0,21060674.0,160609845.0
2021-10-14,36.88,36.9,37.13,36.69,629865.0,12062832.0,160609845.0
2021-10-15,36.9,36.75,37.09,36.65,562966.0,10730888.0,160609845.0
2021-10-18,37.17,38.44,38.95,36.63,2428289.0,48004370.0,160609845.0
2021-10-19,38.29,39.08,39.64,38.0,2222778.0,45137194.0,160609845.0
2021-10-20,39.43,39.29,39.43,38.52,2455172.0,49633877.0,160609845.0
2021-10-21,38.85,39.52,39.64,38.73,2700160.0,55046840.0,160609845.0
2021-10-22,39.83,39.7,40.03,39.18,1971160.0,40519072.0,160609845.0
2021-10-25,39.5,39.0,39.99,38.71,1990108.0,40528859.0,160609845.0
2021-10-26,38.95,37.89,39.08,37.89,2076870.0,41308510.0,160609845.0
2021-10-27,37.83,36.82,38.14,36.63,1644730.0,31621641.0,160609845.0
2021-10-28,36.63,36.88,37.35,36.3,1058748.0,20183945.0,160609845.0
2021-10-29,36.84,37.11,37.25,36.63,1017720.0,19524115.0,160609845.0
2021-11-01,37.11,37.21,37.6,36.5,1060300.0,20430185.0,160609845.0
2021-11-02,37.21,36.46,37.42,36.15,1451090.0,27581062.0,160609845.0
2021-11-03,36.4,36.38,36.69,35.98,1029240.0,19320390.0,160609845.0
2021-11-04,36.38,36.4,36.75,36.25,1362974.0,25790007.0,160609845.0
2021-11-05,36.4,38.0,38.1,36.0,3271686.0,63420885.0,160609845.0
2021-11-08,38.58,39.27,40.26,38.25,3935008.0,80375604.0,160609845.0
2021-11-09,39.72,42.07,42.38,39.16,9516219.0,201679271.0,160609845.0
2021-11-10,41.28,42.82,43.26,41.28,8420594.0,184501349.0,160609845.0
2021-11-11,42.82,40.89,44.54,40.87,8006103.0,175381694.0,160609845.0
2021-11-12,40.72,42.34,43.01,40.53,6566174.0,141952058.0,160609845.0
2021-11-15,42.3,43.09,43.82,42.18,5677462.0,126572875.0,160609845.0
2021-11-16,42.92,41.8,42.99,41.72,4240634.0,92875654.0,160609845.0
2021-11-17,42.82,42.42,42.82,41.37,2841433.0,61863236.0,160609845.0
2021-11-18,42.36,41.05,42.36,41.03,2629228.0,56588463.0,160609845.0
2021-11-19,41.16,41.63,42.47,40.97,3063224.0,66288550.0,160609845.0
2021-11-22,41.63,45.79,45.79,41.45,9704944.0,223443471.0,160609845.0
2021-11-23,48.24,49.68,50.38,48.24,25169170.0,649340925.0,160609845.0
2021-11-24,49.74,51.9,53.39,49.74,22977817.0,615904907.0,160609845.0
2021-11-25,55.93,56.14,57.09,53.21,34357239.0,994037171.0,160609845.0
2021-11-26,54.0,56.86,58.42,53.69,20801331.0,606873929.0,160609845.0
2021-11-29,56.88,62.47,62.54,55.91,30697083.0,966320472.0,160609845.0
2021-11-30,62.18,60.35,63.43,58.67,20862154.0,658101110.0,160609845.0
2021-12-01,60.35,60.73,61.5,58.36,9397741.0,290754227.0,160609845.0
2021-12-02,60.73,58.01,60.73,57.97,8883186.0,272068844.0,160609845.0
2021-12-03,57.49,55.76,58.4,54.37,15215434.0,444136592.0,160609845.0
2021-12-06,56.8,56.47,58.32,55.64,11589134.0,342702479.0,160609845.0
2021-12-07,56.53,56.78,57.8,54.87,9502906.0,276602336.0,160609845.0
2021-12-08,57.38,57.74,58.71,55.91,10668320.0,317857341.0,160609845.0
2021-12-09,57.18,54.0,58.86,53.91,13391734.0,385479151.0,160609845.0
2021-12-10,54.5,52.4,54.5,50.67,12549696.0,337814117.0,160609845.0
2021-12-13,52.54,52.15,53.02,51.07,6778888.0,183017099.0,160609845.0
2021-12-14,52.0,51.13,52.5,50.67,8019305.0,212462516.0,160609845.0
2021-12-15,51.07,51.46,52.13,50.32,8273582.0,220750393.0,160609845.0
2021-12-16,51.69,52.65,53.42,51.23,9092731.0,246355136.0,160609845.0
2021-12-17,52.65,50.19,52.65,50.13,7616195.0,201321822.0,160609845.0
2021-12-20,50.13,50.9,51.75,49.74,7412534.0,195816040.0,160609845.0
2021-12-21,51.57,52.58,53.29,50.34,11518106.0,311234815.0,160609845.0
2021-12-22,52.4,53.5,54.7,51.19,11907194.0,326050148.0,160609845.0
2021-12-23,54.76,54.27,55.1,52.44,10105616.0,283291168.0,160609845.0
2021-12-24,53.98,53.85,56.88,53.21,11198039.0,318567840.0,160609845.0
2021-12-27,54.95,50.69,56.43,50.13,11905958.0,326373126.0,160609845.0
2021-12-28,51.05,48.57,51.05,47.43,11908702.0,300269316.0,160609845.0
2021-12-29,48.86,49.03,49.68,47.45,5552288.0,140449620.0,160609845.0
2021-12-30,48.62,50.32,50.86,48.18,5756726.0,147975225.0,160609845.0
2021-12-31,50.13,49.59,50.49,48.74,4936960.0,126963746.0,160609845.0
2022-01-04,49.47,49.51,50.09,48.93,3423700.0,87909285.0,160609845.0
2022-01-05,49.65,45.79,49.65,45.79,8266359.0,201043284.0,160609845.0
2022-01-06,45.91,50.38,50.38,45.65,9413982.0,237236964.0,160609845.0
2022-01-07,50.71,49.84,51.09,48.6,10522517.0,271974174.0,160609845.0
2022-01-10,49.84,49.13,49.9,47.16,5178703.0,130359681.0,160609845.0
2022-01-11,50.01,47.81,50.03,47.56,3888419.0,97301474.0,160609845.0
2022-01-12,47.89,49.16,49.26,47.68,3671686.0,92239470.0,160609845.0
2022-01-13,48.8,47.37,48.99,47.27,3858584.0,95955384.0,160609845.0
2022-01-14,47.14,52.11,52.11,46.73,15038665.0,399672857.0,160609845.0
2022-01-17,52.46,53.56,55.55,51.59,16220996.0,448822398.0,160609845.0
2022-01-18,53.46,52.09,53.54,50.71,8783600.0,236175918.0,160609845.0
2022-01-19,51.67,50.8,51.69,49.8,5621734.0,147532816.0,160609845.0
2022-01-20,50.17,48.68,50.57,48.3,5486480.0,139483900.0,160609845.0
2022-01-21,48.26,46.46,48.66,46.08,5080278.0,124744946.0,160609845.0
2022-01-24,45.81,46.27,47.2,45.65,3347740.0,80903878.0,160609845.0
2022-01-25,46.04,43.78,46.5,43.57,5629590.0,129953977.0,160609845.0
2022-01-26,43.32,43.24,44.31,42.07,4366268.0,97385572.0,160609845.0
2022-01-27,43.38,42.28,44.19,42.07,4480652.0,99154460.0,160609845.0
2022-01-28,42.13,41.49,42.9,40.8,3032625.0,65607638.0,160609845.0
2022-02-07,42.42,42.22,43.09,42.01,2905205.0,63848864.0,160609845.0
2022-02-08,42.38,42.22,42.78,41.16,2914300.0,63469953.0,160609845.0
2022-02-09,42.24,43.11,43.28,41.39,3700353.0,81584255.0,160609845.0
2022-02-10,42.96,41.51,43.11,40.49,5684800.0,122986759.0,160609845.0
2022-02-11,41.51,40.41,41.76,40.12,3912807.0,82252047.0,160609845.0
2022-02-14,40.39,39.85,40.85,38.56,3726031.0,77374347.0,160609845.0
2022-02-15,40.3,40.91,41.26,39.91,3094029.0,65245003.0,160609845.0
2022-02-16,40.97,41.36,41.51,40.37,2922466.0,62198126.0,160609845.0
2022-02-17,41.36,42.51,43.24,41.26,4937804.0,108132881.0,160609845.0
2022-02-18,41.76,44.54,45.15,41.45,8763887.0,200166569.0,160609845.0
2022-02-21,44.54,42.96,44.54,42.57,4705817.0,105119018.0,160609845.0
2022-02-22,42.55,42.69,42.8,41.57,3148463.0,68862574.0,160609845.0
2022-02-23,42.61,42.92,43.15,42.32,3671989.0,81611964.0,160609845.0
2022-02-24,42.8,41.12,43.07,40.62,3747575.0,81095903.0,160609845.0
2022-02-25,41.41,42.15,42.72,41.41,3306466.0,72437105.0,160609845.0
2022-02-28,42.32,41.49,42.4,41.01,3039946.0,65249092.0,160609845.0
2022-03-01,41.55,41.55,41.93,41.12,2060264.0,44303672.0,160609845.0
2022-03-02,41.18,41.64,42.07,40.93,1864176.0,40203956.0,160609845.0
2022-03-03,41.82,40.8,41.93,40.68,2277480.0,48512396.0,160609845.0
2022-03-04,40.55,39.95,41.03,39.72,2357600.0,49168592.0,160609845.0
2022-03-07,39.66,38.98,40.2,38.56,3315408.0,67526480.0,160609845.0
2022-03-08,38.98,37.58,39.54,37.31,3192265.0,62963441.0,160609845.0
2022-03-09,37.71,36.73,38.14,35.28,2997899.0,57072903.0,160609845.0
2022-03-10,37.6,37.56,38.27,37.02,2649955.0,51938711.0,160609845.0
2022-03-11,37.33,37.75,37.87,36.42,1775956.0,34153396.0,160609845.0
2022-03-14,37.65,35.71,37.71,35.59,3482582.0,65752411.0,160609845.0
2022-03-15,35.55,33.66,35.8,33.59,3020582.0,54406111.0,160609845.0
2022-03-16,34.14,34.59,34.82,32.85,2966613.0,52355647.0,160609845.0
2022-03-17,34.88,35.13,36.01,34.76,3412623.0,62814897.0,160609845.0
2022-03-18,35.24,35.17,35.63,34.72,1831053.0,33482238.0,160609845.0
2022-03-21,35.17,35.63,36.21,35.01,3135336.0,57848755.0,160609845.0
2022-03-22,35.49,35.28,35.71,34.86,1814925.0,33193096.0,160609845.0
2022-03-23,35.46,35.51,35.76,35.09,1575860.0,29031095.0,160609845.0
2022-03-24,35.22,35.07,35.4,34.8,1573380.0,28582202.0,160609845.0
2022-03-25,35.28,35.07,35.96,34.99,1941890.0,35658920.0,160609845.0
2022-03-28,34.68,34.74,35.19,34.13,1501296.0,26998168.0,160609845.0
2022-03-29,34.82,34.45,35.17,34.32,1425960.0,25613456.0,160609845.0
2022-03-30,34.72,35.07,35.28,34.32,1832200.0,33172148.0,160609845.0
2022-03-31,35.75,35.36,36.23,35.28,5717105.0,106012817.0,160609845.0
2022-04-01,35.38,35.03,35.61,34.82,2381680.0,43321078.0,160609845.0
2022-04-06,35.05,38.54,38.54,35.03,5412372.0,103816857.0,160609845.0
2022-04-07,39.22,38.56,39.25,37.77,7835913.0,156339379.0,160609845.0
2022-04-08,39.54,37.75,39.68,37.42,6954970.0,137964379.0,160609845.0
2022-04-11,37.38,36.55,37.6,35.98,4832185.0,91644686.0,160609845.0
2022-04-12,36.05,36.48,36.57,34.78,5373444.0,99718713.0,160609845.0
2022-04-13,36.46,34.47,36.46,34.47,4383822.0,79625954.0,160609845.0
2022-04-14,34.47,35.11,35.96,34.47,3212192.0,58769676.0,160609845.0
2022-04-15,35.11,34.8,35.48,34.13,3355120.0,60464403.0,160609845.0
2022-04-18,35.21,38.29,38.29,34.99,12726794.0,248742122.0,160609845.0
2022-04-19,38.56,38.06,39.14,37.31,13468109.0,265762576.0,160609845.0
2022-04-20,37.4,38.27,39.02,37.4,10248688.0,203438157.0,160609845.0
2022-04-21,37.4,36.55,38.14,36.44,6210257.0,119861479.0,160609845.0
2022-04-22,36.92,37.4,38.46,36.27,8009521.0,156032498.0,160609845.0
2022-04-25,36.15,33.66,36.19,33.66,8021900.0,145082792.0,160609845.0
2022-04-26,32.97,30.46,33.55,30.29,8890163.0,144734696.0,160609845.0
2022-04-27,28.96,31.52,32.06,28.77,6166295.0,96608140.0,160609845.0
2022-04-28,31.43,30.4,31.43,29.59,5257849.0,82494134.0,160609845.0
2022-04-29,29.85,30.94,31.21,29.25,5121880.0,81067272.0,159213045.0
2022-05-05,30.52,30.81,31.41,30.21,3519280.0,56484651.0,159213045.0
2022-05-06,29.88,31.19,31.7,29.54,3968795.0,63525395.0,159213045.0
2022-05-09,30.71,30.85,31.48,30.5,2780322.0,44568987.0,159213045.0
2022-05-10,30.39,30.13,30.81,29.67,8733125.0,136287592.0,159213045.0
2022-05-11,30.08,33.14,33.14,29.67,15617825.0,263458260.0,159213045.0
2022-05-12,32.81,32.18,33.14,31.62,11472488.0,191986630.0,159213045.0
2022-05-13,32.08,32.78,33.12,32.0,8463005.0,142975566.0,159213045.0
2022-05-16,32.97,32.64,33.24,32.27,5043920.0,85305967.0,159213045.0
2022-05-17,32.64,32.39,32.83,31.73,4953220.0,82944074.0,159213045.0
2022-05-18,32.74,32.68,33.53,32.41,6837292.0,116625719.0,159213045.0
2022-05-19,32.14,32.85,33.24,32.0,5531664.0,93619713.0,159213045.0
2022-05-20,33.03,33.62,33.93,32.85,6822260.0,118362137.0,159213045.0
2022-05-23,33.64,34.57,35.63,33.47,9391458.0,167141670.0,159213045.0
2022-05-24,35.24,33.37,35.84,33.1,12467519.0,225033481.0,159213045.0
2022-05-25,32.89,33.47,33.53,32.47,5747320.0,98526728.0,159213045.0
2022-05-26,33.66,33.07,33.66,32.2,4476000.0,76301942.0,159213045.0
2022-05-27,33.41,33.55,34.49,32.78,4888668.0,85464284.0,159213045.0
2022-05-30,33.64,35.11,36.67,32.97,11214062.0,204019388.0,159213045.0
2022-05-31,35.11,34.53,35.4,33.93,6082739.0,108393090.0,159213045.0
2022-06-01,34.7,36.27,37.06,34.32,14617591.0,274644602.0,159213045.0
2022-06-02,36.21,39.89,39.89,35.49,15101339.0,224051101.0,159213045.0
2022-06-06,42.16,43.87,43.87,41.68,17478661.0,296480614.0,206976958.0
2022-06-07,43.87,39.94,43.87,39.68,28257775.0,454610696.0,206976958.0
2022-06-08,40.55,41.14,41.75,39.48,21812460.0,349385616.0,206976958.0
2022-06-09,41.01,42.16,43.03,40.4,22516245.0,368174575.0,206976958.0
2022-06-10,41.34,46.38,46.38,40.88,28474567.0,492770617.0,206976958.0
2022-06-13,47.96,45.89,49.83,45.46,34346687.0,634022545.0,206976958.0
2022-06-14,44.95,49.06,49.83,44.1,29928750.0,548335276.0,206976958.0
2022-06-15,49.34,49.34,52.38,47.71,32240550.0,629921119.0,206976958.0
2022-06-16,48.81,48.96,50.62,48.07,16017099.0,307195228.0,206976958.0
2022-06-17,48.4,46.97,48.63,46.79,17439449.0,324404720.0,206976958.0
2022-06-20,47.32,48.55,49.93,46.38,17078508.0,321360006.0,206976958.0
2022-06-21,48.01,46.28,48.01,45.74,13926346.0,253913926.0,206976958.0
2022-06-22,46.48,46.05,47.71,45.92,10050763.0,184072834.0,206976958.0
2022-06-23,45.87,48.45,48.81,45.48,17525014.0,325513861.0,206976958.0
2022-06-24,48.42,48.17,48.68,46.99,13450628.0,251465845.0,206976958.0
2022-06-27,48.93,53.0,53.0,47.78,19903697.0,395572881.0,206976958.0
2022-06-28,53.28,53.23,57.6,50.24,27227833.0,564749437.0,206976958.0
2022-06-29,52.97,48.93,53.15,48.86,18165385.0,360508774.0,206976958.0
2022-06-30,49.34,48.45,50.47,47.27,11679453.0,223022840.0,206976958.0
2022-07-01,47.86,47.68,48.93,47.02,10433168.0,195147505.0,206976958.0
2022-07-04,47.68,45.25,47.89,44.46,19176946.0,342144841.0,206976958.0
2022-07-05,45.28,44.82,46.17,43.75,15020549.0,263329313.0,206976958.0
2022-07-06,44.82,45.69,46.02,44.0,9459246.0,167680803.0,206976958.0
2022-07-07,45.77,46.71,47.66,44.46,12245754.0,221800859.0,206976958.0
2022-07-08,46.61,46.76,48.22,45.48,11157837.0,203628699.0,206976958.0
2022-07-11,46.02,45.43,46.25,44.56,7172486.0,126615235.0,206976958.0
2022-07-12,45.43,44.23,45.82,43.93,6397801.0,111730961.0,206976958.0
2022-07-13,44.49,44.05,44.72,43.11,5200482.0,89437466.0,206976958.0
2022-07-14,44.05,44.1,44.97,43.57,5052768.0,87829596.0,206976958.0
2022-07-15,44.08,44.54,46.25,43.7,8736050.0,154062259.0,206976958.0
2022-07-18,44.33,45.51,46.1,43.9,8731255.0,153942908.0,206976958.0
2022-07-19,45.92,46.81,48.76,44.97,13885259.0,256214884.0,206976958.0
2022-07-20,46.51,45.89,47.27,45.69,8970407.0,162151076.0,206976958.0
2022-07-21,45.74,48.19,48.3,45.08,14469830.0,267616409.0,206976958.0
2022-07-22,47.94,49.19,49.37,46.79,19633963.0,371239278.0,206976958.0
2022-07-25,48.53,48.09,49.7,48.04,11398207.0,217450299.0,206976958.0
2022-07-26,47.27,47.43,47.99,46.0,8151814.0,150079036.0,206976958.0
2022-07-27,47.12,52.18,52.18,47.12,17854651.0,352585409.0,206976958.0
2022-07-28,54.5,51.11,54.5,50.16,22590936.0,454450913.0,206976958.0
2022-07-29,51.23,51.57,52.13,50.54,13263205.0,266706919.0,206976958.0
2022-08-01,50.34,53.1,53.89,49.32,17650734.0,357659479.0,206976958.0
2022-08-02,51.87,51.74,52.84,49.68,13735008.0,276067958.0,206976958.0
2022-08-03,51.36,50.06,55.32,49.83,18217059.0,376947332.0,206976958.0
2022-08-04,50.06,50.44,50.72,48.12,10872075.0,210000830.0,206976958.0
2022-08-05,50.82,49.52,50.98,48.3,10897190.0,209944545.0,206976958.0
2022-08-08,48.83,51.05,51.39,47.4,12204584.0,238813412.0,206976958.0
2022-08-09,51.05,51.16,52.61,50.47,9496185.0,192200563.0,206976958.0
2022-08-10,50.85,50.8,51.74,49.52,7968077.0,157302109.0,206976958.0
2022-08-11,51.87,52.89,53.66,50.98,14780022.0,303769468.0,206976958.0
2022-08-12,52.13,50.95,54.12,50.9,10756519.0,220455386.0,206976958.0
2022-08-15,50.98,53.51,56.04,50.34,19059011.0,404726812.0,206976958.0
2022-08-16,53.38,53.51,54.2,52.13,15474636.0,321259022.0,206976958.0
2022-08-17,53.15,55.09,55.71,52.41,17829415.0,379191118.0,206976958.0
2022-08-18,55.04,55.99,56.22,54.2,14030109.0,303842403.0,206976958.0
2022-08-19,55.45,52.64,55.88,52.61,10941724.0,231106403.0,206976958.0
2022-08-22,52.08,52.87,53.56,51.21,6495228.0,133146965.0,206976958.0
2022-08-23,52.18,53.79,54.63,52.13,7872772.0,165200748.0,206976958.0
2022-08-24,53.3,50.8,53.61,50.59,9497069.0,191396002.0,206976958.0
2022-08-25,50.47,46.63,51.03,46.0,9630138.0,180489591.0,206976958.0
2022-08-26,46.61,45.61,47.53,45.15,6289166.0,114022819.0,206976958.0
2022-08-29,44.21,45.46,46.12,43.87,3444110.0,61278306.0,206976958.0
2022-08-30,45.02,44.03,45.54,43.44,6137287.0,106050799.0,206976958.0
2022-08-31,44.21,42.47,44.26,42.16,8216696.0,138869593.0,206976958.0
2022-09-01,42.75,42.11,42.93,41.98,3720702.0,61762081.0,206976958.0
2022-09-02,42.16,42.9,43.16,42.16,3176852.0,53103958.0,206976958.0
2022-09-05,42.93,43.57,43.7,42.57,3832082.0,64918546.0,206976958.0
2022-09-06,43.57,44.31,44.51,43.26,3773896.0,64869675.0,206976958.0
2022-09-07,44.31,45.0,45.87,44.05,4284032.0,75604422.0,206976958.0
2022-09-08,44.85,44.05,45.41,43.95,3680558.0,64144175.0,206976958.0
2022-09-09,43.87,43.31,43.95,42.7,3146310.0,53173248.0,206976958.0
2022-09-13,43.36,43.59,44.13,43.34,2760687.0,47080589.0,206976958.0
2022-09-14,42.7,42.62,43.31,42.06,2938280.0,48967487.0,206976958.0
2022-09-15,42.93,40.58,43.18,39.68,5376895.0,86110697.0,206976958.0
2022-09-16,40.58,39.94,40.91,39.79,2398578.0,37923034.0,206976958.0
2022-09-19,39.91,39.99,40.63,39.66,2089344.0,32776203.0,206976958.0
2022-09-20,40.25,41.55,41.65,40.25,3160722.0,51036419.0,206976958.0
2022-09-21,41.32,41.06,41.55,40.63,2406790.0,38681694.0,206976958.0
2022-09-22,40.73,40.76,41.65,40.58,2107937.0,33913451.0,206976958.0
2022-09-23,40.76,39.5,40.94,39.35,2358303.0,36864829.0,206976958.0
2022-09-26,39.48,39.68,40.55,38.87,2423729.0,37783562.0,206976958.0
2022-09-27,39.66,40.58,40.6,39.63,2012794.0,31608551.0,206976958.0
2022-09-28,40.42,38.41,40.58,38.36,2569116.0,39473045.0,206976958.0
2022-09-29,38.97,38.23,39.33,38.15,1850354.0,27940509.0,206976958.0
2022-09-30,37.95,37.51,38.66,37.49,1702782.0,25132907.0,206976958.0
2022-10-10,37.51,36.62,38.3,35.77,1784555.0,25958966.0,206976958.0
2022-10-11,36.34,37.36,37.51,36.34,1486620.0,21570312.0,206976958.0
2022-10-12,37.21,38.59,38.61,36.85,2358252.0,34869091.0,206976958.0
2022-10-13,38.07,38.51,38.87,38.07,1624126.0,24537520.0,206976958.0
2022-10-14,38.71,39.12,39.61,38.56,2062754.0,31562878.0,206976958.0
2022-10-17,38.76,39.38,39.43,38.76,1517708.0,23271974.0,206976958.0
2022-10-18,39.94,39.38,40.25,39.15,1945854.0,30097021.0,206976958.0
2022-10-19,39.2,39.33,39.84,38.74,1982996.0,30650085.0,206976958.0
2022-10-20,38.87,38.59,39.56,37.97,2402660.0,36409424.0,206976958.0
2022-10-21,38.82,38.46,39.15,38.18,1461174.0,22120331.0,206976958.0
2022-10-24,38.61,39.3,41.47,38.61,4208634.0,65574714.0,206976958.0
2022-10-25,38.87,40.22,40.58,38.1,3644796.0,56491983.0,206976958.0
2022-10-26,40.09,40.73,41.78,40.09,4503893.0,72073922.0,206976958.0
2022-10-27,42.16,44.79,44.79,42.16,8592686.0,149158902.0,206976958.0
