date,open,close,high,low,volume,amount,amount
2021-05-27,36.35,36.66,36.84,35.97,12705814.0,74466290.0,822226755.0
2021-05-28,36.53,36.47,36.91,35.85,10558887.0,61816032.0,822226755.0
2021-05-31,36.53,38.46,38.77,36.28,19139613.0,116302530.0,822226755.0
2021-06-01,38.71,39.09,40.14,38.46,15080128.0,94800998.0,822226755.0
2021-06-02,39.21,37.72,39.89,37.72,12549562.0,77339239.0,822226755.0
2021-06-03,38.96,37.03,38.96,36.66,12414547.0,74987571.0,822226755.0
2021-06-04,37.16,36.84,37.9,36.6,7839457.0,46712908.0,822226755.0
2021-06-07,36.84,37.53,38.21,36.1,11734059.0,70431038.0,822226755.0
2021-06-08,37.97,36.78,38.03,36.66,7265087.0,43379054.0,822226755.0
2021-06-09,36.6,36.04,36.97,35.66,9328537.0,54108961.0,822226755.0
2021-06-10,36.04,37.09,37.59,35.91,10955975.0,64850862.0,822226755.0
2021-06-11,36.72,36.84,37.78,36.6,11826288.0,70463244.0,822226755.0
2021-06-15,37.03,37.28,38.15,36.16,11559538.0,69007814.0,822226755.0
2021-06-16,37.22,35.35,37.22,35.29,12723884.0,73628738.0,822226755.0
2021-06-17,35.16,35.16,35.85,34.29,11340161.0,63929898.0,822226755.0
2021-06-18,35.23,35.72,36.28,34.79,6981859.0,39940295.0,822226755.0
2021-06-21,35.72,37.72,37.9,35.29,14704498.0,88093047.0,822226755.0
2021-06-22,37.78,37.34,38.03,37.22,10259037.0,61912565.0,822226755.0
2021-06-23,37.47,36.91,37.9,36.6,9588946.0,57010199.0,822226755.0
2021-06-24,36.72,36.66,37.53,36.16,14370076.0,85390709.0,822226755.0
2021-06-25,36.72,36.6,36.91,35.97,10556991.0,61781291.0,822226755.0
2021-06-28,36.72,37.22,37.84,36.6,15895140.0,95258737.0,822226755.0
2021-06-29,37.22,36.28,37.22,35.79,9833693.0,57582004.0,822226755.0
2021-06-30,36.28,37.34,37.72,35.1,22612392.0,132858753.0,822226755.0
2021-07-01,37.22,37.09,37.59,36.16,17021456.0,101159031.0,822226755.0
2021-07-02,36.91,38.84,40.02,36.22,60700592.0,375559163.0,822226755.0
2021-07-05,39.58,39.21,39.65,38.34,38227619.0,238950457.0,822226755.0
2021-07-06,39.21,39.02,40.45,38.09,38353830.0,241747300.0,822226755.0
2021-07-07,38.77,40.58,40.7,38.15,46924716.0,298884943.0,822226755.0
2021-07-08,40.39,38.9,40.39,38.84,32668743.0,207670019.0,822226755.0
2021-07-09,38.9,41.08,41.2,38.9,41512960.0,268416491.0,822226755.0
2021-07-12,41.39,41.33,42.2,40.83,35963029.0,239234731.0,822226755.0
2021-07-13,41.33,42.57,43.13,40.95,30571638.0,206301949.0,822226755.0
2021-07-14,42.57,42.13,43.57,41.82,30288208.0,206719099.0,822226755.0
2021-07-15,42.13,41.64,42.82,40.83,25045472.0,168285717.0,822226755.0
2021-07-16,41.39,41.7,42.2,41.08,23803433.0,158935175.0,822226755.0
2021-07-19,41.39,40.95,41.51,40.45,16926913.0,111229971.0,822226755.0
2021-07-20,41.26,40.45,41.26,39.77,17972180.0,116453783.0,822226755.0
2021-07-21,40.58,42.01,42.26,40.14,31776461.0,210394287.0,822226755.0
2021-07-22,41.82,41.26,44.06,41.08,30477434.0,205869084.0,822226755.0
2021-07-23,41.64,40.58,41.82,39.96,26540321.0,174165927.0,822226755.0
2021-07-26,40.77,40.77,41.76,40.02,29108466.0,190596883.0,822226755.0
2021-07-27,40.95,38.84,41.51,38.28,28043722.0,180168064.0,822226755.0
2021-07-28,38.59,36.84,38.9,36.28,16556610.0,99514624.0,822226755.0
2021-07-29,37.53,40.52,41.01,37.03,29750107.0,188464578.0,822226755.0
2021-07-30,40.45,42.32,42.76,40.45,44265129.0,298475094.0,822226755.0
2021-08-02,42.7,42.32,43.44,41.64,44404911.0,303792853.0,822226755.0
2021-08-03,42.88,41.7,43.44,41.33,42080779.0,286584137.0,822226755.0
2021-08-04,41.76,43.63,43.75,41.08,52390505.0,362767375.0,822226755.0
2021-08-05,43.07,43.32,43.69,42.7,32805102.0,227503407.0,822226755.0
2021-08-06,44.0,44.0,45.43,43.38,45004613.0,321829733.0,822226755.0
2021-08-09,43.88,43.26,44.94,42.94,39366148.0,276141066.0,822226755.0
2021-08-10,43.57,47.49,50.79,42.7,114963632.0,869413143.0,822226755.0
2021-08-11,50.41,52.9,54.58,47.43,214707235.0,1747118817.0,822226755.0
2021-08-12,51.03,56.01,61.62,49.98,221320426.0,1998556027.0,822226755.0
2021-08-13,54.15,56.33,60.06,53.59,156963867.0,1421794768.0,822226755.0
2021-08-16,54.77,60.87,61.3,53.21,162498099.0,1486924536.0,822226755.0
2021-08-17,59.06,54.77,60.06,52.96,135389097.0,1227559431.0,822226755.0
2021-08-18,55.02,52.72,55.89,51.35,94758306.0,810215898.0,822226755.0
2021-08-19,51.97,50.29,52.65,49.73,72736954.0,594400496.0,822226755.0
2021-08-20,50.16,47.11,50.91,45.37,105737244.0,809002472.0,822226755.0
2021-08-23,47.18,48.79,49.91,46.18,94867608.0,731686340.0,822226755.0
2021-08-24,48.42,49.79,50.97,46.68,92622934.0,731961581.0,822226755.0
2021-08-25,50.91,50.54,51.97,49.42,81015836.0,660330816.0,822226755.0
2021-08-26,50.47,54.89,59.13,49.91,129181729.0,1137632250.0,822226755.0
2021-08-27,53.28,49.29,54.52,49.17,104434849.0,850862763.0,822226755.0
2021-08-30,49.17,51.1,53.21,48.79,97113294.0,807077866.0,822226755.0
2021-08-31,51.72,53.15,54.46,49.79,96011736.0,816185758.0,822226755.0
2021-09-01,53.46,48.86,53.77,47.8,78297493.0,628205336.0,822226755.0
2021-09-02,48.86,52.59,54.15,47.67,77675332.0,641408474.0,822226755.0
2021-09-03,52.59,52.9,56.82,51.78,83970065.0,729141791.0,822226755.0
2021-09-06,53.9,51.03,54.77,49.91,55934226.0,460277017.0,822226755.0
2021-09-07,50.6,54.27,54.89,50.16,86182378.0,728772251.0,822226755.0
2021-09-08,53.96,53.96,56.08,53.15,77158473.0,675566991.0,822226755.0
2021-09-09,53.65,52.28,54.46,51.72,54977930.0,465466386.0,822226755.0
2021-09-10,52.47,53.46,55.14,52.47,68945374.0,595836475.0,822226755.0
2021-09-13,53.65,56.64,57.2,51.03,107583218.0,946202304.0,822226755.0
2021-09-14,55.95,56.82,59.31,55.02,86877803.0,799072933.0,822226755.0
2021-09-15,56.51,60.18,60.87,55.95,91593068.0,871282580.0,822226755.0
2021-09-16,59.5,55.02,59.69,54.77,78882537.0,722141601.0,822226755.0
2021-09-17,55.52,53.15,55.83,52.34,53942114.0,467068376.0,822226755.0
2021-09-22,51.66,54.46,54.77,50.47,42903747.0,366050533.0,822226755.0
2021-09-23,54.15,52.16,55.14,52.03,44172012.0,378600336.0,822226755.0
2021-09-24,52.09,51.91,52.96,51.03,31022391.0,259023929.0,822226755.0
2021-09-27,52.72,47.8,53.03,45.31,51343867.0,401270412.0,822226755.0
2021-09-28,47.55,46.37,48.36,46.12,26532140.0,201820789.0,822226755.0
2021-09-29,46.62,44.13,47.86,44.06,31418744.0,232092465.0,822226755.0
2021-09-30,45.12,48.55,49.29,45.06,47661839.0,361829799.0,822226755.0
2021-10-08,50.04,49.98,52.16,48.61,39189466.0,313444563.0,822226755.0
2021-10-11,49.67,47.74,49.91,47.18,26617542.0,205858885.0,822226755.0
2021-10-12,47.43,45.06,48.17,44.19,31976400.0,234310912.0,822226755.0
2021-10-13,45.37,44.44,45.43,42.94,24040899.0,169912546.0,822226755.0
2021-10-14,44.44,45.62,47.3,43.32,33098211.0,242225472.0,822226755.0
2021-10-15,45.25,44.06,45.81,43.94,19708771.0,141748464.0,822226755.0
2021-10-18,44.06,45.93,46.87,44.0,29522329.0,217785967.0,822226755.0
2021-10-19,46.74,46.18,48.11,46.12,27289704.0,206210531.0,822226755.0
2021-10-20,45.56,48.11,48.48,45.56,32443961.0,247722711.0,822226755.0
2021-10-21,47.67,50.85,51.41,47.11,50860257.0,409579257.0,822226755.0
2021-10-22,50.47,49.17,50.79,49.11,27185576.0,218135403.0,822226755.0
2021-10-25,50.04,52.16,53.28,49.98,48643654.0,405322261.0,822226755.0
2021-10-26,53.28,54.08,56.01,52.72,70887875.0,618269027.0,822226755.0
2021-10-27,52.9,53.21,55.64,51.66,45764813.0,393727026.0,822226755.0
2021-10-28,53.21,50.91,53.21,49.29,42401028.0,347929748.0,822226755.0
2021-10-29,51.28,50.04,51.97,47.74,38722181.0,307986135.0,822226755.0
2021-11-01,49.48,52.09,52.16,48.61,47289815.0,384118583.0,822226755.0
2021-11-02,51.16,49.91,52.22,48.86,36440748.0,294833219.0,822226755.0
2021-11-03,49.79,49.48,50.29,48.05,25869215.0,203311370.0,822226755.0
2021-11-04,49.11,50.54,51.16,48.98,27420861.0,221890480.0,822226755.0
2021-11-05,50.41,46.68,50.47,46.62,40162819.0,311093601.0,822226755.0
2021-11-08,46.68,45.74,47.18,45.31,26551221.0,196790645.0,822226755.0
2021-11-09,46.18,46.55,47.11,45.43,25310173.0,188303918.0,822226755.0
2021-11-10,46.18,45.81,46.3,45.31,19669721.0,144511439.0,822226755.0
2021-11-11,46.3,46.06,47.05,45.62,24780054.0,183812729.0,822226755.0
2021-11-12,45.62,48.98,49.54,45.62,40511752.0,311672970.0,822226755.0
2021-11-15,49.11,47.61,49.23,47.11,27087500.0,208055871.0,822226755.0
2021-11-16,46.99,46.49,47.3,46.06,24274445.0,181279834.0,822226755.0
2021-11-17,46.37,47.3,47.74,45.99,36581468.0,275677650.0,822226755.0
2021-11-18,46.68,47.61,49.11,45.87,51107704.0,391255670.0,822226755.0
2021-11-19,47.36,47.8,48.92,47.11,29217961.0,225491724.0,822226755.0
2021-11-22,47.8,48.3,48.79,46.87,33426301.0,257311058.0,822226755.0
2021-11-23,48.3,50.54,50.54,47.55,56290205.0,446144078.0,822226755.0
2021-11-24,49.79,49.29,50.41,48.79,35897094.0,284769845.0,822226755.0
2021-11-25,49.79,51.6,51.84,49.17,61714148.0,502945351.0,822226755.0
2021-11-26,50.91,51.35,53.28,50.41,62924582.0,524268339.0,822226755.0
2021-11-29,51.16,48.36,53.84,47.99,120232610.0,985150846.0,822226755.0
2021-11-30,48.05,48.42,50.04,47.55,68948608.0,537927143.0,822226755.0
2021-12-01,47.92,47.3,48.79,45.93,60729547.0,456242975.0,822226755.0
2021-12-02,46.68,45.25,46.93,45.12,45827029.0,338182668.0,822226755.0
2021-12-03,45.25,45.99,46.43,44.94,30980259.0,227387844.0,822226755.0
2021-12-06,46.12,46.06,46.74,45.5,31317199.0,232559013.0,822226755.0
2021-12-07,46.68,44.56,46.68,43.57,35841111.0,258262912.0,822226755.0
2021-12-08,44.19,44.5,44.94,44.0,24513400.0,174806804.0,822226755.0
2021-12-09,44.44,44.38,44.75,44.0,23214784.0,165384695.0,822226755.0
2021-12-10,44.38,44.69,45.31,44.19,23781124.0,171028152.0,822226755.0
2021-12-13,44.69,44.87,45.06,44.19,19629272.0,140801714.0,822226755.0
2021-12-14,44.69,45.81,46.06,44.56,30819336.0,225564821.0,822226755.0
2021-12-15,45.81,46.24,47.24,45.18,34554993.0,256159982.0,822226755.0
2021-12-16,46.43,45.87,46.68,45.74,18842348.0,139136467.0,822226755.0
2021-12-17,45.81,45.81,47.24,45.5,33748451.0,251837156.0,822226755.0
2021-12-20,45.81,44.0,46.18,43.57,37877853.0,269592951.0,822226755.0
2021-12-21,43.63,44.06,44.56,43.63,17097640.0,120681609.0,822226755.0
2021-12-22,44.31,43.82,44.38,43.69,14599656.0,102952171.0,822226755.0
2021-12-23,43.75,42.07,43.82,42.01,35841809.0,245126893.0,822226755.0
2021-12-24,41.89,39.89,42.26,39.83,32171908.0,210275249.0,822226755.0
2021-12-27,39.71,39.77,40.39,39.33,18879876.0,120730483.0,822226755.0
2021-12-28,39.83,40.45,40.52,39.52,15734421.0,101095210.0,822226755.0
2021-12-29,40.21,40.14,40.58,39.71,15038063.0,97212465.0,822226755.0
2021-12-30,40.21,40.39,41.08,40.08,11899100.0,77639909.0,822226755.0
2021-12-31,40.52,40.89,41.51,40.45,16531122.0,109107651.0,822226755.0
2022-01-04,40.89,41.14,41.33,40.21,16031247.0,105138539.0,822226755.0
2022-01-05,40.95,39.89,41.08,39.58,16169995.0,104427402.0,822226755.0
2022-01-06,39.71,39.96,40.52,39.58,12984308.0,83495219.0,822226755.0
2022-01-07,39.96,38.34,40.33,37.34,24619061.0,154594624.0,822226755.0
2022-01-10,38.15,38.46,38.65,37.65,15475950.0,95031563.0,822226755.0
2022-01-11,38.65,38.28,38.77,37.9,15716017.0,96915742.0,822226755.0
2022-01-12,38.59,39.71,39.89,38.59,18898590.0,119450889.0,822226755.0
2022-01-13,39.46,39.33,39.71,38.96,12387020.0,78277153.0,822226755.0
2022-01-14,39.21,39.27,39.89,39.02,11710991.0,74245797.0,822226755.0
2022-01-17,39.71,40.02,40.14,39.21,18197644.0,116122546.0,822226755.0
2022-01-18,40.21,39.15,40.27,38.77,16426682.0,104049214.0,822226755.0
2022-01-19,39.27,38.77,39.4,38.4,9664464.0,60353278.0,822226755.0
2022-01-20,38.59,37.72,38.77,37.65,15024204.0,91752163.0,822226755.0
2022-01-21,37.84,38.15,38.21,37.22,12846739.0,77771454.0,822226755.0
2022-01-24,38.34,37.9,38.59,37.84,11240800.0,68882159.0,822226755.0
2022-01-25,37.4,35.1,37.84,34.85,19027428.0,110171359.0,822226755.0
2022-01-26,35.16,36.04,36.53,35.16,14928621.0,86241523.0,822226755.0
2022-01-27,36.35,34.36,36.35,34.36,12666277.0,71474301.0,822226755.0
2022-01-28,34.73,35.48,35.85,33.92,13761622.0,77364320.0,822226755.0
2022-02-07,36.22,35.85,36.41,35.35,8678125.0,50009228.0,822226755.0
2022-02-08,35.91,36.16,36.6,35.6,9137003.0,52963650.0,822226755.0
2022-02-09,36.1,36.47,36.53,36.04,9773500.0,57009611.0,822226755.0
2022-02-10,36.47,35.85,36.47,35.54,10728600.0,61828714.0,822226755.0
2022-02-11,35.66,34.6,35.66,34.48,12055600.0,67570193.0,822226755.0
2022-02-14,34.29,34.73,35.1,33.98,8832516.0,49205223.0,822226755.0
2022-02-15,34.67,34.79,34.98,34.23,7381855.0,41112943.0,822226755.0
2022-02-16,34.92,35.54,35.6,34.85,9522200.0,53992181.0,822226755.0
2022-02-17,35.29,35.79,36.84,35.16,16952600.0,98120785.0,822226755.0
2022-02-18,35.66,35.72,36.04,35.35,8724156.0,49997944.0,822226755.0
2022-02-21,35.79,36.78,36.97,35.35,15272260.0,89443673.0,822226755.0
2022-02-22,36.78,36.28,36.97,35.91,12831282.0,74920025.0,822226755.0
2022-02-23,36.84,37.03,37.09,36.35,13788405.0,81379424.0,822226755.0
2022-02-24,36.84,37.03,38.03,36.35,25764200.0,154275769.0,822226755.0
2022-02-25,37.34,36.97,37.53,36.6,12043400.0,71838212.0,822226755.0
2022-02-28,36.72,36.91,37.09,35.97,10855900.0,63949568.0,822226755.0
2022-03-01,37.09,37.4,38.15,36.84,13482971.0,81386015.0,822226755.0
2022-03-02,37.09,37.53,37.84,36.91,7454271.0,44828677.0,822226755.0
2022-03-03,37.84,37.09,38.03,36.91,9122279.0,54604960.0,822226755.0
2022-03-04,36.78,36.22,37.09,35.91,11641808.0,68173830.0,822226755.0
2022-03-07,36.1,35.6,36.28,35.29,8658097.0,49816850.0,822226755.0
2022-03-08,35.41,34.23,35.66,33.98,11758109.0,65522019.0,822226755.0
2022-03-09,34.48,32.99,34.48,31.12,17545815.0,93083151.0,822226755.0
2022-03-10,33.67,34.42,34.92,33.67,20238636.0,112221387.0,822226755.0
2022-03-11,33.98,34.73,34.92,33.3,16459729.0,90083650.0,822226755.0
2022-03-14,34.48,33.42,34.67,33.42,13369972.0,73094968.0,822226755.0
2022-03-15,33.23,31.31,33.55,31.24,15794700.0,82318929.0,822226755.0
2022-03-16,32.11,32.3,32.43,30.68,17501200.0,89464150.0,822226755.0
2022-03-17,32.55,32.3,33.36,32.18,17206166.0,90404132.0,822226755.0
2022-03-18,32.18,33.23,33.36,31.87,12527677.0,65972645.0,822226755.0
2022-03-21,33.05,33.98,34.17,33.05,14151713.0,76613253.0,822226755.0
2022-03-22,33.98,33.67,34.17,33.42,8403889.0,45589318.0,822226755.0
2022-03-23,33.73,33.67,34.17,33.42,8658237.0,47048016.0,822226755.0
2022-03-24,33.61,32.86,33.61,32.67,9642829.0,51134571.0,822226755.0
2022-03-25,32.92,32.49,33.23,32.36,6819393.0,35865993.0,822226755.0
2022-03-28,32.24,32.05,32.55,31.87,6411000.0,33062826.0,822226755.0
2022-03-29,32.3,31.49,32.3,31.31,7713665.0,39231434.0,822226755.0
2022-03-30,31.74,31.87,32.05,31.49,6001200.0,30664806.0,822226755.0
2022-03-31,31.68,31.55,32.05,31.43,6927600.0,35343860.0,822226755.0
2022-04-01,31.31,31.8,33.3,31.06,18026514.0,92552715.0,822226755.0
2022-04-06,31.99,32.05,32.18,31.55,10406438.0,53444139.0,822226755.0
2022-04-07,31.93,30.87,31.93,30.87,10039200.0,50525580.0,822226755.0
2022-04-08,30.99,30.31,31.18,29.81,8260600.0,40135576.0,822226755.0
2022-04-11,30.06,29.31,30.25,29.19,10384524.0,49172665.0,822226755.0
2022-04-12,29.31,29.81,30.0,29.13,8288737.0,39389107.0,822226755.0
2022-04-13,29.75,28.75,29.75,28.69,5866740.0,27463211.0,822226755.0
2022-04-14,29.07,29.0,29.13,28.32,7101812.0,32849330.0,822226755.0
2022-04-15,28.75,28.19,28.82,28.07,5943012.0,27138821.0,822226755.0
2022-04-18,28.07,28.57,28.94,27.38,7305172.0,33347389.0,822226755.0
2022-04-19,28.57,28.82,29.13,28.44,5445308.0,25228378.0,822226755.0
2022-04-20,28.94,28.19,29.19,27.88,6650116.0,30518878.0,822226755.0
2022-04-21,28.13,26.89,28.26,26.76,7925141.0,35018849.0,822226755.0
2022-04-22,27.07,26.82,27.26,26.45,5414600.0,23386308.0,822226755.0
2022-04-25,26.33,24.4,26.58,24.27,11502613.0,46621031.0,822226755.0
2022-04-26,24.58,23.21,24.71,23.09,10069265.0,38645070.0,822226755.0
2022-04-27,22.84,24.27,24.4,22.28,10498095.0,39469137.0,822226755.0
2022-04-28,23.65,23.34,24.15,23.15,7779781.0,29609409.0,822226755.0
2022-04-29,23.9,24.65,24.9,23.4,8856712.0,34537944.0,822226755.0
2022-05-05,24.65,24.52,25.08,24.09,8628678.0,34221904.0,822226755.0
2022-05-06,24.27,24.15,24.52,23.84,5396830.0,20973410.0,822226755.0
2022-05-09,24.71,24.27,24.71,23.9,5160208.0,20165937.0,822226755.0
2022-05-10,23.96,24.9,25.02,23.84,7490582.0,29567048.0,822226755.0
2022-05-11,25.02,24.9,25.7,24.83,10213976.0,41548953.0,822226755.0
2022-05-12,24.9,25.08,25.58,24.58,7777871.0,31301420.0,822226755.0
2022-05-13,25.02,25.08,25.46,24.77,5988500.0,24106333.0,822226755.0
2022-05-16,25.46,25.21,25.52,24.9,8341418.0,33779771.0,822226755.0
2022-05-17,25.14,25.39,25.46,24.77,6981476.0,28274362.0,822226755.0
2022-05-18,25.52,26.02,26.33,25.08,11650158.0,48527733.0,822226755.0
2022-05-19,25.83,26.2,26.33,25.64,7056500.0,29543568.0,822226755.0
2022-05-20,26.26,26.51,26.7,26.26,10320100.0,43996668.0,822226755.0
2022-05-23,26.58,27.2,27.38,26.58,8307416.0,35945194.0,822226755.0
2022-05-24,27.45,25.7,27.63,25.64,11296228.0,48268868.0,822226755.0
2022-05-25,25.7,26.82,26.95,25.7,8828838.0,37323233.0,822226755.0
2022-05-26,27.38,27.32,28.01,26.64,22638071.0,99295656.0,822226755.0
2022-05-27,27.2,26.51,27.32,26.2,13864678.0,59423040.0,822226755.0
2022-05-30,26.45,26.89,27.07,25.89,12045220.0,51216585.0,822226755.0
2022-05-31,27.14,27.07,27.38,26.45,10340051.0,44663547.0,822226755.0
2022-06-01,26.89,27.82,28.38,26.89,16561603.0,73579775.0,822226755.0
2022-06-02,27.76,28.57,28.94,27.26,20483438.0,92900777.0,822226755.0
2022-06-06,28.57,28.44,28.75,28.26,12350400.0,56524384.0,822226755.0
2022-06-07,28.32,28.07,28.57,27.82,9524200.0,42992080.0,822226755.0
2022-06-08,28.07,27.82,28.32,27.01,11903281.0,52821696.0,822226755.0
2022-06-09,27.57,26.95,27.88,26.76,7220200.0,31512592.0,822226755.0
2022-06-10,26.89,27.88,27.94,26.7,9650912.0,42756487.0,822226755.0
2022-06-13,27.76,28.94,29.19,27.45,18759700.0,86147764.0,822226755.0
2022-06-14,28.63,28.44,28.63,27.7,13000332.0,58850873.0,822226755.0
2022-06-15,28.26,28.07,28.69,28.07,11202808.0,51019554.0,822226755.0
2022-06-16,28.19,27.88,28.44,27.82,8665124.0,39186974.0,822226755.0
2022-06-17,27.82,28.57,28.94,27.57,12840512.0,58650745.0,822226755.0
2022-06-20,28.75,29.44,29.5,28.57,16928360.0,79205195.0,822226755.0
2022-06-21,31.99,29.5,33.3,29.44,47727281.0,236425969.0,822226755.0
2022-06-22,29.5,30.0,31.74,28.63,40573111.0,196406752.0,822226755.0
2022-06-23,29.81,30.06,30.31,29.31,24705695.0,118666623.0,822226755.0
2022-06-24,30.25,30.37,30.68,30.12,17930973.0,87635708.0,822226755.0
2022-06-27,30.37,30.12,30.75,29.94,14803532.0,71710682.0,822226755.0
2022-06-28,30.0,30.31,30.56,29.87,12846410.0,62519654.0,822226755.0
2022-06-29,30.31,29.19,30.43,29.13,15146046.0,72151126.0,822226755.0
2022-06-30,29.25,30.81,30.99,28.94,28402021.0,136914282.0,822226755.0
2022-07-01,29.87,29.69,30.43,29.25,20148010.0,96563571.0,822226755.0
2022-07-04,29.63,29.94,30.37,29.07,15716721.0,74986460.0,822226755.0
2022-07-05,29.94,29.56,30.75,29.19,12403378.0,59514988.0,822226755.0
2022-07-06,29.63,29.19,29.75,28.88,8670883.0,40757256.0,822226755.0
2022-07-07,29.19,30.5,30.81,29.07,21681740.0,105213817.0,822226755.0
2022-07-08,30.75,30.06,31.12,30.0,14588032.0,71496676.0,822226755.0
2022-07-11,29.81,30.5,30.81,29.81,18066555.0,88362396.0,822226755.0
2022-07-12,30.56,30.12,30.81,30.0,13401970.0,65464069.0,822226755.0
2022-07-13,30.06,31.87,32.24,30.06,32079570.0,161764165.0,822226755.0
2022-07-14,31.87,33.67,34.17,31.37,42673659.0,226576585.0,822226755.0
2022-07-15,33.98,32.43,34.23,32.24,38517035.0,205065737.0,822226755.0
2022-07-18,32.61,34.48,34.98,32.36,41727514.0,225657932.0,822226755.0
2022-07-19,33.98,33.67,34.54,33.36,32078466.0,174390465.0,822226755.0
2022-07-20,33.98,33.42,34.36,33.11,25072588.0,135233310.0,822226755.0
2022-07-21,33.36,33.17,34.11,32.92,22240533.0,119740156.0,822226755.0
2022-07-22,33.36,33.42,34.98,33.05,23590335.0,127849229.0,822226755.0
2022-07-25,33.36,32.11,33.61,31.87,19332347.0,100916476.0,822226755.0
2022-07-26,32.11,32.49,32.55,31.68,11020284.0,56998584.0,822226755.0
2022-07-27,32.3,32.55,32.86,31.99,12117134.0,63068495.0,822226755.0
2022-07-28,32.86,33.36,33.92,32.49,24461237.0,130761585.0,822226755.0
2022-07-29,33.61,33.48,34.48,33.23,26000553.0,141441382.0,822226755.0
2022-08-01,33.67,32.92,33.73,32.49,16564781.0,87596758.0,822226755.0
2022-08-02,32.49,31.06,32.55,30.62,22233899.0,112209695.0,822226755.0
2022-08-03,31.43,30.68,32.55,30.5,20988829.0,106791952.0,822226755.0
2022-08-04,31.12,31.93,32.74,31.12,24582216.0,126194117.0,822226755.0
2022-08-05,32.49,31.37,32.55,30.75,21306415.0,107128819.0,822226755.0
2022-08-08,31.43,31.62,31.74,30.93,11521237.0,58279661.0,822226755.0
2022-08-09,31.43,31.62,32.11,31.31,11986875.0,61147463.0,822226755.0
2022-08-10,31.8,31.68,31.99,31.37,10282740.0,52376457.0,822226755.0
2022-08-11,31.8,32.24,32.36,31.62,15222142.0,78252848.0,822226755.0
2022-08-12,32.18,31.55,32.61,31.49,14976596.0,76817783.0,822226755.0
2022-08-15,31.55,32.05,32.11,31.24,11502848.0,58880964.0,822226755.0
2022-08-16,32.24,32.49,32.99,31.93,13998708.0,73234616.0,822226755.0
2022-08-17,32.67,33.3,33.3,32.55,17164323.0,90974722.0,822226755.0
2022-08-18,33.05,34.04,34.79,33.05,26130444.0,143029242.0,822226755.0
2022-08-19,33.98,33.48,34.23,32.99,20896500.0,112656242.0,822226755.0
2022-08-22,33.92,33.3,34.11,32.86,17956633.0,96257920.0,822226755.0
2022-08-23,32.99,34.36,34.48,32.99,23633008.0,129294374.0,822226755.0
2022-08-24,34.42,32.55,34.67,32.36,19361716.0,103152949.0,822226755.0
2022-08-25,32.61,31.8,32.92,31.31,17681346.0,90352566.0,822226755.0
2022-08-26,32.18,32.8,33.73,31.8,26304461.0,139338443.0,822226755.0
2022-08-29,32.99,33.48,33.67,32.11,20213925.0,107758562.0,822226755.0
2022-08-30,33.36,32.49,33.86,32.3,18028393.0,95390818.0,822226755.0
2022-08-31,32.24,30.12,32.3,30.0,26488100.0,131277985.0,822226755.0
2022-09-01,30.06,29.69,30.56,29.56,13412367.0,64583344.0,822226755.0
2022-09-02,29.87,30.25,30.31,29.25,10186742.0,48933280.0,822226755.0
2022-09-05,30.25,30.19,30.56,29.94,7858493.0,38082631.0,822226755.0
2022-09-06,30.19,31.49,31.55,30.0,15106226.0,75133862.0,822226755.0
2022-09-07,31.18,34.11,34.48,31.18,44512420.0,238534293.0,822226755.0
2022-09-08,34.36,33.98,35.85,33.73,48442709.0,270546719.0,822226755.0
2022-09-09,34.67,32.99,34.67,32.61,29138078.0,154281918.0,822226755.0
2022-09-13,33.3,32.3,33.3,31.87,21038541.0,109381767.0,822226755.0
2022-09-14,31.74,30.99,32.05,30.93,20249300.0,101824519.0,822226755.0
2022-09-15,31.31,29.07,31.55,28.94,28048026.0,134231932.0,822226755.0
2022-09-16,29.07,27.51,29.07,27.45,18756792.0,84917265.0,822226755.0
2022-09-19,27.76,26.82,27.76,26.58,11004900.0,47854320.0,822226755.0
2022-09-20,27.07,27.57,27.94,27.01,10396842.0,46062951.0,822226755.0
2022-09-21,27.57,27.7,27.82,26.89,8333213.0,36674670.0,822226755.0
2022-09-22,27.45,27.45,28.01,27.32,9098551.0,40414045.0,822226755.0
2022-09-23,27.38,27.14,27.82,26.7,10239175.0,44958792.0,822226755.0
2022-09-26,27.14,26.7,27.38,26.7,7178518.0,31157812.0,822226755.0
2022-09-27,26.82,27.26,27.45,26.76,7082870.0,30827846.0,822226755.0
2022-09-28,27.32,27.57,28.01,26.82,15299546.0,67630584.0,822226755.0
2022-09-29,27.82,26.26,27.82,26.26,14019703.0,60355818.0,822226755.0
2022-09-30,26.2,26.14,26.7,25.83,8293335.0,35050211.0,822226755.0
2022-10-10,26.14,25.27,26.14,25.14,10858745.0,44544943.0,822226755.0
2022-10-11,25.21,25.58,25.83,25.21,6957501.0,28575628.0,822226755.0
2022-10-12,25.83,26.82,26.89,25.33,10470034.0,43903492.0,822226755.0
2022-10-13,26.7,27.07,27.38,26.51,8015068.0,34875138.0,822226755.0
2022-10-14,27.32,28.07,29.07,27.32,17781000.0,80329087.0,822226755.0
2022-10-17,28.13,28.5,28.82,27.88,13433918.0,61062794.0,822226755.0
2022-10-18,28.5,29.56,30.12,28.38,19776732.0,93092448.0,822226755.0
2022-10-19,29.31,29.69,30.68,29.25,20277300.0,97843595.0,822226755.0
2022-10-20,29.31,28.94,29.75,28.75,15616406.0,73222565.0,822226755.0
