date,open,close,high,low,volume,amount,code,name
2021-06-01,4.83,4.82,4.83,4.81,1783101,578933136.0,601288,农业银行
2021-06-02,4.82,4.86,4.86,4.8,3614954,1178549616.0,601288,农业银行
2021-06-03,4.86,4.86,4.88,4.85,2674263,881657472.0,601288,农业银行
2021-06-04,4.86,4.89,4.9,4.86,2812085,929936864.0,601288,农业银行
2021-06-07,4.89,4.89,4.9,4.86,2805175,929602912.0,601288,农业银行
2021-06-08,4.89,4.92,4.92,4.86,3681243,1224758704.0,601288,农业银行
2021-06-09,4.91,4.92,4.94,4.91,2787431,935474912.0,601288,农业银行
2021-06-10,4.91,4.89,4.94,4.88,2541244,848384192.0,601288,农业银行
2021-06-11,4.89,4.89,4.91,4.87,2011294,667013072.0,601288,农业银行
2021-06-15,4.89,4.85,4.9,4.84,2209726,726180848.0,601288,农业银行
2021-06-16,4.85,4.84,4.86,4.83,2246812,735860560.0,601288,农业银行
2021-06-17,4.85,4.84,4.89,4.83,3092721,957602896.0,601288,农业银行
2021-06-18,4.84,4.81,4.84,4.81,2602889,796759280.0,601288,农业银行
2021-06-21,4.82,4.79,4.82,4.78,2532135,768721568.0,601288,农业银行
2021-06-22,4.79,4.8,4.81,4.78,1989144,603739616.0,601288,农业银行
2021-06-23,4.79,4.8,4.81,4.79,1774258,538371840.0,601288,农业银行
2021-06-24,4.8,4.82,4.82,4.79,2070031,630475760.0,601288,农业银行
2021-06-25,4.81,4.83,4.84,4.81,1326847,407175312.0,601288,农业银行
2021-06-28,4.83,4.81,4.84,4.8,1426092,435127584.0,601288,农业银行
2021-06-29,4.8,4.79,4.81,4.79,1329395,403513904.0,601288,农业银行
2021-06-30,4.79,4.79,4.81,4.79,1647993,500193184.0,601288,农业银行
2021-07-01,4.8,4.8,4.81,4.79,1109275,337187184.0,601288,农业银行
2021-07-02,4.8,4.79,4.81,4.79,1305828,396332640.0,601288,农业银行
2021-07-05,4.79,4.8,4.8,4.78,1493881,453152288.0,601288,农业银行
2021-07-06,4.8,4.81,4.81,4.79,1310203,398330192.0,601288,农业银行
2021-07-07,4.8,4.79,4.81,4.79,1134287,345052272.0,601288,农业银行
2021-07-08,4.8,4.78,4.81,4.78,1763512,534833024.0,601288,农业银行
2021-07-09,4.79,4.79,4.8,4.78,1956857,592508608.0,601288,农业银行
2021-07-12,4.8,4.78,4.8,4.78,2047292,619426608.0,601288,农业银行
2021-07-13,4.78,4.78,4.79,4.77,1855760,560973040.0,601288,农业银行
2021-07-14,4.79,4.75,4.79,4.74,2974130,891945008.0,601288,农业银行
2021-07-15,4.75,4.76,4.77,4.75,1582344,475074656.0,601288,农业银行
2021-07-16,4.76,4.75,4.77,4.75,1350142,404410288.0,601288,农业银行
2021-07-19,4.75,4.76,4.77,4.75,1338805,401263616.0,601288,农业银行
2021-07-20,4.76,4.76,4.76,4.75,1039303,311169856.0,601288,农业银行
2021-07-21,4.75,4.75,4.76,4.74,1876158,560996128.0,601288,农业银行
2021-07-22,4.75,4.76,4.76,4.74,1295345,387639232.0,601288,农业银行
2021-07-23,4.75,4.75,4.76,4.74,1632419,487867168.0,601288,农业银行
2021-07-26,4.75,4.74,4.76,4.73,2198352,655192320.0,601288,农业银行
2021-07-27,4.74,4.72,4.75,4.72,2279114,677285856.0,601288,农业银行
2021-07-28,4.72,4.73,4.74,4.71,3066469,910517888.0,601288,农业银行
2021-07-29,4.73,4.71,4.74,4.71,1634062,483543968.0,601288,农业银行
2021-07-30,4.71,4.69,4.72,4.68,1919688,562566720.0,601288,农业银行
2021-08-02,4.68,4.7,4.71,4.66,2362338,691216080.0,601288,农业银行
2021-08-03,4.69,4.68,4.69,4.67,1595358,465289280.0,601288,农业银行
2021-08-04,4.67,4.68,4.69,4.67,1324489,386261296.0,601288,农业银行
2021-08-05,4.67,4.66,4.68,4.66,1521286,442859840.0,601288,农业银行
2021-08-06,4.67,4.67,4.67,4.66,1024003,297518448.0,601288,农业银行
2021-08-09,4.66,4.68,4.69,4.66,1678235,489971760.0,601288,农业银行
2021-08-10,4.68,4.68,4.69,4.67,1423640,415376864.0,601288,农业银行
2021-08-11,4.68,4.71,4.72,4.68,3082060,907452864.0,601288,农业银行
2021-08-12,4.7,4.7,4.71,4.69,1211604,355821440.0,601288,农业银行
2021-08-13,4.69,4.69,4.7,4.68,901282,264155209.0,601288,农业银行
2021-08-16,4.69,4.69,4.7,4.68,1012688,297216640.0,601288,农业银行
2021-08-17,4.69,4.69,4.71,4.69,1780377,523495104.0,601288,农业银行
2021-08-18,4.68,4.72,4.73,4.68,2365523,697692528.0,601288,农业银行
2021-08-19,4.72,4.7,4.72,4.69,1511866,445044160.0,601288,农业银行
2021-08-20,4.7,4.72,4.73,4.69,2118414,624720224.0,601288,农业银行
2021-08-23,4.72,4.71,4.72,4.71,1273690,376144240.0,601288,农业银行
2021-08-24,4.71,4.7,4.72,4.7,1177604,346800512.0,601288,农业银行
2021-08-25,4.7,4.69,4.7,4.69,1099466,322486144.0,601288,农业银行
2021-08-26,4.69,4.68,4.7,4.68,1222318,357327488.0,601288,农业银行
2021-08-27,4.68,4.69,4.69,4.68,1282525,375021952.0,601288,农业银行
2021-08-30,4.68,4.68,4.69,4.67,1972912,575297472.0,601288,农业银行
2021-08-31,4.68,4.72,4.72,4.67,2664243,783608128.0,601288,农业银行
2021-09-01,4.71,4.75,4.75,4.71,3381567,1004927616.0,601288,农业银行
2021-09-02,4.74,4.74,4.75,4.73,1602181,477514048.0,601288,农业银行
2021-09-03,4.75,4.77,4.77,4.73,2172751,651084656.0,601288,农业银行
2021-09-06,4.76,4.77,4.78,4.75,1601023,481247248.0,601288,农业银行
2021-09-07,4.77,4.78,4.8,4.75,2456224,739318336.0,601288,农业银行
2021-09-08,4.79,4.8,4.81,4.77,2088003,633163504.0,601288,农业银行
2021-09-09,4.79,4.8,4.81,4.78,1716370,521023456.0,601288,农业银行
2021-09-10,4.8,4.8,4.84,4.79,3263724,996707808.0,601288,农业银行
2021-09-13,4.79,4.79,4.81,4.78,2331395,706945440.0,601288,农业银行
2021-09-14,4.8,4.75,4.81,4.75,2836145,855457648.0,601288,农业银行
2021-09-15,4.75,4.74,4.76,4.73,2007712,599470144.0,601288,农业银行
2021-09-16,4.74,4.73,4.76,4.73,2632774,785118736.0,601288,农业银行
2021-09-17,4.73,4.74,4.75,4.73,1895274,564732416.0,601288,农业银行
2021-09-22,4.71,4.71,4.72,4.7,2319196,684075440.0,601288,农业银行
2021-09-23,4.72,4.72,4.74,4.71,1984368,588201536.0,601288,农业银行
2021-09-24,4.72,4.7,4.73,4.7,1728573,510736352.0,601288,农业银行
2021-09-27,4.7,4.69,4.71,4.68,2304530,675746288.0,601288,农业银行
2021-09-28,4.69,4.71,4.72,4.69,2160211,636695312.0,601288,农业银行
2021-09-29,4.7,4.72,4.73,4.69,2480507,731292496.0,601288,农业银行
2021-09-30,4.71,4.7,4.72,4.69,2060523,606750336.0,601288,农业银行
2021-10-08,4.71,4.72,4.73,4.7,2600396,768969536.0,601288,农业银行
2021-10-11,4.72,4.75,4.76,4.71,3084897,920163168.0,601288,农业银行
2021-10-12,4.74,4.74,4.75,4.73,2406115,716972176.0,601288,农业银行
2021-10-13,4.74,4.72,4.74,4.72,1423437,422339008.0,601288,农业银行
2021-10-14,4.73,4.71,4.73,4.71,1332779,393993680.0,601288,农业银行
2021-10-15,4.72,4.71,4.72,4.71,1612850,476510432.0,601288,农业银行
2021-10-18,4.71,4.72,4.72,4.7,2012591,594658944.0,601288,农业银行
2021-10-19,4.71,4.71,4.72,4.71,1485276,438564128.0,601288,农业银行
2021-10-20,4.71,4.71,4.72,4.7,1482814,437032272.0,601288,农业银行
2021-10-21,4.71,4.73,4.73,4.7,2357275,697813568.0,601288,农业银行
2021-10-22,4.73,4.72,4.74,4.71,1671063,495329584.0,601288,农业银行
2021-10-25,4.72,4.72,4.73,4.71,1439506,425766336.0,601288,农业银行
2021-10-26,4.72,4.7,4.72,4.7,2177355,641859776.0,601288,农业银行
2021-10-27,4.7,4.7,4.71,4.69,1617751,474975184.0,601288,农业银行
2021-10-28,4.7,4.69,4.7,4.68,1586692,465108128.0,601288,农业银行
2021-10-29,4.7,4.7,4.7,4.69,1487463,436756064.0,601288,农业银行
2021-11-01,4.7,4.72,4.72,4.69,2672993,788766144.0,601288,农业银行
2021-11-02,4.72,4.69,4.72,4.68,3040744,894058704.0,601288,农业银行
2021-11-03,4.69,4.69,4.7,4.68,1752128,513769664.0,601288,农业银行
2021-11-04,4.69,4.68,4.7,4.68,1757475,514137104.0,601288,农业银行
2021-11-05,4.68,4.68,4.69,4.68,1400458,409354624.0,601288,农业银行
2021-11-08,4.68,4.68,4.69,4.68,1334761,390205936.0,601288,农业银行
2021-11-09,4.69,4.68,4.69,4.68,1220666,356870672.0,601288,农业银行
2021-11-10,4.68,4.67,4.69,4.67,1849564,539373120.0,601288,农业银行
2021-11-11,4.67,4.7,4.7,4.67,2288791,670116512.0,601288,农业银行
2021-11-12,4.69,4.69,4.7,4.68,1507437,441395616.0,601288,农业银行
2021-11-15,4.69,4.69,4.7,4.68,1420810,416384784.0,601288,农业银行
2021-11-16,4.69,4.69,4.7,4.68,1444861,423157648.0,601288,农业银行
2021-11-17,4.69,4.69,4.7,4.68,1778330,520597504.0,601288,农业银行
2021-11-18,4.69,4.69,4.7,4.68,1448098,424794800.0,601288,农业银行
2021-11-19,4.69,4.71,4.71,4.69,2314892,680471888.0,601288,农业银行
2021-11-22,4.7,4.7,4.71,4.69,1842327,541779984.0,601288,农业银行
2021-11-23,4.7,4.7,4.7,4.69,1454402,426858416.0,601288,农业银行
2021-11-24,4.69,4.7,4.7,4.69,1277552,375007920.0,601288,农业银行
2021-11-25,4.69,4.68,4.7,4.68,1473215,431653120.0,601288,农业银行
2021-11-26,4.69,4.68,4.69,4.67,2041048,596008256.0,601288,农业银行
2021-11-29,4.67,4.68,4.68,4.67,2426868,707234672.0,601288,农业银行
2021-11-30,4.68,4.67,4.68,4.67,1969399,573780640.0,601288,农业银行
2021-12-01,4.67,4.69,4.69,4.67,1810932,529354128.0,601288,农业银行
2021-12-02,4.69,4.69,4.69,4.68,1802017,526986736.0,601288,农业银行
2021-12-03,4.68,4.69,4.69,4.68,1576916,461163776.0,601288,农业银行
2021-12-06,4.69,4.69,4.7,4.68,2165852,635246464.0,601288,农业银行
2021-12-07,4.7,4.7,4.71,4.69,3022807,888732608.0,601288,农业银行
2021-12-08,4.71,4.69,4.71,4.69,2561223,751441424.0,601288,农业银行
2021-12-09,4.7,4.71,4.71,4.69,3287484,967615120.0,601288,农业银行
2021-12-10,4.7,4.7,4.71,4.7,3422935,1008094288.0,601288,农业银行
2021-12-13,4.7,4.69,4.71,4.69,2575868,757737440.0,601288,农业银行
2021-12-14,4.69,4.69,4.7,4.68,2424296,711139280.0,601288,农业银行
2021-12-15,4.68,4.69,4.7,4.68,2405473,703990432.0,601288,农业银行
2021-12-16,4.69,4.7,4.7,4.68,2524124,740494976.0,601288,农业银行
2021-12-17,4.7,4.69,4.7,4.69,2102581,616808816.0,601288,农业银行
2021-12-20,4.69,4.7,4.7,4.69,1757762,516219776.0,601288,农业银行
2021-12-21,4.7,4.7,4.71,4.69,2765155,814104656.0,601288,农业银行
2021-12-22,4.71,4.7,4.72,4.7,2350069,692520592.0,601288,农业银行
2021-12-23,4.7,4.7,4.71,4.69,1640132,482534688.0,601288,农业银行
2021-12-24,4.7,4.7,4.71,4.69,1331792,391172256.0,601288,农业银行
2021-12-27,4.7,4.7,4.7,4.69,1310715,384839280.0,601288,农业银行
2021-12-28,4.7,4.71,4.72,4.69,2946585,868094784.0,601288,农业银行
2021-12-29,4.7,4.7,4.71,4.69,1619991,476009264.0,601288,农业银行
2021-12-30,4.7,4.7,4.7,4.69,1830234,537349472.0,601288,农业银行
2021-12-31,4.7,4.7,4.7,4.69,1073074,315010032.0,601288,农业银行
2022-01-04,4.7,4.7,4.71,4.69,2310244,679017952.0,601288,农业银行
2022-01-05,4.7,4.73,4.73,4.7,4724651,1398675648.0,601288,农业银行
2022-01-06,4.72,4.72,4.73,4.72,2214268,656735408.0,601288,农业银行
2022-01-07,4.72,4.75,4.76,4.72,4190490,1249574464.0,601288,农业银行
2022-01-10,4.75,4.75,4.77,4.74,3135207,938625584.0,601288,农业银行
2022-01-11,4.75,4.76,4.77,4.74,2427763,728641232.0,601288,农业银行
2022-01-12,4.76,4.74,4.77,4.73,2532624,755871616.0,601288,农业银行
2022-01-13,4.74,4.77,4.77,4.74,3369837,1011846576.0,601288,农业银行
2022-01-14,4.77,4.73,4.77,4.72,3132315,934219568.0,601288,农业银行
2022-01-17,4.73,4.71,4.74,4.71,2017546,596789936.0,601288,农业银行
2022-01-18,4.72,4.75,4.75,4.71,2973020,882677888.0,601288,农业银行
2022-01-19,4.74,4.74,4.75,4.73,2155923,643322960.0,601288,农业银行
2022-01-20,4.75,4.76,4.77,4.74,3611030,1083894304.0,601288,农业银行
2022-01-21,4.76,4.76,4.77,4.74,2287638,683519552.0,601288,农业银行
2022-01-24,4.75,4.75,4.76,4.73,2873472,858239152.0,601288,农业银行
2022-01-25,4.74,4.71,4.75,4.71,2748280,815030112.0,601288,农业银行
2022-01-26,4.71,4.72,4.73,4.71,2319472,685802144.0,601288,农业银行
2022-01-27,4.71,4.71,4.73,4.7,3112173,919160096.0,601288,农业银行
2022-01-28,4.71,4.72,4.74,4.71,3668891,1088860128.0,601288,农业银行
2022-02-07,4.74,4.76,4.77,4.73,3503654,1049043072.0,601288,农业银行
2022-02-08,4.76,4.82,4.84,4.76,5738497,1747192480.0,601288,农业银行
2022-02-09,4.82,4.81,4.84,4.8,4156029,1271945216.0,601288,农业银行
2022-02-10,4.81,4.84,4.84,4.8,3321913,1017759232.0,601288,农业银行
2022-02-11,4.83,4.84,4.85,4.82,3387088,1042018816.0,601288,农业银行
2022-02-14,4.84,4.8,4.84,4.79,3397755,1036194896.0,601288,农业银行
2022-02-15,4.8,4.78,4.81,4.78,3123908,948451792.0,601288,农业银行
2022-02-16,4.79,4.8,4.81,4.79,1845042,560434320.0,601288,农业银行
2022-02-17,4.8,4.8,4.82,4.79,2678943,815437968.0,601288,农业银行
2022-02-18,4.79,4.81,4.81,4.79,1879300,571265360.0,601288,农业银行
2022-02-21,4.81,4.79,4.81,4.79,1853321,562213440.0,601288,农业银行
2022-02-22,4.79,4.77,4.79,4.77,1966750,593734784.0,601288,农业银行
2022-02-23,4.78,4.77,4.78,4.76,2427224,729779728.0,601288,农业银行
2022-02-24,4.76,4.73,4.77,4.73,3393578,1014393168.0,601288,农业银行
2022-02-25,4.74,4.73,4.75,4.72,3150082,936673840.0,601288,农业银行
2022-02-28,4.72,4.74,4.74,4.72,2508247,745574448.0,601288,农业银行
2022-03-01,4.73,4.76,4.76,4.73,2117197,632665216.0,601288,农业银行
2022-03-02,4.75,4.76,4.76,4.74,1900072,569001152.0,601288,农业银行
2022-03-03,4.76,4.77,4.78,4.75,2239997,674048880.0,601288,农业银行
2022-03-04,4.78,4.76,4.78,4.75,2518340,755122368.0,601288,农业银行
2022-03-07,4.75,4.73,4.76,4.73,3256040,971876336.0,601288,农业银行
2022-03-08,4.73,4.73,4.74,4.72,3376255,1002979904.0,601288,农业银行
2022-03-09,4.73,4.7,4.74,4.69,4369285,1292044704.0,601288,农业银行
2022-03-10,4.72,4.7,4.73,4.7,2222319,656136816.0,601288,农业银行
2022-03-11,4.7,4.73,4.74,4.69,3726251,1098998928.0,601288,农业银行
2022-03-14,4.72,4.73,4.76,4.71,3993176,1190179360.0,601288,农业银行
2022-03-15,4.73,4.69,4.73,4.68,4766699,1402847296.0,601288,农业银行
2022-03-16,4.69,4.7,4.71,4.66,4194329,1226601600.0,601288,农业银行
2022-03-17,4.71,4.69,4.71,4.68,4070342,1193908464.0,601288,农业银行
2022-03-18,4.69,4.72,4.73,4.68,4126359,1217035712.0,601288,农业银行
2022-03-21,4.72,4.7,4.73,4.7,2114649,624082624.0,601288,农业银行
2022-03-22,4.71,4.75,4.75,4.7,3911381,1163591856.0,601288,农业银行
2022-03-23,4.75,4.75,4.76,4.73,2324452,692924576.0,601288,农业银行
2022-03-24,4.74,4.75,4.76,4.73,1941442,579873824.0,601288,农业银行
2022-03-25,4.75,4.74,4.76,4.74,2021455,603601824.0,601288,农业银行
2022-03-28,4.74,4.78,4.78,4.72,3580567,1072064448.0,601288,农业银行
2022-03-29,4.77,4.79,4.79,4.76,2120655,640843424.0,601288,农业银行
2022-03-30,4.8,4.81,4.81,4.78,3934579,1195879520.0,601288,农业银行
2022-03-31,4.81,4.84,4.85,4.8,5375238,1652024736.0,601288,农业银行
2022-04-01,4.83,4.84,4.85,4.82,3264421,1004120544.0,601288,农业银行
2022-04-06,4.83,4.86,4.87,4.83,4731533,1463006096.0,601288,农业银行
2022-04-07,4.86,4.85,4.87,4.83,3794812,1174165392.0,601288,农业银行
2022-04-08,4.85,4.86,4.86,4.83,2871153,887205984.0,601288,农业银行
2022-04-11,4.86,4.83,4.86,4.83,3480358,1073167280.0,601288,农业银行
2022-04-12,4.83,4.84,4.85,4.82,4010617,1232481328.0,601288,农业银行
2022-04-13,4.84,4.83,4.85,4.82,3466610,1067402112.0,601288,农业银行
2022-04-14,4.85,4.83,4.86,4.83,3300502,1016159968.0,601288,农业银行
2022-04-15,4.83,4.83,4.84,4.82,3495087,1074233552.0,601288,农业银行
2022-04-18,4.82,4.8,4.83,4.8,2740759,836206688.0,601288,农业银行
2022-04-19,4.8,4.82,4.82,4.79,2482613,756312704.0,601288,农业银行
2022-04-20,4.81,4.82,4.84,4.81,3002547,920536208.0,601288,农业银行
2022-04-21,4.82,4.83,4.85,4.82,4155648,1279543488.0,601288,农业银行
2022-04-22,4.83,4.85,4.86,4.83,3320530,1026526656.0,601288,农业银行
2022-04-25,4.84,4.82,4.86,4.82,5281444,1629370816.0,601288,农业银行
2022-04-26,4.82,4.83,4.85,4.81,4623296,1417173936.0,601288,农业银行
2022-04-27,4.83,4.79,4.83,4.77,4625166,1402604992.0,601288,农业银行
2022-04-28,4.78,4.82,4.82,4.78,4536611,1383331664.0,601288,农业银行
2022-04-29,4.82,4.82,4.84,4.8,3994061,1221337968.0,601288,农业银行
2022-05-05,4.83,4.84,4.85,4.81,3769362,1158006912.0,601288,农业银行
2022-05-06,4.83,4.81,4.83,4.81,2397381,733640208.0,601288,农业银行
2022-05-09,4.81,4.83,4.83,4.81,2180898,668322000.0,601288,农业银行
2022-05-10,4.82,4.85,4.86,4.82,3897462,1199441360.0,601288,农业银行
2022-05-11,4.85,4.81,4.85,4.8,4317287,1320956832.0,601288,农业银行
2022-05-12,4.81,4.79,4.81,4.79,2288678,695171184.0,601288,农业银行
2022-05-13,4.8,4.81,4.81,4.79,2025606,616478992.0,601288,农业银行
2022-05-16,4.81,4.8,4.81,4.79,3102147,943003616.0,601288,农业银行
2022-05-17,4.8,4.78,4.81,4.77,4593533,1391228672.0,601288,农业银行
2022-05-18,4.78,4.78,4.79,4.77,1965474,592678320.0,601288,农业银行
2022-05-19,4.77,4.78,4.78,4.76,2840914,855967120.0,601288,农业银行
2022-05-20,4.78,4.78,4.79,4.77,3626823,1095165728.0,601288,农业银行
2022-05-23,4.78,4.77,4.79,4.77,2725284,821570272.0,601288,农业银行
2022-05-24,4.77,4.79,4.79,4.77,3960478,1195759808.0,601288,农业银行
2022-05-25,4.78,4.79,4.79,4.78,2540752,768892272.0,601288,农业银行
2022-05-26,4.79,4.8,4.8,4.78,2993352,907548400.0,601288,农业银行
2022-05-27,4.8,4.8,4.8,4.79,2236788,679071600.0,601288,农业银行
2022-05-30,4.8,4.78,4.8,4.78,3605475,1091736016.0,601288,农业银行
2022-05-31,4.78,4.79,4.79,4.77,3742772,1131819168.0,601288,农业银行
2022-06-01,4.79,4.77,4.79,4.77,2550565,770212672.0,601288,农业银行
2022-06-02,4.77,4.77,4.78,4.77,2487739,749808320.0,601288,农业银行
2022-06-06,4.77,4.75,4.78,4.75,4856100,1455457072.0,601288,农业银行
2022-06-07,4.76,4.75,4.76,4.75,2876003,860823008.0,601288,农业银行
2022-06-08,4.76,4.75,4.76,4.74,3349122,1001564832.0,601288,农业银行
2022-06-09,4.75,4.76,4.76,4.74,3069064,918840144.0,601288,农业银行
2022-06-10,4.76,4.78,4.79,4.75,5745918,1727560400.0,601288,农业银行
2022-06-13,4.77,4.76,4.78,4.75,3444410,1033130128.0,601288,农业银行
2022-06-14,4.75,4.78,4.78,4.75,3682060,1104823296.0,601288,农业银行
2022-06-15,4.78,4.79,4.81,4.77,5268337,1598234400.0,601288,农业银行
2022-06-16,4.8,4.76,4.8,4.76,3736592,1128270112.0,601288,农业银行
2022-06-17,4.76,4.77,4.78,4.76,3048674,917163056.0,601288,农业银行
2022-06-20,4.77,4.76,4.78,4.76,2840486,853305440.0,601288,农业银行
2022-06-21,4.76,4.77,4.78,4.75,3437954,1033304704.0,601288,农业银行
2022-06-22,4.78,4.77,4.79,4.77,3141313,947542224.0,601288,农业银行
2022-06-23,4.78,4.78,4.79,4.77,3416264,1030959184.0,601288,农业银行
2022-06-24,4.79,4.77,4.79,4.77,3437101,1036856768.0,601288,农业银行
2022-06-27,4.77,4.77,4.78,4.76,4717935,1420665632.0,601288,农业银行
2022-06-28,4.77,4.77,4.78,4.76,2750029,827478320.0,601288,农业银行
2022-06-29,4.78,4.78,4.79,4.77,3616085,1091487008.0,601288,农业银行
2022-06-30,4.78,4.78,4.79,4.77,3342373,1009274320.0,601288,农业银行
2022-07-01,4.78,4.77,4.78,4.77,2082978,627873840.0,601288,农业银行
2022-07-04,4.77,4.78,4.78,4.77,2747384,828596528.0,601288,农业银行
2022-07-05,4.78,4.79,4.79,4.77,2599479,786466976.0,601288,农业银行
2022-07-06,4.79,4.78,4.79,4.77,4472487,1351265408.0,601288,农业银行
2022-07-07,4.78,4.78,4.79,4.77,2573363,778468592.0,601288,农业银行
2022-07-08,4.79,4.79,4.8,4.78,3012419,912173056.0,601288,农业银行
2022-07-11,4.79,4.8,4.81,4.79,5057244,1539172480.0,601288,农业银行
2022-07-12,4.8,4.8,4.82,4.8,5364534,1634804404.0,601288,农业银行
2022-07-13,4.8,4.77,4.81,4.77,6306657,1905757573.0,601288,农业银行
2022-07-14,4.77,4.71,4.77,4.7,8702018,2578368894.0,601288,农业银行
2022-07-15,4.74,4.72,4.75,4.72,5725633,1588375525.0,601288,农业银行
2022-07-18,4.73,4.76,4.76,4.72,2874599,801102948.0,601288,农业银行
2022-07-19,4.76,4.8,4.8,4.75,3625977,1023270401.0,601288,农业银行
2022-07-20,4.81,4.81,4.82,4.8,2660880,758516854.0,601288,农业银行
2022-07-21,4.82,4.78,4.82,4.78,2732961,775087033.0,601288,农业银行
2022-07-22,4.79,4.81,4.82,4.78,3022450,859447727.0,601288,农业银行
2022-07-25,4.81,4.82,4.82,4.8,1677340,477884537.0,601288,农业银行
2022-07-26,4.82,4.82,4.84,4.82,2526238,724980747.0,601288,农业银行
2022-07-27,4.83,4.8,4.83,4.8,1925604,549318760.0,601288,农业银行
2022-07-28,4.8,4.81,4.82,4.79,2375320,676696811.0,601288,农业银行
2022-07-29,4.82,4.81,4.82,4.79,2308259,656880480.0,601288,农业银行
2022-08-01,4.8,4.8,4.81,4.79,2049073,581970679.0,601288,农业银行
2022-08-02,4.79,4.77,4.8,4.76,2976614,837946010.0,601288,农业银行
2022-08-03,4.78,4.76,4.79,4.76,2159805,607736268.0,601288,农业银行
2022-08-04,4.77,4.82,4.82,4.76,4110166,1167201245.0,601288,农业银行
2022-08-05,4.82,4.82,4.82,4.8,1914577,546637333.0,601288,农业银行
2022-08-08,4.81,4.8,4.82,4.79,2444495,695614123.0,601288,农业银行
2022-08-09,4.81,4.8,4.81,4.79,1500987,426255480.0,601288,农业银行
2022-08-10,4.8,4.8,4.8,4.78,1178082,333681764.0,601288,农业银行
2022-08-11,4.8,4.81,4.82,4.79,2028098,576780649.0,601288,农业银行
2022-08-12,4.8,4.79,4.81,4.77,2705042,765825256.0,601288,农业银行
2022-08-15,4.79,4.79,4.8,4.78,1757603,497234869.0,601288,农业银行
2022-08-16,4.79,4.78,4.8,4.78,1172029,331231054.0,601288,农业银行
2022-08-17,4.79,4.79,4.8,4.77,2551290,720864621.0,601288,农业银行
2022-08-18,4.79,4.78,4.8,4.77,1552136,438081583.0,601288,农业银行
2022-08-19,4.77,4.79,4.79,4.77,1335139,377226170.0,601288,农业银行
2022-08-22,4.78,4.78,4.79,4.78,1401750,395939385.0,601288,农业银行
2022-08-23,4.79,4.78,4.79,4.78,1229923,347123716.0,601288,农业银行
2022-08-24,4.78,4.78,4.79,4.77,1813911,511994625.0,601288,农业银行
2022-08-25,4.78,4.79,4.79,4.77,1725369,486313582.0,601288,农业银行
2022-08-26,4.79,4.78,4.79,4.78,1267749,358123121.0,601288,农业银行
2022-08-29,4.78,4.78,4.79,4.77,1826871,515428189.0,601288,农业银行
2022-08-30,4.78,4.78,4.79,4.78,1522845,429963728.0,601288,农业银行
2022-08-31,4.79,4.81,4.81,4.78,4342195,1232398695.0,601288,农业银行
2022-09-01,4.8,4.79,4.81,4.79,1504962,427048412.0,601288,农业银行
2022-09-02,4.8,4.79,4.81,4.79,1906548,541420351.0,601288,农业银行
2022-09-05,4.79,4.8,4.8,4.78,1539692,435926278.0,601288,农业银行
2022-09-06,4.8,4.8,4.81,4.79,1681325,478353867.0,601288,农业银行
2022-09-07,4.81,4.79,4.81,4.78,2039586,577674037.0,601288,农业银行
2022-09-08,4.79,4.79,4.8,4.79,1664765,471693370.0,601288,农业银行
2022-09-09,4.8,4.8,4.81,4.79,3081363,876153302.0,601288,农业银行
2022-09-13,4.81,4.81,4.82,4.8,3144044,897026846.0,601288,农业银行
2022-09-14,4.8,4.81,4.82,4.8,2950859,842657817.0,601288,农业银行
2022-09-15,4.82,4.83,4.83,4.81,3971217,1137006551.0,601288,农业银行
2022-09-16,4.83,4.81,4.84,4.81,4191390,1201158569.0,601288,农业银行
2022-09-19,4.81,4.83,4.83,4.81,2921358,835643350.0,601288,农业银行
2022-09-20,4.83,4.8,4.84,4.8,2693826,769139943.0,601288,农业银行
2022-09-21,4.81,4.82,4.83,4.79,2532442,722591810.0,601288,农业银行
2022-09-22,4.82,4.82,4.83,4.81,1960001,560198264.0,601288,农业银行
2022-09-23,4.82,4.84,4.85,4.82,4191164,1204906084.0,601288,农业银行
2022-09-26,4.84,4.81,4.85,4.81,3667547,1051482364.0,601288,农业银行
2022-09-27,4.81,4.79,4.82,4.79,2391625,679122344.0,601288,农业银行
2022-09-28,4.79,4.81,4.82,4.79,2512077,714893532.0,601288,农业银行
2022-09-29,4.82,4.78,4.82,4.78,2513124,712655391.0,601288,农业银行
2022-09-30,4.79,4.82,4.82,4.79,2602100,741591561.0,601288,农业银行
2022-10-10,4.81,4.83,4.84,4.81,6209579,1782084992.0,601288,农业银行
2022-10-11,4.83,4.83,4.85,4.81,3930747,1129394774.0,601288,农业银行
2022-10-12,4.83,4.82,4.84,4.81,2984198,855499375.0,601288,农业银行
2022-10-13,4.82,4.82,4.83,4.81,2193884,626478244.0,601288,农业银行
2022-10-14,4.82,4.81,4.83,4.8,4427677,1264372113.0,601288,农业银行
2022-10-17,4.81,4.81,4.82,4.8,1758097,500341936.0,601288,农业银行
2022-10-18,4.81,4.81,4.82,4.8,2120571,603017402.0,601288,农业银行
2022-10-19,4.8,4.8,4.81,4.8,1763818,501767938.0,601288,农业银行
2022-10-20,4.8,4.81,4.81,4.8,2183254,621303866.0,601288,农业银行
2022-10-21,4.81,4.82,4.83,4.8,3338062,953727146.0,601288,农业银行
2022-10-24,4.82,4.81,4.83,4.81,4429840,1265635083.0,601288,农业银行
