date,open,close,high,low,volume,amount,code,name
2021-05-20,21.83,21.7,21.9,21.55,6591,8009433.0,603685,晨丰科技
2021-05-21,21.7,21.66,21.94,21.6,5724,6969028.0,603685,晨丰科技
2021-05-24,21.88,21.77,21.92,21.68,6295,7677309.0,603685,晨丰科技
2021-05-25,21.7,21.7,21.95,21.65,7721,9392960.0,603685,晨丰科技
2021-05-26,21.75,21.78,21.95,21.48,12093,14442920.0,603685,晨丰科技
2021-05-27,21.77,21.66,21.83,21.63,4949,5908619.0,603685,晨丰科技
2021-05-28,21.77,21.28,21.77,21.23,8825,10370724.0,603685,晨丰科技
2021-05-31,21.38,21.46,21.55,21.23,5745,6762572.0,603685,晨丰科技
2021-06-01,21.65,21.5,21.72,21.39,6846,8093088.0,603685,晨丰科技
2021-06-02,21.46,21.45,21.56,21.29,5647,6639190.0,603685,晨丰科技
2021-06-03,21.48,21.65,21.8,21.29,14000,16637460.0,603685,晨丰科技
2021-06-04,21.68,21.36,21.85,21.28,11470,13577225.0,603685,晨丰科技
2021-06-07,21.53,21.34,21.53,21.17,5023,5889727.0,603685,晨丰科技
2021-06-08,21.53,23.32,23.32,21.31,49341,61286059.0,603685,晨丰科技
2021-06-09,23.66,22.71,23.66,22.32,44001,54957026.0,603685,晨丰科技
2021-06-10,22.54,22.43,22.56,22.27,25183,31091703.0,603685,晨丰科技
2021-06-11,22.34,22.43,22.56,22.27,21658,26736408.0,603685,晨丰科技
2021-06-15,22.31,22.46,22.66,22.29,16676,20598903.0,603685,晨丰科技
2021-06-16,22.49,22.36,22.49,22.27,10225,12593947.0,603685,晨丰科技
2021-06-17,22.39,22.37,22.46,22.09,15489,19090111.0,603685,晨丰科技
2021-06-18,22.22,22.36,22.43,22.1,13064,15999771.0,603685,晨丰科技
2021-06-21,22.34,22.34,22.39,22.24,9087,11187622.0,603685,晨丰科技
2021-06-22,22.31,22.26,22.54,22.22,16197,19996543.0,603685,晨丰科技
2021-06-23,22.15,22.31,22.36,22.15,6183,7594715.0,603685,晨丰科技
2021-06-24,22.41,22.95,23.32,22.27,26461,33287205.0,603685,晨丰科技
2021-06-25,22.98,22.44,22.98,22.27,17699,21943441.0,603685,晨丰科技
2021-06-28,22.39,22.39,22.59,22.15,11694,14421423.0,603685,晨丰科技
2021-06-29,22.19,22.26,22.44,22.19,6090,7483813.0,603685,晨丰科技
2021-06-30,22.22,22.15,22.34,21.99,7428,9071649.0,603685,晨丰科技
2021-07-01,22.14,22.14,22.29,21.99,6346,7739698.0,603685,晨丰科技
2021-07-02,22.04,21.92,22.09,21.63,9262,11124201.0,603685,晨丰科技
2021-07-05,21.94,22.12,22.22,21.73,7479,9031721.0,603685,晨丰科技
2021-07-06,22.27,22.22,22.29,21.97,5930,7250838.0,603685,晨丰科技
2021-07-07,22.21,22.43,22.48,22.07,9162,11288171.0,603685,晨丰科技
2021-07-08,22.53,22.53,22.61,22.39,10405,12919011.0,603685,晨丰科技
2021-07-09,22.53,22.43,22.71,22.31,6721,8332048.0,603685,晨丰科技
2021-07-12,22.39,22.27,22.54,22.27,13271,16401741.0,603685,晨丰科技
2021-07-13,22.44,23.02,23.07,22.27,20425,25708147.0,603685,晨丰科技
2021-07-14,23.12,22.76,23.15,22.64,13207,16647712.0,603685,晨丰科技
2021-07-15,22.59,22.37,22.73,22.19,10014,12387343.0,603685,晨丰科技
2021-07-16,22.56,22.32,22.56,22.22,6298,7755181.0,603685,晨丰科技
2021-07-19,22.36,22.34,22.44,22.02,6860,8423465.0,603685,晨丰科技
2021-07-20,22.22,22.58,22.7,22.15,10733,13239163.0,603685,晨丰科技
2021-07-21,22.58,22.43,22.75,22.37,9124,11329060.0,603685,晨丰科技
2021-07-22,22.53,22.63,22.64,22.41,9306,11570348.0,603685,晨丰科技
2021-07-23,22.8,22.37,22.81,22.26,10155,12585583.0,603685,晨丰科技
2021-07-26,22.36,22.81,22.95,22.22,19024,23691769.0,603685,晨丰科技
2021-07-27,22.83,23.57,24.08,22.53,44764,58100713.0,603685,晨丰科技
2021-07-28,23.64,22.41,23.66,21.97,36828,45752818.0,603685,晨丰科技
2021-07-29,22.54,24.06,24.08,22.36,49632,63882011.0,603685,晨丰科技
2021-07-30,23.83,23.98,24.74,23.63,34232,45712772.0,603685,晨丰科技
2021-08-02,23.76,24.2,24.28,23.63,27798,36996752.0,603685,晨丰科技
2021-08-03,24.23,23.44,24.33,23.25,23610,31051405.0,603685,晨丰科技
2021-08-04,23.59,23.71,23.74,23.29,12304,16051898.0,603685,晨丰科技
2021-08-05,23.51,23.56,23.73,23.22,15507,20104238.0,603685,晨丰科技
2021-08-06,23.56,24.0,24.08,23.27,14660,19277151.0,603685,晨丰科技
2021-08-09,24.06,24.03,24.13,23.73,11766,15599143.0,603685,晨丰科技
2021-08-10,24.0,24.71,24.93,24.0,25958,35446966.0,603685,晨丰科技
2021-08-11,24.71,24.49,24.71,24.23,13166,17839196.0,603685,晨丰科技
2021-08-12,24.33,24.15,24.79,24.08,13046,17568118.0,603685,晨丰科技
2021-08-13,24.05,24.52,24.62,23.79,16756,22562419.0,603685,晨丰科技
2021-08-16,24.5,24.13,24.64,24.08,12986,17496296.0,603685,晨丰科技
2021-08-17,24.17,23.1,24.25,23.08,22055,28697766.0,603685,晨丰科技
2021-08-18,23.0,23.56,23.76,23.0,16639,21624477.0,603685,晨丰科技
2021-08-19,24.57,25.75,25.75,24.47,106844,150016309.0,603685,晨丰科技
2021-08-20,25.18,25.99,25.99,24.61,89288,124844171.0,603685,晨丰科技
2021-08-23,24.76,25.04,25.13,24.66,69917,96948003.0,603685,晨丰科技
2021-08-24,24.83,24.64,24.84,24.12,42728,57948026.0,603685,晨丰科技
2021-08-25,24.61,25.01,25.1,24.25,36237,49757456.0,603685,晨丰科技
2021-08-26,24.47,24.13,24.71,23.93,38030,51197907.0,603685,晨丰科技
2021-08-27,24.13,23.95,24.23,23.79,21559,28609238.0,603685,晨丰科技
2021-08-30,24.0,24.59,24.62,23.95,28385,38284384.0,603685,晨丰科技
2021-08-31,24.57,23.86,24.57,23.54,29603,39239553.0,603685,晨丰科技
2021-09-01,23.93,24.06,24.13,23.29,21765,28687479.0,603685,晨丰科技
2021-09-02,23.95,23.69,24.03,23.54,14990,19689409.0,603685,晨丰科技
2021-09-03,23.64,23.81,24.01,23.51,17564,23182793.0,603685,晨丰科技
2021-09-06,23.9,24.03,24.08,23.59,14229,18825578.0,603685,晨丰科技
2021-09-07,24.05,24.08,24.2,23.88,14376,19181163.0,603685,晨丰科技
2021-09-08,24.08,24.64,24.72,23.88,27640,37479852.0,603685,晨丰科技
2021-09-09,24.5,24.5,24.77,24.2,19067,25867795.0,603685,晨丰科技
2021-09-10,24.47,23.9,24.64,23.86,18182,24286242.0,603685,晨丰科技
2021-09-13,23.86,24.0,24.06,23.56,10356,13674390.0,603685,晨丰科技
2021-09-14,23.84,23.64,24.17,23.49,13203,17447814.0,603685,晨丰科技
2021-09-15,23.68,24.01,24.22,23.66,9683,12840679.0,603685,晨丰科技
2021-09-16,24.0,23.74,24.3,23.73,12915,17186053.0,603685,晨丰科技
2021-09-17,23.76,22.66,24.0,22.41,34567,43374601.0,603685,晨丰科技
2021-09-22,22.48,22.37,22.68,21.9,15381,18856239.0,603685,晨丰科技
2021-09-23,22.31,22.36,22.44,22.24,11232,13834795.0,603685,晨丰科技
2021-09-24,22.43,21.87,22.43,21.87,14131,17127375.0,603685,晨丰科技
2021-09-27,21.88,21.33,22.07,20.99,16920,19847683.0,603685,晨丰科技
2021-09-28,21.33,21.82,22.0,21.23,8942,10658480.0,603685,晨丰科技
2021-09-29,21.83,21.6,22.39,21.5,8449,10100967.0,603685,晨丰科技
2021-09-30,21.6,21.77,21.9,21.55,4504,5399603.0,603685,晨丰科技
2021-10-08,21.87,21.75,21.87,21.7,6561,7861291.0,603685,晨丰科技
2021-10-11,21.77,21.68,21.85,21.61,6097,7279412.0,603685,晨丰科技
2021-10-12,21.72,21.33,21.73,21.26,5343,6314174.0,603685,晨丰科技
2021-10-13,21.29,21.55,21.6,21.16,4733,5551562.0,603685,晨丰科技
2021-10-14,21.61,21.58,21.61,21.46,4205,4988672.0,603685,晨丰科技
2021-10-15,21.58,21.09,21.58,20.99,8844,10334637.0,603685,晨丰科技
2021-10-18,21.24,21.46,21.55,21.04,5987,7015108.0,603685,晨丰科技
2021-10-19,21.29,21.45,21.51,21.29,3084,3634283.0,603685,晨丰科技
2021-10-20,21.46,21.36,21.5,21.33,3978,4685049.0,603685,晨丰科技
2021-10-21,21.39,21.26,21.39,21.14,3582,4175707.0,603685,晨丰科技
2021-10-22,21.17,21.06,21.33,21.04,2714,3152943.0,603685,晨丰科技
2021-10-25,21.07,20.62,21.21,20.33,7646,8616161.0,603685,晨丰科技
2021-10-26,20.62,20.62,20.79,20.52,3843,4339974.0,603685,晨丰科技
2021-10-27,20.4,19.91,20.65,19.76,9405,10290463.0,603685,晨丰科技
2021-10-28,19.91,19.86,20.43,19.64,9636,10515286.0,603685,晨丰科技
2021-10-29,19.86,20.09,20.21,19.67,6601,7202928.0,603685,晨丰科技
2021-11-01,20.28,20.53,20.53,19.96,6450,7177391.0,603685,晨丰科技
2021-11-02,20.53,20.21,20.58,20.04,5364,5954450.0,603685,晨丰科技
2021-11-03,20.23,20.43,20.55,20.13,4849,5402662.0,603685,晨丰科技
2021-11-04,20.6,20.77,20.89,20.45,7155,8122969.0,603685,晨丰科技
2021-11-05,20.92,20.65,20.94,20.58,6594,7495063.0,603685,晨丰科技
2021-11-08,20.7,20.87,20.9,20.36,5226,5930042.0,603685,晨丰科技
2021-11-09,20.97,20.89,20.99,20.72,6884,7894077.0,603685,晨丰科技
2021-11-10,20.99,20.9,21.07,20.72,7114,8173060.0,603685,晨丰科技
2021-11-11,20.99,21.16,21.24,20.97,5890,6831765.0,603685,晨丰科技
2021-11-12,21.31,21.45,21.51,21.12,8917,10472478.0,603685,晨丰科技
2021-11-15,21.56,21.75,21.88,21.34,10601,12658839.0,603685,晨丰科技
2021-11-16,21.75,21.66,22.05,21.55,8848,10627479.0,603685,晨丰科技
2021-11-17,21.63,22.04,22.27,21.63,11156,13525495.0,603685,晨丰科技
2021-11-18,22.05,21.6,22.24,21.58,8948,10779177.0,603685,晨丰科技
2021-11-19,21.65,22.09,22.27,21.5,14555,17582524.0,603685,晨丰科技
2021-11-22,21.88,22.09,22.26,21.88,7426,9034663.0,603685,晨丰科技
2021-11-23,22.21,22.41,22.51,21.99,9753,12011539.0,603685,晨丰科技
2021-11-24,22.44,22.48,22.61,22.17,7892,9760937.0,603685,晨丰科技
2021-11-25,22.44,22.59,22.78,22.44,8301,10364201.0,603685,晨丰科技
2021-11-26,22.34,22.04,22.36,21.63,17719,21421687.0,603685,晨丰科技
2021-11-29,21.92,21.95,22.1,21.72,8880,10727638.0,603685,晨丰科技
2021-11-30,21.95,22.27,22.43,21.95,10141,12431526.0,603685,晨丰科技
2021-12-01,22.14,22.76,22.76,22.14,10338,12847749.0,603685,晨丰科技
2021-12-02,22.71,22.46,22.86,22.37,7137,8887603.0,603685,晨丰科技
2021-12-03,22.56,22.48,22.63,22.39,6181,7674438.0,603685,晨丰科技
2021-12-06,22.56,21.87,22.59,21.87,13855,16843638.0,603685,晨丰科技
2021-12-07,22.12,21.53,22.12,21.34,10734,12728012.0,603685,晨丰科技
2021-12-08,21.53,21.78,21.8,21.45,6924,8254823.0,603685,晨丰科技
2021-12-09,21.88,21.8,21.94,21.63,7001,8380688.0,603685,晨丰科技
2021-12-10,21.77,21.7,21.9,21.56,11626,13894449.0,603685,晨丰科技
2021-12-13,21.85,21.88,22.0,21.73,6988,8412996.0,603685,晨丰科技
2021-12-14,21.85,22.36,22.41,21.73,13427,16380651.0,603685,晨丰科技
2021-12-15,22.31,21.95,22.31,21.87,11275,13706171.0,603685,晨丰科技
2021-12-16,21.99,22.21,22.24,21.97,6449,7870414.0,603685,晨丰科技
2021-12-17,22.46,22.1,22.53,22.09,7502,9181369.0,603685,晨丰科技
2021-12-20,22.02,22.05,22.27,21.92,5619,6851323.0,603685,晨丰科技
2021-12-21,21.99,22.46,22.53,21.95,10328,12713323.0,603685,晨丰科技
2021-12-22,22.78,22.37,22.78,22.29,7330,9096811.0,603685,晨丰科技
2021-12-23,22.53,21.97,22.53,21.97,9788,11965782.0,603685,晨丰科技
2021-12-24,22.07,21.9,22.12,21.68,10112,12182765.0,603685,晨丰科技
2021-12-27,21.92,21.97,22.14,21.73,8635,10440546.0,603685,晨丰科技
2021-12-28,22.14,21.9,22.14,21.87,6910,8376947.0,603685,晨丰科技
2021-12-29,21.94,22.34,22.48,21.83,14929,18291388.0,603685,晨丰科技
2021-12-30,22.32,22.29,22.44,22.17,7120,8759073.0,603685,晨丰科技
2021-12-31,22.43,22.68,22.88,22.32,22159,27758419.0,603685,晨丰科技
2022-01-04,22.86,23.19,23.22,22.7,20904,26650234.0,603685,晨丰科技
2022-01-05,23.15,22.95,23.24,22.71,11257,14255388.0,603685,晨丰科技
2022-01-06,23.07,23.17,23.22,22.81,13251,16879499.0,603685,晨丰科技
2022-01-07,23.14,22.8,23.2,22.66,10021,12705949.0,603685,晨丰科技
2022-01-10,22.78,22.75,22.86,22.46,14375,18050241.0,603685,晨丰科技
2022-01-11,22.78,22.63,23.15,22.59,13006,16401289.0,603685,晨丰科技
2022-01-12,22.88,22.98,23.02,22.66,13197,16702096.0,603685,晨丰科技
2022-01-13,22.98,22.81,23.22,22.81,8303,10535385.0,603685,晨丰科技
2022-01-14,22.73,22.9,23.19,22.73,18245,23207638.0,603685,晨丰科技
2022-01-17,22.93,23.12,23.19,22.75,14137,18040539.0,603685,晨丰科技
2022-01-18,23.15,22.34,23.15,22.15,19008,23583285.0,603685,晨丰科技
2022-01-19,22.34,22.63,22.73,22.24,14108,17584980.0,603685,晨丰科技
2022-01-20,22.71,21.99,22.71,21.95,13426,16471215.0,603685,晨丰科技
2022-01-21,21.99,22.05,22.27,21.94,8202,9980868.0,603685,晨丰科技
2022-01-24,22.05,21.77,22.05,21.6,10576,12682840.0,603685,晨丰科技
2022-01-25,21.73,20.94,21.95,20.92,11210,13107516.0,603685,晨丰科技
2022-01-26,20.92,20.92,21.12,20.6,15146,17330338.0,603685,晨丰科技
2022-01-27,20.7,20.06,20.87,20.01,9616,10673931.0,603685,晨丰科技
2022-01-28,20.11,20.45,20.67,20.03,7773,8680752.0,603685,晨丰科技
2022-02-07,20.74,20.62,20.94,20.41,8311,9400362.0,603685,晨丰科技
2022-02-08,20.48,21.11,21.11,20.48,9112,10437042.0,603685,晨丰科技
2022-02-09,21.09,21.19,21.28,20.89,6054,7034865.0,603685,晨丰科技
2022-02-10,21.21,21.09,21.26,20.89,6730,7764056.0,603685,晨丰科技
2022-02-11,20.87,20.53,21.24,20.48,7815,8848986.0,603685,晨丰科技
2022-02-14,20.52,20.79,20.9,20.46,11508,13111005.0,603685,晨丰科技
2022-02-15,20.77,20.63,20.92,20.38,7556,8544887.0,603685,晨丰科技
2022-02-16,20.67,20.99,21.11,20.6,10762,12324087.0,603685,晨丰科技
2022-02-17,21.04,20.92,21.26,20.8,12577,14558242.0,603685,晨丰科技
2022-02-18,20.94,21.02,21.09,20.79,8391,9629295.0,603685,晨丰科技
2022-02-21,21.02,21.33,21.33,20.8,11674,13566310.0,603685,晨丰科技
2022-02-22,21.21,21.24,21.38,20.95,13669,15899105.0,603685,晨丰科技
2022-02-23,21.24,21.36,21.46,21.09,8826,10332110.0,603685,晨丰科技
2022-02-24,21.33,21.04,21.5,20.62,15559,17979985.0,603685,晨丰科技
2022-02-25,21.14,21.21,21.29,20.92,9213,10722997.0,603685,晨丰科技
2022-02-28,21.21,21.16,21.21,20.82,9620,11091054.0,603685,晨丰科技
2022-03-01,21.21,21.24,21.29,21.09,8809,10271589.0,603685,晨丰科技
2022-03-02,21.21,21.34,21.41,21.04,9409,10999941.0,603685,晨丰科技
2022-03-03,21.29,21.48,21.63,21.29,10514,12429608.0,603685,晨丰科技
2022-03-04,21.38,21.33,21.53,21.21,6309,7397877.0,603685,晨丰科技
2022-03-07,21.46,21.38,21.56,21.16,7729,9067132.0,603685,晨丰科技
2022-03-08,21.26,20.74,21.39,20.58,9162,10481433.0,603685,晨丰科技
2022-03-09,21.82,20.67,21.82,20.13,12540,14256279.0,603685,晨丰科技
2022-03-10,20.84,20.72,21.09,20.63,15487,17732010.0,603685,晨丰科技
2022-03-11,20.62,20.85,20.99,20.26,9327,10486351.0,603685,晨丰科技
2022-03-14,20.94,20.33,20.94,20.33,8599,9654269.0,603685,晨丰科技
2022-03-15,20.31,19.57,20.38,19.57,15123,16501925.0,603685,晨丰科技
2022-03-16,19.57,20.06,20.25,19.2,14494,15614414.0,603685,晨丰科技
2022-03-17,20.13,20.11,20.43,19.86,9796,10834715.0,603685,晨丰科技
2022-03-18,20.03,20.4,20.4,19.89,9547,10570508.0,603685,晨丰科技
2022-03-21,20.4,20.55,20.62,20.31,9357,10504751.0,603685,晨丰科技
2022-03-22,20.84,20.63,20.84,20.31,8208,9247560.0,603685,晨丰科技
2022-03-23,20.84,20.52,20.87,20.5,4553,5158592.0,603685,晨丰科技
2022-03-24,20.52,20.33,20.62,20.31,4806,5366337.0,603685,晨丰科技
2022-03-25,20.23,20.26,20.58,20.23,6095,6827551.0,603685,晨丰科技
2022-03-28,20.26,20.38,20.5,20.11,6139,6805933.0,603685,晨丰科技
2022-03-29,20.38,20.25,20.41,20.14,7132,7900802.0,603685,晨丰科技
2022-03-30,20.21,20.33,20.43,20.21,4374,4856864.0,603685,晨丰科技
2022-03-31,20.35,20.4,20.6,20.28,7778,8695866.0,603685,晨丰科技
2022-04-01,20.25,20.5,20.5,20.14,7586,8459578.0,603685,晨丰科技
2022-04-06,20.5,20.72,20.87,20.36,8152,9251507.0,603685,晨丰科技
2022-04-07,20.68,20.45,21.01,20.41,7988,9077305.0,603685,晨丰科技
2022-04-08,20.52,20.36,20.85,20.31,8683,9713527.0,603685,晨丰科技
2022-04-11,20.26,19.99,20.57,19.92,7136,7890066.0,603685,晨丰科技
2022-04-12,19.99,20.3,20.31,19.57,8129,8893450.0,603685,晨丰科技
2022-04-13,20.4,19.92,20.4,19.89,4811,5276057.0,603685,晨丰科技
2022-04-14,19.91,20.03,20.19,19.86,5242,5749057.0,603685,晨丰科技
2022-04-15,19.96,19.4,19.97,19.37,7211,7716115.0,603685,晨丰科技
2022-04-18,19.42,19.64,19.69,19.08,4939,5258114.0,603685,晨丰科技
2022-04-19,19.67,19.69,19.77,19.5,4108,4399257.0,603685,晨丰科技
2022-04-20,19.72,19.57,19.84,19.57,5311,5711311.0,603685,晨丰科技
2022-04-21,19.64,18.93,19.72,18.88,8527,8929455.0,603685,晨丰科技
2022-04-22,19.05,19.38,19.6,18.69,10048,10477265.0,603685,晨丰科技
2022-04-25,18.94,17.59,18.99,17.59,18484,18067551.0,603685,晨丰科技
2022-04-26,17.59,16.59,17.59,16.49,15756,14362965.0,603685,晨丰科技
2022-04-27,16.56,16.98,17.1,16.07,9832,8793480.0,603685,晨丰科技
2022-04-28,16.26,16.68,16.76,16.14,16646,14682708.0,603685,晨丰科技
2022-04-29,16.68,16.81,16.98,16.49,15506,13972335.0,603685,晨丰科技
2022-05-05,16.83,16.83,17.07,16.53,11589,10491044.0,603685,晨丰科技
2022-05-06,16.63,16.59,16.76,16.46,6256,5590094.0,603685,晨丰科技
2022-05-09,16.58,16.9,17.03,16.56,7629,6945097.0,603685,晨丰科技
2022-05-10,16.68,16.98,17.02,16.58,7645,6957535.0,603685,晨丰科技
2022-05-11,17.03,16.85,17.14,16.85,14431,13261169.0,603685,晨丰科技
2022-05-12,16.85,17.02,17.05,16.73,9578,8726468.0,603685,晨丰科技
2022-05-13,17.0,17.05,17.12,16.83,7459,6842050.0,603685,晨丰科技
2022-05-16,17.1,16.95,17.15,16.92,7020,6442742.0,603685,晨丰科技
2022-05-17,16.73,17.0,17.07,16.73,8503,7736624.0,603685,晨丰科技
2022-05-18,17.02,17.24,17.39,16.9,14803,13720986.0,603685,晨丰科技
2022-05-19,17.07,17.51,17.56,16.98,9578,8978137.0,603685,晨丰科技
2022-05-20,17.51,17.61,17.81,17.41,7284,6933204.0,603685,晨丰科技
2022-05-23,17.66,17.79,17.96,17.49,9315,8941465.0,603685,晨丰科技
2022-05-24,17.88,17.24,17.9,17.08,9630,9119676.0,603685,晨丰科技
2022-05-25,17.15,17.61,17.74,17.14,9440,8935486.0,603685,晨丰科技
2022-05-26,17.52,17.63,17.78,17.36,10049,9556667.0,603685,晨丰科技
2022-05-27,17.66,17.63,17.88,17.32,7519,7167444.0,603685,晨丰科技
2022-05-30,17.76,17.61,17.76,17.37,5874,5566978.0,603685,晨丰科技
2022-05-31,17.64,17.76,17.76,17.41,5332,5066085.0,603685,晨丰科技
2022-06-01,17.73,17.81,18.05,17.46,6899,6661531.0,603685,晨丰科技
2022-06-02,17.85,18.1,18.18,17.52,8717,8463394.0,603685,晨丰科技
2022-06-06,18.12,18.25,18.47,18.07,9799,9702545.0,603685,晨丰科技
2022-06-07,18.28,18.0,18.3,17.91,6089,5963176.0,603685,晨丰科技
2022-06-08,18.03,17.96,18.13,17.68,5985,5789256.0,603685,晨丰科技
2022-06-09,17.9,17.63,17.96,17.54,5210,4985140.0,603685,晨丰科技
2022-06-10,17.57,17.81,17.91,17.51,4890,4715068.0,603685,晨丰科技
2022-06-13,17.51,17.9,18.0,17.51,3858,3720333.0,603685,晨丰科技
2022-06-14,17.83,17.9,17.9,17.22,9503,9012120.0,603685,晨丰科技
2022-06-15,17.83,17.83,18.05,17.81,8014,7772590.0,603685,晨丰科技
2022-06-16,17.81,17.91,18.03,17.78,4153,4029931.0,603685,晨丰科技
2022-06-17,17.95,17.96,17.98,17.61,4653,4495884.0,603685,晨丰科技
2022-06-20,18.0,18.28,18.42,17.9,7927,7790619.0,603685,晨丰科技
2022-06-21,18.42,18.39,18.52,18.08,8684,8635152.0,603685,晨丰科技
2022-06-22,18.4,18.17,18.45,18.1,5286,5250971.0,603685,晨丰科技
2022-06-23,18.2,18.52,18.67,18.18,9555,9609213.0,603685,晨丰科技
2022-06-24,18.67,18.94,18.99,18.52,8903,9140178.0,603685,晨丰科技
2022-06-27,19.11,18.86,19.11,18.61,8436,8639866.0,603685,晨丰科技
2022-06-28,19.03,19.11,19.16,18.76,7699,7976896.0,603685,晨丰科技
2022-06-29,19.35,18.69,19.35,18.69,6999,7206189.0,603685,晨丰科技
2022-06-30,18.88,18.86,19.08,18.71,6167,6351837.0,603685,晨丰科技
2022-07-01,18.99,18.69,19.32,18.56,6277,6438280.0,603685,晨丰科技
2022-07-04,19.08,18.74,19.08,18.42,8370,8482415.0,603685,晨丰科技
2022-07-05,18.83,18.57,18.83,18.32,8713,8779099.0,603685,晨丰科技
2022-07-06,18.59,18.57,18.71,18.39,5768,5797820.0,603685,晨丰科技
2022-07-07,18.57,18.61,18.81,18.49,6741,6811503.0,603685,晨丰科技
2022-07-08,18.69,19.13,19.21,18.64,13213,13396569.0,603685,晨丰科技
2022-07-11,19.52,18.89,19.52,18.71,13630,13855603.0,603685,晨丰科技
2022-07-12,18.76,18.59,18.89,18.45,7281,7284098.0,603685,晨丰科技
2022-07-13,19.01,18.91,19.01,18.4,5747,5817208.0,603685,晨丰科技
2022-07-14,18.91,18.91,19.06,18.79,4960,5037881.0,603685,晨丰科技
2022-07-15,18.74,18.22,18.74,18.22,9508,9377777.0,603685,晨丰科技
2022-07-18,18.23,18.79,18.84,18.23,12330,12339576.0,603685,晨丰科技
2022-07-19,18.79,19.06,19.08,18.79,8056,8226530.0,603685,晨丰科技
2022-07-20,18.88,19.06,19.16,18.76,5145,5233927.0,603685,晨丰科技
2022-07-21,19.06,18.89,19.1,18.88,3774,3853134.0,603685,晨丰科技
2022-07-22,18.96,19.05,19.11,18.84,5292,5413714.0,603685,晨丰科技
2022-07-25,19.18,18.94,19.26,18.79,4043,4140324.0,603685,晨丰科技
2022-07-26,18.83,18.98,19.06,18.67,6975,7065602.0,603685,晨丰科技
2022-07-27,18.98,19.25,19.28,18.79,7039,7262387.0,603685,晨丰科技
2022-07-28,19.3,19.37,19.38,19.18,6081,6326794.0,603685,晨丰科技
2022-07-29,19.38,19.38,19.57,19.25,8876,9292359.0,603685,晨丰科技
2022-08-01,19.4,19.45,19.54,19.21,6947,7263097.0,603685,晨丰科技
2022-08-02,19.37,18.52,19.37,18.4,15249,15299243.0,603685,晨丰科技
2022-08-03,18.57,18.77,19.16,18.5,13804,14004427.0,603685,晨丰科技
2022-08-04,18.77,19.01,19.03,18.66,4855,4923808.0,603685,晨丰科技
2022-08-05,19.08,19.1,19.2,18.91,4980,5112112.0,603685,晨丰科技
2022-08-08,19.1,19.47,19.47,19.06,5593,5831906.0,603685,晨丰科技
2022-08-09,19.47,19.64,19.72,19.32,6058,6385695.0,603685,晨丰科技
2022-08-10,19.59,19.57,19.69,19.45,7231,7637095.0,603685,晨丰科技
2022-08-11,19.72,20.09,20.18,19.48,15059,16252100.0,603685,晨丰科技
2022-08-12,20.09,19.65,20.14,19.62,6481,6943633.0,603685,晨丰科技
2022-08-15,19.54,19.55,19.69,19.38,7559,7956927.0,603685,晨丰科技
2022-08-16,19.64,20.11,20.28,19.59,12279,13285004.0,603685,晨丰科技
2022-08-17,20.09,19.97,20.14,19.84,6052,6532987.0,603685,晨丰科技
2022-08-18,19.87,19.99,20.13,19.82,4563,4936259.0,603685,晨丰科技
2022-08-19,19.97,19.84,20.28,19.84,6860,7433358.0,603685,晨丰科技
2022-08-22,19.72,19.84,20.06,19.64,5018,5380372.0,603685,晨丰科技
2022-08-23,19.76,19.67,19.84,19.6,4939,5248358.0,603685,晨丰科技
2022-08-24,19.77,19.3,19.77,19.2,9916,10356764.0,603685,晨丰科技
2022-08-25,19.69,19.13,19.7,18.91,7989,8215121.0,603685,晨丰科技
2022-08-26,19.18,19.03,19.4,19.01,7596,7867420.0,603685,晨丰科技
2022-08-29,18.77,19.25,19.3,18.54,4588,4713597.0,603685,晨丰科技
2022-08-30,19.3,19.23,19.47,19.05,5867,6090203.0,603685,晨丰科技
2022-08-31,19.21,18.61,19.23,18.47,12992,13090402.0,603685,晨丰科技
2022-09-01,18.62,18.64,19.03,18.59,9014,9103119.0,603685,晨丰科技
2022-09-02,18.67,18.91,19.01,18.67,7091,7175179.0,603685,晨丰科技
2022-09-05,19.01,19.21,19.21,18.83,9674,9922065.0,603685,晨丰科技
2022-09-06,19.28,19.21,19.28,18.98,7046,7265088.0,603685,晨丰科技
2022-09-07,19.13,19.25,19.37,18.98,5029,5202413.0,603685,晨丰科技
2022-09-08,19.15,19.21,19.37,19.08,6775,7018908.0,603685,晨丰科技
2022-09-09,19.23,18.76,19.23,18.67,9152,9286932.0,603685,晨丰科技
2022-09-13,18.88,18.88,19.08,18.77,6742,6850688.0,603685,晨丰科技
2022-09-14,18.94,18.74,18.94,18.62,5106,5138847.0,603685,晨丰科技
2022-09-15,19.26,18.28,19.26,18.13,11716,11567676.0,603685,晨丰科技
2022-09-16,18.4,18.05,18.4,17.98,8922,8670181.0,603685,晨丰科技
2022-09-19,18.67,18.01,18.67,17.73,11468,11002387.0,603685,晨丰科技
2022-09-20,18.01,18.1,18.42,17.9,10837,10488205.0,603685,晨丰科技
2022-09-21,18.1,18.22,18.28,17.69,20042,19335848.0,603685,晨丰科技
2022-09-22,18.12,18.23,18.37,18.08,19578,19109895.0,603685,晨丰科技
2022-09-23,18.2,17.74,18.28,17.69,20769,19937647.0,603685,晨丰科技
2022-09-26,17.69,17.47,17.78,17.44,10633,9965625.0,603685,晨丰科技
