date,open,close,high,low,volume,amount,amount
2021-06-07,21.35,21.15,21.35,20.97,502336.0,5889727.0,169000000.0
2021-06-08,21.35,23.26,23.26,21.11,4934109.0,61286059.0,169000000.0
2021-06-09,23.62,22.61,23.62,22.19,4400096.0,54957026.0,169000000.0
2021-06-10,22.43,22.3,22.45,22.14,2518316.0,31091703.0,169000000.0
2021-06-11,22.21,22.3,22.45,22.14,2165765.0,26736408.0,169000000.0
2021-06-15,22.18,22.34,22.56,22.16,1667577.0,20598903.0,169000000.0
2021-06-16,22.38,22.23,22.38,22.14,1022491.0,12593947.0,169000000.0
2021-06-17,22.27,22.25,22.34,21.94,1548862.0,19090111.0,169000000.0
2021-06-18,22.09,22.23,22.3,21.96,1306441.0,15999771.0,169000000.0
2021-06-21,22.21,22.21,22.27,22.1,908681.0,11187622.0,169000000.0
2021-06-22,22.18,22.12,22.43,22.09,1619706.0,19996543.0,169000000.0
2021-06-23,22.01,22.18,22.23,22.01,618311.0,7594715.0,169000000.0
2021-06-24,22.29,22.86,23.26,22.14,2646092.0,33287205.0,169000000.0
2021-06-25,22.9,22.32,22.9,22.14,1769913.0,21943441.0,169000000.0
2021-06-28,22.27,22.27,22.48,22.01,1169400.0,14421423.0,169000000.0
2021-06-29,22.05,22.12,22.32,22.05,609041.0,7483813.0,169000000.0
2021-06-30,22.09,22.01,22.21,21.83,742782.0,9071649.0,169000000.0
2021-07-01,22.0,22.0,22.16,21.83,634593.0,7739698.0,169000000.0
2021-07-02,21.89,21.76,21.94,21.46,926193.0,11124201.0,169000000.0
2021-07-05,21.78,21.98,22.09,21.56,747888.0,9031721.0,169000000.0
2021-07-06,22.14,22.09,22.16,21.82,593031.0,7250838.0,169000000.0
2021-07-07,22.07,22.3,22.36,21.92,916217.0,11288171.0,169000000.0
2021-07-08,22.41,22.41,22.5,22.27,1040501.0,12919011.0,169000000.0
2021-07-09,22.41,22.3,22.61,22.18,672080.0,8332048.0,169000000.0
2021-07-12,22.27,22.14,22.43,22.14,1327091.0,16401741.0,169000000.0
2021-07-13,22.32,22.93,22.99,22.14,2042542.0,25708147.0,169000000.0
2021-07-14,23.04,22.66,23.08,22.54,1320732.0,16647712.0,169000000.0
2021-07-15,22.48,22.25,22.63,22.05,1001438.0,12387343.0,169000000.0
2021-07-16,22.45,22.19,22.45,22.09,629781.0,7755181.0,169000000.0
2021-07-19,22.23,22.21,22.32,21.87,685985.0,8423465.0,169000000.0
2021-07-20,22.09,22.47,22.59,22.01,1073279.0,13239163.0,169000000.0
2021-07-21,22.47,22.3,22.65,22.25,912390.0,11329060.0,169000000.0
2021-07-22,22.41,22.52,22.54,22.29,930645.0,11570348.0,169000000.0
2021-07-23,22.7,22.25,22.72,22.12,1015484.0,12585583.0,169000000.0
2021-07-26,22.23,22.72,22.86,22.09,1902354.0,23691769.0,169000000.0
2021-07-27,22.74,23.53,24.07,22.41,4476365.0,58100713.0,169000000.0
2021-07-28,23.6,22.29,23.62,21.82,3682761.0,45752818.0,169000000.0
2021-07-29,22.43,24.05,24.07,22.23,4963216.0,63882011.0,169000000.0
2021-07-30,23.8,23.96,24.77,23.58,3423169.0,45712772.0,169000000.0
2021-08-02,23.73,24.2,24.29,23.58,2779800.0,36996752.0,169000000.0
2021-08-03,24.23,23.38,24.34,23.19,2360967.0,31051405.0,169000000.0
2021-08-04,23.55,23.67,23.71,23.22,1230381.0,16051898.0,169000000.0
2021-08-05,23.46,23.51,23.69,23.15,1550661.0,20104238.0,169000000.0
2021-08-06,23.51,23.98,24.07,23.2,1466047.0,19277151.0,169000000.0
2021-08-09,24.05,24.02,24.12,23.69,1176642.0,15599143.0,169000000.0
2021-08-10,23.98,24.74,24.97,23.98,2595835.0,35446966.0,169000000.0
2021-08-11,24.74,24.5,24.74,24.23,1316646.0,17839196.0,169000000.0
2021-08-12,24.34,24.14,24.83,24.07,1304603.0,17568118.0,169000000.0
2021-08-13,24.03,24.54,24.65,23.76,1675630.0,22562419.0,169000000.0
2021-08-16,24.52,24.12,24.66,24.07,1298574.0,17496296.0,169000000.0
2021-08-17,24.16,23.02,24.25,23.01,2205478.0,28697766.0,169000000.0
2021-08-18,22.92,23.51,23.73,22.92,1663942.0,21624477.0,169000000.0
2021-08-19,24.59,25.85,25.85,24.48,10684449.0,150016309.0,169000000.0
2021-08-20,25.24,26.11,26.11,24.63,8928772.0,124844171.0,169000000.0
2021-08-23,24.79,25.1,25.19,24.68,6991715.0,96948003.0,169000000.0
2021-08-24,24.86,24.66,24.88,24.11,4272766.0,57948026.0,169000000.0
2021-08-25,24.63,25.06,25.15,24.25,3623670.0,49757456.0,169000000.0
2021-08-26,24.48,24.12,24.74,23.91,3803039.0,51197907.0,169000000.0
2021-08-27,24.12,23.93,24.23,23.76,2155938.0,28609238.0,169000000.0
2021-08-30,23.98,24.61,24.65,23.93,2838520.0,38284384.0,169000000.0
2021-08-31,24.59,23.84,24.59,23.49,2960315.0,39239553.0,169000000.0
2021-09-01,23.91,24.05,24.12,23.22,2176473.0,28687479.0,169000000.0
2021-09-02,23.93,23.66,24.02,23.49,1499002.0,19689409.0,169000000.0
2021-09-03,23.6,23.78,24.0,23.46,1756395.0,23182793.0,169000000.0
2021-09-06,23.87,24.02,24.07,23.55,1422867.0,18825578.0,169000000.0
2021-09-07,24.03,24.07,24.2,23.85,1437613.0,19181163.0,169000000.0
2021-09-08,24.07,24.66,24.76,23.85,2763993.0,37479852.0,169000000.0
2021-09-09,24.52,24.52,24.81,24.2,1906715.0,25867795.0,169000000.0
2021-09-10,24.48,23.87,24.66,23.84,1818212.0,24286242.0,169000000.0
2021-09-13,23.84,23.98,24.05,23.51,1035633.0,13674390.0,169000000.0
2021-09-14,23.82,23.6,24.16,23.44,1320262.0,17447814.0,169000000.0
2021-09-15,23.64,24.0,24.21,23.62,968310.0,12840679.0,169000000.0
2021-09-16,23.98,23.71,24.3,23.69,1291519.0,17186053.0,169000000.0
2021-09-17,23.73,22.56,23.98,22.29,3456701.0,43374601.0,169000000.0
2021-09-22,22.36,22.25,22.57,21.74,1538146.0,18856239.0,169000000.0
2021-09-23,22.18,22.23,22.32,22.1,1123182.0,13834795.0,169000000.0
2021-09-24,22.3,21.71,22.3,21.71,1413100.0,17127375.0,169000000.0
2021-09-27,21.73,21.13,21.92,20.77,1691971.0,19847683.0,169000000.0
2021-09-28,21.13,21.65,21.85,21.02,894195.0,10658480.0,169000000.0
2021-09-29,21.67,21.42,22.27,21.31,844914.0,10100967.0,169000000.0
2021-09-30,21.42,21.6,21.74,21.37,450394.0,5399603.0,169000000.0
2021-10-08,21.71,21.58,21.71,21.53,656114.0,7861291.0,169000000.0
2021-10-11,21.6,21.51,21.69,21.44,609690.0,7279412.0,169000000.0
2021-10-12,21.55,21.13,21.56,21.06,534256.0,6314174.0,169000000.0
2021-10-13,21.1,21.37,21.42,20.95,473272.0,5551562.0,169000000.0
2021-10-14,21.44,21.4,21.44,21.28,420538.0,4988672.0,169000000.0
2021-10-15,21.4,20.88,21.4,20.77,884413.0,10334637.0,169000000.0
2021-10-18,21.04,21.28,21.37,20.82,598720.0,7015108.0,169000000.0
2021-10-19,21.1,21.26,21.33,21.1,308369.0,3634283.0,169000000.0
2021-10-20,21.28,21.17,21.31,21.13,397766.0,4685049.0,169000000.0
2021-10-21,21.2,21.06,21.2,20.93,358180.0,4175707.0,169000000.0
2021-10-22,20.97,20.84,21.13,20.82,271360.0,3152943.0,169000000.0
2021-10-25,20.86,20.37,21.0,20.07,764572.0,8616161.0,169000000.0
2021-10-26,20.37,20.37,20.55,20.27,384300.0,4339974.0,169000000.0
2021-10-27,20.14,19.62,20.41,19.45,940497.0,10290463.0,169000000.0
2021-10-28,19.62,19.56,20.18,19.33,963559.0,10515286.0,169000000.0
2021-10-29,19.56,19.81,19.94,19.36,660114.0,7202928.0,169000000.0
2021-11-01,20.01,20.28,20.28,19.67,645040.0,7177391.0,169000000.0
2021-11-02,20.28,19.94,20.34,19.76,536350.0,5954450.0,169000000.0
2021-11-03,19.96,20.18,20.3,19.85,484866.0,5402662.0,169000000.0
2021-11-04,20.36,20.54,20.66,20.19,715492.0,8122969.0,169000000.0
2021-11-05,20.7,20.41,20.72,20.34,659443.0,7495063.0,169000000.0
2021-11-08,20.46,20.64,20.68,20.1,522593.0,5930042.0,169000000.0
2021-11-09,20.75,20.66,20.77,20.48,688412.0,7894077.0,169000000.0
2021-11-10,20.77,20.68,20.86,20.48,711366.0,8173060.0,169000000.0
2021-11-11,20.77,20.95,21.04,20.75,589000.0,6831765.0,169000000.0
2021-11-12,21.11,21.26,21.33,20.91,891726.0,10472478.0,169000000.0
2021-11-15,21.38,21.58,21.73,21.15,1060060.0,12658839.0,169000000.0
2021-11-16,21.58,21.49,21.91,21.37,884769.0,10627479.0,169000000.0
2021-11-17,21.46,21.89,22.14,21.46,1115590.0,13525495.0,169000000.0
2021-11-18,21.91,21.42,22.1,21.4,894815.0,10779177.0,169000000.0
2021-11-19,21.47,21.94,22.14,21.31,1455505.0,17582524.0,169000000.0
2021-11-22,21.73,21.94,22.12,21.73,742619.0,9034663.0,169000000.0
2021-11-23,22.07,22.29,22.39,21.83,975270.0,12011539.0,169000000.0
2021-11-24,22.32,22.36,22.5,22.03,789160.0,9760937.0,169000000.0
2021-11-25,22.32,22.48,22.68,22.32,830100.0,10364201.0,169000000.0
2021-11-26,22.21,21.89,22.23,21.46,1771902.0,21421687.0,169000000.0
2021-11-29,21.76,21.8,21.96,21.55,888000.0,10727638.0,169000000.0
2021-11-30,21.8,22.14,22.3,21.8,1014120.0,12431526.0,169000000.0
2021-12-01,22.0,22.66,22.66,22.0,1033830.0,12847749.0,169000000.0
2021-12-02,22.61,22.34,22.77,22.25,713693.0,8887603.0,169000000.0
2021-12-03,22.45,22.36,22.52,22.27,618091.0,7674438.0,169000000.0
2021-12-06,22.45,21.71,22.48,21.71,1385470.0,16843638.0,169000000.0
2021-12-07,21.98,21.35,21.98,21.15,1073375.0,12728012.0,169000000.0
2021-12-08,21.35,21.62,21.64,21.26,692359.0,8254823.0,169000000.0
2021-12-09,21.73,21.64,21.78,21.46,700067.0,8380688.0,169000000.0
2021-12-10,21.6,21.53,21.74,21.38,1162592.0,13894449.0,169000000.0
2021-12-13,21.69,21.73,21.85,21.56,698791.0,8412996.0,169000000.0
2021-12-14,21.69,22.23,22.29,21.56,1342716.0,16380651.0,169000000.0
2021-12-15,22.18,21.8,22.18,21.71,1127500.0,13706171.0,169000000.0
2021-12-16,21.83,22.07,22.1,21.82,644860.0,7870414.0,169000000.0
2021-12-17,22.34,21.96,22.41,21.94,750188.0,9181369.0,169000000.0
2021-12-20,21.87,21.91,22.14,21.76,561934.0,6851323.0,169000000.0
2021-12-21,21.83,22.34,22.41,21.8,1032800.0,12713323.0,169000000.0
2021-12-22,22.68,22.25,22.68,22.16,732965.0,9096811.0,169000000.0
2021-12-23,22.41,21.82,22.41,21.82,978800.0,11965782.0,169000000.0
2021-12-24,21.92,21.74,21.98,21.51,1011192.0,12182765.0,169000000.0
2021-12-27,21.76,21.82,22.0,21.56,863485.0,10440546.0,169000000.0
2021-12-28,22.0,21.74,22.0,21.71,690951.0,8376947.0,169000000.0
2021-12-29,21.78,22.21,22.36,21.67,1492929.0,18291388.0,169000000.0
2021-12-30,22.19,22.16,22.32,22.03,711990.0,8759073.0,169000000.0
2021-12-31,22.3,22.57,22.79,22.19,2215874.0,27758419.0,169000000.0
2022-01-04,22.77,23.11,23.15,22.59,2090416.0,26650234.0,169000000.0
2022-01-05,23.08,22.86,23.17,22.61,1125684.0,14255388.0,169000000.0
2022-01-06,22.99,23.1,23.15,22.72,1325135.0,16879499.0,169000000.0
2022-01-07,23.06,22.7,23.13,22.56,1002143.0,12705949.0,169000000.0
2022-01-10,22.68,22.65,22.77,22.34,1437469.0,18050241.0,169000000.0
2022-01-11,22.68,22.52,23.08,22.48,1300600.0,16401289.0,169000000.0
2022-01-12,22.79,22.9,22.93,22.56,1319694.0,16702096.0,169000000.0
2022-01-13,22.9,22.72,23.15,22.72,830290.0,10535385.0,169000000.0
2022-01-14,22.63,22.81,23.11,22.63,1824523.0,23207638.0,169000000.0
2022-01-17,22.84,23.04,23.11,22.65,1413657.0,18040539.0,169000000.0
2022-01-18,23.08,22.21,23.08,22.01,1900757.0,23583285.0,169000000.0
2022-01-19,22.21,22.52,22.63,22.1,1410801.0,17584980.0,169000000.0
2022-01-20,22.61,21.83,22.61,21.8,1342600.0,16471215.0,169000000.0
2022-01-21,21.83,21.91,22.14,21.78,820210.0,9980868.0,169000000.0
2022-01-24,21.91,21.6,21.91,21.42,1057550.0,12682840.0,169000000.0
2022-01-25,21.56,20.72,21.8,20.7,1121038.0,13107516.0,169000000.0
2022-01-26,20.7,20.7,20.91,20.36,1514566.0,17330338.0,169000000.0
2022-01-27,20.46,19.78,20.64,19.72,961590.0,10673931.0,169000000.0
2022-01-28,19.83,20.19,20.43,19.74,777313.0,8680752.0,169000000.0
2022-02-07,20.5,20.37,20.72,20.16,831078.0,9400362.0,169000000.0
2022-02-08,20.23,20.9,20.9,20.23,911220.0,10437042.0,169000000.0
2022-02-09,20.88,20.99,21.08,20.66,605352.0,7034865.0,169000000.0
2022-02-10,21.0,20.88,21.06,20.66,672972.0,7764056.0,169000000.0
2022-02-11,20.64,20.28,21.04,20.23,781508.0,8848986.0,169000000.0
2022-02-14,20.27,20.55,20.68,20.21,1150800.0,13111005.0,169000000.0
2022-02-15,20.54,20.39,20.7,20.12,755629.0,8544887.0,169000000.0
2022-02-16,20.43,20.77,20.9,20.36,1076220.0,12324087.0,169000000.0
2022-02-17,20.82,20.7,21.06,20.57,1257660.0,14558242.0,169000000.0
2022-02-18,20.72,20.81,20.88,20.55,839082.0,9629295.0,169000000.0
2022-02-21,20.81,21.13,21.13,20.57,1167430.0,13566310.0,169000000.0
2022-02-22,21.0,21.04,21.19,20.73,1366900.0,15899105.0,169000000.0
2022-02-23,21.04,21.17,21.28,20.88,882580.0,10332110.0,169000000.0
2022-02-24,21.13,20.82,21.31,20.37,1555890.0,17979985.0,169000000.0
2022-02-25,20.93,21.0,21.1,20.7,921290.0,10722997.0,169000000.0
2022-02-28,21.0,20.95,21.0,20.59,962020.0,11091054.0,169000000.0
2022-03-01,21.0,21.04,21.1,20.88,880850.0,10271589.0,169000000.0
2022-03-02,21.0,21.15,21.22,20.82,940890.0,10999941.0,169000000.0
2022-03-03,21.1,21.29,21.46,21.1,1051356.0,12429608.0,169000000.0
2022-03-04,21.19,21.13,21.35,21.0,630859.0,7397877.0,169000000.0
2022-03-07,21.28,21.19,21.38,20.95,772948.0,9067132.0,169000000.0
2022-03-08,21.06,20.5,21.2,20.34,916205.0,10481433.0,169000000.0
2022-03-09,21.65,20.43,21.65,19.85,1253950.0,14256279.0,169000000.0
2022-03-10,20.61,20.48,20.88,20.39,1548690.0,17732010.0,169000000.0
2022-03-11,20.37,20.63,20.77,20.0,932652.0,10486351.0,169000000.0
2022-03-14,20.72,20.07,20.72,20.07,859900.0,9654269.0,169000000.0
2022-03-15,20.05,19.26,20.12,19.26,1512255.0,16501925.0,169000000.0
2022-03-16,19.26,19.78,19.98,18.86,1449391.0,15614414.0,169000000.0
2022-03-17,19.85,19.83,20.18,19.56,979600.0,10834715.0,169000000.0
2022-03-18,19.74,20.14,20.14,19.6,954711.0,10570508.0,169000000.0
2022-03-21,20.14,20.3,20.37,20.05,935694.0,10504751.0,169000000.0
2022-03-22,20.61,20.39,20.61,20.05,820833.0,9247560.0,169000000.0
2022-03-23,20.61,20.27,20.64,20.25,455300.0,5158592.0,169000000.0
2022-03-24,20.27,20.07,20.37,20.05,480578.0,5366337.0,169000000.0
2022-03-25,19.96,20.0,20.34,19.96,609466.0,6827551.0,169000000.0
2022-03-28,20.0,20.12,20.25,19.83,613873.0,6805933.0,169000000.0
2022-03-29,20.12,19.98,20.16,19.87,713200.0,7900802.0,169000000.0
2022-03-30,19.94,20.07,20.18,19.94,437378.0,4856864.0,169000000.0
2022-03-31,20.09,20.14,20.36,20.01,777760.0,8695866.0,169001292.0
2022-04-01,19.98,20.25,20.25,19.87,758552.0,8459578.0,169001292.0
2022-04-06,20.25,20.48,20.64,20.1,815161.0,9251507.0,169001292.0
2022-04-07,20.45,20.19,20.79,20.16,798751.0,9077305.0,169001292.0
2022-04-08,20.27,20.1,20.63,20.05,868293.0,9713527.0,169001292.0
2022-04-11,20.0,19.71,20.32,19.63,713600.0,7890066.0,169001292.0
2022-04-12,19.71,20.03,20.05,19.26,812853.0,8893450.0,169001292.0
2022-04-13,20.14,19.63,20.14,19.6,481070.0,5276057.0,169001292.0
2022-04-14,19.62,19.74,19.92,19.56,524152.0,5749057.0,169001292.0
2022-04-15,19.67,19.08,19.69,19.04,721100.0,7716115.0,169001292.0
2022-04-18,19.09,19.33,19.38,18.73,493865.0,5258114.0,169001292.0
2022-04-19,19.36,19.38,19.47,19.18,410833.0,4399257.0,169001292.0
2022-04-20,19.42,19.26,19.54,19.26,531122.0,5711311.0,169001292.0
2022-04-21,19.33,18.57,19.42,18.52,852749.0,8929455.0,169001292.0
2022-04-22,18.7,19.06,19.29,18.32,1004774.0,10477265.0,169001292.0
2022-04-25,18.59,17.15,18.64,17.15,1848426.0,18067551.0,169001292.0
2022-04-26,17.15,16.08,17.15,15.97,1575567.0,14362965.0,169001292.0
2022-04-27,16.05,16.5,16.62,15.52,983215.0,8793480.0,169001292.0
2022-04-28,15.72,16.17,16.26,15.6,1664581.0,14682708.0,169001292.0
2022-04-29,16.17,16.32,16.5,15.97,1550600.0,13972335.0,169001292.0
2022-05-05,16.34,16.34,16.59,16.01,1158896.0,10491044.0,169001292.0
2022-05-06,16.12,16.08,16.26,15.94,625573.0,5590094.0,169001292.0
2022-05-09,16.06,16.41,16.55,16.05,762910.0,6945097.0,169001292.0
2022-05-10,16.17,16.5,16.53,16.06,764534.0,6957535.0,169001292.0
2022-05-11,16.55,16.35,16.66,16.35,1443091.0,13261169.0,169001292.0
2022-05-12,16.35,16.53,16.57,16.23,957800.0,8726468.0,169001292.0
2022-05-13,16.52,16.57,16.64,16.34,745920.0,6842050.0,169001292.0
2022-05-16,16.62,16.46,16.68,16.43,701996.0,6442742.0,169001292.0
2022-05-17,16.23,16.52,16.59,16.23,850316.0,7736624.0,169001292.0
2022-05-18,16.53,16.77,16.93,16.41,1480298.0,13720986.0,169001292.0
2022-05-19,16.59,17.06,17.11,16.5,957825.0,8978137.0,169001292.0
2022-05-20,17.06,17.16,17.38,16.95,728373.0,6933204.0,169001292.0
2022-05-23,17.22,17.36,17.54,17.04,931547.0,8941465.0,169001292.0
2022-05-24,17.45,16.77,17.47,16.61,963040.0,9119676.0,169001292.0
2022-05-25,16.68,17.16,17.31,16.66,943959.0,8935486.0,169001292.0
2022-05-26,17.07,17.18,17.34,16.89,1004877.0,9556667.0,169001292.0
2022-05-27,17.22,17.18,17.45,16.86,751887.0,7167444.0,169001292.0
2022-05-30,17.33,17.16,17.33,16.91,587399.0,5566978.0,169001292.0
2022-05-31,17.2,17.33,17.33,16.95,533233.0,5066085.0,169001292.0
2022-06-01,17.29,17.38,17.63,17.0,689867.0,6661531.0,169001292.0
2022-06-02,17.42,17.69,17.78,17.07,871690.0,8463394.0,169001292.0
2022-06-06,17.71,17.85,18.08,17.65,979869.0,9702545.0,169001292.0
2022-06-07,17.89,17.58,17.9,17.49,608876.0,5963176.0,169001292.0
2022-06-08,17.62,17.54,17.72,17.24,598538.0,5789256.0,169001292.0
2022-06-09,17.47,17.18,17.54,17.09,520996.0,4985140.0,169001292.0
2022-06-10,17.13,17.38,17.49,17.06,489000.0,4715068.0,169001292.0
2022-06-13,17.06,17.47,17.58,17.06,385800.0,3720333.0,169001292.0
2022-06-14,17.4,17.47,17.47,16.75,950271.0,9012120.0,169001292.0
2022-06-15,17.4,17.4,17.63,17.38,801439.0,7772590.0,169001292.0
2022-06-16,17.38,17.49,17.62,17.34,415348.0,4029931.0,169001292.0
2022-06-17,17.53,17.54,17.56,17.16,465290.0,4495884.0,169001292.0
2022-06-20,17.58,17.89,18.03,17.47,792700.0,7790619.0,169001292.0
2022-06-21,18.03,17.99,18.14,17.67,868400.0,8635152.0,169001292.0
2022-06-22,18.01,17.76,18.07,17.69,528577.0,5250971.0,169001292.0
2022-06-23,17.8,18.14,18.3,17.78,955470.0,9609213.0,169001292.0
2022-06-24,18.3,18.59,18.64,18.14,890277.0,9140178.0,169001292.0
2022-06-27,18.77,18.5,18.77,18.23,843623.0,8639866.0,169001292.0
2022-06-28,18.68,18.77,18.82,18.39,769902.0,7976896.0,169001292.0
2022-06-29,19.02,18.32,19.02,18.32,699902.0,7206189.0,169001292.0
2022-06-30,18.52,18.5,18.73,18.34,616664.0,6351837.0,169001596.0
2022-07-01,18.64,18.32,18.99,18.17,627696.0,6438280.0,169001596.0
2022-07-04,18.73,18.37,18.73,18.03,836981.0,8482415.0,169001596.0
2022-07-05,18.46,18.19,18.46,17.92,871341.0,8779099.0,169001596.0
2022-07-06,18.21,18.19,18.34,17.99,576841.0,5797820.0,169001596.0
2022-07-07,18.19,18.23,18.44,18.1,674100.0,6811503.0,169001596.0
2022-07-08,18.32,18.79,18.89,18.26,1321266.0,13396569.0,169001596.0
2022-07-11,19.21,18.54,19.21,18.34,1363029.0,13855603.0,169001596.0
2022-07-12,18.39,18.21,18.54,18.06,728100.0,7284098.0,169001596.0
2022-07-13,18.67,18.56,18.67,18.01,574747.0,5817208.0,169001596.0
2022-07-14,18.56,18.56,18.72,18.43,495982.0,5037881.0,169001596.0
2022-07-15,18.37,17.81,18.37,17.81,950757.0,9377777.0,169001596.0
2022-07-18,17.83,18.43,18.48,17.83,1233002.0,12339576.0,169001596.0
2022-07-19,18.43,18.72,18.74,18.43,805567.0,8226530.0,169001596.0
2022-07-20,18.52,18.72,18.83,18.39,514484.0,5233927.0,169001596.0
2022-07-21,18.72,18.54,18.76,18.52,377360.0,3853134.0,169001596.0
2022-07-22,18.61,18.7,18.78,18.48,529233.0,5413714.0,169001596.0
2022-07-25,18.85,18.59,18.94,18.43,404300.0,4140324.0,169001596.0
2022-07-26,18.47,18.63,18.72,18.3,697465.0,7065602.0,169001596.0
2022-07-27,18.63,18.92,18.96,18.43,703876.0,7262387.0,169001596.0
2022-07-28,18.98,19.05,19.07,18.85,608076.0,6326794.0,169001596.0
2022-07-29,19.07,19.07,19.27,18.92,887565.0,9292359.0,169001596.0
2022-08-01,19.09,19.14,19.23,18.89,694666.0,7263097.0,169001596.0
2022-08-02,19.05,18.14,19.05,18.01,1524929.0,15299243.0,169001596.0
2022-08-03,18.19,18.41,18.83,18.12,1380444.0,14004427.0,169001596.0
2022-08-04,18.41,18.67,18.68,18.28,485542.0,4923808.0,169001596.0
2022-08-05,18.74,18.76,18.87,18.56,497979.0,5112112.0,169001596.0
2022-08-08,18.76,19.16,19.16,18.72,559333.0,5831906.0,169001596.0
2022-08-09,19.16,19.34,19.43,18.99,605838.0,6385695.0,169001596.0
2022-08-10,19.29,19.27,19.4,19.14,723069.0,7637095.0,169001596.0
2022-08-11,19.43,19.83,19.93,19.18,1505885.0,16252100.0,169001596.0
2022-08-12,19.83,19.36,19.89,19.32,648100.0,6943633.0,169001596.0
2022-08-15,19.23,19.25,19.4,19.07,755893.0,7956927.0,169001596.0
2022-08-16,19.34,19.85,20.03,19.29,1227936.0,13285004.0,169001596.0
2022-08-17,19.83,19.71,19.89,19.56,605169.0,6532987.0,169001596.0
2022-08-18,19.6,19.72,19.87,19.54,456300.0,4936259.0,169001596.0
2022-08-19,19.71,19.56,20.03,19.56,686000.0,7433358.0,169001596.0
2022-08-22,19.43,19.56,19.8,19.34,501795.0,5380372.0,169001596.0
2022-08-23,19.47,19.38,19.56,19.3,493867.0,5248358.0,169001596.0
2022-08-24,19.49,18.98,19.49,18.87,991631.0,10356764.0,169001596.0
2022-08-25,19.4,18.79,19.41,18.56,798895.0,8215121.0,169001596.0
2022-08-26,18.85,18.68,19.09,18.67,759646.0,7867420.0,169001596.0
2022-08-29,18.41,18.92,18.98,18.16,458800.0,4713597.0,169001596.0
2022-08-30,18.98,18.9,19.16,18.7,586734.0,6090203.0,169001596.0
2022-08-31,18.89,18.23,18.9,18.08,1299190.0,13090402.0,169001596.0
2022-09-01,18.25,18.26,18.68,18.21,901400.0,9103119.0,169001596.0
2022-09-02,18.3,18.56,18.67,18.3,709107.0,7175179.0,169001596.0
2022-09-05,18.67,18.89,18.89,18.47,967440.0,9922065.0,169001596.0
2022-09-06,18.96,18.89,18.96,18.63,704600.0,7265088.0,169001596.0
2022-09-07,18.79,18.92,19.05,18.63,502900.0,5202413.0,169001596.0
2022-09-08,18.81,18.89,19.05,18.74,677500.0,7018908.0,169001596.0
2022-09-09,18.9,18.39,18.9,18.3,915150.0,9286932.0,169001596.0
2022-09-13,18.52,18.52,18.74,18.41,674190.0,6850688.0,169001596.0
2022-09-14,18.59,18.37,18.59,18.25,510600.0,5138847.0,169001596.0
2022-09-15,18.94,17.88,18.94,17.72,1171560.0,11567676.0,169001596.0
2022-09-16,18.01,17.63,18.01,17.55,892179.0,8670181.0,169001596.0
2022-09-19,18.3,17.59,18.3,17.28,1146781.0,11002387.0,169001596.0
2022-09-20,17.59,17.68,18.03,17.46,1083659.0,10488205.0,169001596.0
2022-09-21,17.68,17.81,17.88,17.24,2004238.0,19335848.0,169001596.0
2022-09-22,17.7,17.83,17.97,17.66,1957795.0,19109895.0,169001596.0
2022-09-23,17.79,17.3,17.88,17.24,2076909.0,19937647.0,169001596.0
2022-09-26,17.24,17.01,17.33,16.97,1063263.0,9965625.0,169001596.0
2022-09-27,17.06,17.33,17.41,17.01,898517.0,8474870.0,169001596.0
2022-09-28,17.39,17.39,17.5,17.04,1887361.0,17943712.0,169001596.0
2022-09-29,17.39,17.37,17.5,17.22,773082.0,7366188.0,169001596.0
2022-09-30,17.39,17.74,17.75,17.19,2496487.0,24020708.0,169001827.0
2022-10-10,17.55,17.74,17.85,17.37,1452462.0,14022647.0,169001827.0
2022-10-11,17.63,17.77,17.83,17.46,1128500.0,10950809.0,169001827.0
2022-10-12,17.66,17.92,17.92,17.48,1223100.0,11912037.0,169001827.0
2022-10-13,17.88,18.23,18.34,17.7,1622530.0,16027346.0,169001827.0
2022-10-14,18.23,18.21,18.3,18.08,1267618.0,12637297.0,169001827.0
2022-10-17,18.14,18.26,18.32,17.97,879533.0,8750820.0,169001827.0
2022-10-18,18.3,18.26,18.3,18.16,385725.0,3852962.0,169001827.0
2022-10-19,18.28,18.16,18.28,18.05,407200.0,4045818.0,169001827.0
2022-10-20,18.03,18.21,18.32,17.92,971495.0,9677063.0,169001827.0
2022-10-21,18.12,18.32,18.41,17.66,1061277.0,10607485.0,169001827.0
2022-10-24,18.34,18.12,18.48,17.83,1414080.0,14088631.0,169001827.0
2022-10-25,17.74,17.88,18.25,17.72,904600.0,8886668.0,169001827.0
2022-10-26,17.95,17.94,18.17,17.88,1042500.0,10304269.0,169001827.0
2022-10-27,17.99,17.9,18.06,17.86,507400.0,4995637.0,169001827.0
2022-10-28,17.95,17.3,17.99,17.19,1045535.0,9976437.0,169001827.0
2022-10-31,17.43,17.77,17.79,17.17,680266.0,6530927.0,169001827.0
2022-11-01,17.72,18.16,18.16,17.55,1298300.0,12726509.0,169001827.0
2022-11-02,18.05,18.3,18.34,18.05,1252875.0,12501913.0,169001827.0
2022-11-03,18.25,18.28,18.48,18.06,668800.0,6692204.0,169001827.0
2022-11-04,18.41,18.57,18.67,18.1,1739694.0,17525936.0,169001827.0
2022-11-07,18.43,18.65,18.74,18.37,2257420.0,22988477.0,169001827.0
