date,open,close,high,low,volume,amount,code,name,return,is_extreme
2022-11-03,43.58,43.77,44.41,43.53,53724.0,93781488.0,603319,美湖股份,-0.018112335755660413,False
2022-11-04,43.79,44.64,45.16,43.58,61330.0,108626311.0,603319,美湖股份,0.01968166687025141,False
2022-11-07,44.78,45.16,45.42,44.0,54985.0,97866171.0,603319,美湖股份,0.011581421208405687,False
2022-11-08,45.16,44.12,45.16,43.74,37889.0,66650000.0,603319,美湖股份,-0.02329854489615957,False
2022-11-09,44.19,43.91,45.04,43.86,25805.0,45499941.0,603319,美湖股份,-0.004771109811675612,False
2022-11-10,43.77,43.81,44.38,43.44,30240.0,52755650.0,603319,美湖股份,-0.0022799827478189104,False
2022-11-11,44.64,44.12,45.54,43.98,47010.0,83721029.0,603319,美湖股份,0.007051092559494422,False
2022-11-14,43.91,43.27,44.36,43.03,28361.0,49180538.0,603319,美湖股份,-0.01945364014850821,False
2022-11-15,43.41,44.38,44.48,43.08,34435.0,60297769.0,603319,美湖股份,0.025329363267654368,False
2022-11-16,44.45,43.98,44.55,43.7,20018.0,35004314.0,603319,美湖股份,-0.009053932377832823,False
2022-11-17,43.93,43.36,43.96,42.82,31789.0,54598406.0,603319,美湖股份,-0.014197627995224251,False
2022-11-18,43.27,42.32,43.62,42.28,24329.0,41491937.0,603319,美湖股份,-0.024277569581346838,False
2022-11-21,42.09,43.1,43.2,41.94,27617.0,46799372.0,603319,美湖股份,0.01826320955965828,False
2022-11-22,43.15,42.32,43.15,42.16,20469.0,34530326.0,603319,美湖股份,-0.01826320955965817,False
2022-11-23,42.23,42.28,42.63,41.12,24216.0,40201023.0,603319,美湖股份,-0.0009456265480070661,False
2022-11-24,42.3,42.11,43.01,41.87,19224.0,32404443.0,603319,美湖股份,-0.0040289188282004755,False
2022-11-25,42.11,41.21,42.11,41.16,15258.0,25075913.0,603319,美湖股份,-0.021604296823110377,False
2022-11-28,41.02,41.02,41.19,39.84,19418.0,31249821.0,603319,美湖股份,-0.004621192706491358,False
2022-11-29,41.33,41.52,41.73,40.97,16797.0,27585013.0,603319,美湖股份,0.0121154862133987,False
2022-11-30,41.61,42.42,42.82,41.28,29174.0,48952715.0,603319,美湖股份,0.02144471027890322,False
2022-12-01,42.82,42.25,43.15,42.09,22216.0,37508228.0,603319,美湖股份,-0.004015595333353545,False
2022-12-02,42.2,41.87,42.7,41.66,17844.0,29789179.0,603319,美湖股份,-0.009034773772130935,False
2022-12-05,42.51,41.9,42.51,41.68,15880.0,26420678.0,603319,美湖股份,0.0007162468970400528,False
2022-12-06,41.73,41.71,42.23,41.33,19579.0,32350763.0,603319,美湖股份,-0.004544918719238164,False
2022-12-07,41.8,41.45,42.18,41.33,18858.0,31225157.0,603319,美湖股份,-0.0062530266275498845,False
2022-12-08,41.4,41.0,41.76,40.9,19865.0,32436435.0,603319,美湖股份,-0.010915814876996242,False
2022-12-09,40.9,40.74,41.12,40.57,16282.0,26294378.0,603319,美湖股份,-0.0063616559056480495,False
2022-12-12,40.74,40.36,40.86,40.12,24309.0,38880219.0,603319,美湖股份,-0.009371215313251632,False
2022-12-13,40.55,39.93,40.55,39.72,21644.0,34364162.0,603319,美湖股份,-0.010711274410278282,False
2022-12-14,39.96,39.84,40.26,39.72,13230.0,20933037.0,603319,美湖股份,-0.002256488358732393,False
2022-12-15,39.82,41.12,41.26,39.48,32163.0,51674188.0,603319,美湖股份,0.03162318843051214,False
2022-12-16,40.83,39.65,40.83,39.63,21769.0,34488210.0,603319,美湖股份,-0.03640367306605266,False
2022-12-19,39.65,39.06,40.0,38.89,15155.0,23556572.0,603319,美湖股份,-0.014992022632324024,False
2022-12-20,39.06,39.41,39.89,38.61,16972.0,26334794.0,603319,美湖股份,0.008920665758379362,False
2022-12-21,39.25,38.54,39.51,38.35,17504.0,26754502.0,603319,美湖股份,-0.022322928220691894,False
2022-12-22,38.58,38.06,39.22,37.87,16374.0,24783579.0,603319,美湖股份,-0.012532801118216863,False
2022-12-23,37.71,37.71,38.04,37.4,14579.0,21637836.0,603319,美湖股份,-0.009238550597737741,False
2022-12-26,38.02,38.51,38.63,37.12,15810.0,23869431.0,603319,美湖股份,0.02099263655655163,False
2022-12-27,38.51,38.68,38.73,37.95,14775.0,22337003.0,603319,美湖股份,0.004404722758276071,False
2022-12-28,38.54,37.92,38.54,37.76,16768.0,25118270.0,603319,美湖股份,-0.019843993198272434,False
2022-12-29,37.59,37.78,38.3,37.59,11099.0,16599507.0,603319,美湖股份,-0.003698815313457544,False
2022-12-30,37.8,37.9,38.3,37.61,13625.0,20377482.0,603319,美湖股份,0.0031712500150170558,False
2023-01-03,38.09,39.27,39.44,38.09,31644.0,48664459.0,603319,美湖股份,0.03550975650153768,False
2023-01-04,39.15,38.7,39.32,38.47,17627.0,27014088.0,603319,美湖股份,-0.01462126855418211,False
2023-01-05,38.7,39.34,39.51,38.58,26564.0,40997348.0,603319,美湖股份,0.016402212925176816,False
2023-01-06,39.32,39.39,39.89,39.13,27720.0,43302766.0,603319,美湖股份,0.0012701640219013757,False
2023-01-09,39.13,39.89,40.34,39.03,24707.0,39049108.0,603319,美湖股份,0.01261368893450078,False
2023-01-10,40.15,39.93,40.15,39.41,19574.0,30775867.0,603319,美湖股份,0.0010022551578146935,False
2023-01-11,39.86,39.48,40.1,39.25,19152.0,30018495.0,603319,美湖股份,-0.011333706509849176,False
2023-01-12,39.32,39.72,39.96,39.32,15608.0,24486740.0,603319,美湖股份,0.0060606246116909545,False
2023-01-13,39.82,39.65,40.1,39.27,13300.0,20836607.0,603319,美湖股份,-0.0017638910961149017,False
2023-01-16,39.67,39.91,40.03,39.37,17891.0,28178744.0,603319,美湖股份,0.006535970979785449,False
2023-01-17,39.96,39.84,40.24,39.6,17335.0,27336349.0,603319,美湖股份,-0.001755486344244824,False
2023-01-18,39.18,40.0,40.41,39.18,20607.0,32664588.0,603319,美湖股份,0.004008021397538647,False
2023-01-19,39.84,40.19,40.31,39.79,14614.0,23195457.0,603319,美湖股份,0.00473875434717347,False
2023-01-20,40.15,40.38,40.45,40.12,18673.0,29764444.0,603319,美湖股份,0.0047164044235817265,False
2023-01-30,40.9,41.47,42.04,40.86,41722.0,68678589.0,603319,美湖股份,0.026635661373598407,False
2023-01-31,41.33,41.61,41.85,41.14,22628.0,37293536.0,603319,美湖股份,0.0033702487365599738,False
2023-02-01,41.85,41.92,42.13,41.52,22170.0,36790618.0,603319,美湖股份,0.007422517017936755,False
2023-02-02,42.06,41.92,42.25,41.76,30469.0,50761464.0,603319,美湖股份,0.0,False
2023-02-03,42.16,41.9,43.17,41.23,41343.0,68954937.0,603319,美湖股份,-0.00047721308469475337,False
2023-02-06,42.02,41.42,42.2,41.26,22837.0,37551515.0,603319,美湖股份,-0.011521970960653872,False
2023-02-07,41.49,42.23,42.23,41.45,24099.0,40068306.0,603319,美湖股份,0.019367012978413974,False
2023-02-08,42.23,41.94,42.28,41.76,16314.0,27127849.0,603319,美湖股份,-0.006890843472078311,False
2023-02-09,41.64,42.44,42.63,41.61,32348.0,54409797.0,603319,美湖股份,0.011851288272008563,False
2023-02-10,42.44,41.92,42.46,41.8,20462.0,34193041.0,603319,美湖股份,-0.012328273732995623,False
2023-02-13,41.92,42.39,42.63,41.92,27928.0,46955781.0,603319,美湖股份,0.011149445351758911,False
2023-02-14,42.68,42.61,42.68,42.25,22389.0,37830448.0,603319,美湖股份,0.005176482147274852,False
2023-02-15,42.61,42.58,43.1,42.32,23221.0,39484847.0,603319,美湖股份,-0.000704308046487289,False
2023-02-16,42.75,41.49,42.99,40.86,29364.0,49135382.0,603319,美湖股份,-0.025932225120556752,False
2023-02-17,41.61,41.4,42.06,41.28,19752.0,32618266.0,603319,美湖股份,-0.002171553513507907,False
2023-02-20,41.68,41.94,41.99,41.16,17957.0,29686425.0,603319,美湖股份,0.012959144642505116,False
2023-02-21,41.97,45.87,45.87,41.85,159078.0,286741800.0,603319,美湖股份,0.08957128313530667,False
2023-02-22,45.87,45.16,45.9,44.52,198664.0,356830241.0,603319,美湖股份,-0.015599569327619392,False
2023-02-23,45.26,44.57,45.38,44.22,94906.0,169051335.0,603319,美湖股份,-0.013150752322996721,False
2023-02-24,44.45,44.17,44.81,43.93,66695.0,117638515.0,603319,美湖股份,-0.009015161350029322,False
2023-02-27,43.93,43.62,44.31,43.53,54524.0,95049746.0,603319,美湖股份,-0.012530064834952188,False
2023-02-28,43.7,44.43,44.48,43.41,79635.0,139266651.0,603319,美湖股份,0.018399156174334227,False
2023-03-01,44.0,43.79,44.05,43.41,74059.0,128614996.0,603319,美湖股份,-0.014509436134510178,False
2023-03-02,43.72,43.22,44.22,43.08,50661.0,87610000.0,603319,美湖股份,-0.01310212973456712,False
2023-03-03,43.25,43.77,43.79,43.15,37154.0,64162703.0,603319,美湖股份,0.012645300124064259,False
2023-03-06,43.81,42.89,43.96,42.56,43973.0,75153745.0,603319,美湖股份,-0.020309952674014992,False
2023-03-07,42.89,41.87,43.25,41.87,41663.0,70008793.0,603319,美湖股份,-0.02406911849773722,False
2023-03-08,41.9,42.13,42.18,41.61,23483.0,39053140.0,603319,美湖股份,0.006190495959873355,False
2023-03-09,42.13,41.54,42.2,41.4,22417.0,37088051.0,603319,美湖股份,-0.01410325754295895,False
2023-03-10,41.54,41.09,41.71,40.71,29334.0,47793303.0,603319,美湖股份,-0.010892035552647788,False
2023-03-13,41.09,40.22,41.14,39.89,30206.0,48134415.0,603319,美湖股份,-0.021400398550812494,False
2023-03-14,40.34,39.51,40.34,38.77,29352.0,45789163.0,603319,美湖股份,-0.017810579921206677,False
2023-03-15,39.7,39.46,40.08,39.32,26627.0,41717068.0,603319,美湖股份,-0.0012663038288299525,False
2023-03-16,40.34,40.74,42.39,40.08,112490.0,185360099.0,603319,美湖股份,0.031922910204190545,False
2023-03-17,41.23,39.84,41.59,39.63,62891.0,99873597.0,603319,美湖股份,-0.022338978082262196,False
2023-03-20,39.63,39.74,40.05,39.2,31290.0,49015519.0,603319,美湖股份,-0.002513195592726726,False
2023-03-21,39.63,40.15,40.17,39.51,21950.0,34620010.0,603319,美湖股份,0.01026420326909978,False
2023-03-22,40.41,40.55,41.12,40.19,29905.0,48152099.0,603319,美湖股份,0.009913340168651287,False
2023-03-23,40.26,40.34,40.48,40.03,21735.0,34592203.0,603319,美湖股份,-0.005192248035356005,False
2023-03-24,40.48,40.34,40.81,40.15,23797.0,37988993.0,603319,美湖股份,0.0,False
2023-03-27,40.05,40.52,40.79,40.05,25857.0,41485315.0,603319,美湖股份,0.004452146854416853,False
2023-03-28,40.43,39.91,40.52,39.86,19636.0,31122460.0,603319,美湖股份,-0.015168760319840328,False
2023-03-29,39.91,39.74,40.38,39.63,16618.0,26296571.0,603319,美湖股份,-0.004268681936971579,False
2023-03-30,39.84,40.08,40.29,39.37,23245.0,36642952.0,603319,美湖股份,0.008519219652938382,False
2023-03-31,40.15,40.17,40.36,39.77,21616.0,34248606.0,603319,美湖股份,0.0022429915945814476,False
2023-04-03,40.17,41.12,41.23,40.0,36610.0,59241058.0,603319,美湖股份,0.023374172775718707,False
2023-04-04,41.0,40.55,41.07,40.24,22498.0,36112265.0,603319,美湖股份,-0.013958840585487802,False
2023-04-06,40.34,40.38,40.76,40.19,15388.0,24650806.0,603319,美湖股份,-0.00420116767673038,False
2023-04-07,40.38,40.64,40.86,40.34,14941.0,24006315.0,603319,美湖股份,0.006418190385534992,False
2023-04-10,40.69,39.34,40.95,39.27,37845.0,59287117.0,603319,美湖股份,-0.032510990309313384,False
2023-04-11,39.34,39.01,39.34,38.63,20155.0,30929397.0,603319,美湖股份,-0.008423789442348058,False
2023-04-12,39.06,39.44,39.46,38.11,20770.0,31914878.0,603319,美湖股份,0.010962506215869576,False
2023-04-13,39.29,38.94,40.0,38.77,19244.0,29696424.0,603319,美湖股份,-0.012758529790381029,False
2023-04-14,38.96,39.25,39.34,38.73,20763.0,31981815.0,603319,美湖股份,0.007929444284363924,False
2023-04-17,39.22,39.32,39.58,38.77,16432.0,25540239.0,603319,美湖股份,0.0017818510505484082,False
2023-04-18,39.44,39.37,39.58,39.06,10259.0,15904677.0,603319,美湖股份,0.0012708096766803282,False
2023-04-19,39.29,38.3,39.29,38.16,23574.0,35856487.0,603319,美湖股份,-0.027554208769045893,False
2023-04-20,38.47,38.04,38.63,37.85,15932.0,23893382.0,603319,美湖股份,-0.006811658509410739,False
2023-04-21,38.25,37.33,38.25,37.31,16664.0,24684660.0,603319,美湖股份,-0.01884094475069708,False
2023-04-24,37.31,37.47,37.83,36.74,14834.0,21775738.0,603319,美湖股份,0.003743319879103435,False
2023-04-25,37.47,36.31,37.47,35.96,20718.0,29622625.0,603319,美湖股份,-0.03144742737935146,False
2023-04-26,36.6,37.02,37.24,36.24,19504.0,28371641.0,603319,美湖股份,0.019365121719107006,False
2023-04-27,37.12,37.26,37.61,36.9,11888.0,17454905.0,603319,美湖股份,0.006462058028090804,False
2023-04-28,37.26,38.09,38.18,37.26,21716.0,32380306.0,603319,美湖股份,0.022031415317070372,False
2023-05-04,38.06,37.38,38.25,37.21,28368.0,41963531.0,603319,美湖股份,-0.018815978463095927,False
2023-05-05,37.38,36.76,37.61,36.67,19192.0,27822632.0,603319,美湖股份,-0.016725504539930613,False
2023-05-08,36.81,37.4,38.06,36.67,28594.0,41837572.0,603319,美湖股份,0.017260406932999992,False
2023-05-09,37.31,36.69,37.31,36.62,17753.0,25686575.0,603319,美湖股份,-0.019166466053295625,False
2023-05-10,36.48,37.38,37.59,36.41,20986.0,30536626.0,603319,美湖股份,0.018631563660226193,False
2023-05-11,37.4,37.33,37.57,36.95,13379.0,19650013.0,603319,美湖股份,-0.0013385091009243855,False
2023-05-12,37.52,37.19,37.78,37.17,15068.0,22216439.0,603319,美湖股份,-0.003757384989513818,False
2023-05-15,37.21,37.66,37.66,37.09,12757.0,18746415.0,603319,美湖股份,0.012558615292027736,False
2023-05-16,37.69,37.52,37.78,37.45,12443.0,18422492.0,603319,美湖股份,-0.0037243990909822168,False
2023-05-17,37.64,37.78,37.87,37.33,13997.0,20788344.0,603319,美湖股份,0.006905737935339439,False
2023-05-18,37.92,38.35,39.08,37.78,23161.0,35091120.0,603319,美湖股份,0.01497466573990171,False
2023-05-19,38.3,38.18,38.32,37.78,12597.0,18933749.0,603319,美湖股份,-0.004442709515663628,False
2023-05-22,38.18,38.44,38.54,38.06,11765.0,17779148.0,603319,美湖股份,0.006786765804490108,False
2023-05-23,38.73,38.18,38.73,38.14,11591.0,17548550.0,603319,美湖股份,-0.0067867658044900945,False
2023-05-24,38.3,38.04,38.42,37.83,11301.0,17010742.0,603319,美湖股份,-0.003673580620411982,False
2023-05-25,38.14,38.4,38.49,37.95,11652.0,17560452.0,603319,美湖股份,0.009419221916491558,False
2023-05-26,38.3,38.8,38.92,37.83,20218.0,30729497.0,603319,美湖股份,0.010362787035546658,False
2023-05-29,39.01,38.4,39.01,38.28,14218.0,21587038.0,603319,美湖股份,-0.010362787035546547,False
2023-05-30,38.63,38.63,39.01,38.3,14095.0,21140375.0,603319,美湖股份,0.0059717170845088674,False
2023-05-31,38.63,38.11,38.66,37.97,13795.0,20467616.0,603319,美湖股份,-0.013552461792421163,False
2023-06-01,38.11,38.58,38.89,37.99,18731.0,28037904.0,603319,美湖股份,0.012257292591814056,False
2023-06-02,39.01,38.84,39.15,38.42,13414.0,20209873.0,603319,美湖股份,0.006716635945541249,False
2023-06-05,38.92,38.89,39.15,38.8,11840.0,17884171.0,603319,美湖股份,0.0012865047445317912,False
2023-06-06,39.25,38.21,39.25,38.11,14428.0,21538896.0,603319,美湖股份,-0.017639886708847374,False
2023-06-07,38.18,37.43,38.28,37.35,17935.0,26146048.0,603319,美湖股份,-0.020624739542470977,False
2023-06-08,37.61,37.07,37.71,37.0,15776.0,22716868.0,603319,美湖股份,-0.00966450475369671,False
2023-06-09,37.07,37.38,37.85,37.07,12553.0,18136221.0,603319,美湖股份,0.008327784864775832,False
2023-06-12,37.47,39.53,40.57,37.17,81380.0,124186305.0,603319,美湖股份,0.05592407528117736,False
2023-06-13,39.06,39.89,40.19,39.06,61634.0,95622303.0,603319,美湖股份,0.009065788608721051,False
2023-06-14,39.82,39.58,40.03,39.46,30835.0,47556960.0,603319,美湖股份,-0.007801725742895605,False
2023-06-15,39.48,39.41,40.0,39.15,25956.0,39982245.0,603319,美湖股份,-0.004304348967507426,False
2023-06-16,39.44,39.6,39.72,39.13,29323.0,44906810.0,603319,美湖股份,0.004809527053522731,False
2023-06-19,39.84,40.48,40.67,39.6,45908.0,72122177.0,603319,美湖股份,0.021978906718775167,False
2023-06-20,41.09,44.22,44.22,40.74,248577.0,420015268.0,603319,美湖股份,0.08836915045009021,False
2023-06-21,44.26,43.22,44.69,42.89,220347.0,375735377.0,603319,美湖股份,-0.022873824350560328,False
2023-06-26,42.91,42.28,43.79,42.09,121885.0,203431148.0,603319,美湖股份,-0.021989190076702924,False
2023-06-27,42.16,42.2,42.28,40.93,111557.0,181695334.0,603319,美湖股份,-0.0018939399600707096,False
2023-06-28,41.71,41.19,41.92,39.72,113887.0,180511886.0,603319,美湖股份,-0.024224712593976915,False
2023-06-29,41.21,42.42,44.03,40.81,154471.0,256609679.0,603319,美湖股份,0.029424440688547215,False
2023-06-30,42.44,43.22,43.55,41.66,116079.0,194904651.0,603319,美湖股份,0.01868340194220344,False
2023-07-03,42.7,43.22,44.55,42.68,102329.0,174548989.0,603319,美湖股份,0.0,False
2023-07-04,43.15,46.23,47.22,42.91,303914.0,549973217.0,603319,美湖股份,0.0673255869213941,False
2023-07-05,45.61,43.93,45.82,43.84,224352.0,392755789.0,603319,美湖股份,-0.051031480012445875,False
2023-07-06,44.07,43.88,44.5,42.8,115312.0,198210630.0,603319,美湖股份,-0.0011388225806586783,False
2023-07-07,43.74,44.85,45.16,43.34,164696.0,286947626.0,603319,美湖股份,0.021864953097775603,False
2023-07-10,45.21,47.17,47.95,45.09,282220.0,516881379.0,603319,美湖股份,0.050434508791365164,False
2023-07-11,46.25,48.73,49.3,45.23,241693.0,448515068.0,603319,美湖股份,0.03253675955924438,False
2023-07-12,47.93,46.84,49.3,46.46,224260.0,424754728.0,603319,美湖股份,-0.03955731812589804,False
2023-07-13,45.85,45.94,46.84,45.09,168580.0,304242815.0,603319,美湖股份,-0.019401341468564513,False
2023-07-14,46.49,45.64,48.59,44.1,224578.0,411398256.0,603319,美湖股份,-0.00655167226707727,False
2023-07-17,45.4,44.22,46.06,43.51,172032.0,298708144.0,603319,美湖股份,-0.031607349564574665,False
2023-07-18,44.22,44.24,45.04,43.79,93595.0,162837174.0,603319,美湖股份,0.0004521817847792319,False
2023-07-19,43.86,43.34,44.36,42.99,92023.0,156564288.0,603319,美湖股份,-0.020553361105866332,False
2023-07-20,43.41,42.87,44.12,42.75,73176.0,124583653.0,603319,美湖股份,-0.010903715498327382,False
2023-07-21,42.49,41.83,42.84,41.64,78018.0,128457307.0,603319,美湖股份,-0.024558495155778674,False
2023-07-24,42.02,42.39,42.82,41.61,66140.0,109601292.0,603319,美湖股份,0.013298699910438711,False
2023-07-25,43.1,43.6,44.03,42.46,78705.0,133822423.0,603319,美湖股份,0.028144664990442818,False
2023-07-26,43.6,43.46,43.74,42.82,53356.0,90236324.0,603319,美湖股份,-0.0032161755267050697,False
2023-07-27,44.14,42.99,44.43,42.99,74827.0,128478863.0,603319,美湖股份,-0.010873444320093354,False
2023-07-28,43.39,44.97,45.45,42.94,118675.0,207049203.0,603319,美湖股份,0.04502807027442576,False
2023-07-31,44.97,44.24,45.75,44.12,96836.0,169651580.0,603319,美湖股份,-0.016366243568536634,False
2023-08-01,44.17,43.55,44.17,43.08,69331.0,118266090.0,603319,美湖股份,-0.015719653915567722,False
2023-08-02,43.32,43.74,44.07,42.96,47938.0,81964017.0,603319,美湖股份,0.004353311950110049,False
2023-08-03,43.27,43.39,43.98,43.06,39095.0,66435698.0,603319,美湖股份,-0.008034015438362454,False
2023-08-04,43.41,43.39,43.98,43.32,58936.0,100916568.0,603319,美湖股份,0.0,False
2023-08-07,43.15,43.17,43.96,42.99,48693.0,82907820.0,603319,美湖股份,-0.005083190242873173,False
2023-08-08,43.25,43.41,44.1,42.87,42523.0,72257581.0,603319,美湖股份,0.005544019744115896,False
2023-08-09,43.17,42.63,43.27,42.46,37976.0,63588462.0,603319,美湖股份,-0.018131598534383123,False
2023-08-10,42.51,42.56,43.03,42.09,25588.0,42470747.0,603319,美湖股份,-0.0016433857437300147,False
2023-08-11,42.39,41.66,42.51,41.66,37829.0,62147422.0,603319,美湖股份,-0.021373409200563152,False
2023-08-14,41.4,41.42,41.47,40.34,45445.0,72592169.0,603319,美湖股份,-0.005777579865387677,False
2023-08-15,41.26,41.49,41.71,41.05,27500.0,44371398.0,603319,美湖股份,0.0016885783773384854,False
2023-08-16,41.31,40.69,41.35,40.69,25732.0,41069287.0,603319,美湖股份,-0.019470072331178038,False
2023-08-17,40.74,42.23,42.44,40.43,43821.0,71575400.0,603319,美湖股份,0.03714850693225355,False
2023-08-18,42.35,41.64,42.39,41.54,21969.0,36040970.0,603319,美湖股份,-0.014069625199084014,False
2023-08-21,41.83,42.06,42.61,41.42,36785.0,60754936.0,603319,美湖股份,0.010035926527785654,False
2023-08-22,42.18,42.02,42.68,41.14,35711.0,58608619.0,603319,美湖股份,-0.0009514748576993841,False
2023-08-23,41.66,41.73,42.51,41.26,23225.0,38003544.0,603319,美湖股份,-0.006925400813393222,False
2023-08-24,41.64,41.73,42.44,41.19,34855.0,57053287.0,603319,美湖股份,0.0,False
2023-08-25,41.66,40.41,41.66,40.08,46112.0,73229669.0,603319,美湖股份,-0.0321430155130789,False
2023-08-28,42.68,40.6,42.68,40.52,40342.0,65377024.0,603319,美湖股份,0.004690787517304763,False
2023-08-29,40.26,42.77,42.96,40.26,65766.0,108826643.0,603319,美湖股份,0.05206885563113024,False
2023-08-30,43.06,42.99,43.58,42.65,48724.0,82259936.0,603319,美湖股份,0.005130608269372783,False
2023-08-31,43.01,42.73,43.27,42.63,35152.0,58983132.0,603319,美湖股份,-0.006066280852256666,False
2023-09-01,43.03,43.2,43.34,42.61,33463.0,56484879.0,603319,美湖股份,0.010939245594131081,False
2023-09-04,43.44,43.46,43.48,42.94,32430.0,55004193.0,603319,美湖股份,0.006000479578218857,False
2023-09-05,43.39,43.13,43.77,42.94,27140.0,45973229.0,603319,美湖股份,-0.007622164168531764,False
2023-09-06,43.13,43.7,43.7,42.73,36746.0,62527440.0,603319,美湖股份,0.013129291441792802,False
2023-09-07,43.62,43.39,43.62,42.68,33772.0,56881965.0,603319,美湖股份,-0.0071191022912852325,False
2023-09-08,43.01,42.73,43.1,42.09,36510.0,60915193.0,603319,美湖股份,-0.015327750154325801,False
2023-09-11,42.77,43.44,43.77,42.44,41556.0,70371282.0,603319,美湖股份,0.016479425969746466,False
2023-09-12,43.46,44.19,44.41,43.46,62004.0,107307012.0,603319,美湖股份,0.017117843516968594,False
2023-09-13,43.93,43.03,44.12,42.63,39444.0,66764140.0,603319,美湖股份,-0.026600972292140285,False
2023-09-14,42.63,41.64,42.87,41.54,38993.0,64125728.0,603319,美湖股份,-0.03283630310374014,False
2023-09-15,41.66,41.42,42.28,41.33,30517.0,49555533.0,603319,美湖股份,-0.005297387779330052,False
2023-09-18,41.12,43.29,43.65,41.12,63965.0,107743673.0,603319,美湖股份,0.04415780548645093,False
2023-09-19,43.29,43.06,43.74,42.51,40494.0,68354653.0,603319,美湖股份,-0.00532716951767218,False
2023-09-20,42.8,42.8,43.44,42.68,28418.0,47804157.0,603319,美湖股份,-0.0060563893484659286,False
2023-09-21,42.75,41.61,42.94,41.57,27967.0,45852199.0,603319,美湖股份,-0.02819757959290114,False
2023-09-22,41.52,42.37,42.42,41.33,23931.0,39240594.0,603319,美湖股份,0.018100041643617937,False
2023-09-25,42.3,42.75,43.2,42.23,27579.0,46149190.0,603319,美湖股份,0.008928630744301398,False
2023-09-26,42.58,42.49,42.75,42.16,16982.0,28193420.0,603319,美湖股份,-0.006100441256049029,False
2023-09-27,42.32,41.99,42.84,41.97,23109.0,38231709.0,603319,美湖股份,-0.011837259430618344,False
2023-09-28,42.02,42.75,42.99,42.02,26695.0,44650518.0,603319,美湖股份,0.01793770068666725,False
2023-10-09,42.91,43.72,43.86,42.68,52248.0,89292262.0,603319,美湖股份,0.022436467925568627,False
2023-10-10,43.86,43.51,43.88,42.94,41293.0,69962262.0,603319,美湖股份,-0.004814866575749098,False
2023-10-11,43.79,43.53,43.84,43.17,28604.0,48798088.0,603319,美湖股份,0.0004595588316175123,False
2023-10-12,43.72,44.03,44.12,43.34,37525.0,64588270.0,603319,美湖股份,0.011420864203456378,False
2023-10-13,43.79,43.96,44.57,43.7,43911.0,75801085.0,603319,美湖股份,-0.0015910902322418517,False
2023-10-16,43.96,43.58,44.12,43.46,32182.0,55051075.0,603319,美湖股份,-0.008681800018946842,False
2023-10-17,43.53,42.89,43.72,42.54,29974.0,50277500.0,603319,美湖股份,-0.01595963098768469,False
2023-10-18,42.56,42.75,43.34,42.56,27416.0,46091241.0,603319,美湖股份,-0.0032695031460199205,False
2023-10-19,42.44,41.9,42.51,41.83,30425.0,50124402.0,603319,美湖股份,-0.020083368454677165,False
2023-10-20,41.52,41.73,42.73,41.52,25621.0,42111459.0,603319,美湖股份,-0.004065532324630821,False
2023-10-23,41.52,40.48,41.8,40.24,36146.0,57786073.0,603319,美湖股份,-0.03041226962425114,False
2023-10-24,40.67,41.38,41.49,40.55,26119.0,41942266.0,603319,美湖股份,0.021989647338187014,False
2023-10-25,41.73,42.54,42.8,41.45,41813.0,69383236.0,603319,美湖股份,0.027647137454694135,False
2023-10-26,42.16,43.46,43.6,41.8,43013.0,72036079.0,603319,美湖股份,0.021396165056192414,False
2023-10-27,43.62,43.44,43.79,43.03,35706.0,60927149.0,603319,美湖股份,-0.00046029920260367565,False
2023-10-30,43.7,43.08,43.7,42.25,40633.0,68191618.0,603319,美湖股份,-0.008321823337492217,False
2023-10-31,43.98,43.29,45.4,43.1,72559.0,124931735.0,603319,美湖股份,0.004862809165701307,False
2023-11-01,43.03,43.77,44.24,43.03,55179.0,94661975.0,603319,美湖股份,0.011026989748914848,False
2023-11-02,43.96,43.86,44.43,43.7,50164.0,86781683.0,603319,美湖股份,0.002054091786938048,False
2023-11-03,44.05,43.98,44.12,43.51,40737.0,70170909.0,603319,美湖股份,0.00273224213687285,False
2023-11-06,44.29,44.85,45.16,43.98,55440.0,97152686.0,603319,美湖股份,0.019588603378190194,False
2023-11-07,44.76,45.49,45.66,44.55,57640.0,102762417.0,603319,美湖股份,0.014168933077107686,False
2023-11-08,45.54,44.93,45.54,44.62,47057.0,83001832.0,603319,美湖股份,-0.012386798499844226,False
2023-11-09,44.9,44.12,45.04,44.03,43276.0,75353250.0,603319,美湖股份,-0.018192528696766918,False
2023-11-10,44.33,43.86,44.59,43.67,29282.0,50466769.0,603319,美湖股份,-0.0059104513955595345,False
2023-11-13,44.31,44.83,45.04,43.72,44056.0,77047106.0,603319,美湖股份,0.021874815177605887,False
2023-11-14,44.83,44.62,44.9,44.43,25491.0,44659318.0,603319,美湖股份,-0.004695369162961691,False
2023-11-15,44.93,45.09,45.19,44.38,32336.0,56952661.0,603319,美湖股份,0.010478303428606532,False
2023-11-16,45.09,44.81,45.4,44.67,25120.0,44473224.0,603319,美湖股份,-0.006229163634941135,False
2023-11-17,44.64,45.59,45.64,44.59,36080.0,64375584.0,603319,美湖股份,0.01725706542729851,False
2023-11-20,45.66,46.94,47.29,45.38,75992.0,139214941.0,603319,美湖股份,0.02918179619752732,False
