date,open,close,high,low,volume,amount,amount.1,return,is_extreme,code,name
2022-11-04,44.51,45.43,46.0,44.28,6132977.0,108626311.0,206976958.0,0.020908234953361558,False,603319,美湖股份
2022-11-07,45.59,46.0,46.28,44.74,5498547.0,97866171.0,206976958.0,0.012468716717783079,False,603319,美湖股份
2022-11-08,46.0,44.87,46.0,44.46,3788851.0,66650000.0,206976958.0,-0.024871976501203027,False,603319,美湖股份
2022-11-09,44.95,44.64,45.87,44.59,2580463.0,45499941.0,206976958.0,-0.005139101914836364,False,603319,美湖股份
2022-11-10,44.49,44.54,45.15,44.13,3024022.0,52755650.0,206976958.0,-0.0022426562438339678,False,603319,美湖股份
2022-11-11,45.43,44.87,46.4,44.72,4701004.0,83721029.0,206976958.0,0.007381758158670459,False,603319,美湖股份
2022-11-14,44.64,43.95,45.13,43.7,2836089.0,49180538.0,206976958.0,-0.02071679585670585,False,603319,美湖股份
2022-11-15,44.1,45.15,45.25,43.75,3443516.0,60297769.0,206976958.0,0.026937655731808386,False,603319,美湖股份
2022-11-16,45.23,44.72,45.33,44.41,2001762.0,35004314.0,206976958.0,-0.009569451016150672,False,603319,美湖股份
2022-11-17,44.67,44.05,44.69,43.47,3178943.0,54598406.0,206976958.0,-0.015095476464655205,False,603319,美湖股份
2022-11-18,43.95,42.93,44.33,42.88,2432885.0,41491937.0,206976958.0,-0.02575447014571926,False,603319,美湖股份
2022-11-21,42.67,43.77,43.87,42.52,2761691.0,46799372.0,206976958.0,0.019377768966334783,False,603319,美湖股份
2022-11-22,43.82,42.93,43.82,42.75,2046919.0,34530326.0,206976958.0,-0.019377768966334804,False,603319,美湖股份
2022-11-23,42.83,42.88,43.26,41.63,2421600.0,40201023.0,206976958.0,-0.0011653654739226175,False,603319,美湖股份
2022-11-24,42.9,42.7,43.67,42.44,1922416.0,32404443.0,206976958.0,-0.004206596527967642,False,603319,美湖股份
2022-11-25,42.7,41.73,42.7,41.68,1525827.0,25075913.0,206976958.0,-0.022978625631117754,False,603319,美湖股份
2022-11-28,41.52,41.52,41.7,40.25,1941846.0,31249821.0,206976958.0,-0.005045055745827932,False,603319,美湖股份
2022-11-29,41.86,42.06,42.29,41.47,1679694.0,27585013.0,206976958.0,0.012921931416920586,False,603319,美湖股份
2022-11-30,42.16,43.03,43.47,41.8,2917409.0,48952715.0,206976958.0,0.022800376575954618,False,603319,美湖股份
2022-12-01,43.47,42.85,43.82,42.67,2221612.0,37508228.0,206976958.0,-0.00419190180671943,False,603319,美湖股份
2022-12-02,42.8,42.44,43.34,42.21,1784350.0,29789179.0,206976958.0,-0.00961433129800652,False,603319,美湖股份
2022-12-05,43.13,42.47,43.13,42.24,1588016.0,26420678.0,206976958.0,0.0007066305793975203,False,603319,美湖股份
2022-12-06,42.29,42.26,42.83,41.86,1957879.0,32350763.0,206976958.0,-0.00495693213726919,False,603319,美湖股份
2022-12-07,42.37,41.98,42.78,41.86,1885842.0,31225157.0,206976958.0,-0.006647697795423779,False,603319,美湖股份
2022-12-08,41.93,41.5,42.32,41.4,1986470.0,32436435.0,206976958.0,-0.011499887155834212,False,603319,美湖股份
2022-12-09,41.4,41.22,41.63,41.04,1628183.0,26294378.0,206976958.0,-0.006769851774339694,False,603319,美湖股份
2022-12-12,41.22,40.81,41.34,40.55,2430883.0,38880219.0,206976958.0,-0.009996426044598562,False,603319,美湖股份
2022-12-13,41.01,40.35,41.01,40.12,2164440.0,34364162.0,206976958.0,-0.011335754701756484,False,603319,美湖股份
2022-12-14,40.37,40.25,40.71,40.12,1322990.0,20933037.0,206976958.0,-0.0024813908513855094,False,603319,美湖股份
2022-12-15,40.22,41.63,41.78,39.86,3216312.0,51674188.0,206976958.0,0.03371105734231166,False,603319,美湖股份
2022-12-16,41.32,40.04,41.32,40.02,2176870.0,34488210.0,206976958.0,-0.03894210675986434,False,603319,美湖股份
2022-12-19,40.04,39.4,40.42,39.22,1515461.0,23556572.0,206976958.0,-0.016113138143131717,False,603319,美湖股份
2022-12-20,39.4,39.79,40.3,38.92,1697180.0,26334794.0,206976958.0,0.009849808134949206,False,603319,美湖股份
2022-12-21,39.61,38.84,39.89,38.64,1750400.0,26754502.0,206976958.0,-0.024164981015712995,False,603319,美湖股份
2022-12-22,38.89,38.33,39.58,38.13,1637382.0,24783579.0,206976958.0,-0.013217764030660599,False,603319,美湖股份
2022-12-23,37.95,37.95,38.3,37.61,1457890.0,21637836.0,206976958.0,-0.009963375550824717,False,603319,美湖股份
2022-12-26,38.28,38.82,38.94,37.31,1580968.0,23869431.0,206976958.0,0.022666073899225134,False,603319,美湖股份
2022-12-27,38.82,38.99,39.05,38.2,1477462.0,22337003.0,206976958.0,0.004369625253641835,False,603319,美湖股份
2022-12-28,38.84,38.18,38.84,38.0,1676816.0,25118270.0,206976958.0,-0.02099338469690451,False,603319,美湖股份
2022-12-29,37.82,38.02,38.59,37.82,1109933.0,16599507.0,206976958.0,-0.0041994812373183695,False,603319,美湖股份
2022-12-30,38.05,38.15,38.59,37.84,1362480.0,20377482.0,206976958.0,0.0034134206701827586,False,603319,美湖股份
2023-01-03,38.36,39.63,39.81,38.36,3164421.0,48664459.0,206976958.0,0.038060649471877754,False,603319,美湖股份
2023-01-04,39.5,39.02,39.68,38.76,1762685.0,27014088.0,206976958.0,-0.015512072007378525,False,603319,美湖股份
2023-01-05,39.02,39.71,39.89,38.89,2656377.0,40997348.0,206976958.0,0.017528709948194842,False,603319,美湖股份
2023-01-06,39.68,39.76,40.3,39.48,2772022.0,43302766.0,206976958.0,0.0012583366452130979,False,603319,美湖股份
2023-01-09,39.48,40.3,40.78,39.38,2470666.0,39049108.0,206976958.0,0.013490087164264072,False,603319,美湖股份
2023-01-10,40.58,40.35,40.58,39.79,1957412.0,30775867.0,206976958.0,0.0012399257633205734,False,603319,美湖股份
2023-01-11,40.27,39.86,40.53,39.61,1915245.0,30018495.0,206976958.0,-0.012218079931309214,False,603319,美湖股份
2023-01-12,39.68,40.12,40.37,39.68,1560772.0,24486740.0,206976958.0,0.006501648309086029,False,603319,美湖股份
2023-01-13,40.22,40.04,40.53,39.63,1329985.0,20836607.0,206976958.0,-0.0019960086467149273,False,603319,美湖股份
2023-01-16,40.07,40.32,40.45,39.73,1789101.0,28178744.0,206976958.0,0.0069686693160934355,False,603319,美湖股份
2023-01-17,40.37,40.25,40.68,39.99,1733509.0,27336349.0,206976958.0,-0.0017376198985408486,False,603319,美湖股份
2023-01-18,39.53,40.42,40.86,39.53,2060694.0,32664588.0,206976958.0,0.004214708110902702,False,603319,美湖股份
2023-01-19,40.25,40.63,40.76,40.19,1461420.0,23195457.0,206976958.0,0.005181998024160441,False,603319,美湖股份
2023-01-20,40.58,40.83,40.91,40.55,1867295.0,29764444.0,206976958.0,0.004910395331848886,False,603319,美湖股份
2023-01-30,41.4,42.01,42.62,41.34,4172160.0,68678589.0,206976958.0,0.028490579849806352,False,603319,美湖股份
2023-01-31,41.86,42.16,42.42,41.65,2262754.0,37293536.0,206976958.0,0.003564219051816051,False,603319,美湖股份
2023-02-01,42.42,42.49,42.72,42.06,2216957.0,36790618.0,206976958.0,0.00779684989361352,False,603319,美湖股份
2023-02-02,42.65,42.49,42.85,42.32,3046919.0,50761464.0,206976958.0,0.0,False,603319,美湖股份
2023-02-03,42.75,42.47,43.85,41.75,4134291.0,68954937.0,206976958.0,-0.00047080980154046143,False,603319,美湖股份
2023-02-06,42.6,41.96,42.8,41.78,2283744.0,37551515.0,206976958.0,-0.012081160797083266,False,603319,美湖股份
2023-02-07,42.03,42.83,42.83,41.98,2409922.0,40068306.0,206976958.0,0.020522008099183215,False,603319,美湖股份
2023-02-08,42.83,42.52,42.88,42.32,1631413.0,27127849.0,206976958.0,-0.0072642381535323606,False,603319,美湖股份
2023-02-09,42.19,43.06,43.26,42.16,3234820.0,54409797.0,206976958.0,0.01261993846246987,False,603319,美湖股份
2023-02-10,43.06,42.49,43.08,42.37,2046217.0,34193041.0,206976958.0,-0.013325737809496734,False,603319,美湖股份
2023-02-13,42.49,43.01,43.26,42.49,2792843.0,46955781.0,206976958.0,0.012163892668924635,False,603319,美湖股份
2023-02-14,43.31,43.24,43.31,42.85,2238944.0,37830448.0,206976958.0,0.005333345975362603,False,603319,美湖股份
2023-02-15,43.24,43.21,43.77,42.93,2322140.0,39484847.0,206976958.0,-0.0006940428271657716,False,603319,美湖股份
2023-02-16,43.39,42.03,43.64,41.34,2936380.0,49135382.0,206976958.0,-0.02768830092681644,False,603319,美湖股份
2023-02-17,42.16,41.93,42.65,41.8,1975230.0,32618266.0,206976958.0,-0.002382087834354071,False,603319,美湖股份
2023-02-20,42.24,42.52,42.57,41.68,1795689.0,29686425.0,206976958.0,0.013972992291075995,False,603319,美湖股份
2023-02-21,42.55,46.76,46.76,42.42,15907838.0,286741800.0,206976958.0,0.09505358313012033,False,603319,美湖股份
2023-02-22,46.76,46.0,46.79,45.31,19866391.0,356830241.0,206976958.0,-0.016386740114772633,False,603319,美湖股份
2023-02-23,46.1,45.36,46.23,44.97,9490641.0,169051335.0,206976958.0,-0.014010737069598333,False,603319,美湖股份
2023-02-24,45.23,44.92,45.61,44.67,6669466.0,117638515.0,206976958.0,-0.009747529549254116,False,603319,美湖股份
2023-02-27,44.67,44.33,45.08,44.23,5452351.0,95049746.0,206976958.0,-0.013221481113280371,False,603319,美湖股份
2023-02-28,44.41,45.2,45.25,44.1,7963532.0,139266651.0,206976958.0,0.019435438081223378,False,603319,美湖股份
2023-03-01,44.74,44.51,44.79,44.1,7405906.0,128614996.0,206976958.0,-0.015383203810422692,False,603319,美湖股份
2023-03-02,44.44,43.9,44.97,43.75,5066050.0,87610000.0,206976958.0,-0.013799562946637261,False,603319,美湖股份
2023-03-03,43.93,44.49,44.51,43.82,3715405.0,64162703.0,206976958.0,0.013350124736824925,False,603319,美湖股份
2023-03-06,44.54,43.54,44.69,43.18,4397340.0,75153745.0,206976958.0,-0.0215843890115491,False,603319,美湖股份
2023-03-07,43.54,42.44,43.93,42.44,4166303.0,70008793.0,206976958.0,-0.02558874206061903,False,603319,美湖股份
2023-03-08,42.47,42.72,42.78,42.16,2348280.0,39053140.0,206976958.0,0.006575880906156959,False,603319,美湖股份
2023-03-09,42.72,42.09,42.8,41.93,2241676.0,37088051.0,206976958.0,-0.014857011869460075,False,603319,美湖股份
2023-03-10,42.09,41.6,42.26,41.19,2933400.0,47793303.0,206976958.0,-0.011710015515261686,False,603319,美湖股份
2023-03-13,41.6,40.65,41.65,40.3,3020575.0,48134415.0,206976958.0,-0.023101331273398088,False,603319,美湖股份
2023-03-14,40.78,39.89,40.78,39.1,2935241.0,45789163.0,206976958.0,-0.018873170076504308,False,603319,美湖股份
2023-03-15,40.09,39.84,40.5,39.68,2662660.0,41717068.0,206976958.0,-0.0012542332009177106,False,603319,美湖股份
2023-03-16,40.78,41.22,43.01,40.5,11249028.0,185360099.0,206976958.0,0.034052142745915476,False,603319,美湖股份
2023-03-17,41.75,40.25,42.14,40.02,6289085.0,99873597.0,206976958.0,-0.02381357159774062,False,603319,美湖股份
2023-03-20,40.02,40.14,40.48,39.56,3128999.0,49015519.0,206976958.0,-0.0027366604963802595,False,603319,美湖股份
2023-03-21,40.02,40.58,40.6,39.89,2195010.0,34620010.0,206976958.0,0.010901991029476511,False,603319,美湖股份
2023-03-22,40.86,41.01,41.63,40.63,2990547.0,48152099.0,206976958.0,0.010540605006299114,False,603319,美湖股份
2023-03-23,40.71,40.78,40.94,40.45,2173516.0,34592203.0,206976958.0,-0.005624174257658637,False,603319,美湖股份
2023-03-24,40.94,40.78,41.29,40.58,2379736.0,37988993.0,206976958.0,0.0,False,603319,美湖股份
2023-03-27,40.48,40.99,41.27,40.48,2585722.0,41485315.0,206976958.0,0.005136369369937004,False,603319,美湖股份
2023-03-28,40.88,40.32,40.99,40.27,1963552.0,31122460.0,206976958.0,-0.016480510753133087,False,603319,美湖股份
2023-03-29,40.32,40.14,40.83,40.02,1661799.0,26296571.0,206976958.0,-0.004474280394921077,False,603319,美湖股份
2023-03-30,40.25,40.5,40.73,39.73,2324460.0,36642952.0,206976958.0,0.008928630744301398,False,603319,美湖股份
2023-03-31,40.58,40.6,40.81,40.17,2161648.0,34248606.0,206976958.0,0.0024660924951934683,False,603319,美湖股份
2023-04-03,40.6,41.63,41.75,40.42,3660990.0,59241058.0,206976958.0,0.025052994599197076,False,603319,美湖股份
2023-04-04,41.5,41.01,41.57,40.68,2249813.0,36112265.0,206976958.0,-0.015005121802916304,False,603319,美湖股份
2023-04-06,40.78,40.83,41.24,40.63,1538759.0,24650806.0,206976958.0,-0.004398834072483513,False,603319,美湖股份
2023-04-07,40.83,41.11,41.34,40.78,1494133.0,24006315.0,206976958.0,0.00683429557830269,False,603319,美湖股份
2023-04-10,41.17,39.71,41.45,39.63,3784508.0,59287117.0,206976958.0,-0.03464835576662694,False,603319,美湖股份
2023-04-11,39.71,39.35,39.71,38.94,2015543.0,30929397.0,206976958.0,-0.009107070279747815,False,603319,美湖股份
2023-04-12,39.4,39.81,39.84,38.38,2077012.0,31914878.0,206976958.0,0.011622162148813555,False,603319,美湖股份
2023-04-13,39.66,39.27,40.42,39.1,1924396.0,29696424.0,206976958.0,-0.013657268422307583,False,603319,美湖股份
2023-04-14,39.3,39.61,39.71,39.05,2076271.0,31981815.0,206976958.0,0.008620743043906955,False,603319,美湖股份
2023-04-17,39.58,39.68,39.96,39.1,1643223.0,25540239.0,206976958.0,0.0017656707828466716,False,603319,美湖股份
2023-04-18,39.81,39.73,39.96,39.4,1025868.0,15904677.0,206976958.0,0.001259287409835495,False,603319,美湖股份
2023-04-19,39.66,38.59,39.66,38.43,2357444.0,35856487.0,206976958.0,-0.029113394276980037,False,603319,美湖股份
2023-04-20,38.76,38.3,38.94,38.1,1593230.0,23893382.0,206976958.0,-0.007543279362927252,False,603319,美湖股份
2023-04-21,38.53,37.54,38.53,37.51,1666394.0,24684660.0,206976958.0,-0.02004286502823749,False,603319,美湖股份
2023-04-24,37.51,37.69,38.07,36.9,1483371.0,21775738.0,206976958.0,0.003987776120681155,False,603319,美湖股份
2023-04-25,37.69,36.44,37.69,36.06,2071843.0,29622625.0,206976958.0,-0.03372773488728648,False,603319,美湖股份
2023-04-26,36.75,37.21,37.44,36.36,1950407.0,28371641.0,206976958.0,0.02091046996677356,False,603319,美湖股份
2023-04-27,37.31,37.46,37.84,37.08,1188810.0,17454905.0,206976958.0,0.00669615465741129,False,603319,美湖股份
2023-04-28,37.46,38.36,38.46,37.46,2171612.0,32380306.0,206976958.0,0.023741552999294945,False,603319,美湖股份
2023-05-04,38.33,37.59,38.53,37.41,2836842.0,41963531.0,206976958.0,-0.020277192439150736,False,603319,美湖股份
2023-05-05,37.59,36.92,37.84,36.82,1919212.0,27822632.0,206976958.0,-0.0179846479414353,False,603319,美湖股份
2023-05-08,36.98,37.61,38.33,36.82,2859372.0,41837572.0,206976958.0,0.0185165628475936,False,603319,美湖股份
2023-05-09,37.51,36.85,37.51,36.77,1775300.0,25686575.0,206976958.0,-0.020414353846899397,False,603319,美湖股份
2023-05-10,36.62,37.59,37.82,36.54,2098562.0,30536626.0,206976958.0,0.0198824389407411,False,603319,美湖股份
2023-05-11,37.61,37.54,37.79,37.13,1337930.0,19650013.0,206976958.0,-0.0013310264177239504,False,603319,美湖股份
2023-05-12,37.74,37.38,38.02,37.36,1506820.0,22216439.0,206976958.0,-0.004271229130945916,False,603319,美湖股份
2023-05-15,37.41,37.9,37.9,37.28,1275656.0,18746415.0,206976958.0,0.013815310060963858,False,603319,美湖股份
2023-05-16,37.92,37.74,38.02,37.67,1244289.0,18422492.0,206976958.0,-0.004230572147976387,False,603319,美湖股份
2023-05-17,37.87,38.02,38.13,37.54,1399705.0,20788344.0,206976958.0,0.007391797119878961,False,603319,美湖股份
2023-05-18,38.18,38.64,39.43,38.02,2316146.0,35091120.0,206976958.0,0.01617567228403399,False,603319,美湖股份
2023-05-19,38.59,38.46,38.61,38.02,1259670.0,18933749.0,206976958.0,-0.004669269183683612,False,603319,美湖股份
2023-05-22,38.46,38.74,38.84,38.33,1176512.0,17779148.0,206976958.0,0.007253917818216206,False,603319,美湖股份
2023-05-23,39.05,38.46,39.05,38.41,1159079.0,17548550.0,206976958.0,-0.007253917818216126,False,603319,美湖股份
2023-05-24,38.59,38.3,38.71,38.07,1130110.0,17010742.0,206976958.0,-0.004168843974033496,False,603319,美湖股份
2023-05-25,38.41,38.69,38.79,38.2,1165197.0,17560452.0,206976958.0,0.01013127252582133,False,603319,美湖股份
2023-05-26,38.59,39.12,39.25,38.07,2021799.0,30729497.0,206976958.0,0.011052676454194964,False,603319,美湖股份
2023-05-29,39.35,38.69,39.35,38.56,1421806.0,21587038.0,206976958.0,-0.01105267645419502,False,603319,美湖股份
2023-05-30,38.95,38.95,39.36,38.58,1409549.0,21140375.0,206976958.0,0.0066976036043357974,False,603319,美湖股份
2023-05-31,38.95,38.38,38.97,38.22,1379521.0,20467616.0,206976958.0,-0.014742281737203431,False,603319,美湖股份
2023-06-01,38.38,38.9,39.23,38.25,1873135.0,28037904.0,206976958.0,0.013457760044846757,False,603319,美湖股份
2023-06-02,39.36,39.18,39.52,38.71,1341389.0,20209873.0,206976958.0,0.007172161891994024,False,603319,美湖股份
2023-06-05,39.26,39.23,39.52,39.13,1183980.0,17884171.0,206976958.0,0.0012753477050664154,False,603319,美湖股份
2023-06-06,39.62,38.48,39.62,38.38,1442800.0,21538896.0,206976958.0,-0.019303134423955502,False,603319,美湖股份
2023-06-07,38.45,37.62,38.56,37.54,1793478.0,26146048.0,206976958.0,-0.02260280192462137,False,603319,美湖股份
2023-06-08,37.83,37.23,37.93,37.15,1577554.0,22716868.0,206976958.0,-0.010420935988258757,False,603319,美湖股份
2023-06-09,37.23,37.57,38.09,37.23,1255340.0,18136221.0,206976958.0,0.009090971701252105,False,603319,美湖股份
2023-06-12,37.67,39.93,41.08,37.34,8137951.0,124186305.0,206976958.0,0.060922061489252353,False,603319,美湖股份
2023-06-13,39.41,40.32,40.66,39.41,6163423.0,95622303.0,206976958.0,0.009719702687983289,False,603319,美湖股份
2023-06-14,40.25,39.99,40.48,39.86,3083472.0,47556960.0,206976958.0,-0.0082182009043861,False,603319,美湖股份
2023-06-15,39.88,39.8,40.45,39.52,2595614.0,39982245.0,206976958.0,-0.0047625105683351205,False,603319,美湖股份
2023-06-16,39.83,40.01,40.14,39.49,2932287.0,44906810.0,206976958.0,0.0052625105787517225,False,603319,美湖股份
2023-06-19,40.27,40.97,41.18,40.01,4590788.0,72122177.0,206976958.0,0.023710668689636113,False,603319,美湖股份
2023-06-20,41.65,45.08,45.08,41.26,24857746.0,420015268.0,206976958.0,0.09559859761279592,False,603319,美湖股份
2023-06-21,45.13,43.99,45.6,43.62,22034701.0,375735377.0,206976958.0,-0.02447635381094706,False,603319,美湖股份
2023-06-26,43.65,42.95,44.61,42.74,12188484.0,203431148.0,206976958.0,-0.023925686930363965,False,603319,美湖股份
2023-06-27,42.82,42.87,42.95,41.47,11155676.0,181695334.0,206976958.0,-0.0018643678203787877,False,603319,美湖股份
2023-06-28,42.32,41.75,42.56,40.14,11388721.0,180511886.0,206976958.0,-0.026472829313021147,False,603319,美湖股份
2023-06-29,41.78,43.1,44.87,41.34,15447149.0,256609679.0,206976958.0,0.031823545812837584,False,603319,美湖股份
2023-06-30,43.13,43.99,44.35,42.27,11607854.0,194904651.0,206976958.0,0.02043933825092625,False,603319,美湖股份
2023-07-03,43.42,43.99,45.44,43.39,10232885.0,174548989.0,206976958.0,0.0,False,603319,美湖股份
2023-07-04,43.91,47.29,48.38,43.65,30391361.0,549973217.0,206976958.0,0.07233652129515589,False,603319,美湖股份
2023-07-05,46.61,44.77,46.85,44.66,22435204.0,392755789.0,206976958.0,-0.05476058440291021,False,603319,美湖股份
2023-07-06,44.92,44.72,45.39,43.52,11531178.0,198210630.0,206976958.0,-0.0011174434060305701,False,603319,美湖股份
2023-07-07,44.56,45.78,46.12,44.12,16469581.0,286947626.0,206976958.0,0.023426485677577043,False,603319,美湖股份
2023-07-10,46.17,48.33,49.18,46.04,28222042.0,516881379.0,206976958.0,0.05420517133257197,False,603319,美湖股份
2023-07-11,47.31,50.04,50.66,46.2,24169288.0,448515068.0,206976958.0,0.0347701997417177,False,603319,美湖股份
2023-07-12,49.16,47.96,50.66,47.55,22426045.0,424754728.0,206976958.0,-0.04245535543939682,False,603319,美湖股份
2023-07-13,46.87,46.98,47.96,46.04,16857973.0,304242815.0,206976958.0,-0.020645350928546812,False,603319,美湖股份
2023-07-14,47.57,46.64,49.89,44.95,22457824.0,411398256.0,206976958.0,-0.00726343718852977,False,603319,美湖股份
2023-07-17,46.38,45.08,47.11,44.3,17203213.0,298708144.0,206976958.0,-0.03401985287066147,False,603319,美湖股份
2023-07-18,45.08,45.1,45.99,44.61,9359529.0,162837174.0,206976958.0,0.0004435573370571367,False,603319,美湖股份
2023-07-19,44.69,44.12,45.23,43.73,9202270.0,156564288.0,206976958.0,-0.021969052123331057,False,603319,美湖股份
2023-07-20,44.2,43.6,44.97,43.47,7317551.0,124583653.0,206976958.0,-0.011856044030312984,False,603319,美湖股份
2023-07-21,43.18,42.45,43.57,42.25,7801798.0,128457307.0,206976958.0,-0.02673023759763229,False,603319,美湖股份
2023-07-24,42.66,43.08,43.55,42.22,6614038.0,109601292.0,206976958.0,0.014731939530831333,False,603319,美湖股份
2023-07-25,43.86,44.4,44.87,43.16,7870519.0,133822423.0,206976958.0,0.030180617149991238,False,603319,美湖股份
2023-07-26,44.4,44.25,44.56,43.55,5335604.0,90236324.0,206976958.0,-0.0033840979842405684,False,603319,美湖股份
2023-07-27,45.0,43.73,45.31,43.73,7482680.0,128478863.0,206976958.0,-0.01182100602910937,False,603319,美湖股份
2023-07-28,44.17,45.91,46.43,43.68,11867471.0,207049203.0,206976958.0,0.0486485928363014,False,603319,美湖股份
2023-07-31,45.91,45.1,46.77,44.97,9683632.0,169651580.0,206976958.0,-0.017800711752497908,False,603319,美湖股份
2023-08-01,45.03,44.35,45.03,43.83,6933071.0,118266090.0,206976958.0,-0.016769537753044142,False,603319,美湖股份
2023-08-02,44.09,44.56,44.92,43.7,4793778.0,81964017.0,206976958.0,0.004723886863440035,False,603319,美湖股份
2023-08-03,44.04,44.17,44.82,43.81,3909501.0,66435698.0,206976958.0,-0.008790770010593552,False,603319,美湖股份
2023-08-04,44.2,44.17,44.82,44.09,5893558.0,100916568.0,206976958.0,0.0,False,603319,美湖股份
2023-08-07,43.91,43.94,44.79,43.73,4869271.0,82907820.0,206976958.0,-0.0052207586519710195,False,603319,美湖股份
2023-08-08,44.01,44.2,44.95,43.6,4252278.0,72257581.0,206976958.0,0.005899722127188322,False,603319,美湖股份
2023-08-09,43.94,43.34,44.04,43.16,3797600.0,63588462.0,206976958.0,-0.01964879297543938,False,603319,美湖股份
2023-08-10,43.21,43.26,43.78,42.74,2558759.0,42470747.0,206976958.0,-0.00184757558330037,False,603319,美湖股份
2023-08-11,43.08,42.27,43.21,42.27,3782899.0,62147422.0,206976958.0,-0.023150805946214045,False,603319,美湖股份
2023-08-14,41.99,42.01,42.06,40.82,4544496.0,72592169.0,206976958.0,-0.006169929397407971,False,603319,美湖股份
2023-08-15,41.83,42.09,42.32,41.6,2750043.0,44371398.0,206976958.0,0.001902497601188745,False,603319,美湖股份
2023-08-16,41.88,41.21,41.94,41.21,2573227.0,41069287.0,206976958.0,-0.02112923743175333,False,603319,美湖股份
2023-08-17,41.26,42.9,43.13,40.92,4382112.0,71575400.0,206976958.0,0.04019088058324528,False,603319,美湖股份
2023-08-18,43.03,42.25,43.08,42.14,2196867.0,36040970.0,206976958.0,-0.01526747213078842,False,603319,美湖股份
2023-08-21,42.45,42.71,43.31,42.01,3678536.0,60754936.0,206976958.0,0.010828731050192365,False,603319,美湖股份
2023-08-22,42.84,42.66,43.39,41.7,3571139.0,58608619.0,206976958.0,-0.0011713718101707036,False,603319,美湖股份
2023-08-23,42.27,42.35,43.21,41.83,2322520.0,38003544.0,206976958.0,-0.007293291945140958,False,603319,美湖股份
2023-08-24,42.25,42.35,43.13,41.75,3485475.0,57053287.0,206976958.0,0.0,False,603319,美湖股份
2023-08-25,42.27,40.9,42.27,40.53,4611240.0,73229669.0,206976958.0,-0.03483835804930743,False,603319,美湖股份
2023-08-28,43.39,41.1,43.39,41.03,4034230.0,65377024.0,206976958.0,0.004878058453432994,False,603319,美湖股份
2023-08-29,40.74,43.49,43.7,40.74,6576573.0,108826643.0,206976958.0,0.056522905107358155,False,603319,美湖股份
2023-08-30,43.81,43.73,44.38,43.36,4872387.0,82259936.0,206976958.0,0.00550333881528201,False,603319,美湖股份
2023-08-31,43.75,43.44,44.04,43.34,3515200.0,58983132.0,206976958.0,-0.006653689799149202,False,603319,美湖股份
2023-09-01,43.78,43.96,44.12,43.31,3346330.0,56484879.0,206976958.0,0.01189945390974064,False,603319,美湖股份
2023-09-04,44.22,44.25,44.27,43.68,3243000.0,55004193.0,206976958.0,0.0065752419185179795,False,603319,美湖股份
2023-09-05,44.17,43.88,44.59,43.68,2713970.0,45973229.0,206976958.0,-0.00839673604690893,False,603319,美湖股份
2023-09-06,43.88,44.51,44.51,43.44,3674598.0,62527440.0,206976958.0,0.014255247620733425,False,603319,美湖股份
2023-09-07,44.43,44.17,44.43,43.39,3377160.0,56881965.0,206976958.0,-0.007668057419327722,False,603319,美湖股份
2023-09-08,43.75,43.44,43.86,42.74,3650984.0,60915193.0,206976958.0,-0.016665149982755183,False,603319,美湖股份
2023-09-11,43.49,44.22,44.59,43.13,4155634.0,70371282.0,206976958.0,0.017796499803620167,False,603319,美湖股份
2023-09-12,44.25,45.05,45.29,44.25,6200399.0,107307012.0,206976958.0,0.018595808625046655,False,603319,美湖股份
2023-09-13,44.77,43.78,44.97,43.34,3944442.0,66764140.0,206976958.0,-0.02859589195962999,False,603319,美湖股份
2023-09-14,43.34,42.25,43.6,42.14,3899290.0,64125728.0,206976958.0,-0.03557273829153409,False,603319,美湖股份
2023-09-15,42.27,42.01,42.95,41.91,3051656.0,49555533.0,206976958.0,-0.0056966686218921985,False,603319,美湖股份
2023-09-18,41.68,44.07,44.46,41.68,6396469.0,107743673.0,206976958.0,0.047871593672604955,False,603319,美湖股份
2023-09-19,44.07,43.81,44.56,43.21,4049370.0,68354653.0,206976958.0,-0.005917177028088507,False,603319,美湖股份
2023-09-20,43.52,43.52,44.22,43.39,2841778.0,47804157.0,206976958.0,-0.0066414992781199285,False,603319,美湖股份
2023-09-21,43.47,42.22,43.68,42.17,2796699.0,45852199.0,206976958.0,-0.030326560127512784,False,603319,美湖股份
2023-09-22,42.12,43.05,43.1,41.91,2393100.0,39240594.0,206976958.0,0.019468188453565214,False,603319,美湖股份
2023-09-25,42.97,43.47,43.96,42.9,2757860.0,46149190.0,206976958.0,0.009708814126960903,False,603319,美湖股份
2023-09-26,43.29,43.18,43.47,42.82,1698219.0,28193420.0,206976958.0,-0.006693619914039341,False,603319,美湖股份
2023-09-27,43.0,42.64,43.57,42.61,2310902.0,38231709.0,206976958.0,-0.012584645229072152,False,603319,美湖股份
2023-09-28,42.66,43.47,43.73,42.66,2669463.0,44650518.0,206976958.0,0.01927826514311146,False,603319,美湖股份
2023-10-09,43.65,44.53,44.69,43.39,5224800.0,89292262.0,206976958.0,0.024092074332910322,False,603319,美湖股份
2023-10-10,44.69,44.3,44.72,43.68,4129332.0,69962262.0,206976958.0,-0.00517844228252119,False,603319,美湖股份
2023-10-11,44.61,44.33,44.66,43.94,2860352.0,48798088.0,206976958.0,0.0006769717058722161,False,603319,美湖股份
