date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2005-10-26,6.31,6.44,6.0,6.09,1085549.0,6767593.0,78000000.0,0.0139172948717948,000988
2005-10-27,6.02,6.14,5.78,6.0,1090833.0,6528118.0,78000000.0,0.0139850384615384,000988
2005-10-28,5.97,5.97,5.7,5.79,888992.0,5170966.0,78000000.0,0.0113973333333333,000988
2005-10-31,5.75,6.08,5.71,5.92,1206446.0,7050846.0,78000000.0,0.0154672564102564,000988
2005-11-22,4.2,4.3,4.15,4.2,4353560.0,18430019.0,113880000.0,0.0382293642430628,000988
2005-11-23,4.22,4.26,4.18,4.25,2058978.0,8707289.0,113880000.0,0.0180802423603793,000988
2005-11-24,4.23,4.27,4.2,4.25,1399899.0,5942468.0,113880000.0,0.012292755532139,000988
2005-11-25,4.25,4.33,4.22,4.28,1485197.0,6368363.0,113880000.0,0.0130417720407446,000988
2005-11-28,4.28,4.33,4.23,4.27,1205303.0,5154607.0,113880000.0,0.0105839743589743,000988
2005-11-29,4.27,4.27,4.18,4.2,1038134.0,4383870.0,113880000.0,0.0091160344221988,000988
2005-11-30,4.2,4.28,4.18,4.28,1306973.0,5515118.0,113880000.0,0.0114767562346329,000988
2005-12-01,4.29,4.3,4.22,4.25,1108627.0,4714118.0,113880000.0,0.0097350456621004,000988
2005-12-02,4.23,4.29,4.2,4.23,1074930.0,4562800.0,113880000.0,0.0094391464699683,000988
2005-12-05,4.19,4.23,4.05,4.06,1486858.0,6133868.0,113880000.0,0.0130563575693712,000988
2005-12-06,4.05,4.13,4.01,4.07,530868.0,2164300.0,113880000.0,0.0046616438356164,000988
2005-12-07,4.05,4.1,4.01,4.07,553722.0,2244638.0,113880000.0,0.0048623287671232,000988
2005-12-08,4.07,4.08,4.01,4.04,483186.0,1951379.0,113880000.0,0.0042429399367755,000988
2005-12-09,4.04,4.24,4.0,4.2,1011860.0,4195401.0,113880000.0,0.0088853178784685,000988
2005-12-12,4.19,4.22,4.16,4.2,1036245.0,4342265.0,113880000.0,0.0090994467860906,000988
2005-12-13,4.17,4.2,4.08,4.17,911431.0,3764671.0,113880000.0,0.0080034334387074,000988
2005-12-14,4.17,4.28,4.13,4.27,1667884.0,7051187.0,113880000.0,0.0146459782226905,000988
2005-12-15,4.29,4.43,4.27,4.37,5418427.0,23701130.0,113880000.0,0.0475801457674745,000988
2005-12-16,4.37,4.43,4.32,4.4,1752096.0,7687115.0,113880000.0,0.0153854583772392,000988
2005-12-19,4.4,4.46,4.37,4.43,1684251.0,7453099.0,113880000.0,0.0147896996838777,000988
2005-12-20,4.42,4.44,4.37,4.41,1299999.0,5724113.0,113880000.0,0.011415516332982,000988
2005-12-21,4.41,4.42,4.36,4.4,1026449.0,4503391.0,113880000.0,0.0090134264137688,000988
2005-12-22,4.38,4.49,4.37,4.47,1504289.0,6683778.0,113880000.0,0.0132094221988057,000988
2005-12-23,4.47,4.59,4.47,4.52,1657629.0,7504966.0,113880000.0,0.0145559272918861,000988
2005-12-26,4.55,4.62,4.48,4.61,2845818.0,13034249.0,113880000.0,0.0249896206533192,000988
2005-12-27,4.63,4.68,4.57,4.67,2587206.0,11979678.0,113880000.0,0.0227187038988408,000988
2005-12-28,4.67,4.8,4.65,4.8,4494298.0,21368305.0,113880000.0,0.0394652089919213,000988
2005-12-29,4.8,4.83,4.74,4.82,2963186.0,14184415.0,113880000.0,0.0260202493853178,000988
2005-12-30,4.8,4.8,4.63,4.64,1863544.0,8781550.0,113880000.0,0.0163641025641025,000988
2006-01-04,4.62,4.77,4.62,4.75,2249696.0,10613451.0,113880000.0,0.0197549701440112,000988
2006-01-05,4.76,4.81,4.7,4.75,1728102.0,8216062.0,113880000.0,0.0151747629083245,000988
2006-01-06,4.75,4.97,4.75,4.83,3466877.0,16901102.0,113880000.0,0.0304432472778363,000988
2006-01-09,4.83,5.0,4.82,4.89,2668004.0,13085931.0,113880000.0,0.0234282051282051,000988
2006-01-10,4.9,4.94,4.8,4.92,1475504.0,7184443.0,113880000.0,0.0129566561292588,000988
2006-01-11,4.89,5.15,4.89,5.09,4864619.0,24668959.0,113880000.0,0.042717061819459,000988
2006-01-12,5.07,5.35,5.05,5.33,5047268.0,26453715.0,113880000.0,0.0443209343168247,000988
2006-01-13,5.35,5.6,5.25,5.33,5125797.0,27663963.0,113880000.0,0.0450105110642781,000988
2006-01-16,5.3,5.43,5.05,5.07,3813167.0,20036456.0,113880000.0,0.0334840797330523,000988
2006-01-17,5.08,5.15,5.02,5.12,2833316.0,14404979.0,113880000.0,0.0248798384264137,000988
2006-01-18,5.18,5.4,5.18,5.39,4856820.0,25877178.0,113880000.0,0.0426485774499473,000988
2006-01-19,5.41,5.48,5.33,5.4,3259378.0,17570998.0,113880000.0,0.028621162627327,000988
2006-01-20,5.4,5.55,5.3,5.52,3982849.0,21682977.0,113880000.0,0.0349740867579908,000988
2006-01-23,5.5,5.64,5.43,5.55,2997390.0,16650703.0,113880000.0,0.0263206006322444,000988
2006-01-24,5.56,5.67,5.53,5.54,2860404.0,15964069.0,113880000.0,0.0251177028451001,000988
2006-01-25,5.54,5.62,5.24,5.37,2985470.0,16131185.0,113880000.0,0.0262159290481208,000988
2006-02-06,5.4,5.55,5.37,5.45,1994558.0,10864069.0,113880000.0,0.0175145591851071,000988
2006-02-07,5.46,5.56,5.2,5.43,3491934.0,18650520.0,113880000.0,0.030663277133825,000988
2006-02-08,5.5,5.55,5.35,5.43,2138718.0,11602031.0,113880000.0,0.0187804531085353,000988
2006-02-09,5.42,5.47,5.24,5.28,1885022.0,10022055.0,113880000.0,0.0165527046013347,000988
2006-02-10,5.32,5.33,5.2,5.25,1408585.0,7409732.0,113880000.0,0.0123690288022479,000988
2006-02-13,5.26,5.35,5.2,5.34,1346172.0,7107802.0,113880000.0,0.0118209694415173,000988
2006-02-14,5.4,5.57,5.33,5.54,4681363.0,25631089.0,113880000.0,0.0411078591499824,000988
2006-02-15,5.55,5.6,5.42,5.47,2057467.0,11334633.0,113880000.0,0.0180669740077274,000988
2006-02-16,5.48,5.53,5.09,5.13,3075111.0,16140769.0,113880000.0,0.0270030821917808,000988
2006-02-17,5.09,5.28,4.96,5.25,4457315.0,22910385.0,113880000.0,0.0391404548647699,000988
2006-02-20,5.28,5.39,5.23,5.28,2615864.0,13882637.0,113880000.0,0.0229703547593958,000988
2006-02-21,5.3,5.5,5.18,5.48,4093683.0,21931286.0,113880000.0,0.035947339304531,000988
2006-02-22,5.5,5.54,5.4,5.49,3603721.0,19729851.0,113880000.0,0.0316448981383912,000988
2006-02-23,5.48,5.49,5.3,5.41,1725656.0,9270291.0,113880000.0,0.0151532841587636,000988
2006-02-24,5.44,5.57,5.38,5.52,4236810.0,23358126.0,113880000.0,0.03720416227608,000988
2006-02-27,5.58,5.68,5.32,5.34,2879575.0,15782956.0,113880000.0,0.0252860467158412,000988
2006-02-28,5.32,5.36,5.17,5.33,1721365.0,9034211.0,113880000.0,0.0151156041447137,000988
2006-03-01,5.36,5.43,5.3,5.35,2562162.0,13736433.0,113880000.0,0.0224987881981032,000988
2006-03-02,5.31,5.35,5.01,5.04,5237698.0,26927483.0,113880000.0,0.0459931331225851,000988
2006-03-03,5.0,5.0,4.8,4.9,3071671.0,15008256.0,113880000.0,0.0269728749560941,000988
2006-03-06,4.88,4.91,4.8,4.86,1226204.0,5949383.0,113880000.0,0.0107675096592904,000988
2006-03-07,4.86,4.89,4.64,4.66,1917515.0,9049843.0,113880000.0,0.0168380312609764,000988
2006-03-08,4.62,4.78,4.61,4.73,1070833.0,5042529.0,113880000.0,0.0094031700035124,000988
2006-03-09,4.7,4.82,4.69,4.76,1178836.0,5609226.0,113880000.0,0.0103515630488233,000988
2006-03-10,4.79,4.95,4.79,4.94,2322509.0,11307985.0,113880000.0,0.020394353705655,000988
2006-03-13,4.97,4.98,4.83,4.91,2133676.0,10472376.0,113880000.0,0.0187361784334387,000988
2006-03-14,4.93,5.02,4.9,5.0,3000275.0,14904564.0,113880000.0,0.0263459343168247,000988
2006-03-15,4.98,4.99,4.91,4.97,1354566.0,6702418.0,113880000.0,0.0118946786090621,000988
2006-03-16,4.97,4.99,4.83,4.85,1069940.0,5229391.0,113880000.0,0.0093953284158763,000988
2006-03-17,4.83,4.89,4.72,4.8,1155635.0,5531648.0,113880000.0,0.0101478310502283,000988
2006-03-20,4.79,4.86,4.73,4.84,905436.0,4355329.0,113880000.0,0.0079507903055848,000988
2006-03-21,4.87,4.97,4.81,4.84,1433818.0,7010767.0,113880000.0,0.0125906041447137,000988
2006-03-22,4.83,4.9,4.8,4.88,1509124.0,7288308.0,113880000.0,0.0132518791710572,000988
2006-03-23,4.86,5.0,4.81,4.97,2673377.0,13206264.0,113880000.0,0.0234753863716192,000988
2006-03-24,4.95,5.0,4.84,4.89,1507735.0,7399341.0,113880000.0,0.0132396821215314,000988
2006-03-27,4.88,4.96,4.75,4.94,2575803.0,12412966.0,113880000.0,0.0226185721812434,000988
2006-03-28,4.96,5.08,4.91,5.04,3973868.0,19925949.0,113880000.0,0.0348952230417983,000988
2006-03-29,5.04,5.13,4.94,5.03,3011031.0,15141563.0,113880000.0,0.0264403846153846,000988
2006-03-30,5.0,5.06,4.94,4.99,2071825.0,10330817.0,113880000.0,0.0181930540920266,000988
2006-03-31,5.0,5.03,4.9,5.03,2131050.0,10585141.0,113880000.0,0.0187131190727081,000988
2006-04-03,5.05,5.18,5.05,5.17,5661225.0,29007255.0,113880000.0,0.0497121970495258,000988
2006-04-04,5.19,5.32,5.16,5.29,7434250.0,39003951.0,113880000.0,0.0652814365999297,000988
2006-04-05,5.29,5.42,5.23,5.24,4390105.0,23321465.0,113880000.0,0.0385502722163681,000988
2006-04-06,5.2,5.29,5.08,5.15,3129211.0,16210657.0,113880000.0,0.0274781436599929,000988
2006-04-07,5.1,5.25,5.1,5.2,2516752.0,13059417.0,113880000.0,0.0221000351246926,000988
2006-04-11,5.25,5.38,5.16,5.23,2999226.0,15733098.0,113880000.0,0.0263367228661749,000988
2006-04-12,5.2,5.24,5.1,5.14,2452780.0,12669117.0,113880000.0,0.0215382859149982,000988
2006-04-13,5.17,5.19,4.82,4.85,3569763.0,17781135.0,113880000.0,0.0313467070600632,000988
2006-04-14,4.85,4.98,4.79,4.96,1957307.0,9518674.0,113880000.0,0.0171874517035475,000988
2006-04-17,4.9,4.97,4.87,4.95,2073328.0,10217370.0,113880000.0,0.0182062521952932,000988
2006-04-18,4.98,4.99,4.85,4.98,2328357.0,11510438.0,113880000.0,0.0204457060063224,000988
2006-04-19,5.0,5.13,4.88,5.0,4179399.0,20968495.0,113880000.0,0.0367000263435194,000988
2006-04-20,5.02,5.11,4.91,4.95,3028817.0,15163308.0,113880000.0,0.0265965665612925,000988
2006-04-21,4.9,5.06,4.88,4.97,3111691.0,15507630.0,113880000.0,0.0273242975061468,000988
2006-04-24,4.96,4.96,4.69,4.69,4092169.0,19416368.0,113880000.0,0.0359340446083596,000988
2006-04-25,4.68,4.68,4.48,4.56,2627147.0,11946700.0,113880000.0,0.0230694327362135,000988
2006-04-26,4.59,4.76,4.56,4.73,2570183.0,11966075.0,113880000.0,0.0225692219880576,000988
2006-04-27,4.73,4.77,4.61,4.72,1612795.0,7560683.0,113880000.0,0.0141622321742184,000988
2006-04-28,4.53,4.74,4.48,4.66,1913838.0,8885033.0,113880000.0,0.0168057428872497,000988
2006-05-08,4.61,5.1,4.61,4.98,4560507.0,22356129.0,113880000.0,0.0400466016859852,000988
2006-05-09,5.0,5.19,4.9,5.17,5662783.0,28930678.0,113880000.0,0.0497258781173164,000988
2006-05-10,5.19,5.27,5.06,5.19,4428483.0,22944805.0,113880000.0,0.0388872760800843,000988
2006-05-11,5.18,5.25,5.08,5.14,6081584.0,31430684.0,113880000.0,0.0534034422198805,000988
2006-05-12,5.1,5.65,5.1,5.65,7491085.0,40850462.0,113880000.0,0.0657805145767474,000988
2006-05-15,6.01,6.22,5.83,6.22,15258185.0,93072287.0,113880000.0,0.1339847646645592,000988
2006-05-16,6.37,6.8,6.08,6.25,14553930.0,94251876.0,113880000.0,0.1278005795574288,000988
2006-05-17,6.65,6.88,6.26,6.88,17649943.0,119124496.0,113880000.0,0.1549872058306989,000988
2006-05-18,6.9,7.15,6.6,6.97,15112007.0,105047800.0,113880000.0,0.1327011503336845,000988
2006-05-19,6.95,7.67,6.6,7.53,16215518.0,117360139.0,113880000.0,0.1423912715138742,000988
2006-05-22,7.54,8.0,7.35,7.78,9825803.0,75144497.0,113880000.0,0.0862820776255707,000988
2006-05-24,7.7,7.7,7.0,7.0,9235372.0,65401727.0,113880000.0,0.0810974007727432,000988
2006-05-25,6.72,6.95,6.3,6.6,14771248.0,96194422.0,113880000.0,0.1297088865472427,000988
2006-05-26,6.7,6.82,6.51,6.71,9100970.0,60593726.0,113880000.0,0.0799171935370565,000988
2006-05-29,6.9,7.28,6.88,6.98,12523419.0,88378101.0,113880000.0,0.10997031085353,000988
2006-05-30,6.9,7.27,6.75,7.1,7799277.0,54993086.0,113880000.0,0.0684868018967334,000988
2006-05-31,7.0,7.05,6.64,6.69,6166539.0,42289913.0,113880000.0,0.0541494467860906,000988
2006-06-01,6.65,7.03,6.58,6.89,5020941.0,34479968.0,113880000.0,0.0440897523709167,000988
2006-06-02,6.87,7.24,6.65,7.01,7548871.0,52816717.0,113880000.0,0.0662879434492448,000988
2006-06-05,6.98,7.11,6.85,7.08,5957791.0,41636817.0,113880000.0,0.0523163944502985,000988
2006-06-06,7.1,7.45,7.03,7.16,6601264.0,47501723.0,113880000.0,0.0579668422901299,000988
2006-06-07,7.1,7.17,6.44,6.44,6689657.0,44394801.0,113880000.0,0.0587430365296803,000988
2006-06-08,6.3,6.35,5.8,6.19,5936549.0,35987521.0,113880000.0,0.0521298647699332,000988
2006-06-09,6.1,6.16,5.8,5.83,3355831.0,20194742.0,113880000.0,0.0294681331225851,000988
2006-06-12,5.8,6.05,5.7,5.96,2215079.0,13187395.0,113880000.0,0.0194509922725676,000988
2006-06-14,6.1,6.17,5.75,5.92,2356669.0,14036199.0,113880000.0,0.0206943185809624,000988
2006-06-15,5.99,6.04,5.88,5.9,1632164.0,9698749.0,113880000.0,0.0143323147172462,000988
2006-06-16,5.91,6.38,5.91,6.3,3598744.0,22182758.0,113880000.0,0.0316011942395504,000988
2006-06-19,6.27,6.43,6.18,6.34,3553335.0,22409899.0,113880000.0,0.0312024499473129,000988
2006-06-20,6.33,6.34,6.17,6.26,2347781.0,14641506.0,113880000.0,0.0206162715138742,000988
2006-06-21,6.22,6.27,6.09,6.1,2073036.0,12796657.0,113880000.0,0.0182036880927291,000988
2006-06-22,6.1,6.29,6.1,6.21,1560274.0,9682941.0,113880000.0,0.0137010361784334,000988
2006-06-23,6.21,6.37,6.09,6.34,2715030.0,17065266.0,113880000.0,0.0238411485774499,000988
2006-06-26,6.35,6.54,6.29,6.45,3045761.0,19604731.0,113880000.0,0.0267453547593958,000988
2006-06-27,6.46,6.49,6.31,6.4,1713764.0,10926003.0,113880000.0,0.0150488584474885,000988
2006-06-28,6.35,6.43,6.24,6.32,1674175.0,10584105.0,113880000.0,0.0147012205830698,000988
2006-06-29,6.35,6.54,6.34,6.45,3068627.0,19807717.0,113880000.0,0.0269461450649806,000988
2006-06-30,6.52,6.6,6.42,6.54,4003983.0,26016949.0,113880000.0,0.0351596680716543,000988
2006-07-03,6.52,6.82,6.46,6.71,4052098.0,27057845.0,113880000.0,0.0355821742184755,000988
2006-07-04,6.71,6.74,6.42,6.54,3290723.0,21657375.0,113880000.0,0.0288964085001756,000988
2006-07-05,6.5,6.68,6.41,6.66,3548353.0,23315921.0,113880000.0,0.0311587021426062,000988
2006-07-06,6.7,6.96,6.69,6.83,5715520.0,38978398.0,113880000.0,0.050188970846505,000988
2006-07-07,6.82,6.88,6.64,6.66,3130893.0,21100813.0,113880000.0,0.027492913593256,000988
2006-07-10,6.7,6.84,6.64,6.77,2094999.0,14107964.0,113880000.0,0.0183965489989462,000988
2006-07-11,6.76,6.79,6.58,6.69,2276797.0,15153178.0,113880000.0,0.0199929487179487,000988
2006-07-12,6.7,6.77,6.57,6.58,2562572.0,17030691.0,113880000.0,0.0225023884791008,000988
2006-07-13,6.52,6.58,5.92,5.92,5192706.0,31888107.0,113880000.0,0.0455980505795574,000988
2006-07-14,5.85,6.03,5.78,5.9,2112291.0,12485910.0,113880000.0,0.0185483930453108,000988
2006-07-17,5.95,6.05,5.83,6.02,1667327.0,9988342.0,113880000.0,0.0146410871092377,000988
2006-07-18,6.02,6.02,5.89,5.98,1427827.0,8497153.0,113880000.0,0.0125379961362838,000988
2006-07-19,5.95,5.96,5.72,5.75,1850230.0,10771638.0,113880000.0,0.0162471900245872,000988
2006-07-20,5.65,5.78,5.58,5.74,3172175.0,17980244.0,113880000.0,0.0278554179838426,000988
2006-07-21,5.82,5.96,5.74,5.91,2621168.0,15360903.0,113880000.0,0.0230169301018616,000988
2006-07-24,5.82,6.05,5.7,6.04,2947275.0,17484913.0,113880000.0,0.0258805321390937,000988
2006-07-25,6.09,6.27,6.09,6.11,4688078.0,28950751.0,113880000.0,0.0411668247277836,000988
2006-07-26,6.15,6.18,6.05,6.12,1651377.0,10106703.0,113880000.0,0.0145010273972602,000988
2006-07-27,6.11,6.13,5.82,5.9,1937752.0,11602010.0,113880000.0,0.0170157358623112,000988
2006-07-28,5.9,5.97,5.72,5.81,1328298.0,7744268.0,113880000.0,0.0116640147523709,000988
2006-07-31,5.75,5.86,5.43,5.48,1569982.0,8788574.0,113880000.0,0.0137862838075166,000988
2006-08-01,5.51,5.55,5.38,5.39,1194483.0,6522383.0,113880000.0,0.0104889620653319,000988
2006-08-02,5.39,5.45,5.29,5.37,1349199.0,7210693.0,113880000.0,0.011847550052687,000988
2006-08-03,5.43,5.47,5.34,5.44,847132.0,4571412.0,113880000.0,0.0074388127853881,000988
2006-08-04,5.46,5.47,5.14,5.16,1095407.0,5792724.0,113880000.0,0.0096189585528626,000988
2006-08-07,5.1,5.18,5.03,5.04,952407.0,4862842.0,113880000.0,0.0083632507903055,000988
2006-08-08,5.06,5.19,5.06,5.19,914612.0,4695150.0,113880000.0,0.0080313663505444,000988
2006-08-09,5.2,5.23,5.13,5.16,847232.0,4383956.0,113880000.0,0.0074396909027046,000988
2006-08-10,5.15,5.32,5.15,5.28,999815.0,5242245.0,113880000.0,0.0087795486476993,000988
2006-08-11,5.28,5.4,5.21,5.33,1158448.0,6124976.0,113880000.0,0.0101725324903407,000988
2006-08-14,5.28,5.33,5.05,5.19,1253713.0,6550880.0,113880000.0,0.0110090709518791,000988
2006-08-15,5.19,5.3,5.1,5.29,1713095.0,8896868.0,113880000.0,0.0150429838426413,000988
2006-08-16,5.29,5.36,5.22,5.35,1375355.0,7305916.0,113880000.0,0.0120772304179838,000988
2006-08-17,5.34,5.34,5.21,5.27,893236.0,4702076.0,113880000.0,0.007843659992975,000988
2006-08-18,5.26,5.37,5.21,5.22,819075.0,4339519.0,113880000.0,0.0071924394099051,000988
2006-08-21,5.03,5.31,4.95,5.29,1386431.0,7144940.0,113880000.0,0.0121744906919564,000988
2006-08-22,5.24,5.42,5.24,5.32,1476931.0,7889658.0,113880000.0,0.0129691868633649,000988
2006-08-23,5.3,5.42,5.28,5.36,1604421.0,8607170.0,113880000.0,0.0140886986301369,000988
2006-08-24,5.31,5.5,5.3,5.5,1722390.0,9318821.0,113880000.0,0.0151246048472075,000988
2006-08-25,5.53,5.64,5.46,5.47,3031155.0,16839835.0,113880000.0,0.0266170969441517,000988
2006-08-28,5.48,5.67,5.48,5.58,2335755.0,13042327.0,113880000.0,0.0205106691253951,000988
2006-08-29,5.6,5.82,5.55,5.64,3000470.0,17034210.0,113880000.0,0.0263476466455918,000988
2006-08-30,5.6,5.6,5.4,5.54,2416202.0,13317422.0,113880000.0,0.0212170881629785,000988
2006-08-31,5.58,5.6,5.52,5.57,1668217.0,9282388.0,113880000.0,0.0146489023533544,000988
2006-09-01,5.6,5.6,5.45,5.55,1851136.0,10249537.0,113880000.0,0.0162551457674745,000988
2006-09-04,5.53,5.76,5.5,5.73,4136369.0,23527849.0,113880000.0,0.0363221724622409,000988
2006-09-05,5.74,5.8,5.63,5.77,4313644.0,24715471.0,113880000.0,0.0378788549350193,000988
2006-09-06,5.75,5.81,5.67,5.74,1434260.0,8227884.0,113880000.0,0.0125944854232525,000988
2006-09-07,5.78,5.82,5.55,5.57,1443825.0,8171657.0,113880000.0,0.0126784773445732,000988
2006-09-08,5.56,5.68,5.5,5.52,955309.0,5325775.0,113880000.0,0.0083887337548296,000988
2006-09-11,5.5,5.56,5.37,5.45,1052171.0,5737833.0,113880000.0,0.0092392957499121,000988
2006-09-12,5.48,5.59,5.44,5.54,1081915.0,5968767.0,113880000.0,0.009500482964524,000988
2006-09-13,5.54,5.57,5.45,5.46,1166618.0,6413251.0,113880000.0,0.0102442746750965,000988
2006-09-14,5.49,5.55,5.43,5.52,1048768.0,5755023.0,113880000.0,0.0092094134176325,000988
2006-09-18,5.58,5.65,5.52,5.62,1633609.0,9118594.0,113880000.0,0.0143450035124692,000988
2006-09-19,5.64,5.65,5.56,5.6,1052337.0,5894842.0,113880000.0,0.0092407534246575,000988
2006-09-20,5.6,5.6,5.52,5.57,1101976.0,6123134.0,113880000.0,0.0096766420793818,000988
2006-09-21,5.57,5.64,5.52,5.61,1362749.0,7607173.0,113880000.0,0.0119665349490691,000988
2006-09-22,5.61,5.73,5.53,5.67,2635995.0,14927194.0,113880000.0,0.0231471285563751,000988
2006-09-25,5.7,6.22,5.7,6.08,10011868.0,60070332.0,113880000.0,0.0879159466104671,000988
2006-09-26,6.09,6.18,5.92,6.1,4825307.0,29165864.0,113880000.0,0.042371856340007,000988
2006-09-27,6.1,6.57,6.0,6.39,8184179.0,51679446.0,113880000.0,0.0718666930101861,000988
2006-09-28,6.36,6.44,6.24,6.3,4892004.0,30983094.0,113880000.0,0.0429575342465753,000988
2006-09-29,6.3,6.45,6.24,6.32,3789815.0,24016902.0,113880000.0,0.0332790217773094,000988
2006-10-09,6.36,6.66,6.26,6.6,5595319.0,36365029.0,113880000.0,0.0491334650509308,000988
2006-10-10,6.56,7.2,6.5,6.93,8038033.0,55149205.0,113880000.0,0.0705833596768528,000988
2006-10-11,6.9,7.4,6.89,6.93,10292562.0,73613130.0,113880000.0,0.0903807692307692,000988
2006-10-12,6.9,6.92,6.48,6.5,6571193.0,43636523.0,113880000.0,0.0577027836318932,000988
2006-10-13,6.43,6.75,6.42,6.67,3682266.0,24346193.0,113880000.0,0.0323346153846153,000988
2006-10-16,6.61,6.89,6.49,6.51,3222575.0,21390811.0,113880000.0,0.0282979891113452,000988
2006-10-17,6.45,6.56,6.33,6.44,2540349.0,16289759.0,113880000.0,0.0223072444678609,000988
2006-10-18,6.4,6.62,6.35,6.61,2721425.0,17673082.0,113880000.0,0.0238973041798384,000988
2006-10-19,6.58,6.71,6.51,6.6,2173341.0,14357290.0,113880000.0,0.0190844836670179,000988
2006-10-20,6.63,6.76,6.53,6.63,3097867.0,20626818.0,113880000.0,0.0272029065683175,000988
2006-10-23,6.67,6.67,6.25,6.38,2437629.0,15607456.0,113880000.0,0.0214052423603793,000988
2006-10-24,6.3,6.45,6.3,6.44,2407613.0,15396051.0,113880000.0,0.0211416666666666,000988
2006-10-25,6.44,6.48,6.1,6.29,2672587.0,16856365.0,113880000.0,0.0234684492448191,000988
2006-10-26,6.28,6.29,6.15,6.15,1583802.0,9834463.0,113880000.0,0.0139076396206533,000988
2006-10-27,6.2,6.35,6.15,6.16,1629520.0,10122030.0,113880000.0,0.0143090972953986,000988
2006-10-30,6.1,6.2,5.88,5.98,1886143.0,11280831.0,113880000.0,0.0165625482964524,000988
2006-10-31,5.98,6.07,5.95,6.07,2274158.0,13658340.0,113880000.0,0.0199697752019669,000988
2006-11-01,6.07,6.08,5.94,5.99,1422081.0,8539537.0,113880000.0,0.0124875395152792,000988
2006-11-02,5.99,6.18,5.89,6.11,1769548.0,10693835.0,113880000.0,0.0155387074113101,000988
2006-11-03,6.12,6.16,6.05,6.11,1511440.0,9234604.0,113880000.0,0.0132722163681067,000988
2006-11-06,6.08,6.1,5.88,5.89,2449300.0,14601823.0,113880000.0,0.0215077274323849,000988
2006-11-07,5.89,5.92,5.66,5.71,1966011.0,11280326.0,113880000.0,0.0172638830347734,000988
2006-11-08,5.68,5.84,5.63,5.73,1414604.0,8119196.0,113880000.0,0.0124218826835265,000988
2006-11-09,5.73,5.83,5.69,5.79,1296506.0,7482331.0,113880000.0,0.0113848436951176,000988
2006-11-10,5.79,5.79,5.49,5.58,1536332.0,8681654.0,113880000.0,0.0134907973305233,000988
2006-11-13,5.58,5.65,5.2,5.27,2032560.0,10956528.0,113880000.0,0.0178482613277133,000988
2006-11-14,5.26,5.46,5.26,5.43,1533111.0,8206965.0,113880000.0,0.0134625131717597,000988
2006-11-15,5.45,5.54,5.4,5.47,1555045.0,8518972.0,113880000.0,0.013655119423955,000988
2006-11-16,5.5,5.57,5.3,5.33,1754172.0,9552290.0,113880000.0,0.0154036880927291,000988
2006-11-17,5.33,5.45,5.21,5.4,1222990.0,6567735.0,113880000.0,0.010739286968739,000988
2006-11-20,5.4,5.58,5.35,5.55,1664827.0,9110165.0,113880000.0,0.0146191341763259,000988
2006-11-21,5.54,5.54,5.3,5.44,1955806.0,10612547.0,113880000.0,0.0171742711626273,000988
2006-11-22,5.5,5.68,5.44,5.61,2442638.0,13679716.0,171042078.0,0.0142809186403827,000988
2006-11-23,5.6,5.68,5.51,5.64,1757886.0,9829692.0,171042078.0,0.0102775060999902,000988
2006-11-24,5.66,5.68,5.55,5.63,1544642.0,8663138.0,171042078.0,0.009030771948409,000988
2006-11-27,5.59,5.71,5.55,5.61,3073659.0,17297364.0,171042078.0,0.0179701921067633,000988
2006-11-28,5.62,5.73,5.59,5.68,4378063.0,24788385.0,171042078.0,0.0255964090894639,000988
2006-11-29,5.62,5.78,5.51,5.74,3746327.0,21163889.0,171042078.0,0.0219029553651704,000988
2006-11-30,5.75,5.83,5.7,5.73,4105789.0,23637979.0,171042078.0,0.0240045551831988,000988
2006-12-01,5.75,6.04,5.71,5.95,10655168.0,62213472.0,171042078.0,0.0622955948886448,000988
2006-12-06,6.23,6.55,6.08,6.55,25490628.0,160971091.0,171042078.0,0.1490313278350138,000988
2006-12-07,6.55,6.78,6.3,6.37,16381152.0,106995779.0,171042078.0,0.0957726437350696,000988
2006-12-08,6.2,6.3,5.82,5.83,7997847.0,48519959.0,171042078.0,0.0467595289622241,000988
2006-12-11,5.75,6.0,5.75,5.97,4510530.0,26566986.0,171042078.0,0.0263708793341484,000988
2006-12-12,5.95,6.07,5.8,5.98,4104688.0,24344695.0,171042078.0,0.0239981181706644,000988
2006-12-13,5.99,6.12,5.86,6.04,5474505.0,32777540.0,171042078.0,0.0320067732105078,000988
2006-12-14,6.08,6.21,6.0,6.14,10629376.0,64917212.0,171042078.0,0.0621448015850228,000988
2006-12-15,6.16,6.16,6.05,6.11,5180762.0,31529334.0,171042078.0,0.0302894004830787,000988
2006-12-18,6.12,6.13,5.95,6.01,6149291.0,36963837.0,171042078.0,0.0359519193867604,000988
2006-12-19,6.0,6.28,5.95,6.23,8196575.0,50372116.0,171042078.0,0.0479213951084013,000988
2006-12-20,6.25,6.25,6.08,6.17,4919679.0,30277749.0,171042078.0,0.0287629749212939,000988
2006-12-21,6.17,6.2,5.97,6.01,5655436.0,34519048.0,171042078.0,0.0330645889369983,000988
2006-12-22,5.97,6.06,5.86,5.88,3769790.0,22355341.0,171042078.0,0.022040132136374,000988
2006-12-25,5.88,5.97,5.82,5.86,3122339.0,18444606.0,171042078.0,0.018254800435715,000988
