date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2009-10-23,38.45,39.66,38.45,39.29,20273032.0,797362176.0,3980000000.0,0.0050937266331658,601166
2009-10-26,39.58,39.59,38.85,39.19,14076755.0,551470592.0,3980000000.0,0.0035368731155778,601166
2009-10-27,38.8,39.1,37.71,37.75,15363260.0,589726848.0,3980000000.0,0.0038601155778894,601166
2009-10-28,37.61,38.2,36.75,37.6,16540965.0,618277952.0,3980000000.0,0.0041560213567839,601166
2009-10-29,36.7,37.64,36.37,36.78,13941042.0,515459136.0,3980000000.0,0.0035027743718592,601166
2009-10-30,37.7,38.11,37.18,37.28,13258617.0,498615296.0,3980000000.0,0.0033313108040201,601166
2009-11-02,36.68,40.2,36.51,40.09,27671100.0,1078425472.0,3980000000.0,0.0069525376884422,601166
2009-11-03,40.19,40.7,39.9,40.58,24222052.0,979088704.0,3980000000.0,0.0060859427135678,601166
2009-11-04,40.5,41.45,40.21,40.77,23094932.0,945862208.0,3980000000.0,0.0058027467336683,601166
2009-11-05,40.7,41.0,39.91,40.33,16199126.0,654713984.0,3980000000.0,0.004070132160804,601166
2009-11-06,40.88,41.24,40.36,40.48,14795873.0,603201792.0,3980000000.0,0.0037175560301507,601166
2009-11-09,40.55,40.69,39.7,40.27,15172739.0,608293312.0,3980000000.0,0.0038122459798994,601166
2009-11-10,40.49,41.09,40.45,40.61,18603386.0,758252992.0,3980000000.0,0.0046742175879396,601166
2009-11-11,40.4,40.67,38.27,39.25,19700832.0,788371072.0,3980000000.0,0.0049499577889447,601166
2009-11-12,39.95,40.3,39.45,39.71,15842348.0,631825024.0,3980000000.0,0.0039804894472361,601166
2009-11-13,39.41,40.25,39.3,40.23,17041910.0,677832064.0,3980000000.0,0.0042818869346733,601166
2009-11-16,40.58,41.65,40.58,41.63,22239146.0,915656128.0,3980000000.0,0.0055877251256281,601166
2009-11-17,41.69,42.5,41.5,41.73,23287672.0,979895488.0,3980000000.0,0.0058511738693467,601166
2009-11-18,41.71,41.98,41.01,41.35,11270613.0,467710304.0,3980000000.0,0.0028318123115577,601166
2009-11-19,41.55,41.7,40.4,40.83,18760796.0,765315072.0,3980000000.0,0.0047137678391959,601166
2009-11-20,40.51,40.77,39.8,40.17,25006212.0,1005067648.0,3980000000.0,0.0062829678391959,601166
2009-11-23,40.1,41.13,40.0,40.5,24842100.0,1005742720.0,3980000000.0,0.0062417336683417,601166
2009-11-24,40.75,40.98,39.6,39.68,27341576.0,1103643520.0,3980000000.0,0.0068697427135678,601166
2009-11-25,39.82,40.49,39.01,40.05,27462304.0,1085809536.0,3980000000.0,0.0069000763819095,601166
2009-11-26,39.91,40.02,37.37,37.8,47353976.0,1823603456.0,3980000000.0,0.0118979839195979,601166
2009-11-27,37.5,38.01,36.75,37.23,29489490.0,1097266048.0,3980000000.0,0.0074094195979899,601166
2009-11-30,37.98,38.52,37.51,38.42,25879664.0,983702144.0,3980000000.0,0.0065024281407035,601166
2009-12-01,38.0,38.35,37.0,38.18,33951316.0,1281041024.0,3980000000.0,0.0085304814070351,601166
2009-12-02,38.38,39.25,37.95,38.51,29918698.0,1156817408.0,3980000000.0,0.0075172608040201,601166
2009-12-03,38.43,38.43,37.47,37.77,23026470.0,870721280.0,3980000000.0,0.0057855452261306,601166
2009-12-04,37.6,40.1,37.1,39.97,61601604.0,2391132416.0,3980000000.0,0.0154777899497487,601166
2009-12-07,39.94,40.82,39.51,40.28,35631420.0,1432821632.0,3980000000.0,0.0089526180904522,601166
2009-12-09,39.1,39.75,38.68,38.99,26393918.0,1036239360.0,3980000000.0,0.0066316376884422,601166
2009-12-10,39.55,39.99,39.13,39.24,14761860.0,582805376.0,3980000000.0,0.0037090100502512,601166
2009-12-11,39.55,40.15,39.17,39.53,13971900.0,555773248.0,3980000000.0,0.0035105276381909,601166
2009-12-14,39.4,41.5,38.7,41.09,33870648.0,1365853952.0,3980000000.0,0.0085102130653266,601166
2009-12-15,40.6,41.65,40.51,41.07,29860254.0,1229461120.0,3980000000.0,0.0075025763819095,601166
2009-12-16,40.52,41.83,40.43,40.52,16294848.0,668697408.0,3980000000.0,0.0040941829145728,601166
2009-12-17,40.53,41.2,39.5,40.04,19484354.0,782506944.0,3980000000.0,0.0048955663316582,601166
2009-12-18,39.55,40.16,39.0,39.33,20399312.0,805971136.0,3980000000.0,0.0051254552763819,601166
2009-12-21,39.4,39.8,37.51,38.32,22831732.0,873475712.0,3980000000.0,0.005736616080402,601166
2009-12-22,38.38,38.55,36.9,37.2,17864864.0,671561152.0,3980000000.0,0.0044886592964824,601166
2009-12-23,37.2,37.44,36.3,37.21,21700000.0,797665024.0,3980000000.0,0.0054522613065326,601166
2009-12-24,37.18,38.4,36.51,38.03,19892280.0,750863744.0,3980000000.0,0.0049980603015075,601166
2009-12-25,37.8,38.25,37.15,37.29,12967689.0,486367712.0,3980000000.0,0.0032582133165829,601166
2009-12-28,37.2,38.5,37.2,38.19,17565710.0,671307840.0,3980000000.0,0.0044134949748743,601166
2009-12-29,38.19,39.0,37.93,38.95,16775171.0,642389824.0,3980000000.0,0.0042148670854271,601166
2009-12-30,38.95,40.72,38.69,40.26,35001348.0,1408787968.0,3980000000.0,0.0087943085427135,601166
2009-12-31,40.26,40.7,39.9,40.31,21159224.0,852331520.0,3980000000.0,0.0053163879396984,601166
2010-01-04,40.65,40.65,38.9,38.94,19908894.0,785835008.0,3980000000.0,0.0050022346733668,601166
2010-01-05,39.0,39.25,37.43,38.19,42110796.0,1606410112.0,3980000000.0,0.0105806020100502,601166
2010-01-06,37.95,38.0,37.27,37.79,44546417.0,1672890911.0,3980000000.0,0.0111925670854271,601166
2010-01-07,37.99,38.29,37.4,37.97,34736616.0,1313169664.0,3980000000.0,0.0087277929648241,601166
2010-01-08,37.75,38.07,37.45,37.98,20886444.0,788698496.0,3980000000.0,0.0052478502512562,601166
2010-01-11,39.58,39.79,37.05,37.23,43939952.0,1668237568.0,3980000000.0,0.0110401889447236,601166
2010-01-12,37.3,37.3,35.75,36.85,55729985.0,2019887932.0,3980000000.0,0.0140025087939698,601166
2010-01-13,35.7,35.7,34.1,34.45,83594864.0,2908256768.0,3980000000.0,0.0210037346733668,601166
2010-01-14,34.55,34.79,33.86,34.45,42726280.0,1461909760.0,3980000000.0,0.0107352462311557,601166
2010-01-15,34.43,34.99,34.05,34.59,33934320.0,1169779200.0,3980000000.0,0.0085262110552763,601166
2010-01-18,34.49,34.58,33.85,34.52,34762704.0,1187377792.0,3980000000.0,0.0087343477386934,601166
2010-01-19,34.52,35.45,34.35,34.91,45913112.0,1609405824.0,3980000000.0,0.0115359577889447,601166
2010-01-20,35.0,35.08,33.38,33.71,35555412.0,1211248384.0,3980000000.0,0.008933520603015,601166
2010-01-21,33.73,34.8,33.73,34.39,35888976.0,1227942656.0,3980000000.0,0.0090173306532663,601166
2010-01-22,33.9,35.35,33.6,35.16,53961832.0,1861076224.0,3980000000.0,0.0135582492462311,601166
2010-01-25,34.6,35.41,34.38,34.61,26156824.0,913662272.0,3980000000.0,0.0065720663316582,601166
2010-01-26,34.65,34.88,33.6,33.83,29757712.0,1013870272.0,3980000000.0,0.0074768120603015,601166
2010-01-27,33.91,34.0,32.58,32.7,25861712.0,856398144.0,3980000000.0,0.0064979175879396,601166
2010-01-28,32.66,32.8,31.96,32.33,21368392.0,691527104.0,3980000000.0,0.0053689427135678,601166
2010-01-29,32.1,32.72,31.91,32.16,25628404.0,830432704.0,3980000000.0,0.0064392974874371,601166
2010-02-01,32.01,32.1,31.0,31.51,25364828.0,795647744.0,3980000000.0,0.006373072361809,601166
2010-02-02,31.75,33.21,31.73,32.13,33503890.0,1091125120.0,3980000000.0,0.0084180628140703,601166
2010-02-03,32.47,33.72,31.95,33.67,33659532.0,1110333056.0,3980000000.0,0.0084571688442211,601166
2010-02-04,33.29,33.84,33.13,33.56,20356240.0,681608832.0,3980000000.0,0.0051146331658291,601166
2010-02-05,32.8,33.8,32.62,33.52,19043160.0,635468672.0,5000000000.0,0.003808632,601166
2010-02-08,33.58,33.85,32.81,32.94,11235307.0,373204736.0,5000000000.0,0.0022470614,601166
2010-02-09,33.01,33.52,32.88,33.3,9148527.0,304098816.0,5000000000.0,0.0018297054,601166
2010-02-10,33.6,34.04,33.48,33.89,12934507.0,437527040.0,5000000000.0,0.0025869014,601166
2010-02-11,33.88,34.04,33.58,33.61,9633160.0,326183264.0,5000000000.0,0.001926632,601166
2010-02-12,33.91,34.32,33.61,34.08,11989541.0,408748064.0,5000000000.0,0.0023979082,601166
2010-02-22,33.73,34.24,33.71,33.78,10561301.0,358780992.0,5000000000.0,0.0021122602,601166
2010-02-23,33.7,33.97,32.45,33.08,17298142.0,570169408.0,5000000000.0,0.0034596284,601166
2010-02-24,32.88,33.53,32.5,33.5,18382936.0,604236672.0,5000000000.0,0.0036765872,601166
2010-02-25,33.51,34.65,33.45,34.3,23415508.0,804334592.0,5000000000.0,0.0046831016,601166
2010-02-26,34.29,34.86,34.02,34.69,19711832.0,682001920.0,5000000000.0,0.0039423664,601166
2010-03-01,34.7,35.88,34.7,35.52,23675620.0,838665024.0,5000000000.0,0.004735124,601166
2010-03-02,35.55,36.1,35.33,35.58,19496104.0,694536512.0,5000000000.0,0.0038992208,601166
2010-03-03,35.59,35.74,35.18,35.65,16679481.0,591124160.0,5000000000.0,0.0033358962,601166
2010-03-04,35.5,35.6,34.76,34.8,23207848.0,816417344.0,5000000000.0,0.0046415696,601166
2010-03-05,34.8,35.08,34.57,34.89,14202574.0,495715936.0,5000000000.0,0.0028405148,601166
2010-03-08,34.91,35.98,34.91,35.7,18355926.0,652623360.0,5000000000.0,0.0036711852,601166
2010-03-09,35.7,36.66,35.19,36.38,25186460.0,911360704.0,5000000000.0,0.005037292,601166
2010-03-10,36.36,36.85,35.6,35.71,20398346.0,740096064.0,5000000000.0,0.0040796692,601166
2010-03-11,35.76,36.38,35.66,36.0,17488200.0,630223424.0,5000000000.0,0.00349764,601166
2010-03-12,35.98,36.18,35.19,35.26,12347769.0,440898784.0,5000000000.0,0.0024695538,601166
2010-03-15,35.2,35.4,34.3,34.41,10876676.0,376672928.0,5000000000.0,0.0021753352,601166
2010-03-16,34.4,35.47,34.39,35.4,12494506.0,434382720.0,5000000000.0,0.0024989012,601166
2010-03-17,35.37,36.1,35.03,35.99,13449227.0,479378496.0,5000000000.0,0.0026898454,601166
2010-03-18,36.0,36.29,35.44,35.58,13636469.0,488655232.0,5000000000.0,0.0027272938,601166
2010-03-19,35.6,35.85,35.29,35.69,11416769.0,405443168.0,5000000000.0,0.0022833538,601166
2010-03-22,35.79,36.55,35.68,35.98,21370376.0,771899264.0,5000000000.0,0.0042740752,601166
2010-03-23,36.05,36.2,35.6,35.66,13525386.0,485568544.0,5000000000.0,0.0027050772,601166
2010-03-24,35.75,36.08,35.61,35.7,12138696.0,434123648.0,5000000000.0,0.0024277392,601166
2010-03-25,35.58,35.6,34.86,34.9,11793433.0,413614208.0,5000000000.0,0.0023586866,601166
2010-03-29,35.9,37.19,35.72,37.15,46337324.0,1698482560.0,5000000000.0,0.0092674648,601166
2010-03-30,37.14,37.47,36.88,37.27,22513370.0,835738880.0,5000000000.0,0.004502674,601166
2010-03-31,37.2,37.34,36.57,36.92,17061396.0,628002560.0,5000000000.0,0.0034122792,601166
2010-04-01,36.92,37.12,36.6,37.05,22936026.0,846364288.0,5000000000.0,0.0045872052,601166
2010-04-02,37.1,37.15,36.63,36.79,17282242.0,636641472.0,5000000000.0,0.0034564484,601166
2010-04-06,37.02,37.9,36.82,37.02,21255352.0,792399616.0,5000000000.0,0.0042510704,601166
2010-04-07,36.98,36.99,36.3,36.71,14396637.0,527027488.0,5000000000.0,0.0028793274,601166
2010-04-08,36.67,36.67,35.45,35.74,27339400.0,982565376.0,5000000000.0,0.00546788,601166
2010-04-09,35.72,36.35,35.72,36.27,18671122.0,671512192.0,5000000000.0,0.0037342244,601166
2010-04-12,35.89,35.94,33.9,34.1,43252028.0,1495118720.0,5000000000.0,0.0086504056,601166
2010-04-13,34.14,35.07,34.14,34.9,24032298.0,832480000.0,5000000000.0,0.0048064596,601166
2010-04-14,34.88,35.27,34.4,34.82,17182096.0,598700480.0,5000000000.0,0.0034364192,601166
2010-04-15,35.04,35.1,34.05,34.88,27523788.0,948345536.0,5000000000.0,0.0055047576,601166
2010-04-16,34.6,34.6,33.73,33.79,33417300.0,1136250112.0,5000000000.0,0.00668346,601166
2010-04-19,32.95,32.95,30.85,31.08,79849832.0,2522452224.0,5000000000.0,0.0159699664,601166
2010-04-20,31.16,31.3,29.56,30.33,59872844.0,1808299648.0,5000000000.0,0.0119745688,601166
2010-04-21,30.37,30.81,29.7,30.74,42939444.0,1299538816.0,5000000000.0,0.0085878888,601166
2010-04-22,30.4,30.4,29.22,29.48,57644600.0,1709973888.0,5000000000.0,0.01152892,601166
2010-04-23,29.54,29.85,28.91,29.51,42006408.0,1236896256.0,5000000000.0,0.0084012816,601166
2010-04-26,29.53,29.82,29.07,29.23,25908426.0,763818176.0,5000000000.0,0.0051816852,601166
2010-04-27,29.0,29.43,28.28,28.85,31594776.0,914490304.0,5000000000.0,0.0063189552,601166
2010-04-28,28.6,28.92,27.99,28.73,37217168.0,1059694912.0,5000000000.0,0.0074434336,601166
2010-04-29,29.13,29.77,28.71,28.74,51480476.0,1504055424.0,5000000000.0,0.0102960952,601166
2010-04-30,29.1,29.96,28.8,29.87,49787120.0,1461343104.0,5000000000.0,0.009957424,601166
2010-05-04,29.28,29.53,28.6,28.98,41087700.0,1196510592.0,5000000000.0,0.00821754,601166
2010-05-05,28.65,29.44,28.48,29.42,36126280.0,1045674944.0,5000000000.0,0.007225256,601166
2010-05-06,29.1,29.2,27.48,27.56,44668824.0,1259285760.0,5000000000.0,0.0089337648,601166
2010-05-07,27.0,27.8,26.6,26.87,38432580.0,1041442752.0,5000000000.0,0.007686516,601166
2010-05-10,27.06,27.88,26.93,27.53,37589656.0,1027520448.0,5000000000.0,0.0075179312,601166
2010-05-11,28.28,28.35,26.38,26.58,54944360.0,1512545920.0,5000000000.0,0.010988872,601166
2010-05-12,26.3,27.59,26.15,27.48,44065392.0,1191270528.0,5000000000.0,0.0088130784,601166
2010-05-13,27.25,28.48,27.2,28.24,49251112.0,1380313728.0,5000000000.0,0.0098502224,601166
2010-05-14,28.0,28.04,27.6,27.92,26043442.0,724461248.0,5000000000.0,0.0052086884,601166
2010-05-17,27.58,27.65,26.61,26.68,25536180.0,688972864.0,5000000000.0,0.005107236,601166
2010-05-18,26.87,28.31,26.73,28.03,46079660.0,1268606464.0,5000000000.0,0.009215932,601166
2010-05-19,27.73,28.41,27.5,27.83,31461204.0,878316608.0,5000000000.0,0.0062922408,601166
2010-05-20,27.39,27.99,26.87,27.01,37154608.0,1013376960.0,5000000000.0,0.0074309216,601166
2010-05-21,26.32,27.39,26.21,27.19,34595396.0,929764992.0,5000000000.0,0.0069190792,601166
2010-05-24,27.45,28.48,27.35,28.06,69802064.0,1953741568.0,5000000000.0,0.0139604128,601166
2010-06-02,24.4,25.02,24.31,24.86,39893864.0,983902528.0,5000000000.0,0.0079787728,601166
2010-06-03,24.88,25.14,24.51,24.53,26955638.0,667266880.0,5000000000.0,0.0053911276,601166
2010-06-04,24.33,24.5,23.91,24.15,22894792.0,553876288.0,5000000000.0,0.0045789584,601166
2010-06-07,23.65,23.65,23.06,23.18,33716644.0,786279488.0,5000000000.0,0.0067433288,601166
2010-06-08,23.1,23.32,22.54,22.87,36483280.0,837907264.0,5992450630.0,0.0060882070212399,601166
2010-06-09,23.06,24.32,22.55,24.12,74929512.0,1767597696.0,5992450630.0,0.0125039848680405,601166
2010-06-10,23.6,23.73,23.09,23.2,45092164.0,1054096768.0,5992450630.0,0.0075248286192388,601166
2010-06-11,23.35,23.79,23.2,23.27,31831910.0,746202688.0,5992450630.0,0.0053120020448128,601166
2010-06-17,23.5,23.7,23.2,23.36,28711592.0,673902080.0,5992450630.0,0.0047912938750402,601166
2010-06-18,23.33,23.89,23.1,23.37,41731548.0,984195776.0,5992450630.0,0.0069640203276902,601166
2010-06-21,23.6,25.1,23.5,24.7,71496512.0,1743903616.0,5992450630.0,0.0119310973781022,601166
2010-06-22,24.6,24.95,24.52,24.67,30835044.0,762601728.0,5992450630.0,0.005145648400611,601166
2010-06-23,24.45,24.59,23.95,24.3,27647124.0,669994816.0,5992450630.0,0.00461365903652,601166
2010-06-24,24.18,24.74,23.96,24.33,23704064.0,577081280.0,5992450630.0,0.0039556544498389,601166
2010-06-25,24.16,24.62,24.01,24.29,23537472.0,572087296.0,5992450630.0,0.0039278541373648,601166
2010-06-28,24.35,24.81,24.15,24.58,31396116.0,771784192.0,5992450630.0,0.0052392782082878,601166
2010-06-29,24.6,24.69,23.13,23.2,39016120.0,927606848.0,5992450630.0,0.0065108788388966,601166
2010-06-30,22.91,23.32,22.71,23.03,25081302.0,579616576.0,5992450630.0,0.0041854832936687,601166
2010-07-01,23.05,23.08,22.62,22.7,20326876.0,463939264.0,5992450630.0,0.0033920806786855,601166
2010-07-02,22.65,23.07,22.26,22.98,24432868.0,553452608.0,5992450630.0,0.0040772748093545,601166
2010-07-05,22.65,23.03,22.32,22.73,22190772.0,501527872.0,5992450630.0,0.0037031213722323,601166
2010-07-06,22.6,23.33,22.5,23.26,32209828.0,741857344.0,5992450630.0,0.0053750677291771,601166
2010-07-07,23.18,23.4,23.01,23.34,17343900.0,402033760.0,5992450630.0,0.0028942916797964,601166
2010-07-08,23.59,24.14,23.52,23.69,34425592.0,822284032.0,5992450630.0,0.0057448269707313,601166
2010-07-09,23.8,25.2,23.45,24.87,45979460.0,1130639616.0,5992450630.0,0.0076728975904804,601166
2010-07-12,24.9,25.6,24.7,25.19,46310608.0,1169458432.0,5992450630.0,0.0077281584545987,601166
2010-07-13,24.98,25.01,24.4,24.78,28711908.0,709815936.0,5992450630.0,0.004791346608057,601166
2010-07-14,24.87,25.61,24.85,25.3,39142672.0,991270336.0,5992450630.0,0.0065319974108822,601166
2010-07-15,25.28,25.8,24.61,24.64,31045558.0,782569536.0,5992450630.0,0.005180778268673,601166
2010-07-16,24.55,24.8,24.14,24.52,23412920.0,572559296.0,5992450630.0,0.0039070693186503,601166
2010-07-19,24.25,25.73,24.16,25.58,44965140.0,1131733632.0,5992450630.0,0.0075036312814812,601166
2010-07-20,25.55,26.39,25.48,25.99,50654344.0,1318437632.0,5992450630.0,0.0084530265041165,601166
2010-07-21,26.03,26.13,25.79,25.95,26507428.0,687199296.0,5992450630.0,0.0044234704024587,601166
2010-07-22,25.86,26.61,25.82,26.55,34139936.0,899346624.0,5992450630.0,0.0056971576585187,601166
2010-07-23,26.64,27.1,26.44,26.72,43847436.0,1173750912.0,5992450630.0,0.0073171125983894,601166
2010-07-26,26.75,26.9,26.16,26.5,30339568.0,804693760.0,5992450630.0,0.0050629650327215,601166
2010-07-27,26.4,26.47,26.01,26.12,24308920.0,636896192.0,5992450630.0,0.0040565907841279,601166
2010-07-28,26.24,27.24,26.1,27.18,45565068.0,1222116480.0,5992450630.0,0.0076037452477101,601166
2010-07-29,27.22,27.45,26.88,27.09,46303220.0,1257256320.0,5992450630.0,0.007726925570015,601166
2010-07-30,26.98,27.1,26.61,26.92,22837904.0,613033216.0,5992450630.0,0.0038111125831669,601166
2010-08-02,26.92,27.88,26.88,27.76,35645868.0,981833920.0,5992450630.0,0.0059484625240875,601166
2010-08-03,27.78,27.85,27.0,27.05,27248634.0,750576000.0,5992450630.0,0.0045471603660087,601166
2010-08-04,27.01,27.2,26.39,27.04,33757704.0,905865280.0,5992450630.0,0.0056333720683486,601166
2010-08-05,27.05,27.08,26.08,26.34,35454856.0,938896704.0,5992450630.0,0.0059165870841726,601166
2010-08-06,26.29,26.76,25.85,26.61,37070472.0,975740544.0,5992450630.0,0.0061861956466381,601166
2010-08-09,26.46,27.25,26.28,27.03,35408992.0,950129920.0,5992450630.0,0.0059089334541584,601166
2010-08-10,27.04,27.1,26.0,26.01,37512648.0,993455936.0,5992450630.0,0.0062599844898513,601166
2010-08-11,25.9,26.25,25.8,25.96,37039608.0,962125056.0,5992450630.0,0.0061810451661576,601166
2010-08-12,25.69,25.96,25.42,25.52,30255354.0,776424000.0,5992450630.0,0.0050489116837329,601166
2010-08-13,25.5,25.8,25.05,25.66,39871032.0,1015359872.0,5992450630.0,0.0066535436771716,601166
2010-08-16,25.5,26.56,25.31,26.43,43529400.0,1132419200.0,5992450630.0,0.0072640398207168,601166
2010-08-17,26.4,27.19,26.37,26.71,53444904.0,1431541632.0,5992450630.0,0.0089187057682943,601166
2010-08-18,26.8,27.43,26.7,26.82,39283624.0,1061785792.0,5992450630.0,0.0065555190064202,601166
2010-08-19,26.9,27.47,26.7,27.09,39428488.0,1071260608.0,5992450630.0,0.0065796934233565,601166
2010-08-20,26.92,27.46,26.81,26.91,45930452.0,1246286464.0,5992450630.0,0.007664719300324,601166
2010-08-23,26.91,27.29,26.84,26.97,23828376.0,644540160.0,5992450630.0,0.0039763992181609,601166
2010-08-24,26.85,27.14,26.3,26.71,25031772.0,668812800.0,5992450630.0,0.0041772178939086,601166
2010-08-25,26.53,26.68,25.55,25.64,41570996.0,1077419648.0,5992450630.0,0.0069372279500949,601166
2010-08-26,25.86,26.0,25.2,25.51,36522832.0,933939712.0,5992450630.0,0.0060948073259303,601166
2010-08-27,25.52,25.69,25.28,25.63,27143868.0,692199680.0,5992450630.0,0.0045296773684057,601166
2010-08-30,25.82,26.19,25.61,25.99,28521204.0,739524928.0,5992450630.0,0.0047595225661458,601166
2010-08-31,25.93,25.95,25.48,25.65,29927728.0,767556032.0,5992450630.0,0.0049942385591251,601166
2010-09-01,25.66,26.49,25.47,25.79,44986256.0,1167141632.0,5992450630.0,0.0075071550485181,601166
2010-09-02,26.22,26.3,25.54,25.85,40619024.0,1048180480.0,5992450630.0,0.0067783660655707,601166
2010-09-03,25.8,25.8,25.36,25.63,34076416.0,869416320.0,5992450630.0,0.0056865576546268,601166
2010-09-06,25.8,26.53,25.58,26.48,58690400.0,1537861632.0,5992450630.0,0.0097940564927107,601166
2010-09-07,26.48,26.54,26.02,26.25,33437880.0,878985664.0,5992450630.0,0.0055800009152515,601166
2010-09-08,25.9,25.9,25.28,25.31,83339728.0,2122017152.0,5992450630.0,0.0139074534186024,601166
2010-09-09,25.33,25.38,24.36,24.6,72468800.0,1794215424.0,5992450630.0,0.0120933495283548,601166
2010-09-10,24.6,24.63,23.86,24.21,58213660.0,1405021952.0,5992450630.0,0.0097144997254654,601166
2010-09-13,24.12,24.47,23.85,24.24,45556984.0,1098834176.0,5992450630.0,0.0076023962169881,601166
2010-09-14,24.34,24.58,24.1,24.21,35397788.0,861749184.0,5992450630.0,0.0059070637683334,601166
2010-09-15,24.24,24.24,23.5,23.57,33369896.0,793639936.0,5992450630.0,0.0055686559740584,601166
2010-09-16,23.45,23.58,22.61,22.91,44298240.0,1020491392.0,5992450630.0,0.0073923412532144,601166
2010-09-17,23.1,23.16,22.7,22.87,27965388.0,640218048.0,5992450630.0,0.0046667698620655,601166
2010-09-20,22.88,23.29,22.7,22.94,27759456.0,637974912.0,5992450630.0,0.0046324046227478,601166
2010-09-21,23.06,23.33,22.87,23.21,24202028.0,559180992.0,5992450630.0,0.0040387530067978,601166
2010-09-27,23.26,23.34,22.88,23.04,31978920.0,735568896.0,5992450630.0,0.0053365345790091,601166
2010-09-28,23.0,23.0,22.41,22.44,31457752.0,713515136.0,5992450630.0,0.0052495638165983,601166
2010-09-29,22.31,22.78,22.22,22.41,28933980.0,652068032.0,5992450630.0,0.004828405236273,601166
2010-09-30,22.28,23.17,22.23,23.12,44359576.0,1017372672.0,5992450630.0,0.0074025767985342,601166
2010-10-08,23.3,24.5,23.0,24.32,73076544.0,1751417344.0,5992450630.0,0.0121947678023673,601166
2010-10-11,24.36,25.92,24.35,25.4,86726720.0,2191059200.0,5992450630.0,0.0144726632482911,601166
2010-10-12,25.24,25.56,25.05,25.35,49098580.0,1245134336.0,5992450630.0,0.0081934058420436,601166
2010-10-13,25.35,27.02,25.33,26.91,103958944.0,2732412672.0,5992450630.0,0.0173483188129328,601166
2010-10-14,27.24,28.32,26.92,27.01,128347704.0,3546179584.0,5992450630.0,0.0214182330276453,601166
2010-10-15,26.95,28.53,26.8,28.15,128159096.0,3575256064.0,5992450630.0,0.0213867587591622,601166
2010-10-18,28.8,29.86,28.33,28.92,116218648.0,3383105024.0,5992450630.0,0.0193941769696315,601166
2010-10-19,28.8,29.21,28.16,29.13,66414752.0,1913615488.0,5992450630.0,0.0110830703664887,601166
2010-10-20,29.0,29.99,28.41,28.83,104308232.0,3035732992.0,5992450630.0,0.0174066068192204,601166
2010-10-21,28.77,28.8,27.49,27.68,75945792.0,2122658432.0,5992450630.0,0.0126735782552454,601166
2010-10-22,27.58,28.15,27.1,27.91,60821384.0,1676194560.0,5992450630.0,0.0101496679331006,601166
2010-10-25,27.75,28.75,27.26,28.48,63744708.0,1791112576.0,5992450630.0,0.0106375024069242,601166
2010-10-26,28.6,29.02,27.9,28.11,58127104.0,1654423424.0,5992450630.0,0.0097000555513963,601166
2010-10-27,27.95,29.0,27.64,27.97,58247248.0,1657158016.0,5992450630.0,0.0097201047779011,601166
2010-10-29,28.2,28.4,26.99,27.16,65443024.0,1791331200.0,5992450630.0,0.0109209116671521,601166
2010-11-01,27.39,27.92,27.22,27.77,59464260.0,1638951936.0,5992450630.0,0.0099231956459189,601166
2010-11-02,27.77,28.1,26.98,27.64,69976168.0,1929142912.0,5992450630.0,0.0116773874864614,601166
2010-11-03,27.65,28.67,27.1,28.16,83038008.0,2333754880.0,5992450630.0,0.0138571034001159,601166
2010-11-04,28.3,28.73,28.01,28.47,66568032.0,1890963584.0,5992450630.0,0.0111086492171901,601166
2010-11-05,28.8,29.0,28.31,28.54,57130628.0,1635894912.0,5992450630.0,0.0095337669890823,601166
2010-11-08,28.86,29.59,28.86,29.15,64324980.0,1880309120.0,5992450630.0,0.0107343362460042,601166
2010-11-09,29.21,29.28,28.14,28.41,62984228.0,1803671040.0,5992450630.0,0.0105105960631001,601166
2010-11-10,28.0,28.0,27.0,27.26,89959448.0,2462366976.0,5992450630.0,0.015012130020669,601166
2010-11-11,27.3,27.93,26.9,27.59,82624960.0,2259570688.0,5992450630.0,0.0137881753395438,601166
2010-11-12,27.25,27.47,25.77,25.81,85154480.0,2257577728.0,5992450630.0,0.0142102931267704,601166
2010-11-15,26.01,26.1,25.28,26.0,54891288.0,1406037760.0,5992450630.0,0.0091600734639677,601166
2010-11-16,25.83,25.83,24.31,24.42,72511736.0,1815654528.0,5992450630.0,0.0121005145435799,601166
2010-11-17,24.11,25.02,24.02,24.63,58634712.0,1439268480.0,5992450630.0,0.0097847634666286,601166
2010-11-18,24.82,24.99,24.45,24.74,42550652.0,1051839744.0,5992450630.0,0.0071007096473984,601166
2010-11-19,24.83,24.83,24.0,24.61,56492360.0,1377997056.0,5992450630.0,0.0094272549726454,601166
2010-11-22,24.16,24.4,24.0,24.16,47153892.0,1140864384.0,5992450630.0,0.0078688828513552,601166
2010-11-23,24.03,24.1,23.5,23.82,43988848.0,1044370880.0,5992450630.0,0.0073407109571798,601166
2010-11-24,23.8,24.54,23.8,24.3,38828448.0,942478784.0,5992450630.0,0.0064795607669445,601166
2010-11-25,24.44,24.99,23.96,24.88,58286324.0,1430201728.0,5992450630.0,0.009726625649313,601166
2010-11-26,24.69,24.89,24.17,24.42,34861160.0,854796672.0,5992450630.0,0.0058175130931366,601166
2010-11-29,24.29,24.45,24.0,24.19,30816636.0,745828544.0,5992450630.0,0.0051425765355033,601166
