date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2012-08-13,2.52,2.54,2.52,2.53,44744664.0,113574336.0,25570588000.0,0.00174984884978,601288
2012-08-14,2.53,2.55,2.53,2.54,66267072.0,168674464.0,25570588000.0,0.0025915349306789,601288
2012-08-15,2.54,2.55,2.51,2.51,34835796.0,88009992.0,25570588000.0,0.0013623384804447,601288
2012-08-16,2.51,2.53,2.51,2.52,14674016.0,36929576.0,25570588000.0,0.0005738630648618,601288
2012-08-17,2.52,2.53,2.5,2.51,39085932.0,98199512.0,25570588000.0,0.0015285503798348,601288
2012-08-20,2.5,2.52,2.48,2.5,30300170.0,75585704.0,25570588000.0,0.0011849618006437,601288
2012-08-21,2.49,2.5,2.48,2.48,53374096.0,132665120.0,25570588000.0,0.0020873237643185,601288
2012-08-22,2.48,2.49,2.47,2.49,39645032.0,98186312.0,25570588000.0,0.0015504153443792,601288
2012-08-23,2.48,2.49,2.47,2.48,55291012.0,137063632.0,25570588000.0,0.0021622894240836,601288
2012-08-24,2.48,2.48,2.47,2.48,49099640.0,121555024.0,25570588000.0,0.0019201607722121,601288
2012-08-27,2.47,2.5,2.47,2.49,53157116.0,132158664.0,25570588000.0,0.0020788382339897,601288
2012-08-28,2.49,2.51,2.48,2.49,30847824.0,77043992.0,25570588000.0,0.0012063791415355,601288
2012-08-29,2.5,2.51,2.48,2.5,20337364.0,50627680.0,25570588000.0,0.0007953420547075,601288
2012-08-30,2.48,2.5,2.48,2.49,62700580.0,156143456.0,25570588000.0,0.0024520585916913,601288
2012-08-31,2.49,2.49,2.47,2.48,41167560.0,102074504.0,25570588000.0,0.0016099575027371,601288
2012-09-03,2.47,2.48,2.45,2.45,49676140.0,122287488.0,25570588000.0,0.001942706206052,601288
2012-09-04,2.45,2.46,2.44,2.45,46764248.0,114482280.0,25570588000.0,0.0018288295912475,601288
2012-09-05,2.45,2.45,2.41,2.42,66445984.0,161032496.0,25570588000.0,0.0025985317193331,601288
2012-09-06,2.42,2.43,2.41,2.43,35686776.0,86172928.0,25570588000.0,0.0013956181218828,601288
2012-09-07,2.43,2.5,2.42,2.49,141317728.0,348722912.0,25570588000.0,0.0055265732645647,601288
2012-09-10,2.48,2.49,2.46,2.48,56756852.0,140452240.0,25570588000.0,0.0022196146604059,601288
2012-09-11,2.47,2.47,2.44,2.47,38935764.0,95517168.0,25570588000.0,0.0015226776951707,601288
2012-09-12,2.47,2.48,2.44,2.46,40304760.0,98985512.0,25570588000.0,0.0015762156114673,601288
2012-09-13,2.45,2.47,2.44,2.45,30664298.0,75332416.0,25570588000.0,0.0011992019111957,601288
2012-09-14,2.46,2.49,2.45,2.48,62367160.0,154088048.0,25570588000.0,0.0024390193921234,601288
2012-09-17,2.47,2.49,2.45,2.46,52193168.0,128960176.0,25570588000.0,0.0020411407043123,601288
2012-09-18,2.46,2.46,2.44,2.44,27545156.0,67379736.0,25570588000.0,0.0010772202813638,601288
2012-09-19,2.44,2.45,2.42,2.44,56159664.0,136685488.0,25570588000.0,0.0021962601720382,601288
2012-09-20,2.42,2.44,2.41,2.43,54102912.0,131155720.0,25570588000.0,0.0021158258855838,601288
2012-09-21,2.42,2.43,2.41,2.41,62289792.0,150625248.0,25570588000.0,0.0024359937284195,601288
2012-09-24,2.41,2.42,2.4,2.41,58130944.0,140051216.0,25570588000.0,0.0022733518681697,601288
2012-09-25,2.41,2.42,2.4,2.41,22952188.0,55224984.0,25570588000.0,0.0008976011032675,601288
2012-09-26,2.4,2.41,2.38,2.4,35919504.0,86034432.0,25570588000.0,0.0014047195160314,601288
2012-09-27,2.39,2.46,2.39,2.45,89659984.0,218146512.0,25570588000.0,0.0035063716172658,601288
2012-09-28,2.43,2.47,2.43,2.46,72986064.0,178359952.0,25570588000.0,0.0028542974451741,601288
2012-10-08,2.45,2.47,2.44,2.47,45962504.0,112792488.0,25570588000.0,0.0017974754432709,601288
2012-10-09,2.47,2.51,2.46,2.49,74725680.0,186064576.0,25570588000.0,0.0029223293574633,601288
2012-10-10,2.49,2.49,2.46,2.48,44281336.0,109675024.0,25570588000.0,0.0017317292820955,601288
2012-10-11,2.48,2.5,2.46,2.49,48436140.0,119885064.0,25570588000.0,0.0018942129918952,601288
2012-10-12,2.49,2.52,2.49,2.5,62289692.0,156021008.0,25570588000.0,0.0024359898176764,601288
2012-10-15,2.5,2.52,2.49,2.51,42645468.0,106985960.0,25570588000.0,0.0016677546875339,601288
2012-10-16,2.51,2.52,2.49,2.5,31706070.0,79218752.0,25570588000.0,0.0012399429375656,601288
2012-10-17,2.5,2.52,2.5,2.51,35832284.0,89947664.0,25570588000.0,0.0014013085659195,601288
2012-10-18,2.52,2.53,2.5,2.51,62636076.0,157733392.0,25570588000.0,0.0024495360059768,601288
2012-10-19,2.51,2.52,2.5,2.52,48359776.0,121613024.0,25570588000.0,0.0018912265920517,601288
2012-10-22,2.51,2.53,2.5,2.52,39921768.0,100669472.0,25570588000.0,0.0015612377783412,601288
2012-10-23,2.52,2.53,2.51,2.51,20417420.0,51423392.0,25570588000.0,0.0007984728391853,601288
2012-10-24,2.51,2.52,2.5,2.51,28275592.0,70945336.0,25570588000.0,0.0011057857566669,601288
2012-10-25,2.5,2.52,2.49,2.5,30565002.0,76598304.0,25570588000.0,0.0011953186997498,601288
2012-10-26,2.5,2.52,2.46,2.47,41716092.0,103694016.0,25570588000.0,0.0016314091799531,601288
2012-10-29,2.48,2.48,2.46,2.47,32231244.0,79662800.0,25570588000.0,0.0012604811434136,601288
2012-10-30,2.47,2.49,2.46,2.48,46823372.0,115817760.0,25570588000.0,0.0018311417789845,601288
2012-10-31,2.48,2.51,2.47,2.5,34747620.0,86516208.0,25570588000.0,0.001358890143629,601288
2012-11-01,2.5,2.54,2.5,2.53,72312784.0,182520992.0,25570588000.0,0.0028279671941841,601288
2012-11-02,2.53,2.57,2.52,2.55,88186664.0,224221696.0,25570588000.0,0.0034487538573614,601288
2012-11-05,2.55,2.57,2.53,2.56,48054404.0,122566472.0,25570588000.0,0.0018792842777021,601288
2012-11-06,2.56,2.57,2.53,2.57,66408068.0,169617248.0,25570588000.0,0.002597048921988,601288
2012-11-07,2.56,2.58,2.55,2.57,34792580.0,89354328.0,25570588000.0,0.0013606484137165,601288
2012-11-08,2.56,2.58,2.53,2.57,51590736.0,131693312.0,25570588000.0,0.0020175811365776,601288
2012-11-09,2.56,2.58,2.55,2.58,65293172.0,167540432.0,25570588000.0,0.0025534482038504,601288
2012-11-12,2.56,2.59,2.56,2.58,74618336.0,192478912.0,25570588000.0,0.0029181314094145,601288
2012-11-13,2.58,2.58,2.55,2.57,74274016.0,190646336.0,25570588000.0,0.0029046659388513,601288
2012-11-14,2.57,2.6,2.56,2.58,71584576.0,184864272.0,25570588000.0,0.0027994888502368,601288
2012-11-15,2.57,2.6,2.56,2.58,62201524.0,160295808.0,25570588000.0,0.0024325417937201,601288
2012-11-16,2.57,2.58,2.53,2.58,76516208.0,195627984.0,25570588000.0,0.002992352307268,601288
2012-11-19,2.56,2.58,2.54,2.56,39947496.0,102256024.0,25570588000.0,0.0015622439343201,601288
2012-11-20,2.56,2.57,2.54,2.57,33755716.0,86347928.0,25570588000.0,0.0013200993266169,601288
2012-11-21,2.56,2.59,2.56,2.58,38529844.0,99283080.0,25570588000.0,0.0015068032068718,601288
2012-11-22,2.58,2.59,2.57,2.58,26906430.0,69414376.0,25570588000.0,0.0010522413485368,601288
2012-11-23,2.59,2.6,2.57,2.58,56000388.0,144810928.0,25570588000.0,0.0021900312968946,601288
2012-11-26,2.57,2.61,2.56,2.61,49269456.0,127556736.0,25570588000.0,0.0019268018396761,601288
2012-11-27,2.6,2.62,2.59,2.61,54074588.0,141082208.0,25570588000.0,0.0021147182067146,601288
2012-11-28,2.61,2.64,2.6,2.64,78748552.0,206354720.0,25570588000.0,0.0030796535457064,601288
2012-11-29,2.64,2.65,2.62,2.64,66760892.0,176335008.0,25570588000.0,0.0026108469621425,601288
2012-11-30,2.63,2.65,2.6,2.6,51548024.0,135805296.0,25570588000.0,0.0020159107799945,601288
2012-12-03,2.6,2.62,2.58,2.61,44719672.0,115975128.0,25570588000.0,0.0017488714768702,601288
2012-12-04,2.6,2.61,2.58,2.58,58950080.0,153184544.0,25570588000.0,0.0023053861725823,601288
2012-12-05,2.59,2.64,2.58,2.62,128807896.0,336307072.0,25570588000.0,0.0050373458756599,601288
2012-12-06,2.62,2.63,2.6,2.62,77340560.0,202659776.0,25570588000.0,0.0030245905960394,601288
2012-12-07,2.62,2.65,2.61,2.62,194680416.0,511144128.0,25570588000.0,0.007613450891313,601288
2012-12-10,2.63,2.67,2.62,2.67,144023792.0,380876448.0,25570588000.0,0.0056324004751083,601288
2012-12-11,2.65,2.69,2.65,2.67,75300464.0,201508496.0,25570588000.0,0.0029448076829519,601288
2012-12-12,2.67,2.69,2.66,2.68,93613904.0,250756176.0,25570588000.0,0.0036609992699424,601288
2012-12-13,2.68,2.69,2.66,2.68,61081372.0,163479456.0,25570588000.0,0.0023887355269264,601288
2012-12-14,2.68,2.8,2.68,2.79,191904256.0,530947584.0,25570588000.0,0.0075048824063021,601288
2012-12-17,2.78,2.8,2.72,2.74,158831872.0,437070944.0,25570588000.0,0.0062115064385691,601288
2012-12-18,2.73,2.79,2.71,2.77,191191088.0,526175296.0,25570588000.0,0.0074769922381135,601288
2012-12-19,2.76,2.78,2.73,2.75,99547088.0,274450528.0,25570588000.0,0.0038930308524778,601288
2012-12-20,2.75,2.76,2.72,2.74,60827696.0,166533264.0,25570588000.0,0.002378814910318,601288
2012-12-21,2.74,2.76,2.7,2.71,112759696.0,307656224.0,25570588000.0,0.0044097420051506,601288
2012-12-24,2.72,2.75,2.71,2.73,54838548.0,149796000.0,25570588000.0,0.0021445947195269,601288
2012-12-25,2.73,2.83,2.72,2.8,143619824.0,400844192.0,25570588000.0,0.0056166023245143,601288
2012-12-26,2.8,2.8,2.75,2.77,107126544.0,296052384.0,25570588000.0,0.0041894439032845,601288
2012-12-27,2.76,2.78,2.73,2.74,109688216.0,301428736.0,25570588000.0,0.0042896243136841,601288
2012-12-28,2.74,2.78,2.73,2.76,165537696.0,455348640.0,25570588000.0,0.0064737539864159,601288
2012-12-31,2.76,2.81,2.75,2.8,178108656.0,495313792.0,25570588000.0,0.0069653719343489,601288
2013-01-04,2.83,2.9,2.8,2.89,368017248.0,1055235904.0,25570588000.0,0.0143922090489276,601288
2013-01-07,2.88,2.9,2.86,2.87,139115904.0,400317184.0,25570588000.0,0.0054404655849134,601288
2013-01-08,2.88,2.89,2.82,2.84,103867376.0,295654592.0,25570588000.0,0.0040619862163513,601288
2013-01-09,2.84,2.85,2.8,2.82,101774320.0,287554368.0,25570588000.0,0.0039801321737302,601288
2013-01-10,2.82,2.83,2.81,2.82,124676464.0,351421856.0,25570588000.0,0.0048757761847322,601288
2013-01-11,2.82,2.82,2.77,2.79,98337576.0,274844032.0,25570588000.0,0.0038457299456703,601288
2013-01-14,2.78,2.87,2.77,2.84,201038832.0,567769088.0,25570588000.0,0.0078621122048503,601288
2013-01-15,2.84,2.86,2.82,2.84,181549520.0,513996576.0,25570588000.0,0.0070999352850235,601288
2013-01-16,2.83,2.83,2.76,2.78,147653424.0,411938304.0,25570588000.0,0.0057743460572748,601288
2013-01-17,2.78,2.78,2.75,2.77,83781232.0,231529888.0,25570588000.0,0.0032764687304022,601288
2013-01-18,2.78,2.82,2.77,2.8,93251280.0,260399008.0,25570588000.0,0.0036468179769663,601288
2013-01-21,2.81,2.81,2.76,2.78,149396640.0,414922816.0,25570588000.0,0.0058425187563148,601288
2013-01-22,2.77,2.88,2.76,2.81,300367072.0,844795008.0,25570588000.0,0.0117465844743186,601288
2013-01-23,2.81,2.84,2.79,2.83,231953808.0,653407424.0,25570588000.0,0.0090711174885771,601288
2013-01-24,2.83,2.91,2.82,2.86,424746560.0,1217478144.0,25570588000.0,0.0166107466906901,601288
2013-01-25,2.85,2.86,2.8,2.82,181620528.0,514305856.0,25570588000.0,0.0071027122254677,601288
2013-01-28,2.82,2.92,2.81,2.91,390946976.0,1124930176.0,25570588000.0,0.0152889317993,601288
2013-01-29,2.9,2.93,2.88,2.91,313601952.0,908397248.0,25570588000.0,0.0122641666276895,601288
2013-01-30,2.92,3.02,2.91,3.01,558564736.0,1661433088.0,25570588000.0,0.0218440317445965,601288
2013-01-31,3.02,3.11,3.01,3.08,502788896.0,1542566144.0,25570588000.0,0.0196627819430667,601288
2013-02-01,3.07,3.15,3.04,3.14,388129248.0,1202759168.0,25570588000.0,0.0151787376966067,601288
2013-02-04,3.14,3.28,3.13,3.23,501872992.0,1614986624.0,25570588000.0,0.0196269632907933,601288
2013-02-05,3.2,3.22,3.15,3.19,343187360.0,1093831040.0,25570588000.0,0.0134211759229001,601288
2013-02-06,3.19,3.24,3.16,3.2,233170784.0,745610496.0,25570588000.0,0.0091187102932478,601288
2013-02-07,3.19,3.21,3.08,3.14,315462016.0,990458048.0,25570588000.0,0.0123369089518004,601288
2013-02-08,3.13,3.16,3.09,3.1,233158704.0,725853056.0,25570588000.0,0.0091182378754841,601288
2013-02-18,3.12,3.17,3.08,3.09,253638928.0,794786176.0,25570588000.0,0.0099191668177517,601288
2013-02-19,3.09,3.11,3.04,3.07,153695984.0,471430368.0,25570588000.0,0.0060106550541583,601288
2013-02-20,3.07,3.09,3.01,3.05,182687904.0,555142912.0,25570588000.0,0.007144454558495,601288
2013-02-21,3.03,3.04,2.9,2.95,304538784.0,899360832.0,25570588000.0,0.0119097294125578,601288
2013-02-22,2.94,2.94,2.88,2.91,140840000.0,410501280.0,25570588000.0,0.005507890549877,601288
2013-02-25,2.9,2.95,2.88,2.9,113446560.0,330343072.0,25570588000.0,0.0044366034914801,601288
2013-02-26,2.89,2.98,2.86,2.87,210810752.0,618109120.0,25570588000.0,0.0082442668897563,601288
2013-02-27,2.88,2.95,2.87,2.93,182134512.0,530276576.0,25570588000.0,0.0071228128191655,601288
2013-02-28,2.94,3.02,2.91,3.0,224303296.0,666391232.0,25570588000.0,0.0087719256201695,601288
2013-03-01,3.0,3.01,2.9,2.95,143711216.0,425484928.0,25570588000.0,0.0056201764308274,601288
2013-03-04,2.89,2.95,2.8,2.85,252133392.0,722470528.0,25570588000.0,0.0098602891728575,601288
2013-03-05,2.85,3.01,2.84,2.97,284866656.0,828992128.0,25570588000.0,0.0111404030286671,601288
2013-03-06,2.97,2.98,2.91,2.94,198033008.0,582177856.0,25570588000.0,0.0077445621508586,601288
2013-03-07,2.92,2.93,2.85,2.87,151992960.0,439762752.0,25570588000.0,0.0059440541609758,601288
2013-03-08,2.88,2.91,2.85,2.87,106002984.0,304208704.0,25570588000.0,0.0041455043583667,601288
2013-03-11,2.86,2.87,2.82,2.85,113421952.0,322332160.0,25570588000.0,0.0044356411358237,601288
2013-03-12,2.84,2.88,2.8,2.82,147414032.0,418276928.0,25570588000.0,0.0057649840512075,601288
2013-03-13,2.81,2.84,2.77,2.8,137056848.0,383820672.0,25570588000.0,0.0053599411949384,601288
2013-03-14,2.79,2.84,2.78,2.84,125330024.0,352081408.0,25570588000.0,0.0049013352371873,601288
2013-03-15,2.84,2.89,2.8,2.87,197468496.0,564087616.0,25570588000.0,0.0077224855368988,601288
2013-03-18,2.85,2.86,2.8,2.8,122096976.0,344937120.0,25570588000.0,0.0047748990363459,601288
2013-03-19,2.81,2.83,2.79,2.81,115664744.0,324261824.0,25570588000.0,0.0045233509686988,601288
2013-03-20,2.81,2.91,2.81,2.89,217933888.0,626229120.0,25570588000.0,0.0085228344377532,601288
2013-03-21,2.89,2.91,2.86,2.88,94853936.0,273727264.0,25570588000.0,0.003709493735537,601288
2013-03-22,2.88,2.89,2.86,2.88,63032304.0,181191424.0,25570588000.0,0.0024650314650566,601288
2013-03-25,2.89,2.92,2.89,2.9,73721208.0,213916272.0,25570588000.0,0.0028830470382613,601288
2013-03-26,2.89,2.9,2.83,2.86,107099864.0,306508672.0,25570588000.0,0.0041884005170315,601288
2013-03-27,2.87,2.89,2.81,2.82,174173088.0,495851424.0,25570588000.0,0.0068114619812418,601288
2013-03-28,2.8,2.8,2.64,2.7,396446240.0,1067750976.0,25570588000.0,0.0155039938854749,601288
2013-03-29,2.7,2.72,2.69,2.7,90165200.0,244257088.0,25570588000.0,0.0035261293170106,601288
2013-04-01,2.69,2.71,2.68,2.68,83033784.0,223222000.0,25570588000.0,0.0032472379594868,601288
2013-04-02,2.68,2.71,2.67,2.69,86506216.0,232918336.0,25570588000.0,0.0033830358535361,601288
2013-04-03,2.71,2.76,2.7,2.73,129304480.0,352956672.0,25570588000.0,0.0050567660000622,601288
2013-04-08,2.7,2.72,2.69,2.71,100115776.0,270890528.0,25570588000.0,0.0039152707790685,601288
2013-04-09,2.72,2.74,2.72,2.72,84066400.0,229251040.0,25570588000.0,0.0032876209182205,601288
2013-04-10,2.72,2.73,2.71,2.71,74964120.0,203995568.0,25570588000.0,0.0029316541332565,601288
2013-04-11,2.73,2.74,2.69,2.7,62444116.0,169528496.0,25570588000.0,0.0024420289435659,601288
2013-04-12,2.71,2.72,2.7,2.71,48095716.0,130242384.0,25570588000.0,0.0018808998838822,601288
2013-04-15,2.72,2.73,2.71,2.72,98561688.0,268210992.0,25570588000.0,0.0038544943901954,601288
2013-04-16,2.72,2.73,2.7,2.71,64064772.0,173837536.0,25570588000.0,0.0025054086358905,601288
2013-04-17,2.72,2.72,2.68,2.69,71236872.0,191983584.0,25570588000.0,0.0027858910401278,601288
2013-04-18,2.68,2.7,2.67,2.69,59191016.0,159070032.0,25570588000.0,0.0023148085605227,601288
2013-04-19,2.7,2.76,2.69,2.74,128326072.0,350434880.0,25570588000.0,0.0050185029769358,601288
2013-04-22,2.74,2.75,2.72,2.73,70838480.0,193668912.0,25570588000.0,0.0027703109525678,601288
2013-04-23,2.73,2.74,2.68,2.69,75154024.0,202884864.0,25570588000.0,0.0029390807907897,601288
2013-04-24,2.69,2.74,2.68,2.74,114833392.0,312241664.0,25570588000.0,0.004490838927912,601288
2013-04-25,2.74,2.74,2.69,2.71,116132264.0,314680480.0,25570588000.0,0.0045416344747332,601288
2013-04-26,2.72,2.72,2.68,2.69,98526496.0,265189440.0,25570588000.0,0.0038531181214917,601288
2013-05-02,2.69,2.71,2.66,2.7,116326000.0,311891200.0,25570588000.0,0.0045492109919412,601288
2013-05-03,2.7,2.74,2.7,2.72,104708760.0,285196832.0,25570588000.0,0.0040948905828837,601288
2013-05-06,2.72,2.75,2.71,2.72,90823088.0,247971808.0,25570588000.0,0.0035518576264261,601288
2013-05-07,2.72,2.74,2.72,2.73,63628732.0,173651104.0,25570588000.0,0.0024883562317769,601288
2013-05-08,2.74,2.76,2.73,2.75,85803032.0,235798432.0,25570588000.0,0.0033555361339363,601288
2013-05-09,2.75,2.76,2.73,2.74,59961272.0,164517792.0,25570588000.0,0.0023449312937191,601288
2013-05-10,2.74,2.76,2.72,2.74,102102392.0,279260864.0,25570588000.0,0.0039929622267583,601288
2013-05-13,2.74,2.74,2.71,2.73,68128352.0,185628256.0,25570588000.0,0.0026643248094255,601288
2013-05-14,2.72,2.73,2.69,2.7,83140144.0,225070256.0,25570588000.0,0.0032513974258237,601288
2013-05-15,2.71,2.71,2.69,2.71,26566646.0,71793424.0,25570588000.0,0.0010389532692795,601288
2013-05-16,2.7,2.73,2.69,2.72,74500584.0,202233264.0,25570588000.0,0.0029135264312263,601288
2013-05-17,2.72,2.76,2.71,2.75,166120256.0,454307584.0,25570588000.0,0.0064965364112862,601288
2013-05-20,2.76,2.8,2.75,2.76,112160848.0,311214688.0,25570588000.0,0.0043863225984478,601288
2013-05-21,2.76,2.78,2.75,2.76,69171976.0,190779824.0,25570588000.0,0.0027051382627571,601288
2013-05-22,2.76,2.78,2.74,2.76,60604012.0,167257984.0,25570588000.0,0.0023700672037733,601288
2013-05-23,2.75,2.76,2.71,2.73,109718456.0,299669280.0,25570588000.0,0.0042908069223906,601288
2013-05-24,2.73,2.74,2.71,2.73,95862456.0,261342048.0,25570588000.0,0.0037489343616189,601288
2013-05-27,2.72,2.73,2.71,2.72,87805768.0,238780720.0,25570588000.0,0.0034338579934102,601288
2013-05-28,2.71,2.75,2.71,2.74,155911472.0,424869440.0,25570588000.0,0.0060972970977437,601288
2013-05-29,2.75,2.76,2.73,2.74,135766496.0,372133632.0,25570588000.0,0.0053094788434274,601288
2013-05-30,2.73,2.75,2.73,2.73,127680504.0,349311904.0,25570588000.0,0.0049932564710674,601288
2013-05-31,2.73,2.75,2.73,2.73,83002608.0,227337328.0,25570588000.0,0.0032460187462251,601288
2013-06-03,2.73,2.75,2.72,2.74,109532024.0,300406336.0,25570588000.0,0.004283516045857,601288
2013-06-04,2.74,2.75,2.73,2.73,109128880.0,298943840.0,25570588000.0,0.004267750119786,601288
2013-06-05,2.73,2.75,2.73,2.74,96319280.0,263784976.0,25570588000.0,0.0037667995745737,601288
2013-06-06,2.74,2.75,2.72,2.72,70882304.0,193927280.0,25570588000.0,0.0027720247966139,601288
2013-06-07,2.73,2.74,2.7,2.7,73833496.0,200550112.0,25570588000.0,0.0028874383334477,601288
2013-06-13,2.69,2.7,2.65,2.69,167106848.0,445669376.0,25570588000.0,0.0065351194896261,601288
2013-06-14,2.68,2.72,2.67,2.71,127995520.0,344050848.0,25570588000.0,0.0050055759374794,601288
2013-06-17,2.71,2.72,2.67,2.67,75311072.0,202839184.0,25570588000.0,0.0029452225345776,601288
2013-06-18,2.7,2.71,2.67,2.69,66292716.0,178215904.0,25570588000.0,0.0025925378016336,601288
2013-06-19,2.69,2.7,2.66,2.67,57537476.0,153832192.0,25570588000.0,0.0022501428594446,601288
2013-06-20,2.67,2.67,2.59,2.6,117388576.0,307844160.0,25570588000.0,0.0045907656093008,601288
2013-06-21,2.59,2.61,2.56,2.57,97462496.0,251967504.0,25570588000.0,0.0038115078151507,601288
2013-06-24,2.57,2.58,2.47,2.48,174631472.0,436416736.0,25570588000.0,0.0068293882017887,601288
2013-06-25,2.47,2.54,2.43,2.51,180370688.0,446450048.0,25570588000.0,0.0070538341941921,601288
2013-06-26,2.52,2.53,2.47,2.52,156376944.0,390549312.0,25570588000.0,0.0061155005117598,601288
2013-06-27,2.52,2.59,2.51,2.56,189908192.0,484874272.0,25570588000.0,0.0074268214716063,601288
2013-06-28,2.43,2.48,2.38,2.46,215581056.0,525116512.0,25570588000.0,0.0084308212231959,601288
2013-07-01,2.45,2.5,2.41,2.49,123624056.0,303264672.0,25570588000.0,0.0048346192117287,601288
2013-07-02,2.49,2.53,2.47,2.5,124937304.0,311567424.0,25570588000.0,0.0048859769669747,601288
2013-07-03,2.5,2.5,2.44,2.47,111485856.0,274387808.0,25570588000.0,0.0043599253955364,601288
2013-07-04,2.45,2.49,2.45,2.47,67818768.0,167596208.0,25570588000.0,0.0026522177745775,601288
2013-07-05,2.48,2.48,2.47,2.48,35214164.0,87140032.0,25570588000.0,0.001377135480811,601288
2013-07-08,2.47,2.49,2.45,2.49,83033736.0,205588304.0,25570588000.0,0.0032472360823302,601288
2013-07-09,2.48,2.51,2.47,2.49,52090540.0,129861136.0,25570588000.0,0.002037127186907,601288
2013-07-10,2.49,2.52,2.48,2.51,73986952.0,185032112.0,25570588000.0,0.0028934396033442,601288
2013-07-11,2.51,2.61,2.5,2.57,126513664.0,323263936.0,25570588000.0,0.0049476243565458,601288
2013-07-12,2.56,2.57,2.51,2.51,124340936.0,316190240.0,25570588000.0,0.0048626545467002,601288
2013-07-15,2.52,2.55,2.5,2.52,103686288.0,261112192.0,25570588000.0,0.0040549043299278,601288
2013-07-16,2.5,2.54,2.49,2.53,82071864.0,206333472.0,284163529197.0,0.0002888191325323,601288
2013-07-17,2.52,2.57,2.52,2.54,68861488.0,175598672.0,284163529197.0,0.0002423304925674,601288
2013-07-18,2.54,2.56,2.51,2.52,81118256.0,205767728.0,284163529197.0,0.000285463290202,601288
2013-07-19,2.53,2.56,2.51,2.52,80342456.0,203265920.0,284163529197.0,0.0002827331720824,601288
2013-07-22,2.5,2.53,2.49,2.52,78505680.0,197446096.0,284163529197.0,0.0002762693728566,601288
2013-07-23,2.53,2.55,2.51,2.53,79473008.0,201591232.0,284163529197.0,0.0002796734972449,601288
2013-07-24,2.53,2.54,2.5,2.52,77398048.0,194974704.0,284163529197.0,0.0002723715046005,601288
2013-07-25,2.53,2.54,2.51,2.51,58800876.0,148111472.0,284163529197.0,0.0002069261884738,601288
2013-07-26,2.51,2.52,2.48,2.48,58016460.0,145019968.0,284163529197.0,0.0002041657497847,601288
2013-07-29,2.48,2.48,2.42,2.44,66468868.0,162960944.0,284163529197.0,0.0002339106224779,601288
2013-07-30,2.45,2.49,2.43,2.45,79840704.0,196396896.0,284163529197.0,0.0002809674563995,601288
2013-07-31,2.47,2.48,2.44,2.45,41718736.0,102439392.0,284163529197.0,0.0001468124221214,601288
2013-08-01,2.45,2.49,2.44,2.48,70328752.0,173541712.0,284163529197.0,0.0002474939419521,601288
2013-08-02,2.49,2.5,2.46,2.46,56825600.0,140840688.0,284163529197.0,0.0001999749938374,601288
2013-08-05,2.47,2.48,2.45,2.47,34822576.0,85716760.0,284163529197.0,0.0001225441424464,601288
2013-08-06,2.46,2.48,2.45,2.47,54746828.0,134721408.0,284163529197.0,0.0001926595863821,601288
2013-08-07,2.46,2.48,2.45,2.45,53456700.0,131546008.0,284163529197.0,0.0001881194963725,601288
2013-08-08,2.45,2.47,2.44,2.45,50788272.0,124712240.0,284163529197.0,0.0001787290302295,601288
2013-08-09,2.46,2.46,2.44,2.46,51368080.0,125916120.0,284163529197.0,0.0001807694328162,601288
2013-08-12,2.46,2.5,2.45,2.49,82349744.0,203885648.0,284163529197.0,0.0002897970201619,601288
2013-08-13,2.49,2.5,2.47,2.49,96002160.0,238523568.0,284163529197.0,0.0003378412432844,601288
2013-08-14,2.5,2.51,2.49,2.49,66726860.0,166918288.0,284163529197.0,0.000234818522238,601288
2013-08-15,2.5,2.51,2.48,2.48,55277204.0,137947024.0,284163529197.0,0.0001945260327959,601288
2013-08-16,2.49,2.73,2.47,2.5,227717888.0,575640320.0,284163529197.0,0.0008013621193525,601288
2013-08-19,2.5,2.52,2.49,2.5,73750904.0,184801184.0,284163529197.0,0.0002595368385535,601288
2013-08-20,2.5,2.53,2.49,2.51,80998624.0,202904672.0,284163529197.0,0.0002850422931784,601288
2013-08-21,2.52,2.52,2.48,2.49,54302556.0,135696016.0,284163529197.0,0.0001910961485925,601288
2013-08-22,2.49,2.5,2.47,2.48,63501800.0,157868928.0,284163529197.0,0.0002234692121802,601288
2013-08-23,2.49,2.49,2.44,2.47,75195992.0,185354608.0,284163529197.0,0.0002646222483669,601288
2013-08-26,2.46,2.49,2.45,2.48,74301856.0,183589360.0,284163529197.0,0.0002614756939779,601288
2013-08-27,2.48,2.49,2.45,2.47,59343600.0,146308848.0,284163529197.0,0.0002088360887398,601288
2013-08-28,2.47,2.47,2.45,2.45,68146752.0,167559072.0,284163529197.0,0.0002398152647968,601288
2013-08-29,2.47,2.47,2.44,2.46,59228808.0,145486704.0,284163529197.0,0.0002084321241623,601288
2013-08-30,2.45,2.47,2.45,2.47,67333888.0,165540080.0,284163529197.0,0.0002369547147386,601288
2013-09-02,2.47,2.47,2.45,2.46,87987064.0,216555200.0,284163529197.0,0.0003096353154419,601288
2013-09-03,2.47,2.49,2.46,2.49,81638968.0,202103824.0,284163529197.0,0.0002872957280292,601288
2013-09-04,2.48,2.49,2.46,2.48,67247680.0,166480416.0,284163529197.0,0.000236651340128,601288
2013-09-05,2.48,2.48,2.46,2.47,54577932.0,134620032.0,284163529197.0,0.0001920652243946,601288
