date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2011-06-21,10.42,10.73,10.41,10.54,60855380.0,643952384.0,5843229164.0,0.0104146830959375,600048
2011-06-22,10.45,10.64,10.31,10.49,28481848.0,297442816.0,5843229164.0,0.0048743335577998,600048
2011-06-23,10.5,10.66,10.4,10.59,25525032.0,269680160.0,5843229164.0,0.004368309248807,600048
2011-06-24,10.58,10.84,10.4,10.7,57516740.0,613911488.0,5843229164.0,0.0098433140966572,600048
2011-06-27,10.72,10.84,10.32,10.57,32322234.0,342533824.0,5843229164.0,0.0055315704883074,600048
2011-06-28,10.57,10.82,10.42,10.72,36058440.0,384379872.0,5843229164.0,0.0061709782361703,600048
2011-06-29,10.7,10.86,10.58,10.59,25054236.0,268963200.0,5843229164.0,0.0042877380463457,600048
2011-06-30,10.58,11.07,10.58,10.99,59307516.0,647834752.0,5843229164.0,0.0101497843633092,600048
2011-07-01,10.99,11.37,10.95,11.23,46456364.0,521683424.0,5843229164.0,0.0079504607291832,600048
2011-07-04,11.29,11.7,11.11,11.29,48490648.0,551815104.0,5843229164.0,0.0082986045282546,600048
2011-07-05,11.29,11.56,11.25,11.33,40256852.0,459267840.0,5843229164.0,0.0068894871089468,600048
2011-07-06,11.29,11.29,10.88,11.16,57572288.0,635637248.0,5843229164.0,0.0098528204840401,600048
2011-07-07,11.2,11.4,10.98,11.22,84684008.0,944187712.0,5843229164.0,0.0144926727368038,600048
2011-07-08,11.2,11.48,11.16,11.33,48981832.0,554613760.0,5843229164.0,0.0083826648973098,600048
2011-07-11,11.27,11.33,11.03,11.26,33723336.0,376564832.0,5843229164.0,0.0057713526294276,600048
2011-07-12,11.11,11.11,10.8,10.83,46440992.0,506657792.0,5843229164.0,0.0079478299920396,600048
2011-07-13,10.84,11.07,10.79,10.97,36343256.0,397047616.0,5843229164.0,0.0062197211473255,600048
2011-07-14,10.93,11.0,10.75,10.9,27554046.0,299338560.0,5843229164.0,0.004715551149313,600048
2011-07-15,10.6,10.63,10.4,10.6,73068592.0,769131328.0,5843229164.0,0.0125048307963298,600048
2011-07-18,10.57,10.73,10.36,10.68,58882520.0,619929792.0,5843229164.0,0.0100770512925924,600048
2011-07-19,10.57,11.07,10.52,10.99,66864144.0,727308992.0,5843229164.0,0.0114430124377028,600048
2011-07-20,11.0,11.15,10.81,11.09,37015708.0,406468640.0,5843229164.0,0.0063348034042636,600048
2011-07-21,11.06,11.12,10.82,10.84,23378952.0,256195840.0,5843229164.0,0.0040010328781963,600048
2011-07-22,10.9,10.95,10.66,10.72,23333428.0,251315568.0,5843229164.0,0.0039932419806083,600048
2011-07-25,10.6,10.63,10.12,10.23,41198380.0,427847968.0,5843229164.0,0.0070506185610214,600048
2011-07-27,10.1,10.4,10.03,10.28,23740720.0,243847712.0,5843229164.0,0.004062945219788,600048
2011-07-28,10.19,10.37,10.06,10.31,19633354.0,200448752.0,5843229164.0,0.0033600177999111,600048
2011-07-29,10.28,10.55,10.2,10.47,22001970.0,229576160.0,5843229164.0,0.0037653785916105,600048
2011-08-01,10.53,10.71,10.39,10.69,22427184.0,238117376.0,5843229164.0,0.0038381489704654,600048
2011-08-02,10.53,10.74,10.42,10.6,15317684.0,161869600.0,5843229164.0,0.0026214415984866,600048
2011-08-03,10.49,10.75,10.46,10.72,15124732.0,160901584.0,5843229164.0,0.0025884201313176,600048
2011-08-04,10.7,10.83,10.55,10.6,10764211.0,115094120.0,5843229164.0,0.0018421682083458,600048
2011-08-05,10.3,10.7,10.2,10.49,16143611.0,169366256.0,5843229164.0,0.0027627892979896,600048
2011-08-08,10.35,10.75,10.18,10.43,32513524.0,340180000.0,5843229164.0,0.0055643075237088,600048
2011-08-09,10.2,11.12,10.11,10.84,92667152.0,1006302528.0,5843229164.0,0.0158588940120507,600048
2011-08-10,11.05,11.21,10.89,11.0,80104672.0,887152896.0,5843229164.0,0.0137089731981629,600048
2011-08-11,10.91,11.38,10.85,11.2,45202072.0,505932384.0,5843229164.0,0.0077358033942069,600048
2011-08-12,11.21,11.25,10.9,10.98,53240192.0,589342464.0,5843229164.0,0.009111433165759,600048
2011-08-15,11.01,11.33,11.01,11.3,33775764.0,379150432.0,5843229164.0,0.0057803250654777,600048
2011-08-16,11.26,11.47,11.05,11.09,30599266.0,343558624.0,5843229164.0,0.005236704763955,600048
2011-08-17,11.02,11.2,10.9,11.05,25324996.0,278731232.0,5843229164.0,0.0043340754382913,600048
2011-08-18,11.0,11.0,10.5,10.56,32522974.0,351537472.0,5843229164.0,0.0055659247801495,600048
2011-08-19,10.49,10.82,10.45,10.75,29497214.0,314734624.0,5843229164.0,0.0050481015158076,600048
2011-08-22,10.75,10.89,10.54,10.6,16918042.0,180416592.0,5843229164.0,0.0028953240622893,600048
2011-08-23,10.6,10.97,10.6,10.86,18792536.0,203538400.0,5843229164.0,0.0032161216807617,600048
2011-08-24,10.9,11.05,10.67,10.7,15786242.0,171334528.0,5843229164.0,0.0027016297935495,600048
2011-08-25,10.75,11.3,10.7,11.28,37730084.0,419284352.0,5843229164.0,0.0064570604610981,600048
2011-08-26,11.2,11.37,11.16,11.31,22167732.0,250057984.0,5843229164.0,0.0037937468098247,600048
2011-08-29,11.18,11.29,10.84,10.92,28954756.0,319164416.0,5843229164.0,0.0049552662042402,600048
2011-08-30,11.03,11.25,10.8,10.91,27170552.0,300105472.0,5843229164.0,0.004649920658152,600048
2011-08-31,10.93,11.06,10.81,10.98,13104274.0,143593088.0,5843229164.0,0.0022426424896588,600048
2011-09-01,11.02,11.22,10.99,11.04,19969466.0,221607440.0,5843229164.0,0.00341753941862,600048
2011-09-02,11.03,11.03,10.59,10.66,32174640.0,344528448.0,5843229164.0,0.0055063115097773,600048
2011-09-05,10.51,10.61,10.26,10.31,27698316.0,288637440.0,5843229164.0,0.0047402412643078,600048
2011-09-06,10.26,10.35,10.18,10.29,15242296.0,156599984.0,5843229164.0,0.0026085398282695,600048
2011-09-07,10.37,10.71,10.36,10.63,20519978.0,216405280.0,5843229164.0,0.0035117530776343,600048
2011-09-08,10.63,10.68,10.44,10.49,10029178.0,105690912.0,5843229164.0,0.0017163759487287,600048
2011-09-09,10.67,10.81,10.52,10.58,19264064.0,205221696.0,5843229164.0,0.0032968181564203,600048
2011-09-13,10.36,10.78,10.36,10.72,16338549.0,174064368.0,5843229164.0,0.0027961506457185,600048
2011-09-14,10.71,10.9,10.56,10.88,14985520.0,161493392.0,5843229164.0,0.0025645956335797,600048
2011-09-15,10.88,11.05,10.83,10.97,16289686.0,178835808.0,5843229164.0,0.0027877883175214,600048
2011-09-16,11.01,11.1,10.6,10.84,19414816.0,209517088.0,5843229164.0,0.0033226175895366,600048
2011-09-19,10.65,10.69,10.25,10.27,53723204.0,561232832.0,5843229164.0,0.009194094993054,600048
2011-09-20,10.24,10.31,9.91,10.18,26649824.0,269396896.0,5843229164.0,0.0045608041807069,600048
2011-09-21,10.18,10.44,10.11,10.37,21805704.0,225435232.0,5843229164.0,0.0037317899722886,600048
2011-09-22,10.32,10.33,9.63,9.65,47409780.0,469596896.0,5843229164.0,0.0081136266727463,600048
2011-09-23,9.5,9.9,9.33,9.51,39813140.0,380758080.0,5843229164.0,0.0068135510147861,600048
2011-09-26,9.47,9.6,9.08,9.1,40655576.0,377737184.0,5843229164.0,0.0069577240356202,600048
2011-09-27,9.22,9.28,9.02,9.16,32962716.0,300782048.0,5843229164.0,0.0056411814554668,600048
2011-09-28,9.19,9.24,8.98,9.0,26767842.0,243239792.0,5843229164.0,0.0045810015744232,600048
2011-09-29,9.0,9.28,8.96,9.22,39769280.0,364576064.0,5843229164.0,0.0068060448912422,600048
2011-09-30,9.23,9.46,9.14,9.25,28061742.0,260417072.0,5843229164.0,0.0048024373531142,600048
2011-10-10,9.3,9.34,8.87,8.93,27123646.0,244504992.0,5843229164.0,0.0046418932475057,600048
2011-10-11,9.13,9.16,8.6,8.79,27681510.0,244426880.0,5843229164.0,0.0047373651149171,600048
2011-10-12,8.7,9.27,8.58,9.21,44574488.0,404621024.0,5843229164.0,0.0076283997681662,600048
2011-10-13,9.15,9.46,9.15,9.32,30950646.0,289739328.0,5843229164.0,0.0052968393214297,600048
2011-10-14,9.29,9.39,9.15,9.3,11949840.0,110634592.0,5843229164.0,0.0020450746778207,600048
2011-10-17,9.33,9.43,9.18,9.3,19126264.0,178492480.0,5843229164.0,0.0032732353058881,600048
2011-10-18,9.18,9.32,8.88,8.93,22761792.0,206624656.0,5843229164.0,0.0038954131972497,600048
2011-10-19,8.99,9.07,8.66,8.71,24330728.0,214671472.0,5843229164.0,0.0041639181550333,600048
2011-10-20,8.62,8.76,8.5,8.54,19123824.0,164285808.0,5843229164.0,0.0032728177285637,600048
2011-10-21,8.58,8.69,8.42,8.52,26303330.0,225705136.0,5843229164.0,0.0045015058047105,600048
2011-10-24,8.52,8.93,8.42,8.87,19171142.0,167191840.0,5843229164.0,0.0032809156481681,600048
2011-10-25,8.75,9.45,8.73,9.28,35383744.0,324219456.0,5843229164.0,0.0060555119450043,600048
2011-10-26,9.28,9.87,9.25,9.79,61442668.0,595564736.0,5843229164.0,0.0105151905351491,600048
2011-10-27,9.85,9.85,9.65,9.74,17327120.0,168578432.0,5843229164.0,0.0029653329543794,600048
2011-10-28,9.84,10.71,9.84,10.17,70141456.0,723871488.0,5843229164.0,0.0120038858705285,600048
2011-10-31,10.09,10.38,9.82,10.31,43712988.0,442553728.0,5843229164.0,0.0074809641677781,600048
2011-11-01,10.16,10.45,9.79,9.95,55552680.0,557807360.0,5843229164.0,0.0095071883098918,600048
2011-11-02,9.71,10.16,9.71,10.15,36441132.0,364201312.0,5843229164.0,0.0062364714744567,600048
2011-11-03,10.25,10.35,9.92,9.97,37054000.0,371907520.0,5843229164.0,0.0063413566300443,600048
2011-11-07,10.09,10.16,9.8,10.05,37023296.0,369132384.0,5843229164.0,0.0063361020012871,600048
2011-11-08,10.0,10.0,9.6,9.85,30539942.0,298643296.0,5843229164.0,0.0052265521585488,600048
2011-11-09,9.8,9.9,9.61,9.83,23400618.0,227684912.0,5843229164.0,0.0040047407594709,600048
2011-11-10,9.69,9.82,9.57,9.58,22968224.0,222137568.0,5843229164.0,0.0039307416079976,600048
2011-11-11,9.6,9.7,9.57,9.65,15832545.0,152522384.0,5843229164.0,0.0027095540078325,600048
2011-11-14,9.67,10.01,9.67,9.95,32789352.0,323335840.0,5843229164.0,0.0056115122442936,600048
2011-11-15,9.92,9.98,9.77,9.87,15324165.0,151349312.0,5843229164.0,0.0026225507454699,600048
2011-11-16,9.86,9.88,9.31,9.4,35183252.0,334159264.0,5843229164.0,0.0060212000954477,600048
2011-11-17,9.44,9.47,9.25,9.36,15982447.0,149681120.0,5843229164.0,0.0027352079734382,600048
2011-11-18,9.3,9.31,8.93,9.08,37945824.0,342554112.0,5843229164.0,0.0064939818266556,600048
2011-11-21,9.07,9.17,8.96,9.14,17457992.0,157763424.0,5843229164.0,0.0029877301591315,600048
2011-11-22,9.05,9.16,8.97,9.07,25846364.0,233790336.0,5843229164.0,0.0044233014442149,600048
2011-11-23,9.1,9.1,8.86,8.91,12669051.0,113534608.0,5843229164.0,0.0021681591880828,600048
2011-11-24,8.84,9.34,8.75,9.17,34290580.0,311521312.0,5843229164.0,0.0058684297736024,600048
2011-11-25,9.1,9.2,8.91,9.03,16218987.0,147062576.0,5843229164.0,0.0027756890145477,600048
2011-11-28,9.07,9.2,8.95,9.07,22225960.0,200635504.0,5843229164.0,0.0038037118477114,600048
2011-11-29,9.18,9.45,9.02,9.31,38036096.0,352495296.0,5843229164.0,0.0065094308185514,600048
2011-11-30,9.28,9.35,9.05,9.21,24932016.0,229165152.0,5843229164.0,0.0042668215297126,600048
2011-12-01,9.85,10.13,9.56,9.73,121101528.0,1193946752.0,5843229164.0,0.0207251032949561,600048
2011-12-02,9.6,9.8,9.56,9.69,22534908.0,218243968.0,5843229164.0,0.0038565846670599,600048
2011-12-05,9.66,9.83,9.4,9.77,28146664.0,272710816.0,5843229164.0,0.0048169707553848,600048
2011-12-06,9.74,10.06,9.72,9.88,31187366.0,309861632.0,5843229164.0,0.0053373511674237,600048
2011-12-07,9.89,10.0,9.76,9.93,18129142.0,179764384.0,5843229164.0,0.0031025895940712,600048
2011-12-08,9.9,10.07,9.8,9.95,21335652.0,212334784.0,5843229164.0,0.0036513460966837,600048
2011-12-09,9.88,10.4,9.87,10.12,33453616.0,341452000.0,5843229164.0,0.0057251932212597,600048
2011-12-12,10.03,10.03,9.68,9.77,37352624.0,365588928.0,5843229164.0,0.0063924626181236,600048
2011-12-13,9.69,9.86,9.55,9.58,18062592.0,175876848.0,5843229164.0,0.0030912003436872,600048
2011-12-14,9.57,9.58,9.3,9.38,16550168.0,156110816.0,5843229164.0,0.0028323667505572,600048
2011-12-15,9.35,9.66,9.3,9.48,32072544.0,306805152.0,5843229164.0,0.0054888389792408,600048
2011-12-16,9.45,10.11,9.42,9.98,29828536.0,291667264.0,5843229164.0,0.00510480338231,600048
2011-12-19,9.9,10.11,9.83,10.07,36633528.0,365833664.0,5843229164.0,0.00626939778876,600048
2011-12-20,10.03,10.4,10.0,10.08,41100652.0,422132896.0,5843229164.0,0.0070338935623507,600048
2011-12-21,10.17,10.19,9.89,9.91,19531694.0,195586304.0,5843229164.0,0.0033426198856506,600048
2011-12-22,9.89,10.27,9.81,10.07,23382636.0,234343904.0,5843229164.0,0.0040016633515008,600048
2011-12-23,10.07,10.39,10.05,10.19,31709252.0,324368224.0,5843229164.0,0.0054266658229596,600048
2011-12-26,10.13,10.37,10.06,10.08,18851556.0,192017680.0,5843229164.0,0.0032262222601406,600048
2011-12-27,10.1,10.12,9.76,9.76,15664311.0,156190336.0,5843229164.0,0.0026807627358699,600048
2011-12-28,9.75,9.92,9.4,9.67,34121312.0,328101760.0,5843229164.0,0.0058394615446918,600048
2011-12-29,9.64,9.9,9.61,9.74,17120112.0,166913184.0,5843229164.0,0.0029299059680008,600048
2011-12-30,9.78,10.15,9.77,10.0,25612312.0,256526848.0,5843229164.0,0.0043832461950657,600048
2012-01-04,10.01,10.3,9.91,10.05,34155592.0,344814624.0,5843229164.0,0.0058453281638228,600048
2012-01-05,10.03,10.11,9.65,9.8,34255600.0,341209760.0,5843229164.0,0.0058624433576981,600048
2012-01-06,9.81,9.85,9.48,9.71,23819276.0,230547296.0,5843229164.0,0.0040763891559738,600048
2012-01-09,9.66,10.21,9.56,10.17,46934100.0,460632544.0,5843229164.0,0.0080322196310834,600048
2012-01-10,10.13,10.47,9.94,10.35,102089928.0,1043911680.0,5843229164.0,0.0174714913851015,600048
2012-01-11,10.25,10.38,10.14,10.31,38881280.0,399253248.0,5843229164.0,0.0066540741272902,600048
2012-01-12,10.24,10.68,10.24,10.39,44584484.0,467719136.0,5843229164.0,0.0076301104660902,600048
2012-01-13,10.39,10.45,10.16,10.28,23582348.0,241942816.0,5843229164.0,0.0040358417132243,600048
2012-01-16,10.23,10.33,9.86,9.93,34642060.0,347893248.0,5843229164.0,0.0059285814449018,600048
2012-01-17,9.9,10.88,9.6,10.35,57936092.0,583400256.0,5843229164.0,0.0099150812631041,600048
2012-01-18,10.27,10.6,10.06,10.12,50133908.0,518985024.0,5843229164.0,0.0085798291651598,600048
2012-01-19,10.17,10.68,10.04,10.67,42669404.0,446149408.0,5843229164.0,0.0073023670306968,600048
2012-01-20,10.62,11.0,10.62,10.94,43737584.0,475821152.0,5843229164.0,0.0074851734841183,600048
2012-01-30,10.9,10.91,10.38,10.43,46838432.0,498384192.0,5843229164.0,0.008015847177203,600048
2012-01-31,10.45,10.57,10.42,10.5,18137408.0,190161040.0,5843229164.0,0.0031040042228266,600048
2012-02-01,10.45,10.67,10.25,10.31,25711436.0,268937632.0,5843229164.0,0.0044002101027301,600048
2012-02-02,10.36,10.63,10.2,10.56,31408216.0,325438208.0,5843229164.0,0.0053751470494269,600048
2012-02-03,10.52,10.74,10.43,10.68,32858608.0,348221760.0,5843229164.0,0.0056233645947759,600048
2012-02-06,10.64,10.7,10.33,10.45,27602576.0,289978208.0,5843229164.0,0.0047238564884736,600048
2012-02-07,10.41,10.41,10.0,10.13,45696776.0,461656800.0,5843229164.0,0.007820466169894,600048
2012-02-08,10.12,10.56,10.03,10.42,38918908.0,401482784.0,5843229164.0,0.0066605137172744,600048
2012-02-09,10.4,10.71,10.33,10.56,53272752.0,562051776.0,5843229164.0,0.0091170054271039,600048
2012-02-10,10.58,11.06,10.58,10.91,87079160.0,953932352.0,5843229164.0,0.014902574853044,600048
2012-02-13,10.28,10.76,10.21,10.57,65606192.0,688781952.0,5843229164.0,0.0112277287367399,600048
2012-02-14,10.51,10.64,10.35,10.62,33213748.0,348872320.0,5843229164.0,0.0056841426320619,600048
2012-02-15,10.54,10.83,10.47,10.62,33253724.0,354240416.0,5843229164.0,0.0056909840546517,600048
2012-02-16,10.65,10.66,10.51,10.59,27491896.0,291145504.0,5843229164.0,0.0047049149072189,600048
2012-02-17,10.6,10.75,10.53,10.71,23536232.0,250537600.0,5843229164.0,0.0040279495017936,600048
2012-02-20,10.9,10.96,10.73,10.77,41182520.0,445888544.0,5843229164.0,0.0070479043084129,600048
2012-02-21,10.78,10.99,10.69,10.98,30068218.0,326524832.0,5843229164.0,0.0051458221397937,600048
2012-02-22,11.2,11.35,10.99,11.28,61168544.0,686939072.0,5843229164.0,0.0104682774341383,600048
2012-02-23,11.28,11.37,11.16,11.3,43167072.0,487326240.0,5843229164.0,0.0073875370601501,600048
2012-02-24,11.28,11.88,11.19,11.7,66375528.0,768453632.0,5843229164.0,0.0113593915516677,600048
2012-02-27,11.7,12.0,11.41,11.55,56987724.0,667355520.0,5843229164.0,0.0097527792254152,600048
2012-02-28,11.62,11.64,11.38,11.48,34562312.0,397560512.0,5843229164.0,0.0059149335119248,600048
2012-02-29,11.27,11.3,10.97,11.1,71952056.0,802438528.0,5843229164.0,0.0123137487818028,600048
2012-03-01,11.03,11.26,11.03,11.14,40531616.0,452625376.0,5843229164.0,0.0069365097384361,600048
2012-03-02,11.13,11.68,11.1,11.63,73371128.0,840009920.0,5843229164.0,0.0125566062772341,600048
2012-03-05,11.73,11.95,11.45,11.5,47760988.0,555053696.0,5843229164.0,0.0081737317944424,600048
2012-03-06,11.44,11.49,11.2,11.48,35455328.0,403202080.0,5843229164.0,0.0060677627053272,600048
2012-03-07,11.33,11.5,11.25,11.28,28882632.0,328655584.0,5843229164.0,0.0049429230292635,600048
2012-03-08,11.34,11.83,11.34,11.69,40515080.0,471271584.0,5843229164.0,0.0069336797963722,600048
2012-03-09,11.71,11.78,11.55,11.68,23574580.0,274859008.0,5843229164.0,0.0040345123113162,600048
2012-03-12,11.68,11.71,11.11,11.23,76951408.0,866404736.0,5843229164.0,0.0131693291226871,600048
2012-03-13,11.25,11.38,11.15,11.34,37751836.0,425519296.0,5843229164.0,0.0064607830602619,600048
2012-03-14,11.4,11.55,10.91,11.0,59828488.0,673315584.0,5843229164.0,0.0102389425984867,600048
2012-03-15,10.97,11.0,10.57,10.72,52521712.0,564459584.0,5843229164.0,0.008988473757556,600048
2012-03-16,10.72,10.92,10.68,10.82,32364968.0,348270432.0,5843229164.0,0.0055388839101844,600048
2012-03-19,10.82,10.83,10.56,10.73,38195844.0,407499360.0,5843229164.0,0.0065367698113439,600048
2012-03-20,10.68,10.92,10.64,10.72,26891252.0,289671808.0,5843229164.0,0.0046021217455711,600048
2012-03-21,10.8,10.85,10.55,10.64,30376258.0,324569088.0,5843229164.0,0.0051985395656133,600048
2012-03-22,10.6,10.89,10.6,10.75,23192528.0,250257008.0,5843229164.0,0.0039691286015083,600048
2012-03-23,10.7,10.72,10.52,10.6,24980546.0,264605152.0,5843229164.0,0.0042751268688732,600048
2012-03-26,10.61,10.65,10.44,10.52,14765146.0,155748288.0,5843229164.0,0.0025268812133824,600048
2012-03-27,10.57,10.68,10.53,10.55,18857672.0,199965920.0,5843229164.0,0.0032272689416635,600048
2012-03-28,10.52,10.75,10.45,10.55,28716508.0,304642688.0,5843229164.0,0.0049144928590036,600048
2012-03-29,10.53,10.96,10.46,10.8,50135088.0,540819072.0,5843229164.0,0.0085800311082921,600048
2012-03-30,10.8,11.31,10.76,11.29,49255780.0,544564096.0,5843229164.0,0.008429547877989,600048
2012-04-05,11.18,11.5,11.06,11.41,37335420.0,422678208.0,5843229164.0,0.0063895183557103,600048
2012-04-06,11.4,11.58,11.29,11.36,27617466.0,316671648.0,5843229164.0,0.0047264047369818,600048
2012-04-09,11.36,11.44,11.18,11.29,16539839.0,187098560.0,5843229164.0,0.0028305990635968,600048
2012-04-10,11.32,11.73,11.26,11.66,28396102.0,326162112.0,5843229164.0,0.0048596591376131,600048
2012-04-11,11.55,12.25,11.53,11.78,50091796.0,596683008.0,5843229164.0,0.008572622191273,600048
2012-04-12,11.78,12.05,11.73,11.97,35392992.0,421917664.0,5843229164.0,0.006057094631519,600048
2012-04-13,11.95,12.17,11.85,11.85,34473528.0,414872192.0,5843229164.0,0.0058997391737415,600048
2012-04-16,11.78,12.1,11.6,11.99,25882296.0,308062592.0,5843229164.0,0.004429450783731,600048
2012-04-17,11.95,11.99,11.52,11.64,17597064.0,206352464.0,5843229164.0,0.0030115306975148,600048
2012-04-18,11.73,12.2,11.62,12.19,39384952.0,473655904.0,5843229164.0,0.0067402716707826,600048
2012-04-19,12.13,12.29,12.0,12.21,26168808.0,317895616.0,5843229164.0,0.0044784839453542,600048
2012-04-20,12.11,12.26,11.76,12.2,50385552.0,607394752.0,5843229164.0,0.0086228950783625,600048
2012-04-23,12.13,12.14,11.75,12.0,26424590.0,314180064.0,5843229164.0,0.0045222580286258,600048
2012-04-24,11.98,12.23,11.75,12.01,29415988.0,352668064.0,5843229164.0,0.0050342006405005,600048
2012-04-25,11.94,12.42,11.85,12.31,42212432.0,515339552.0,5843229164.0,0.0072241616433717,600048
2012-04-27,12.3,12.66,12.2,12.51,42610528.0,532396800.0,5843229164.0,0.0072922910952256,600048
2012-05-02,12.61,13.1,12.52,13.0,38224476.0,491465440.0,5843229164.0,0.0065416698416519,600048
2012-05-03,13.17,13.17,12.65,12.95,28884386.0,370607744.0,5843229164.0,0.00494322320575,600048
2012-05-04,12.9,13.05,12.68,13.02,22504724.0,290477696.0,5843229164.0,0.0038514190301915,600048
2012-05-07,12.9,13.05,12.71,12.99,27704332.0,356588352.0,5843229164.0,0.0047412708320059,600048
2012-05-08,13.15,13.15,12.59,12.99,36832920.0,472055456.0,5843229164.0,0.0063035213862442,600048
2012-05-09,12.8,12.9,12.67,12.75,16556984.0,211380624.0,5843229164.0,0.0028335332288535,600048
2012-05-10,12.73,12.9,12.66,12.79,11068866.0,141338784.0,5843229164.0,0.0018943063311969,600048
2012-05-11,12.7,12.79,12.51,12.63,15765576.0,198689696.0,5843229164.0,0.0026980930505227,600048
2012-05-14,12.79,13.15,12.6,12.77,42250728.0,544210944.0,5843229164.0,0.0072307155537054,600048
2012-05-15,12.65,12.99,12.61,12.97,18422744.0,237353712.0,5843229164.0,0.0031528361258706,600048
2012-05-16,12.91,12.96,12.65,12.66,16336560.0,208566672.0,5843229164.0,0.0027958102517438,600048
2012-05-17,12.65,12.97,12.53,12.89,15263442.0,195224848.0,5843229164.0,0.0026121587176552,600048
2012-05-18,12.8,12.92,12.65,12.73,9513800.0,121735072.0,5843229164.0,0.0016281750609088,600048
2012-05-21,12.72,12.92,12.63,12.72,11601583.0,148012688.0,5843229164.0,0.0019854745850936,600048
2012-05-22,12.75,13.45,12.72,13.41,48885712.0,643824192.0,5843229164.0,0.0083662150889415,600048
2012-05-23,13.34,13.65,13.27,13.61,37408868.0,506211744.0,5843229164.0,0.0064020881177269,600048
2012-05-24,13.59,13.81,13.35,13.45,21907344.0,297677152.0,5843229164.0,0.0037491844637842,600048
2012-05-25,13.5,13.73,13.4,13.52,17272092.0,234415056.0,5843229164.0,0.0029559155588853,600048
2012-05-28,13.49,13.97,13.41,13.96,20969902.0,287272320.0,5843229164.0,0.0035887522825897,600048
2012-05-29,13.9,14.1,13.85,13.96,24915448.0,348407840.0,5843229164.0,0.0042639861112248,600048
2012-05-30,13.89,14.27,13.8,13.82,31532846.0,443526944.0,5843229164.0,0.005396476009237,600048
2012-05-31,13.7,13.85,13.55,13.64,31967148.0,437546240.0,5843229164.0,0.0054708016924868,600048
2012-06-01,13.64,13.85,13.55,13.67,25447360.0,348306048.0,5843229164.0,0.0043550165988321,600048
2012-06-04,13.48,13.9,13.23,13.25,29227912.0,397484032.0,5843229164.0,0.0050020136434272,600048
2012-06-05,13.33,13.58,13.23,13.52,17121440.0,229935200.0,5843229164.0,0.0029301332395937,600048
2012-06-06,13.49,13.55,13.18,13.52,18116952.0,242369504.0,5843229164.0,0.0031005034188318,600048
2012-06-07,13.6,14.13,13.58,13.64,32584248.0,451607616.0,5843229164.0,0.0055764111051387,600048
2012-06-08,14.0,14.26,13.56,13.63,35001936.0,485632320.0,5843229164.0,0.0059901699929289,600048
2012-06-11,13.75,14.35,13.7,14.07,36146544.0,506682784.0,5843229164.0,0.0061860562003451,600048
2012-06-12,14.05,14.65,13.96,14.63,44441380.0,640421888.0,5843229164.0,0.0076056198982922,600048
2012-06-13,14.61,14.7,14.5,14.59,40838060.0,595805760.0,5843229164.0,0.0069889540276123,600048
2012-06-14,14.6,14.9,14.58,14.71,27639656.0,405990688.0,5843229164.0,0.0047302022946981,600048
2012-06-15,14.8,14.8,13.9,14.37,55618160.0,794625600.0,5843229164.0,0.0095183944423508,600048
2012-06-18,11.91,12.02,11.75,11.99,23302782.0,276526752.0,5843229164.0,0.0039879972778695,600048
2012-06-19,11.91,11.94,11.71,11.73,34207904.0,404193120.0,7011874997.0,0.0048785672897243,600048
2012-06-20,11.76,11.83,11.36,11.54,36424736.0,420596416.0,7011874997.0,0.0051947212429748,600048
2012-06-21,11.52,11.68,11.3,11.5,43644380.0,502842080.0,7011874997.0,0.0062243522622227,600048
2012-06-25,11.46,11.59,10.92,10.94,50054436.0,556740608.0,7011874997.0,0.0071385237217456,600048
2012-06-26,10.9,11.27,10.88,11.24,51872676.0,576633152.0,7011874997.0,0.0073978323946438,600048
2012-06-27,11.12,11.65,11.07,11.42,36074512.0,412940640.0,7011874997.0,0.005144773974926,600048
2012-06-28,11.46,11.62,11.27,11.3,19205822.0,219089472.0,7011874997.0,0.0027390422687536,600048
2012-06-29,11.28,11.46,11.11,11.34,32661284.0,367339424.0,7011874997.0,0.0046579957591905,600048
2012-07-02,11.5,11.69,11.27,11.6,29689784.0,342694624.0,7011874997.0,0.0042342146733509,600048
2012-07-03,11.59,12.07,11.51,11.97,53044964.0,632654272.0,7011874997.0,0.0075650184897327,600048
2012-07-04,12.02,12.1,11.8,11.99,20129398.0,240531424.0,7011874997.0,0.0028707582506265,600048
2012-07-05,11.88,12.25,11.84,12.21,44046360.0,534873952.0,7011874997.0,0.0062816807228943,600048
2012-07-06,12.42,12.88,12.4,12.82,78951464.0,997247552.0,7011874997.0,0.0112596793345259,600048
2012-07-09,12.6,13.18,12.5,13.0,62614312.0,814923968.0,7011874997.0,0.0089297530299369,600048
2012-07-10,12.78,12.88,12.41,12.53,54116944.0,680537216.0,7011874997.0,0.0077178991386973,600048
2012-07-11,12.5,12.75,12.13,12.43,37844344.0,469899168.0,7011874997.0,0.0053971789309124,600048
2012-07-12,12.4,12.93,12.1,12.86,56133820.0,701228736.0,7011874997.0,0.0080055363257355,600048
2012-07-13,12.76,13.01,12.64,12.8,22559946.0,289453088.0,7011874997.0,0.0032173913553296,600048
2012-07-16,12.8,12.9,12.18,12.27,29505338.0,366366016.0,7137994391.0,0.004133561387664,600048
2012-07-17,12.2,12.57,12.18,12.38,20351496.0,252180304.0,7137994391.0,0.002851150461208,600048
