date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2013-03-08,15.59,15.7,15.1,15.19,4789183.0,73620928.0,209368125.0,0.0228744609524491,002179
2013-03-11,15.25,15.73,15.11,15.41,3915812.0,60474776.0,209368125.0,0.0187029997999934,002179
2013-03-12,15.41,15.58,14.29,14.69,7165637.0,105837720.0,209368125.0,0.0342250617184444,002179
2013-03-13,14.51,15.1,14.33,15.06,4671179.0,69262464.0,209368125.0,0.0223108412515037,002179
2013-03-14,15.03,15.29,14.87,15.02,2797036.0,42089304.0,209368125.0,0.0133594165778577,002179
2013-03-15,15.03,15.51,14.89,15.09,3388484.0,51480248.0,209368125.0,0.0161843356050497,002179
2013-03-18,15.05,15.18,14.73,14.87,1918563.0,28558364.0,209368125.0,0.0091635868640462,002179
2013-03-19,14.82,14.94,14.37,14.9,2314281.0,33846096.0,209368125.0,0.0110536453435784,002179
2013-03-20,14.9,15.42,14.77,15.4,3788742.0,57293188.0,209368125.0,0.018096078378693,002179
2013-03-21,15.2,15.79,15.16,15.73,5866351.0,91666904.0,209368125.0,0.02801931287296,002179
2013-03-22,15.69,15.97,15.52,15.78,4151791.0,65359884.0,209368125.0,0.0198301006898733,002179
2013-03-25,15.75,15.8,15.06,15.06,7316418.0,112093792.0,209368125.0,0.0349452334255751,002179
2013-03-26,14.98,15.14,14.62,15.01,2819392.0,41901616.0,209368125.0,0.0134661950093883,002179
2013-03-27,15.05,15.4,15.05,15.2,2929176.0,44689252.0,209368125.0,0.0139905537196743,002179
2013-03-28,15.08,15.08,14.47,14.48,3124296.0,45852248.0,209368125.0,0.0149225007388302,002179
2013-03-29,14.5,14.73,14.3,14.36,1843905.0,26793854.0,209368125.0,0.0088069996328237,002179
2013-04-01,14.44,14.68,14.3,14.5,1778300.0,25788096.0,209368125.0,0.0084936520303651,002179
2013-04-02,14.47,14.55,13.78,13.91,4375599.0,61895432.0,209368125.0,0.0208990695216857,002179
2013-04-03,13.99,14.27,13.72,14.09,2873361.0,40133720.0,209368125.0,0.0137239658615656,002179
2013-04-08,13.78,14.32,13.7,14.2,2484431.0,35125380.0,209368125.0,0.0118663287451229,002179
2013-04-09,14.23,14.38,14.13,14.31,2311108.0,32878990.0,209368125.0,0.0110384902190818,002179
2013-04-10,14.36,14.59,14.27,14.41,3441845.0,49664036.0,209368125.0,0.0164392024812755,002179
2013-04-11,14.43,14.53,14.13,14.21,1999699.0,28671342.0,209368125.0,0.0095511148127251,002179
2013-04-12,14.1,14.3,14.1,14.25,1708938.0,24267980.0,209368125.0,0.0081623599580881,002179
2013-04-15,14.15,14.45,14.15,14.34,1873797.0,26863650.0,209368125.0,0.0089497720820683,002179
2013-04-16,14.07,14.65,14.0,14.61,2374599.0,34323864.0,209368125.0,0.0113417407735776,002179
2013-04-17,14.57,14.75,14.36,14.68,2025039.0,29580248.0,209368125.0,0.0096721456525438,002179
2013-04-18,14.51,14.83,14.51,14.68,1810969.0,26675156.0,209368125.0,0.0086496881987169,002179
2013-04-19,14.68,14.96,14.68,14.85,2274535.0,33796632.0,209368125.0,0.0108638074683049,002179
2013-04-22,14.6,15.03,14.6,14.98,1986860.0,29526260.0,209368125.0,0.009489792202132,002179
2013-04-23,14.98,15.06,14.62,14.66,2216029.0,32689032.0,209368125.0,0.0105843666508452,002179
2013-04-24,14.61,15.1,14.54,15.1,2469422.0,36794684.0,209368125.0,0.0117946416150978,002179
2013-04-25,15.08,15.08,14.2,14.28,4110673.0,60222868.0,209368125.0,0.0196337097636041,002179
2013-04-26,14.3,14.4,13.4,13.44,3973207.0,54888928.0,209368125.0,0.0189771341745549,002179
2013-05-02,13.44,13.72,13.42,13.47,1458788.0,19771778.0,209368125.0,0.0069675744576687,002179
2013-05-03,13.53,13.85,13.53,13.61,2470874.0,33872620.0,209368125.0,0.0118015767681923,002179
2013-05-06,13.65,13.95,13.65,13.94,3021930.0,41808080.0,209368125.0,0.0144335724456623,002179
2013-05-07,13.93,14.0,13.8,13.88,1697810.0,23592946.0,209368125.0,0.0081092095561346,002179
2013-05-08,13.83,14.08,13.8,13.88,1961063.0,27319980.0,209368125.0,0.0093665786040735,002179
2013-05-09,13.98,14.25,13.86,14.02,3550199.0,49683636.0,209368125.0,0.0169567311165441,002179
2013-05-10,14.0,14.17,13.85,14.0,2402414.0,33603204.0,209368125.0,0.0114745928970802,002179
2013-05-13,14.0,14.53,13.86,14.39,8195152.0,116751160.0,209368125.0,0.0391423097474842,002179
2013-05-14,14.29,14.41,13.81,14.01,4459271.0,62549696.0,209368125.0,0.021298710106899,002179
2013-05-15,14.07,14.38,14.0,14.13,5668081.0,80461248.0,209368125.0,0.0270723205836609,002179
2013-05-16,14.2,14.37,14.08,14.27,4876280.0,69446432.0,209368125.0,0.0232904602837705,002179
2013-05-17,14.21,14.88,14.2,14.69,7151818.0,104363528.0,209368125.0,0.03415905835714,002179
2013-05-20,14.72,15.28,14.72,15.14,8351344.0,125605400.0,209368125.0,0.0398883258853275,002179
2013-05-21,15.12,15.73,15.06,15.58,7354835.0,113108720.0,209368125.0,0.0351287236297311,002179
2013-05-22,15.6,15.92,15.15,15.27,7878640.0,122076480.0,209368125.0,0.0376305610034956,002179
2013-05-23,15.18,15.54,15.0,15.18,4707973.0,72168944.0,209368125.0,0.0224865795593288,002179
2013-05-24,15.22,15.78,15.21,15.69,5345261.0,83236056.0,209368125.0,0.025530443089176,002179
2013-05-27,15.78,16.18,15.7,15.85,5254908.0,83702144.0,209368125.0,0.0250988922024305,002179
2013-05-28,15.8,15.83,15.23,15.39,5002193.0,77022640.0,209368125.0,0.0238918555534659,002179
2013-05-29,15.39,16.18,15.32,16.12,7472319.0,118683912.0,209368125.0,0.0356898596670338,002179
2013-05-30,15.98,16.17,15.85,15.95,4472880.0,71532456.0,209368125.0,0.0213637104501938,002179
2013-05-31,15.91,16.04,15.67,15.77,3613305.0,57303052.0,209368125.0,0.0172581428046891,002179
2013-06-03,15.7,15.94,15.51,15.65,3892441.0,61268736.0,209368125.0,0.0185913734480833,002179
2013-06-04,15.65,15.8,14.99,15.21,4817600.0,73478760.0,209368125.0,0.0230101883942457,002179
2013-06-05,15.22,15.25,14.75,14.99,3465778.0,51672304.0,209368125.0,0.0165535131004301,002179
2013-06-06,14.93,15.16,14.81,14.84,2119483.0,31759208.0,209368125.0,0.0101232362853705,002179
2013-06-07,14.78,14.96,14.19,14.3,3287398.0,47631568.0,209368125.0,0.0157015209454638,002179
2013-06-13,14.33,14.33,13.8,13.85,1822279.0,25432176.0,209368125.0,0.0087037078829454,002179
2013-06-14,14.15,14.45,13.9,14.36,3480382.0,49678044.0,209368125.0,0.0166232658385797,002179
2013-06-17,14.39,14.89,14.35,14.62,2857597.0,42038432.0,209368125.0,0.0136486726429823,002179
2013-06-18,14.67,14.92,14.5,14.6,1571963.0,23143708.0,209368125.0,0.0075081295206708,002179
2013-06-19,14.51,14.57,14.06,14.26,2558997.0,36344612.0,209368125.0,0.0122224765589317,002179
2013-06-20,14.24,14.36,13.8,13.95,2957050.0,41909920.0,209368125.0,0.0141236876434748,002179
2013-06-21,13.86,13.87,13.4,13.74,2713373.0,36871208.0,209368125.0,0.0129598189791306,002179
2013-06-24,13.58,13.7,12.37,12.37,3172371.0,40642740.0,209368125.0,0.0151521202188728,002179
2013-06-25,12.31,12.41,11.13,12.06,5923334.0,68253408.0,209368125.0,0.0282914794217123,002179
2013-06-26,11.96,12.33,11.72,12.32,3905198.0,47177332.0,209368125.0,0.0186523044040252,002179
2013-06-27,12.34,12.53,11.82,11.96,2856834.0,34898608.0,209368125.0,0.0136450283442142,002179
2013-06-28,11.8,12.38,11.51,12.0,3930692.0,47873024.0,209368125.0,0.0187740707903841,002179
2013-07-01,12.14,12.53,11.97,12.47,4532551.0,55931568.0,209364300.0,0.0216491111426351,002179
2013-07-02,12.4,13.11,12.38,13.0,3587274.0,45850820.0,209364300.0,0.0171341245857101,002179
2013-07-03,12.91,13.52,12.81,13.35,4980162.0,66238260.0,209364300.0,0.0237870639836877,002179
2013-07-04,13.36,14.0,13.18,13.46,3694855.0,50592416.0,209364300.0,0.0176479705470321,002179
2013-07-05,13.55,13.65,13.05,13.09,2837666.0,37644100.0,209364300.0,0.0135537242977909,002179
2013-07-08,12.91,13.3,12.57,12.7,1683052.0,21577378.0,209364300.0,0.0080388681355894,002179
2013-07-09,12.26,12.88,12.26,12.69,1236278.0,15690171.0,209364300.0,0.0059049131107834,002179
2013-07-10,12.69,13.15,12.59,13.03,1727303.0,22120790.0,209364300.0,0.0082502269966751,002179
2013-07-11,13.06,13.52,12.92,13.2,2342103.0,31056076.0,209364300.0,0.0111867352743519,002179
2013-07-12,13.3,13.5,13.04,13.09,1444893.0,19161852.0,209364300.0,0.0069013341816154,002179
2013-07-15,13.1,13.5,13.1,13.45,1472255.0,19649934.0,209364300.0,0.0070320250396079,002179
2013-07-16,13.45,13.86,13.31,13.8,2077597.0,28255146.0,209364300.0,0.0099233584713344,002179
2013-07-17,13.85,14.05,13.35,13.39,2771099.0,37852240.0,209364300.0,0.0132357761089163,002179
2013-07-18,13.34,13.59,13.23,13.4,1966653.0,26349936.0,209364300.0,0.0093934495995735,002179
2013-07-19,13.4,13.58,13.01,13.01,1941900.0,25976236.0,209364300.0,0.0092752202739435,002179
2013-07-22,13.0,13.29,12.7,13.25,1712742.0,22439926.0,209364300.0,0.0081806783678019,002179
2013-07-23,13.25,13.73,13.2,13.53,2024586.0,27447100.0,209364300.0,0.0096701586660189,002179
2013-07-24,13.53,13.89,13.35,13.74,2254847.0,30619494.0,209364300.0,0.0107699689010972,002179
2013-07-25,13.71,13.9,13.38,13.38,1870203.0,25405880.0,209364300.0,0.0089327693403316,002179
2013-07-26,13.33,13.49,13.19,13.39,1170596.0,15632583.0,209364300.0,0.0055911920036032,002179
2013-07-29,13.17,13.35,13.0,13.0,1277086.0,16827640.0,209364300.0,0.0060998269523505,002179
2013-07-30,13.16,13.21,12.85,13.06,1309663.0,17066784.0,209364300.0,0.0062554265459775,002179
2013-07-31,13.06,13.28,12.7,12.81,3182607.0,40970044.0,209364300.0,0.0152012878986532,002179
2013-08-01,12.8,13.07,12.74,13.06,2854344.0,36965784.0,209364300.0,0.0136333844881863,002179
2013-08-02,13.19,13.35,13.05,13.24,3141416.0,41548188.0,209364300.0,0.0150045447098669,002179
2013-08-05,13.3,13.64,13.12,13.57,3197200.0,43007932.0,209364300.0,0.0152709893711583,002179
2013-08-06,13.57,13.73,13.44,13.62,2485670.0,33729084.0,209364300.0,0.0118724634524606,002179
2013-08-07,13.62,13.67,13.33,13.49,2419543.0,32605242.0,209364300.0,0.0115566168635244,002179
2013-08-08,13.45,13.65,13.32,13.45,2308323.0,31162702.0,209364300.0,0.0110253897154385,002179
2013-08-09,13.46,13.6,13.19,13.39,1459400.0,19543678.0,209364300.0,0.0069706248868598,002179
2013-08-12,13.38,13.66,13.31,13.66,2503986.0,33827308.0,209364300.0,0.0119599473262633,002179
2013-08-13,13.65,13.74,13.54,13.67,2364771.0,32207892.0,209364300.0,0.0112950058820916,002179
2013-08-14,13.67,13.73,13.47,13.5,1767819.0,24005140.0,209364300.0,0.0084437461401012,002179
2013-08-15,13.61,13.74,13.39,13.42,2231561.0,30293882.0,209364300.0,0.0106587465007166,002179
2013-08-16,13.33,13.59,13.11,13.11,2071272.0,27547430.0,209364300.0,0.0098931479722187,002179
2013-08-19,12.8,13.3,12.8,13.25,1504155.0,19873832.0,209364300.0,0.0071843910351478,002179
2013-08-20,13.29,13.37,13.2,13.31,1472065.0,19574120.0,209364300.0,0.0070311175305436,002179
2013-08-21,13.26,13.54,13.2,13.5,1629726.0,21824140.0,209364300.0,0.0077841637757726,002179
2013-08-22,13.5,13.6,13.4,13.47,2147563.0,29037448.0,209364300.0,0.0102575415197337,002179
2013-08-23,13.45,13.7,13.35,13.68,3341264.0,45245048.0,209364300.0,0.0159590914019247,002179
2013-08-26,13.73,14.33,13.73,14.24,5448785.0,76808648.0,209364300.0,0.0260253777745298,002179
2013-08-27,14.3,14.31,14.06,14.31,2930378.0,41597704.0,209364300.0,0.0139965505102827,002179
2013-08-28,14.35,14.86,14.27,14.57,6535533.0,95732872.0,209364300.0,0.0312160812516747,002179
2013-08-29,14.58,14.63,14.15,14.24,3309145.0,47353528.0,209364300.0,0.0158056793827792,002179
2013-08-30,14.23,14.23,13.76,13.89,3057214.0,42688340.0,209364300.0,0.0146023653507307,002179
2013-09-02,13.94,14.5,13.94,14.49,3294161.0,47131220.0,209364300.0,0.0157341103521469,002179
2013-09-03,14.45,14.57,14.36,14.53,2813639.0,40718092.0,209364300.0,0.0134389626120594,002179
2013-09-04,14.54,14.85,14.5,14.68,3352250.0,49395048.0,209364300.0,0.0160115645312978,002179
2013-09-05,14.83,14.83,14.44,14.45,2099036.0,30578466.0,209364300.0,0.0100257589283368,002179
2013-09-06,14.53,14.9,14.5,14.75,3054911.0,44990252.0,209364300.0,0.0145913653855982,002179
2013-09-09,14.85,15.3,14.65,15.0,5218249.0,78201816.0,209364300.0,0.02492425403949,002179
2013-09-10,15.07,15.07,14.66,14.85,2801601.0,41444852.0,209364300.0,0.013381464748288,002179
2013-09-11,14.8,15.06,14.15,14.16,4879498.0,70778944.0,209364300.0,0.0233062561286714,002179
2013-09-12,14.25,14.38,14.15,14.19,1764271.0,25174628.0,209364300.0,0.0084267996024155,002179
2013-09-13,14.21,14.5,14.21,14.35,2004331.0,28777254.0,209364300.0,0.0095734134233964,002179
2013-09-16,14.5,14.53,14.15,14.2,1555893.0,22260794.0,209364300.0,0.0074315105297321,002179
2013-09-17,14.2,14.28,14.01,14.01,1285513.0,18125510.0,209364300.0,0.0061400773675359,002179
2013-09-18,14.08,14.18,13.88,14.08,1183316.0,16576818.0,209364300.0,0.0056519473472793,002179
2013-09-23,14.12,14.27,14.09,14.27,3210061.0,45470692.0,209364300.0,0.0153324181820873,002179
2013-09-24,14.32,14.43,14.13,14.18,2167344.0,30895728.0,209364300.0,0.0103520227660589,002179
2013-09-25,14.3,14.32,14.07,14.12,1417879.0,20080656.0,209364300.0,0.0067723054981197,002179
2013-09-26,14.12,14.2,13.7,13.7,1716233.0,23878094.0,209364300.0,0.0081973526527684,002179
2013-09-27,13.7,13.92,13.6,13.72,1413338.0,19433418.0,209364300.0,0.0067506160314819,002179
2013-09-30,13.8,13.95,13.61,13.7,1218929.0,16786114.0,209364300.0,0.0058220479804818,002179
2013-10-08,13.73,14.32,13.62,14.29,3010916.0,42663220.0,209364300.0,0.0143812292735676,002179
2013-10-09,14.34,14.59,14.19,14.45,2542395.0,36578988.0,209364300.0,0.0121434026718022,002179
2013-10-10,14.42,14.54,14.08,14.15,2012503.0,28826324.0,209364300.0,0.0096124458658902,002179
2013-10-11,14.19,14.63,14.19,14.61,2983961.0,43151560.0,209364300.0,0.0142524823955182,002179
2013-10-14,14.62,14.78,14.47,14.61,2504415.0,36587556.0,209364300.0,0.0119619963862033,002179
2013-10-15,14.55,14.57,14.26,14.3,3539120.0,50726620.0,209364300.0,0.0169041235778974,002179
2013-10-16,14.26,14.28,13.85,13.94,2383380.0,33418330.0,209364300.0,0.0113838892303988,002179
2013-10-17,13.96,14.07,13.87,13.99,2361178.0,32957252.0,209364300.0,0.0112778444080485,002179
2013-10-18,13.96,14.08,13.9,13.98,1159789.0,16232705.0,209364300.0,0.0055395738432961,002179
2013-10-21,14.0,14.39,14.0,14.37,2253834.0,32182154.0,209364300.0,0.0107651304448752,002179
2013-10-22,14.45,14.64,14.27,14.35,3048813.0,43997292.0,209364300.0,0.0145622391209962,002179
2013-10-23,14.36,14.36,13.85,14.05,2144814.0,30158994.0,209364300.0,0.0102444112964817,002179
2013-10-24,13.99,13.99,13.71,13.8,2141438.0,29555908.0,209364300.0,0.0102282862933174,002179
2013-10-25,13.9,14.05,13.7,13.92,1961323.0,27185444.0,209364300.0,0.0093679915821369,002179
2013-10-28,13.92,14.06,13.75,13.98,1605165.0,22373770.0,209364300.0,0.0076668515119339,002179
2013-10-29,13.98,14.07,13.16,13.53,2508368.0,34086932.0,209364300.0,0.0119808773511052,002179
2013-10-30,13.53,13.67,13.38,13.66,1214917.0,16447290.0,209364300.0,0.0058028852101337,002179
2013-10-31,13.6,13.6,13.32,13.41,890888.0,11967951.0,209364300.0,0.0042552049227112,002179
2013-11-01,13.33,13.5,13.26,13.45,911522.0,12190648.0,209364300.0,0.004353760407099,002179
2013-11-04,13.58,13.87,13.58,13.84,1685340.0,23178612.0,209364300.0,0.0080497964552695,002179
2013-11-05,14.05,14.55,13.84,14.44,4893206.0,69816600.0,209364300.0,0.023371730519482,002179
2013-11-06,14.31,14.63,14.23,14.38,3540210.0,51156796.0,209364300.0,0.0169093298141087,002179
2013-11-07,14.4,14.71,13.94,13.95,4453846.0,64151576.0,209364300.0,0.0212731874536394,002179
2013-11-08,13.79,14.06,13.54,13.56,2770959.0,38064284.0,209364300.0,0.0132351074180268,002179
2013-11-11,13.6,14.03,13.5,13.99,1634607.0,22561350.0,209364300.0,0.0078074772059993,002179
2013-11-12,14.0,14.13,13.8,13.9,2046642.0,28566358.0,209364300.0,0.0097755061392988,002179
2013-11-13,14.49,14.5,13.86,13.86,4587062.0,65013760.0,209364300.0,0.0219094754931953,002179
2013-11-14,13.65,15.25,13.51,15.02,9805944.0,144849968.0,209364300.0,0.0468367529707786,002179
2013-11-15,15.02,16.52,15.01,15.95,22011168.0,354134432.0,209364300.0,0.1051333393515513,002179
2013-11-18,16.05,17.54,16.05,16.97,22670498.0,381487776.0,209364300.0,0.1082825390957293,002179
2013-11-19,16.83,17.23,16.38,17.04,8823870.0,148258592.0,209364300.0,0.0421460105662713,002179
2013-11-20,16.85,18.29,16.76,17.72,13660058.0,240126208.0,209364300.0,0.0652454023919073,002179
2013-11-21,17.3,17.37,16.62,16.66,9552306.0,162951088.0,209364300.0,0.0456252856862416,002179
2013-11-22,16.56,17.1,16.56,16.61,4490463.0,75505040.0,209364300.0,0.0214480835557924,002179
2013-11-25,17.0,18.02,16.8,17.07,10927635.0,190384064.0,209364300.0,0.0521943569175833,002179
2013-11-26,17.06,17.91,16.67,17.46,8200887.0,142344480.0,209364300.0,0.0391704173061023,002179
2013-11-27,17.5,18.39,17.3,17.94,8173188.0,146463568.0,209364300.0,0.0390381168136114,002179
2013-11-28,17.99,18.88,17.91,18.33,7511433.0,137820144.0,209364300.0,0.0358773343879543,002179
2013-11-29,18.34,18.84,18.0,18.45,5839258.0,107860128.0,209364300.0,0.0278904187581168,002179
2013-12-02,17.9,18.08,16.61,16.62,8075005.0,138490624.0,209364300.0,0.03856915911643,002179
2013-12-03,16.62,17.18,16.58,16.95,7138656.0,120655320.0,209364300.0,0.0340968159328022,002179
2013-12-04,16.98,17.32,16.69,17.09,6092048.0,103936288.0,209364300.0,0.0290978356864088,002179
2013-12-05,17.14,17.68,16.92,17.18,5065278.0,87741976.0,209364300.0,0.0241936089390598,002179
2013-12-06,17.1,17.17,16.7,16.86,2537795.0,42834940.0,209364300.0,0.012121431399718,002179
2013-12-09,17.0,17.27,16.75,17.26,3413077.0,58270608.0,209364300.0,0.0163020963937022,002179
2013-12-10,17.2,17.33,16.49,16.51,3774458.0,63291204.0,209364300.0,0.0180281834104477,002179
2013-12-11,16.4,16.68,16.03,16.21,2877742.0,47033952.0,209364300.0,0.0137451418412785,002179
2013-12-12,16.23,16.36,16.13,16.3,2894786.0,47019096.0,209364300.0,0.0138265501807137,002179
2013-12-13,16.15,16.36,16.11,16.34,1575275.0,25620846.0,209364300.0,0.0075240860070222,002179
2013-12-16,16.51,16.55,16.14,16.28,2598408.0,42374712.0,209364300.0,0.0124109411203342,002179
2013-12-17,16.35,17.23,16.28,17.15,6325814.0,106738752.0,209364300.0,0.0302143870755424,002179
2013-12-18,17.14,17.15,16.75,16.79,2955236.0,49917196.0,209364300.0,0.0141152813540799,002179
2013-12-19,16.8,16.97,15.82,15.99,2513580.0,41196460.0,209364300.0,0.0120057717576492,002179
2013-12-20,16.02,16.09,15.18,15.58,3251023.0,50675068.0,209364300.0,0.0155280675836329,002179
2013-12-23,15.62,16.35,15.25,16.1,3177022.0,50605100.0,209364300.0,0.0151746119085249,002179
2013-12-24,15.99,16.38,15.85,16.0,1384378.0,22286534.0,209364300.0,0.0066122925446219,002179
2013-12-25,15.98,16.54,15.86,16.1,2426394.0,39357904.0,209364300.0,0.0115893397298393,002179
2013-12-26,16.0,16.0,15.44,15.81,3580406.0,55983644.0,209363600.0,0.0171013776988932,002179
2013-12-27,15.74,16.5,15.62,16.47,5664525.0,91350184.0,209363600.0,0.0270559208955138,002179
2013-12-30,16.44,17.08,16.26,16.77,4168766.0,70157480.0,401063600.0,0.0103942766184714,002179
2013-12-31,16.72,16.77,16.18,16.65,3607827.0,59290660.0,401063600.0,0.0089956480717771,002179
2014-01-02,16.53,17.15,16.45,17.02,3868518.0,65393096.0,401063600.0,0.0096456472240313,002179
2014-01-03,16.91,17.2,16.67,16.77,3168121.0,53460296.0,401063600.0,0.0078992982659109,002179
2014-01-06,16.71,16.9,16.5,16.52,3380994.0,56292160.0,401063600.0,0.0084300694453448,002179
2014-01-07,16.48,16.72,16.0,16.7,2026436.0,33240922.0,401063600.0,0.0050526549903805,002179
2014-01-08,16.88,17.3,16.7,17.08,4173286.0,71316200.0,401063600.0,0.0104055466514537,002179
2014-01-09,17.09,17.27,16.56,16.58,2486045.0,42153936.0,401063600.0,0.0061986303419208,002179
2014-01-10,16.41,16.42,15.5,15.74,4244439.0,67916568.0,401063600.0,0.0105829574162302,002179
2014-01-13,15.74,15.85,14.89,15.4,3486314.0,53346924.0,401063600.0,0.0086926711873129,002179
2014-01-14,15.4,15.8,15.28,15.8,1845839.0,28566514.0,401063600.0,0.0046023598252247,002179
2014-01-15,15.82,16.57,15.53,16.13,2807969.0,45312084.0,401063600.0,0.0070013060272734,002179
2014-01-16,15.95,16.19,15.79,15.94,1986717.0,31721646.0,401063600.0,0.0049536208222336,002179
2014-01-17,15.86,15.9,15.45,15.55,1834137.0,28660738.0,401063600.0,0.0045731824079771,002179
2014-01-20,15.38,15.75,15.37,15.49,1571461.0,24464566.0,401063600.0,0.0039182339160173,002179
2014-01-21,15.5,15.75,15.48,15.54,1751464.0,27277634.0,401063600.0,0.0043670480193166,002179
2014-01-22,15.63,15.98,15.6,15.95,2680163.0,42515056.0,401063600.0,0.0066826383645885,002179
2014-01-23,16.0,16.38,15.93,16.3,3669355.0,59530448.0,401063600.0,0.0091490601490636,002179
2014-01-24,16.29,16.55,16.14,16.29,5310607.0,86879000.0,401063600.0,0.0132413088597419,002179
2014-01-27,16.31,16.46,16.22,16.36,3671076.0,60043988.0,401063600.0,0.0091533512390553,002179
2014-01-28,16.37,16.44,15.91,16.05,2104712.0,33905820.0,401063600.0,0.0052478260305846,002179
2014-01-29,16.2,16.65,16.1,16.6,3640039.0,60026336.0,401063600.0,0.0090759645103669,002179
2014-01-30,16.65,17.0,16.44,16.76,3412726.0,57152992.0,401063600.0,0.0085091890662727,002179
2014-02-07,16.79,17.36,16.75,17.26,4940076.0,84827552.0,401063600.0,0.0123174379325373,002179
2014-02-10,17.23,17.65,17.11,17.27,6550942.0,113647744.0,401063600.0,0.0163339230984811,002179
2014-02-11,17.28,17.59,17.12,17.39,5109541.0,88793152.0,401063600.0,0.0127399769014191,002179
2014-02-12,17.38,17.48,17.04,17.25,3645929.0,62663444.0,401063600.0,0.0090906504604257,002179
2014-02-13,17.21,17.23,16.71,16.71,3362773.0,57225088.0,401063600.0,0.0083846377482274,002179
2014-02-14,16.6,18.34,16.6,17.94,8616421.0,151791456.0,401063600.0,0.0214839267388015,002179
2014-02-17,17.96,18.7,17.96,18.28,6351932.0,116488912.0,401063600.0,0.0158377175091431,002179
2014-02-18,18.23,18.23,17.86,17.93,4851006.0,87386248.0,401063600.0,0.0120953534551627,002179
2014-02-19,17.9,18.21,17.81,18.21,3713789.0,66777012.0,401063600.0,0.0092598505573679,002179
2014-02-20,18.25,18.35,17.6,17.66,3156019.0,56418192.0,401063600.0,0.0078691235006118,002179
2014-02-21,17.57,17.76,16.99,17.27,3834069.0,66501188.0,401063600.0,0.0095597531164633,002179
2014-02-24,17.2,17.5,16.96,17.3,4037457.0,69861936.0,401063600.0,0.0100668746802252,002179
2014-02-25,17.39,17.78,16.19,16.28,4956263.0,84598872.0,401063600.0,0.0123577981148127,002179
2014-02-26,16.31,16.5,16.1,16.42,2503501.0,40865564.0,401063600.0,0.0062421546108896,002179
2014-02-27,16.44,16.85,16.18,16.2,4104670.0,68079840.0,401063600.0,0.0102344615666941,002179
2014-02-28,16.2,16.95,16.1,16.81,3800748.0,62883868.0,401063600.0,0.0094766715304006,002179
2014-03-03,16.95,17.31,16.93,17.07,4371061.0,74616544.0,401063600.0,0.0108986729286826,002179
2014-03-04,17.01,17.6,16.81,17.3,5763951.0,99728320.0,401063600.0,0.014371663247425,002179
2014-03-05,17.4,17.79,17.29,17.5,6617032.0,116189128.0,401063600.0,0.0164987099302953,002179
2014-03-06,17.49,17.5,16.9,17.29,3201423.0,55250284.0,401063600.0,0.0079823324779411,002179
2014-03-07,17.26,17.65,16.99,17.57,4346607.0,75332760.0,401063600.0,0.0108377000555522,002179
2014-03-10,17.31,17.49,16.39,16.48,3640267.0,61457380.0,401063600.0,0.0090765329987563,002179
2014-03-11,16.5,16.62,15.9,16.59,3325132.0,54344748.0,401063600.0,0.0082907848032082,002179
2014-03-12,16.55,16.62,16.09,16.52,1766338.0,28968504.0,401063600.0,0.0044041344066128,002179
2014-03-13,16.65,16.67,16.3,16.45,3113968.0,51289360.0,401063600.0,0.0077642747933245,002179
2014-03-14,16.38,16.38,15.9,16.06,2453663.0,39571124.0,401063600.0,0.0061178900304091,002179
2014-03-17,16.16,16.55,16.0,16.49,4119973.0,67433624.0,401063600.0,0.0102726176097756,002179
2014-03-18,16.44,16.62,16.35,16.37,2722917.0,44849364.0,401063600.0,0.0067892399110764,002179
2014-03-19,16.12,16.68,16.12,16.66,2233815.0,36695424.0,401063600.0,0.0055697275943266,002179
2014-03-20,16.59,16.93,16.25,16.26,2986226.0,49709596.0,401063600.0,0.0074457667063278,002179
2014-03-21,16.02,16.5,15.76,16.41,3432137.0,55356108.0,401063600.0,0.0085575878738434,002179
2014-03-24,16.31,16.45,16.16,16.27,1611407.0,26256696.0,401063600.0,0.0040178340791834,002179
2014-03-25,16.24,16.37,16.13,16.32,1493239.0,24309568.0,401063600.0,0.0037231975178001,002179
2014-03-26,16.2,16.33,15.5,15.56,6400044.0,101079168.0,401063600.0,0.0159576785327813,002179
2014-03-27,15.52,15.65,15.23,15.41,3175456.0,49154792.0,401063600.0,0.0079175871358058,002179
2014-03-28,15.35,15.63,15.1,15.14,2436426.0,37397408.0,401063600.0,0.0060749118094985,002179
2014-03-31,15.3,15.48,15.14,15.3,1422281.0,21829236.0,401063600.0,0.0035462729601988,002179
2014-04-01,15.34,15.6,15.3,15.55,1371580.0,21276894.0,401063600.0,0.0034198566012971,002179
2014-04-02,15.58,15.83,15.55,15.65,1995428.0,31350734.0,401063600.0,0.0049753405694258,002179
2014-04-03,15.6,15.6,15.35,15.53,1889329.0,29245206.0,401063600.0,0.0047107964921274,002179
2014-04-04,15.5,15.72,15.4,15.7,1178589.0,18408858.0,401063600.0,0.0029386586067646,002179
2014-04-08,15.65,16.18,15.58,16.18,2756227.0,43990640.0,401063600.0,0.0068722940700676,002179
2014-04-09,16.16,16.34,15.96,16.1,2021784.0,32640814.0,401063600.0,0.0050410558325412,002179
2014-04-10,16.19,16.43,16.09,16.09,2762314.0,44898944.0,401063600.0,0.0068874712140418,002179
