date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2019-03-18,24.2,24.5,24.0,24.5,1285000.0,31244419.0,56680284.0,0.0226710226081436,603319
2019-03-19,24.5,24.65,24.16,24.32,1068600.0,26036449.0,56680284.0,0.0188531165440173,603319
2019-03-20,24.27,24.56,23.92,24.37,1069403.0,25989772.0,56680284.0,0.018867283727795,603319
2019-03-21,24.35,24.51,24.1,24.39,1522848.0,37075805.0,56680284.0,0.0268673318574056,603319
2019-03-22,24.37,24.49,23.95,24.48,973700.0,23622657.0,56680284.0,0.0171788130066532,603319
2019-03-25,24.09,24.51,24.05,24.13,1169000.0,28412006.0,56680284.0,0.020624455586708,603319
2019-03-26,24.36,25.2,24.13,24.2,2437964.0,59999188.0,56680284.0,0.0430125579469573,603319
2019-03-27,24.11,24.19,22.9,23.7,1848300.0,43359040.0,56680284.0,0.0326092226355111,603319
2019-03-28,23.46,23.68,22.9,22.91,1108900.0,25825591.0,56680284.0,0.0195641221557746,603319
2019-03-29,24.37,24.37,23.26,23.78,1835549.0,43808050.0,56680284.0,0.0323842590485255,603319
2019-04-01,23.49,24.92,23.49,24.92,2664140.0,65528781.0,56680284.0,0.047002940211097,603319
2019-04-02,25.09,25.2,24.62,24.74,1815735.0,45164108.0,56680284.0,0.0320346842298814,603319
2019-04-03,24.86,25.03,24.46,25.02,1508601.0,37411674.0,56680284.0,0.0266159746129712,603319
2019-04-04,24.99,25.47,24.75,24.84,2124501.0,53101530.0,56680284.0,0.0374821869276448,603319
2019-04-08,25.0,25.07,24.24,24.6,1625564.0,40094612.0,56680284.0,0.0286795316692485,603319
2019-04-09,24.9,24.96,24.5,24.95,1147359.0,28376849.0,56680284.0,0.0202426473374762,603319
2019-04-10,24.92,24.92,24.4,24.65,1053800.0,25918632.0,56680284.0,0.0185920028205927,603319
2019-04-11,24.68,24.75,24.36,24.5,840535.0,20603271.0,56680284.0,0.0148294069945027,603319
2019-04-12,24.58,24.85,24.38,24.7,892905.0,21948640.0,56680284.0,0.0157533614334042,603319
2019-04-15,24.8,24.98,24.5,24.69,1569800.0,38910467.0,56680284.0,0.0276956975021508,603319
2019-04-16,18.55,18.8,18.04,18.68,1392635.0,25549817.0,56680284.0,0.0245700074473868,603319
2019-04-17,18.5,19.73,18.38,19.22,3157729.0,60142016.0,73389919.0,0.043026740498242,603319
2019-04-18,19.12,19.31,18.65,18.78,1981910.0,37600708.0,73389919.0,0.0270052076225891,603319
2019-04-19,18.76,18.89,18.5,18.74,1156255.0,21576170.0,73389919.0,0.0157549567536653,603319
2019-04-22,18.69,18.79,18.46,18.68,905935.0,16841772.0,73389919.0,0.0123441340765071,603319
2019-04-23,18.68,18.97,18.53,18.61,1038180.0,19510646.0,73389919.0,0.0141460845596518,603319
2019-04-24,18.57,18.73,18.21,18.66,860193.0,15956840.0,73389919.0,0.0117208604631379,603319
2019-04-25,18.6,18.93,17.87,18.07,1326282.0,24627106.0,73389919.0,0.018071719087195,603319
2019-04-26,17.94,18.18,17.53,17.55,963589.0,17177826.0,73389919.0,0.013129718810563,603319
2019-04-29,17.7,17.77,16.98,17.06,964903.0,16688246.0,73389919.0,0.0131476231769652,603319
2019-04-30,17.49,17.49,17.2,17.43,573330.0,9938166.0,73389919.0,0.0078121083632753,603319
2019-05-06,17.06,17.06,15.88,16.14,1088163.0,17849232.0,73389919.0,0.0148271454012641,603319
2019-05-07,16.34,16.43,16.09,16.42,692140.0,11286270.0,73389919.0,0.0094309955567603,603319
2019-05-08,16.29,16.68,15.82,16.49,714010.0,11748986.0,73389919.0,0.0097289928879741,603319
2019-05-09,16.23,17.3,16.23,17.12,1129030.0,19141294.0,73389919.0,0.0153839929977303,603319
2019-05-10,17.08,17.44,16.75,17.31,1288873.0,22180964.0,73389919.0,0.0175619896787186,603319
2019-05-13,17.25,17.26,16.82,17.07,527270.0,8986974.0,73389919.0,0.0071845017297266,603319
2019-05-14,16.98,17.07,16.72,16.84,397935.0,6734262.0,73389919.0,0.0054222024689794,603319
2019-05-15,16.92,17.18,16.92,17.1,497000.0,8498543.0,73389919.0,0.0067720472616954,603319
2019-05-16,17.1,17.32,16.93,17.14,527210.0,9026277.0,73389919.0,0.0071836841787494,603319
2019-05-17,17.17,17.49,16.55,16.55,1012860.0,17229953.0,73389919.0,0.0138010780472451,603319
2019-05-20,16.25,16.8,16.18,16.8,563595.0,9310594.0,73389919.0,0.0076794607172137,603319
2019-05-21,16.54,17.08,16.54,16.95,502616.0,8504592.0,73389919.0,0.0068485700331676,603319
2019-05-22,17.95,17.95,16.82,16.95,734844.0,12634268.0,73389919.0,0.0100128738389805,603319
2019-05-23,16.92,17.07,16.53,16.67,634584.0,10616317.0,73389919.0,0.0086467461559672,603319
2019-05-24,16.87,17.08,16.59,16.88,530190.0,8919641.0,73389919.0,0.0072242892106203,603319
2019-05-27,16.87,17.23,16.65,17.15,619990.0,10552869.0,73389919.0,0.0084478905065966,603319
2019-05-28,17.15,17.25,16.88,16.93,615294.0,10488104.0,73389919.0,0.0083839035167759,603319
2019-05-29,16.92,17.26,16.92,17.07,459270.0,7869880.0,73389919.0,0.0062579439554906,603319
2019-05-30,17.13,17.29,16.92,17.12,605004.0,10362291.0,73389919.0,0.0082436935241746,603319
2019-05-31,17.07,17.68,17.07,17.28,774210.0,13460787.0,73389919.0,0.0105492690351654,603319
2019-06-03,17.19,17.44,16.91,17.06,623556.0,10693243.0,73389919.0,0.0084964802863455,603319
2019-06-04,16.91,17.15,16.71,16.85,422571.0,7162281.0,73389919.0,0.0057578889002452,603319
2019-06-05,17.01,17.14,16.91,16.92,371436.0,6329518.0,73389919.0,0.0050611310798694,603319
2019-06-06,16.92,17.09,16.65,16.79,631490.0,10567530.0,73389919.0,0.0086045877772395,603319
2019-06-10,16.94,16.94,16.68,16.7,344600.0,5773672.0,73389919.0,0.0046954677794371,603319
2019-06-11,16.75,17.18,16.52,17.18,822261.0,13891219.0,73389919.0,0.0112040047353097,603319
2019-06-12,17.16,17.25,16.97,17.06,780370.0,13316899.0,73389919.0,0.0106332042688315,603319
2019-06-13,16.99,17.26,16.82,17.22,665161.0,11375544.0,73389919.0,0.0090633837598321,603319
2019-06-14,17.2,17.29,16.97,17.0,451567.0,7709444.0,73389919.0,0.0061529840358592,603319
2019-06-17,16.91,17.13,16.75,16.85,535150.0,9017013.0,73389919.0,0.007291873424741,603319
2019-06-18,16.79,16.89,16.7,16.71,456540.0,7654748.0,73389919.0,0.006220745386025,603319
2019-06-19,16.96,17.09,16.78,16.82,505500.0,8560847.0,73389919.0,0.0068878669834749,603319
2019-06-20,16.92,17.15,16.73,17.11,632355.0,10762756.0,73389919.0,0.0086163741371618,603319
2019-06-21,17.15,17.82,17.13,17.65,1286031.0,22449488.0,73389919.0,0.0175232650140954,603319
2019-06-24,17.74,17.74,17.41,17.46,666569.0,11659805.0,73389919.0,0.0090825689560987,603319
2019-06-25,17.56,17.56,17.06,17.42,791600.0,13712916.0,73389919.0,0.0107862225600766,603319
2019-06-26,17.39,17.6,17.26,17.44,507096.0,8836360.0,73389919.0,0.0069096138394702,603319
2019-06-27,17.59,17.66,17.42,17.43,769366.0,13479525.0,73389919.0,0.0104832654196007,603319
2019-06-28,17.41,17.51,17.18,17.36,1060427.0,18425453.0,73389919.0,0.0144492188361728,603319
2019-07-01,17.54,17.94,17.54,17.94,1462006.0,26033910.0,73389919.0,0.0199210739011716,603319
2019-07-02,18.0,18.17,17.83,17.86,675196.0,12112079.0,73389919.0,0.0092001191607801,603319
2019-07-03,17.81,17.97,17.7,17.81,481603.0,8574381.0,73389919.0,0.006562250055079,603319
2019-07-04,17.88,17.89,17.6,17.77,408896.0,7255920.0,73389919.0,0.0055715554066764,603319
2019-07-05,17.64,17.71,17.5,17.6,511812.0,8995104.0,73389919.0,0.0069738733462834,603319
2019-07-08,17.62,17.62,17.14,17.35,737756.0,12772268.0,73389919.0,0.0100525523130772,603319
2019-07-09,17.24,17.9,17.12,17.79,862548.0,15162499.0,73389919.0,0.0117529493389957,603319
2019-07-10,17.74,17.8,17.36,17.51,692380.0,12183061.0,73389919.0,0.0094342657606693,603319
2019-07-11,17.51,17.75,17.42,17.47,433120.0,7607720.0,73389919.0,0.0059016279878984,603319
2019-07-12,17.57,17.67,17.45,17.59,482761.0,8490392.0,73389919.0,0.0065780287889403,603319
2019-07-15,17.58,17.6,17.26,17.48,550580.0,9613333.0,73389919.0,0.0075021202843949,603319
2019-07-16,17.48,17.79,17.41,17.6,553830.0,9765644.0,73389919.0,0.0075464042956635,603319
2019-07-17,17.8,17.95,17.42,17.51,459670.0,8072860.0,73389919.0,0.0062633942953391,603319
2019-07-18,17.44,17.52,16.97,16.98,689780.0,11820430.0,73389919.0,0.0093988385516544,603319
2019-07-19,17.08,17.34,16.99,17.12,481563.0,8265834.0,73389919.0,0.0065617050210942,603319
2019-07-22,17.12,17.25,16.42,16.46,650037.0,10825504.0,73389919.0,0.0088573064101624,603319
2019-07-23,16.55,16.67,16.3,16.64,457480.0,7565107.0,73389919.0,0.0062335536846688,603319
2019-07-24,16.68,16.99,16.53,16.85,463389.0,7816478.0,73389919.0,0.00631406883008,603319
2019-07-25,16.9,16.98,16.77,16.86,335704.0,5673564.0,73389919.0,0.0045742522212076,603319
2019-07-26,16.86,17.04,16.78,16.99,344802.0,5845027.0,73389919.0,0.0046982202010605,603319
2019-07-29,17.05,17.25,16.91,16.94,326650.0,5579565.0,73389919.0,0.004450883778738,603319
2019-07-30,17.17,17.29,17.01,17.15,480680.0,8269815.0,73389919.0,0.0065496733958787,603319
2019-07-31,17.19,17.19,16.6,16.8,681373.0,11471498.0,73389919.0,0.0092842860338897,603319
2019-08-01,16.65,17.1,16.6,17.07,633190.0,10731973.0,73389919.0,0.0086277517215954,603319
2019-08-02,16.8,16.8,16.45,16.68,991530.0,16436620.0,73389919.0,0.0135104386748267,603319
2019-08-05,16.46,16.62,16.34,16.38,464743.0,7645147.0,73389919.0,0.006332518230467,603319
2019-08-06,16.11,16.35,15.74,15.96,691841.0,11032739.0,73389919.0,0.0094269214277236,603319
2019-08-07,15.98,16.07,15.84,15.9,366173.0,5835632.0,73389919.0,0.0049894182333134,603319
2019-08-08,16.07,16.07,15.88,15.94,383212.0,6108420.0,73389919.0,0.0052215890850077,603319
2019-08-09,15.92,16.06,15.55,15.65,463310.0,7314748.0,73389919.0,0.0063129923879599,603319
2019-08-12,15.66,15.86,15.38,15.81,473020.0,7381119.0,73389919.0,0.006445299387781,603319
2019-08-13,15.51,16.04,15.5,15.74,469562.0,7416466.0,73389919.0,0.0063981811997912,603319
2019-08-14,15.87,16.12,15.81,15.94,449291.0,7175728.0,73389919.0,0.0061219716021215,603319
2019-08-15,15.74,15.94,15.51,15.86,424670.0,6671544.0,73389919.0,0.0057864895586,603319
2019-08-16,15.76,16.12,15.76,15.93,460738.0,7353928.0,73389919.0,0.0062779467027344,603319
2019-08-19,16.13,16.45,16.01,16.42,709134.0,11574956.0,73389919.0,0.0096625532452215,603319
2019-08-20,16.49,16.62,16.3,16.44,529890.0,8727965.0,73389919.0,0.0072202014557339,603319
2019-08-21,16.46,16.63,16.4,16.5,386050.0,6373908.0,73389919.0,0.0052602592462324,603319
2019-08-22,16.44,16.68,16.38,16.58,309260.0,5097718.0,73389919.0,0.0042139302538268,603319
2019-08-23,16.57,16.57,16.11,16.26,586610.0,9537419.0,73389919.0,0.0079930596462437,603319
2019-08-26,15.95,16.3,15.54,15.68,1732700.0,27476120.0,73389919.0,0.0236095096385104,603319
2019-08-27,15.69,16.15,15.69,16.13,1094510.0,17457719.0,73389919.0,0.0149136286688094,603319
2019-08-28,16.06,16.25,16.06,16.19,613580.0,9928623.0,73389919.0,0.0083605488105253,603319
2019-08-29,16.25,16.25,16.06,16.2,557300.0,8995999.0,73389919.0,0.0075936859938488,603319
2019-08-30,16.21,16.28,15.75,15.77,786957.0,12586388.0,73389919.0,0.0107229577402858,603319
2019-09-02,15.87,16.25,15.83,16.12,617970.0,9921641.0,73389919.0,0.008420366290362,603319
2019-09-03,16.14,16.24,16.0,16.11,573402.0,9222674.0,73389919.0,0.007813089424448,603319
2019-09-04,16.15,16.22,16.05,16.21,641220.0,10363392.0,73389919.0,0.008737167294053,603319
2019-09-05,16.27,16.48,16.25,16.3,790029.0,12940679.0,73389919.0,0.0107648163503219,603319
2019-09-06,16.3,16.44,16.19,16.35,682755.0,11122367.0,73389919.0,0.0093031169580661,603319
2019-09-09,16.46,16.62,16.36,16.57,717667.0,11807742.0,73389919.0,0.0097788226200385,603319
2019-09-10,16.57,16.83,16.47,16.58,1000454.0,16627795.0,73389919.0,0.0136320357568455,603319
2019-09-11,16.55,16.74,16.55,16.66,507724.0,8446326.0,73389919.0,0.0069181708730323,603319
2019-09-12,16.59,17.7,16.58,17.03,2126031.0,36499478.0,73389919.0,0.0289689786958342,603319
2019-09-16,17.14,17.33,16.93,17.03,1226218.0,20961689.0,73389919.0,0.0167082620707075,603319
2019-09-17,16.96,17.11,16.6,16.72,791180.0,13276817.0,73389919.0,0.0107804997032358,603319
2019-09-18,16.74,17.48,16.72,17.4,1889980.0,32547846.0,73389919.0,0.0257525832669198,603319
2019-09-19,17.5,17.5,17.23,17.42,1093847.0,18967695.0,73389919.0,0.0149045947305106,603319
2019-09-20,17.37,17.65,17.25,17.33,900437.0,15691836.0,73389919.0,0.0122692191552902,603319
2019-09-23,17.37,17.38,17.0,17.38,661099.0,11349434.0,73389919.0,0.0090080355586712,603319
2019-09-24,17.38,17.6,17.14,17.18,702436.0,12187425.0,73389919.0,0.0095712873044593,603319
2019-09-25,17.14,17.36,17.02,17.02,489250.0,8384848.0,73389919.0,0.0066664469271317,603319
2019-09-26,17.15,17.15,16.6,16.71,627220.0,10525555.0,73389919.0,0.0085464053993573,603319
2019-09-27,16.51,16.9,16.51,16.85,431860.0,7248522.0,73389919.0,0.0058844594173758,603319
2019-09-30,16.94,16.94,16.58,16.7,619050.0,10361313.0,73389919.0,0.0084350822079528,603319
2019-10-08,16.66,16.88,16.57,16.78,357910.0,5996926.0,73389919.0,0.0048768278378941,603319
2019-10-09,16.84,16.84,16.41,16.7,461980.0,7671400.0,73389919.0,0.0062948700079639,603319
2019-10-10,16.83,17.3,16.62,17.0,750310.0,12766533.0,73389919.0,0.0102236112292207,603319
2019-10-11,17.39,17.39,16.97,17.3,905080.0,15548426.0,73389919.0,0.0123324839750811,603319
2019-10-14,17.47,17.64,17.2,17.38,1354812.0,23624019.0,73389919.0,0.0184604645768855,603319
2019-10-15,17.39,17.68,17.25,17.57,969129.0,16952561.0,73389919.0,0.013205206017464,603319
2019-10-16,17.52,17.77,17.4,17.47,1092070.0,19199403.0,73389919.0,0.0148803815957338,603319
2019-10-17,17.58,17.66,17.36,17.44,593340.0,10361897.0,73389919.0,0.0080847616141939,603319
2019-10-18,17.36,17.59,17.27,17.27,745050.0,12979778.0,73389919.0,0.0101519392602136,603319
2019-10-21,17.27,17.72,17.11,17.57,804230.0,14103427.0,73389919.0,0.0109583170407913,603319
2019-10-22,17.58,17.62,17.42,17.62,395530.0,6935295.0,73389919.0,0.0053894323006406,603319
2019-10-23,17.7,17.7,17.4,17.49,491350.0,8615485.0,73389919.0,0.0066950612113361,603319
2019-10-24,17.33,17.57,17.31,17.35,411336.0,7179164.0,73389919.0,0.005604802479752,603319
2019-10-25,17.4,17.5,17.24,17.42,584230.0,10149651.0,73389919.0,0.0079606301241455,603319
2019-10-28,17.45,17.59,17.24,17.31,901780.0,15632273.0,73389919.0,0.0122875186713314,603319
2019-10-29,17.35,17.44,17.11,17.15,552240.0,9503644.0,73389919.0,0.0075247391947659,603319
2019-10-30,17.14,17.22,16.97,17.04,440736.0,7512128.0,73389919.0,0.0060054024586128,603319
2019-10-31,16.99,17.14,16.83,16.83,572430.0,9705685.0,73389919.0,0.0077998450986163,603319
2019-11-01,16.93,17.29,16.85,17.24,545279.0,9334413.0,73389919.0,0.0074298896555533,603319
2019-11-04,17.28,17.36,17.1,17.17,416180.0,7171842.0,73389919.0,0.0056708060953167,603319
2019-11-05,17.17,17.31,16.94,16.99,363810.0,6200191.0,73389919.0,0.0049572203506587,603319
2019-11-06,17.09,17.2,16.91,17.03,431840.0,7392541.0,73389919.0,0.0058841869003834,603319
2019-11-07,16.96,17.15,16.96,17.07,319252.0,5436017.0,73389919.0,0.004350079743241,603319
2019-11-08,16.99,17.06,16.8,16.85,591379.0,9999698.0,73389919.0,0.0080580413230868,603319
2019-11-11,16.78,16.87,16.41,16.42,516589.0,8547023.0,73389919.0,0.0070389640299235,603319
2019-11-12,16.52,16.52,16.12,16.43,458060.0,7465947.0,73389919.0,0.0062414566774491,603319
2019-11-13,16.36,16.42,16.17,16.2,344491.0,5600987.0,73389919.0,0.0046939825618284,603319
2019-11-14,16.32,16.47,16.21,16.21,285069.0,4647606.0,73389919.0,0.0038843073256423,603319
2019-11-15,16.32,16.43,16.18,16.27,355150.0,5782999.0,73389919.0,0.0048392204929399,603319
2019-11-18,16.35,16.35,15.95,16.26,462260.0,7473303.0,73389919.0,0.0062986852458578,603319
2019-11-19,16.31,16.47,16.15,16.32,346525.0,5654241.0,73389919.0,0.0047216975399577,603319
2019-11-20,16.32,16.37,16.03,16.04,364903.0,5906680.0,73389919.0,0.0049721134042946,603319
2019-11-21,16.22,16.24,16.04,16.07,241926.0,3892100.0,73389919.0,0.0032964472954384,603319
2019-11-22,16.12,16.18,15.89,16.03,356976.0,5714949.0,73389919.0,0.004864101294348,603319
2019-11-25,16.11,16.11,15.88,16.01,279730.0,4465971.0,73389919.0,0.0038115589145152,603319
2019-11-26,15.93,16.04,15.86,15.9,239870.0,3824965.0,73389919.0,0.0032684325486174,603319
2019-11-27,15.98,16.31,15.91,16.25,587299.0,9434102.0,73389919.0,0.0080024478566327,603319
2019-11-28,16.26,16.35,16.14,16.3,425670.0,6929997.0,73389919.0,0.0058001154082211,603319
2019-11-29,16.32,16.36,16.2,16.32,241980.0,3940346.0,73389919.0,0.003297183091318,603319
2019-12-02,16.32,16.47,16.27,16.4,241440.0,3954358.0,104901550.0,0.0023015865828483,603319
2019-12-03,16.42,16.66,16.33,16.66,691920.0,11468656.0,104901550.0,0.0065958987259959,603319
2019-12-04,16.66,16.66,16.45,16.6,249610.0,4136019.0,104901550.0,0.0023794691308183,603319
2019-12-05,16.56,16.64,16.44,16.57,329840.0,5463727.0,104901550.0,0.0031442814715321,603319
2019-12-06,16.57,16.76,16.39,16.72,291260.0,4859921.0,104901550.0,0.0027765080687558,603319
2019-12-09,16.75,17.19,16.67,16.94,490057.0,8317689.0,104901550.0,0.0046715896952904,603319
2019-12-10,16.93,17.1,16.89,17.05,356740.0,6062399.0,104901550.0,0.0034007123822288,603319
2019-12-11,17.07,17.14,16.92,17.08,381543.0,6503283.0,104901550.0,0.0036371531211883,603319
2019-12-12,17.1,17.1,16.7,16.9,271600.0,4585316.0,104901550.0,0.0025890942507522,603319
2019-12-13,16.9,17.08,16.83,16.95,328650.0,5565881.0,104901550.0,0.0031329375018767,603319
2019-12-16,16.94,16.99,16.6,16.9,812740.0,13619298.0,104901550.0,0.007747645292181,603319
2019-12-17,16.99,17.07,16.82,16.93,605680.0,10263186.0,104901550.0,0.0057737945721488,603319
2019-12-18,16.98,17.55,16.91,17.33,1434315.0,24773388.0,104901550.0,0.0136729628875836,603319
2019-12-19,17.35,17.42,17.18,17.32,428670.0,7414043.0,104901550.0,0.0040864029177833,603319
2019-12-20,17.32,17.41,17.21,17.25,440185.0,7603024.0,104901550.0,0.0041961725065072,603319
2019-12-23,17.25,17.35,16.98,17.17,709097.0,12218241.0,104901550.0,0.006759642731685,603319
2019-12-24,17.17,17.45,17.0,17.35,750888.0,13018921.0,104901550.0,0.0071580257870355,603319
2019-12-25,17.36,17.47,17.28,17.46,1000856.0,17433696.0,104901550.0,0.0095409076414981,603319
2019-12-26,17.43,17.75,17.4,17.7,1424070.0,25106103.0,104901550.0,0.0135752998883238,603319
2019-12-27,17.7,18.3,17.7,17.92,1412800.0,25424610.0,104901550.0,0.0134678658227642,603319
2019-12-30,17.68,18.03,17.68,18.01,980105.0,17567274.0,104901550.0,0.0093430935958524,603319
2019-12-31,18.0,18.16,17.82,17.9,697521.0,12483808.0,104901550.0,0.006649291645357,603319
2020-01-02,17.95,18.12,17.84,18.03,677871.0,12215474.0,104901550.0,0.0064619731548294,603319
2020-01-03,18.03,18.1,17.95,18.09,585110.0,10541515.0,104901550.0,0.0055777059538205,603319
2020-01-06,18.0,18.24,17.99,18.13,690577.0,12496668.0,104901550.0,0.0065830962459563,603319
2020-01-07,18.15,18.4,18.05,18.36,764186.0,13994132.0,104901550.0,0.0072847922647472,603319
2020-01-08,18.35,18.56,18.12,18.17,884327.0,16126553.0,104901550.0,0.0084300660953055,603319
2020-01-09,18.36,18.47,18.16,18.33,602593.0,11031737.0,104901550.0,0.0057443669802781,603319
2020-01-10,18.36,18.38,18.13,18.22,512364.0,9356564.0,104901550.0,0.0048842366962165,603319
2020-01-13,18.29,18.38,18.15,18.28,640140.0,11693195.0,104901550.0,0.0061022930547737,603319
2020-01-14,18.24,18.41,18.21,18.25,354560.0,6486869.0,104901550.0,0.00337993099244,603319
2020-01-15,18.35,18.35,18.02,18.04,689980.0,12490925.0,104901550.0,0.0065774051956334,603319
2020-01-16,18.03,18.22,17.92,18.1,438560.0,7933630.0,104901550.0,0.0041806817916417,603319
2020-01-17,18.01,18.4,18.01,18.15,556460.0,10110822.0,104901550.0,0.005304592734807,603319
2020-01-20,18.23,18.95,18.2,18.59,1208043.0,22456160.0,104901550.0,0.0115159690204768,603319
2020-01-21,18.74,18.89,18.35,18.43,666520.0,12324690.0,104901550.0,0.0063537669367135,603319
2020-01-22,18.2,18.64,18.2,18.5,701790.0,12918612.0,104901550.0,0.0066899869449021,603319
2020-01-23,18.5,19.2,18.28,18.46,1739641.0,32669605.0,104901550.0,0.0165835585842153,603319
2020-02-03,16.61,16.61,16.61,16.61,292900.0,4865069.0,104901550.0,0.0027921417748355,603319
2020-02-04,14.95,16.1,14.95,16.0,2081578.0,32255570.0,104901550.0,0.0198431577035801,603319
2020-02-05,16.06,16.5,15.66,16.39,989340.0,16008347.0,104901550.0,0.0094311285200266,603319
2020-02-06,16.33,16.7,16.01,16.51,861600.0,14127105.0,104901550.0,0.0082134153403834,603319
2020-02-07,16.51,16.66,16.26,16.61,735080.0,12104263.0,104901550.0,0.0070073321128238,603319
2020-02-10,16.64,16.74,16.41,16.69,634215.0,10538295.0,104901550.0,0.0060458115251871,603319
2020-02-11,16.75,18.01,16.75,17.78,1799193.0,31390247.0,104901550.0,0.0171512527698589,603319
2020-02-12,19.5,19.56,18.98,19.56,7481351.0,146065353.0,104901550.0,0.0713178308614124,603319
2020-02-13,19.37,19.7,18.5,18.6,6708533.0,127644233.0,104901550.0,0.0639507519192995,603319
2020-02-14,18.3,19.5,17.97,19.46,5156668.0,95788868.0,104901550.0,0.0491572145502139,603319
2020-02-17,19.26,20.29,19.21,19.59,4256471.0,83954032.0,104901550.0,0.0405758637503449,603319
2020-02-18,19.35,19.69,19.04,19.31,2953695.0,56993853.0,104901550.0,0.0281568289505731,603319
2020-02-19,19.25,19.8,18.79,19.06,2529292.0,48673653.0,104901550.0,0.0241111022668397,603319
2020-02-20,18.92,19.99,18.66,19.75,4817831.0,93636189.0,104901550.0,0.0459271669484388,603319
2020-02-21,19.75,19.75,19.12,19.63,2857986.0,55692043.0,104901550.0,0.0272444592096112,603319
2020-02-24,19.16,20.38,19.16,20.3,4405348.0,86792123.0,104901550.0,0.0419950706162111,603319
2020-02-25,19.6,20.0,19.27,19.8,2948116.0,58039480.0,104901550.0,0.0281036457516595,603319
2020-02-26,19.51,19.72,18.81,18.86,2137829.0,41320940.0,104901550.0,0.0203793842893646,603319
2020-02-27,19.05,19.77,18.58,19.66,2579128.0,49782559.0,104901550.0,0.0245861762767089,603319
2020-02-28,19.27,19.46,18.7,18.81,1755606.0,33457263.0,104901550.0,0.0167357488998017,603319
2020-03-02,18.8,19.61,18.79,19.45,1913467.0,36990184.0,104901550.0,0.018240597970192,603319
2020-03-03,19.78,21.0,19.48,20.96,4603339.0,93145838.0,104901550.0,0.0438824688481724,603319
2020-03-04,20.7,21.16,20.32,20.99,3307235.0,68561210.0,104901550.0,0.0315270365404515,603319
2020-03-05,21.2,21.6,20.72,20.93,2240852.0,46986115.0,104901550.0,0.0213614765463427,603319
2020-03-06,20.66,20.85,20.39,20.62,1419985.0,29300134.0,104901550.0,0.0135363586143388,603319
2020-03-09,20.71,20.71,19.67,19.77,2055886.0,41071281.0,104901550.0,0.0195982423519957,603319
2020-03-10,19.22,20.49,19.01,20.01,1689505.0,33418251.0,104901550.0,0.0161056247500632,603319
2020-03-11,20.1,20.55,19.8,19.8,1336059.0,26861427.0,104901550.0,0.0127363132384602,603319
2020-03-12,19.51,19.88,19.15,19.3,1180870.0,22937455.0,104901550.0,0.0112569356696826,603319
2020-03-13,18.58,19.49,18.15,19.45,1835917.0,34495655.0,104901550.0,0.0175013333930718,603319
2020-03-16,19.71,19.75,18.53,18.61,1322240.0,25262737.0,104901550.0,0.0126045801992439,603319
2020-03-17,18.7,19.18,17.8,18.76,1940058.0,35977299.0,104901550.0,0.0184940832618774,603319
2020-03-18,18.81,19.5,18.64,18.95,1746598.0,33390318.0,104901550.0,0.0166498779093349,603319
2020-03-19,18.94,19.19,18.65,18.97,1406806.0,26605904.0,104901550.0,0.0134107265335926,603319
2020-03-20,19.06,19.59,18.93,19.49,1927783.0,37208691.0,104901550.0,0.0183770687849702,603319
2020-03-23,19.08,19.43,18.8,18.89,963250.0,18452379.0,104901550.0,0.0091824191348936,603319
2020-03-24,19.19,20.4,19.19,19.67,2237861.0,43916561.0,104901550.0,0.0213329640982425,603319
2020-03-25,20.15,21.5,19.81,21.24,4420804.0,91053671.0,104901550.0,0.0421424087632642,603319
2020-03-26,21.02,21.86,20.66,21.63,4463364.0,95197385.0,104901550.0,0.0425481225015264,603319
2020-03-27,21.66,21.83,21.36,21.59,3586662.0,77501187.0,104901550.0,0.0341907436067436,603319
2020-03-30,21.27,21.27,19.43,19.79,3624360.0,72239593.0,104901550.0,0.0345501091261282,603319
2020-03-31,19.85,20.06,19.3,19.3,1350490.0,26512598.0,104901550.0,0.0128738803192135,603319
2020-04-01,19.47,19.73,19.18,19.4,980970.0,19035650.0,104901550.0,0.0093513394225347,603319
2020-04-02,19.1,19.7,18.95,19.6,1241348.0,24115331.0,104901550.0,0.0118334571796126,603319
2020-04-03,19.6,19.7,19.32,19.35,1051950.0,20457424.0,104901550.0,0.0100279738478602,603319
2020-04-07,19.57,20.15,19.47,20.06,1403517.0,27836332.0,104901550.0,0.0133793733267048,603319
2020-04-08,19.91,20.3,19.78,19.88,967227.0,19332438.0,104901550.0,0.0092203308721367,603319
2020-04-09,19.94,21.12,19.89,20.57,1546809.0,31436956.0,104901550.0,0.0147453397971717,603319
2020-04-10,20.66,20.96,20.25,20.71,2250500.0,46671276.0,104901550.0,0.0214534484952796,603319
2020-04-13,19.94,20.0,19.09,19.6,2044205.0,39894075.0,104901550.0,0.0194868903271686,603319
2020-04-14,19.6,19.7,19.39,19.58,958000.0,18724051.0,104901550.0,0.0091323722099435,603319
2020-04-15,21.54,21.54,19.58,20.09,2328560.0,47575540.0,104901550.0,0.0221975747736806,603319
2020-04-16,20.02,20.02,19.41,19.53,1388720.0,27194747.0,104901550.0,0.0132383172603264,603319
2020-04-17,19.71,19.87,19.31,19.6,1821667.0,35601725.0,104901550.0,0.0173654917396358,603319
2020-04-20,19.51,19.71,19.46,19.58,1144080.0,22397106.0,104901550.0,0.0109062258851275,603319
