date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
1996-07-08,21.0,21.5,20.53,21.48,2575900.0,54480000.0,42666000.0,0.0603735995874935,000568
1996-07-09,21.8,22.8,21.68,22.45,2484000.0,55403564.0,42666000.0,0.0582196596821825,000568
1996-07-10,22.45,22.5,21.0,21.56,2338200.0,50756455.0,42666000.0,0.0548024187877935,000568
1996-07-11,21.58,21.8,20.3,20.4,1842700.0,38429937.0,42666000.0,0.0431889560774387,000568
1996-07-12,20.09,20.67,19.8,20.67,2163300.0,43822909.0,42666000.0,0.0507031359864997,000568
1996-07-15,20.88,20.95,19.72,20.08,2446800.0,49316591.0,42666000.0,0.0573477710589227,000568
1996-07-16,20.1,20.65,19.88,20.39,1960000.0,39504887.0,42666000.0,0.0459382177846528,000568
1996-07-17,20.49,20.68,19.9,20.05,3790000.0,77251657.0,42666000.0,0.08882951296114,000568
1996-07-18,20.18,20.44,19.95,20.18,2241800.0,45085432.0,42666000.0,0.0525430084845075,000568
1996-07-19,20.38,21.8,20.36,21.38,3139400.0,66081062.0,42666000.0,0.0735808372005812,000568
1996-07-22,21.6,21.8,20.52,20.75,2792100.0,58355000.0,42666000.0,0.0654408662635353,000568
1996-07-23,20.86,21.0,20.17,20.75,3777300.0,77524794.0,42666000.0,0.0885318520601884,000568
1996-07-24,20.87,21.48,20.7,21.0,4699600.0,98585717.0,42666000.0,0.1101485960718136,000568
1996-07-25,20.97,21.0,19.8,20.0,3003800.0,61040685.0,42666000.0,0.0704026625416022,000568
1996-07-26,19.88,20.2,19.45,19.45,1925900.0,38107717.0,42666000.0,0.0451389865466647,000568
1996-07-29,19.7,19.9,19.0,19.7,3328000.0,64406388.0,42666000.0,0.0780012187690432,000568
1996-07-30,19.8,20.05,19.1,19.24,1835700.0,35783909.0,42666000.0,0.043024891013922,000568
1996-07-31,18.99,19.23,18.4,19.0,2240000.0,41991352.0,42666000.0,0.0525008203253175,000568
1996-08-01,18.9,19.18,18.0,18.79,2141800.0,39552470.0,42666000.0,0.0501992218628416,000568
1996-08-02,18.9,19.36,18.5,19.0,1765100.0,33526509.0,42666000.0,0.0413701776590259,000568
1996-08-05,19.31,20.2,19.0,20.18,2393900.0,47394061.0,42666000.0,0.0561079079360615,000568
1996-08-06,20.22,20.64,19.8,20.02,2224400.0,45139760.0,42666000.0,0.0521351896123376,000568
1996-08-07,20.1,20.18,19.6,19.98,1324200.0,26392692.0,42666000.0,0.0310364224441006,000568
1996-08-08,19.99,19.99,19.6,19.68,882200.0,17424839.0,42666000.0,0.0206768855763371,000568
1996-08-09,19.74,19.96,19.35,19.4,836500.0,16310178.0,42666000.0,0.0196057750902357,000568
1996-08-12,19.38,19.98,19.09,19.38,856900.0,16571998.0,42666000.0,0.0200839075610556,000568
1996-08-13,19.5,19.6,19.3,19.42,649000.0,12602309.0,42666000.0,0.0152111751746121,000568
1996-08-14,19.6,19.98,19.45,19.5,811900.0,15989000.0,42666000.0,0.0190292035813059,000568
1996-08-15,19.55,19.78,19.0,19.19,581500.0,11275215.0,42666000.0,0.0136291192049875,000568
1996-08-16,19.0,19.2,18.55,18.86,747500.0,14061540.0,42666000.0,0.017519804996953,000568
1996-08-19,18.86,19.0,18.6,18.68,567500.0,10684705.0,42666000.0,0.0133009890779543,000568
1996-08-20,18.6,18.78,18.18,18.19,551000.0,10129406.0,42666000.0,0.0129142642853794,000568
1996-08-21,18.1,18.68,18.0,18.5,655200.0,12086686.0,42666000.0,0.0153564899451553,000568
1996-08-22,18.6,18.65,18.0,18.05,603800.0,11055104.0,42666000.0,0.014151783621619,000568
1996-08-23,18.08,18.19,17.25,17.45,877000.0,15446332.0,42666000.0,0.0205550086720105,000568
1996-08-26,17.35,17.35,15.9,16.1,3018300.0,49586500.0,42666000.0,0.0707425116017437,000568
1996-08-27,15.97,16.5,15.5,16.26,1618500.0,25850562.0,42666000.0,0.0379341864716636,000568
1996-08-28,16.38,16.38,15.66,16.08,2216100.0,35252843.0,42666000.0,0.0519406553227394,000568
1996-08-29,16.0,17.0,15.7,16.92,1986200.0,32045992.0,42666000.0,0.0465522898795293,000568
1996-08-30,16.95,17.18,16.7,17.13,3200500.0,54217094.0,42666000.0,0.0750128908264191,000568
1996-09-02,16.0,17.05,15.6,16.68,3813500.0,62751815.0,42666000.0,0.0893803028172315,000568
1996-09-03,16.68,16.72,16.3,16.36,1929700.0,31704739.0,42666000.0,0.0452280504382881,000568
1996-09-04,16.3,16.98,16.15,16.68,1934000.0,32233979.0,42666000.0,0.0453288332630197,000568
1996-09-05,16.65,16.65,15.9,16.0,1482300.0,24174166.0,42666000.0,0.0347419490929545,000568
1996-09-06,15.8,16.2,15.8,15.9,920600.0,14641321.0,42666000.0,0.0215768996390568,000568
1996-09-09,15.85,15.85,15.58,15.65,756400.0,11852747.0,42666000.0,0.0177284020062813,000568
1996-09-10,15.5,16.05,15.5,15.55,887000.0,13868397.0,42666000.0,0.020789387334177,000568
1996-09-11,15.55,15.85,15.45,15.66,537700.0,8419980.0,42666000.0,0.0126025406646978,000568
1996-09-12,15.5,16.28,15.5,15.66,901400.0,14325310.0,42666000.0,0.0211268926076969,000568
1996-09-13,15.6,16.57,15.6,16.5,1858300.0,30100367.0,42666000.0,0.0435545867904186,000568
1996-09-16,16.7,17.3,16.45,16.85,2481400.0,42051503.0,42666000.0,0.0581587212300192,000568
1996-09-17,16.8,16.95,16.3,16.43,1109500.0,18256235.0,42666000.0,0.0260043125673838,000568
1996-09-18,16.5,16.55,15.7,15.72,788500.0,12632160.0,42666000.0,0.0184807575118361,000568
1996-09-19,15.5,15.95,15.5,15.76,628600.0,9840692.0,42666000.0,0.0147330427037922,000568
1996-09-20,16.0,16.2,15.7,15.85,499400.0,7924616.0,42666000.0,0.0117048703885998,000568
1996-09-23,15.91,16.28,15.85,16.05,628300.0,10116680.0,42666000.0,0.0147260113439272,000568
1996-09-24,16.0,16.6,16.0,16.3,927500.0,15202885.0,42666000.0,0.0217386209159518,000568
1996-09-25,16.38,16.68,16.1,16.36,1184200.0,19501536.0,42666000.0,0.0277551211737683,000568
1996-09-26,16.5,16.68,16.05,16.6,1157700.0,19139842.0,42666000.0,0.0271340177190268,000568
1996-09-27,17.8,17.99,17.2,17.55,5016000.0,87925982.0,42666000.0,0.1175643369427647,000568
1996-10-03,18.14,18.48,17.25,17.35,1586000.0,28119853.0,42666000.0,0.0371724558196221,000568
1996-10-04,17.2,17.25,16.6,16.91,987300.0,16658328.0,42666000.0,0.023140205315708,000568
1996-10-07,16.7,16.98,16.68,16.9,765500.0,12885581.0,42666000.0,0.0179416865888529,000568
1996-10-08,17.1,17.1,16.78,16.95,800600.0,13525845.0,42666000.0,0.0187643556930577,000568
1996-10-09,17.0,17.19,16.58,16.65,984100.0,16716377.0,42666000.0,0.0230652041438147,000568
1996-10-10,16.65,16.9,16.6,16.9,819100.0,13640373.0,42666000.0,0.0191979562180659,000568
1996-10-11,17.0,17.2,16.68,16.84,1176300.0,19725138.0,42666000.0,0.0275699620306567,000568
1996-10-14,16.84,17.0,16.82,16.98,1774600.0,30078433.0,42666000.0,0.0415928373880841,000568
1996-10-15,17.02,17.1,16.9,17.03,1311100.0,22300958.0,42666000.0,0.0307293863966624,000568
1996-10-16,17.15,17.85,17.03,17.24,1668600.0,29131176.0,42666000.0,0.0391084235691182,000568
1996-10-17,17.3,17.68,17.3,17.56,2005600.0,35187364.0,42666000.0,0.0470069844841325,000568
1996-10-18,17.67,18.2,17.5,17.52,3197800.0,56830325.0,42666000.0,0.0749496085876341,000568
1996-10-21,17.48,17.8,16.8,17.54,1795100.0,31445758.0,42666000.0,0.0420733136455257,000568
1996-10-22,17.33,18.88,17.0,18.5,4687400.0,85560991.0,42666000.0,0.1098626541039703,000568
1996-10-23,19.0,19.7,19.0,19.3,3428700.0,66449317.0,42666000.0,0.0803614118970608,000568
1996-10-24,19.5,19.78,18.0,18.77,3075300.0,58315691.0,42666000.0,0.0720784699760933,000568
1996-10-25,18.5,18.67,18.39,18.44,1660000.0,30728053.0,42666000.0,0.0389068579196549,000568
1996-10-28,18.2,18.56,18.0,18.44,1685100.0,30793683.0,42666000.0,0.0394951483616931,000568
1996-10-29,18.55,19.2,18.4,18.5,1774000.0,33206177.0,42666000.0,0.0415787746683541,000568
1996-10-30,18.6,18.79,17.71,17.8,1300200.0,23475516.0,42666000.0,0.0304739136549008,000568
1996-10-31,18.0,18.11,17.7,18.0,1221700.0,21876753.0,42666000.0,0.028634041156893,000568
1996-11-01,18.2,18.62,17.2,17.96,1690500.0,30542170.0,42666000.0,0.0396217128392631,000568
1996-11-04,18.03,19.35,18.03,18.96,4844900.0,92206891.0,42666000.0,0.1135541180330942,000568
1996-11-05,19.26,19.86,18.5,19.14,3646900.0,70618272.0,42666000.0,0.085475554305536,000568
1996-11-06,19.2,19.4,18.5,18.63,1690500.0,31722790.0,42666000.0,0.0396217128392631,000568
1996-11-07,18.9,19.1,18.51,18.63,1469900.0,27674845.0,42666000.0,0.034451319551868,000568
1996-11-08,18.8,19.1,18.68,19.06,1594200.0,30256352.0,42666000.0,0.0373646463225987,000568
1996-11-11,19.58,19.64,19.1,19.46,2648000.0,51601506.0,42666000.0,0.0620634697417147,000568
1996-11-12,19.51,19.6,18.8,19.39,2451600.0,47438061.0,42666000.0,0.0574602728167627,000568
1996-11-13,19.2,19.74,19.1,19.45,2249200.0,43843311.0,42666000.0,0.0527164486945108,000568
1996-11-14,19.6,20.62,19.35,20.35,3295200.0,65996682.0,42666000.0,0.0772324567571368,000568
1996-11-15,20.4,21.8,20.4,21.65,4715000.0,101084519.0,42666000.0,0.1105095392115501,000568
1996-11-18,22.3,23.2,22.3,22.85,4124300.0,93951075.0,42666000.0,0.0966647916373693,000568
1996-11-19,22.95,23.0,22.05,22.4,2041800.0,45652099.0,42666000.0,0.0478554352411756,000568
1996-11-20,22.1,23.7,22.01,23.55,2759300.0,63458888.0,42666000.0,0.0646721042516289,000568
1996-11-21,23.7,24.0,21.8,21.86,2674200.0,61807836.0,42666000.0,0.0626775418365912,000568
1996-11-22,21.5,23.78,21.2,23.6,5188300.0,115687163.0,42666000.0,0.1216026812918951,000568
1996-11-25,23.9,25.0,23.3,24.99,3616300.0,87520898.0,42666000.0,0.0847583555993062,000568
1996-11-26,24.85,25.78,24.5,25.01,4847200.0,121484886.0,42666000.0,0.1136080251253925,000568
1996-11-27,26.0,26.0,24.26,24.4,3436900.0,85802051.0,42666000.0,0.0805536024000375,000568
1996-11-28,24.0,24.0,23.3,23.48,1685300.0,39797920.0,42666000.0,0.0394998359349364,000568
1996-11-29,23.5,24.13,23.0,23.25,1396700.0,32694695.0,42666000.0,0.0327356677448085,000568
1996-12-02,23.1,23.98,22.8,22.9,1281500.0,29639000.0,42666000.0,0.0300356255566493,000568
1996-12-03,22.9,23.4,22.7,23.1,895200.0,20597412.0,42666000.0,0.0209815778371537,000568
1996-12-04,23.3,23.9,22.99,23.7,1297300.0,30364540.0,42666000.0,0.0304059438428725,000568
1996-12-05,23.5,23.8,23.35,23.58,1124100.0,26456660.0,42666000.0,0.026346505414147,000568
1996-12-06,23.6,23.7,23.4,23.59,1133800.0,26727323.0,42666000.0,0.0265738527164486,000568
1996-12-09,23.65,25.0,23.55,24.8,1328700.0,32393665.0,42666000.0,0.0311418928420756,000568
1996-12-10,24.8,24.85,24.0,24.55,996800.0,24484340.0,42666000.0,0.0233628650447663,000568
1996-12-11,24.46,25.68,24.4,25.4,1684600.0,42506776.0,42666000.0,0.0394834294285848,000568
1996-12-12,25.52,26.0,24.4,24.9,1601800.0,40704213.0,42666000.0,0.0375427741058454,000568
1996-12-13,23.9,24.49,22.8,23.0,5765200.0,136086221.0,42666000.0,0.1351239863122861,000568
1996-12-16,20.73,20.73,20.73,20.73,163500.0,3389355.0,42666000.0,0.0038320911264238,000568
1996-12-17,18.66,20.68,18.66,18.66,2218700.0,41853088.0,42666000.0,0.0520015937749027,000568
1996-12-18,17.8,20.53,17.8,20.53,3529900.0,68898370.0,42666000.0,0.0827333239581868,000568
1996-12-19,21.6,21.78,19.0,19.6,7006500.0,144257994.0,42666000.0,0.1642174096470257,000568
1996-12-20,20.5,20.5,18.86,19.6,2758800.0,53399339.0,42666000.0,0.0646603853185206,000568
1996-12-23,20.0,20.8,19.91,20.58,3674200.0,74799165.0,42666000.0,0.0861154080532508,000568
1996-12-24,20.8,21.18,20.0,20.1,3162700.0,64785474.0,42666000.0,0.0741269394834294,000568
1996-12-25,20.48,21.0,19.9,21.0,3787400.0,78036898.0,42666000.0,0.0887685745089767,000568
1996-12-26,21.21,21.49,20.8,21.0,1134400.0,23975018.0,42666000.0,0.0265879154361786,000568
1996-12-27,21.6,22.0,21.2,21.9,3602900.0,78185805.0,42666000.0,0.084444288192003,000568
1996-12-30,22.0,22.28,21.5,22.09,3275900.0,71722028.0,42666000.0,0.0767801059391553,000568
1996-12-31,21.56,21.98,20.88,21.0,1741300.0,37075076.0,42666000.0,0.0408123564430694,000568
1997-01-02,20.9,21.45,20.9,21.1,1038400.0,21989939.0,42666000.0,0.0243378802793793,000568
1997-01-03,21.18,21.29,20.7,20.86,928300.0,19452842.0,42666000.0,0.0217573712089251,000568
1997-01-06,20.51,20.7,19.95,20.04,1427900.0,28881464.0,42666000.0,0.0334669291707682,000568
1997-01-07,20.0,20.9,19.6,20.5,1185000.0,24196712.0,42666000.0,0.0277738714667416,000568
1997-01-08,20.6,20.6,20.0,20.3,622500.0,12549892.0,42666000.0,0.0145900717198706,000568
1997-01-09,20.25,20.95,20.25,20.59,819100.0,16966467.0,42666000.0,0.0191979562180659,000568
1997-01-10,20.98,21.0,20.4,20.75,608200.0,12570697.0,42666000.0,0.0142549102329723,000568
1997-01-13,20.8,20.99,20.75,20.85,591900.0,12345680.0,42666000.0,0.0138728730136408,000568
1997-01-14,21.0,21.0,20.38,20.4,456800.0,9413457.0,42666000.0,0.0107064172877701,000568
1997-01-15,20.6,20.6,20.37,20.5,297900.0,6095157.0,42666000.0,0.0069821403459429,000568
1997-01-16,20.5,20.88,20.38,20.57,476500.0,9838284.0,42666000.0,0.0111681432522383,000568
1997-01-17,20.58,20.95,20.4,20.88,989400.0,20563893.0,42666000.0,0.023189424834763,000568
1997-01-20,20.88,21.6,20.88,21.02,1062500.0,22539739.0,42666000.0,0.0249027328552008,000568
1997-01-21,21.2,21.79,21.06,21.64,2286900.0,49343961.0,42666000.0,0.0536000562508789,000568
1997-01-22,22.0,23.0,21.89,22.85,4809800.0,109288508.0,42666000.0,0.1127314489288895,000568
1997-01-23,22.7,23.3,22.7,23.2,3914200.0,90580912.0,42666000.0,0.0917404959452491,000568
1997-01-24,23.2,24.0,22.88,24.0,3290100.0,77195647.0,42666000.0,0.0771129236394318,000568
1997-01-27,24.2,24.28,23.71,24.0,1266400.0,30297381.0,42666000.0,0.0296817137767777,000568
1997-01-28,23.89,24.0,23.4,23.85,789600.0,18720161.0,42666000.0,0.0185065391646744,000568
1997-01-29,23.6,23.95,23.45,23.55,980700.0,23300426.0,42666000.0,0.0229855153986781,000568
1997-01-30,23.5,23.68,23.3,23.48,671300.0,15792841.0,42666000.0,0.0157338395912436,000568
1997-01-31,23.5,24.4,23.5,23.95,1395000.0,33564571.0,42666000.0,0.0326958233722401,000568
1997-02-17,23.69,24.8,22.8,24.53,2287100.0,54462319.0,42666000.0,0.0536047438241222,000568
1997-02-18,24.0,24.4,22.06,22.06,3010600.0,68762946.0,42666000.0,0.0705620400318755,000568
1997-02-19,23.0,24.27,22.9,24.27,1951000.0,46140379.0,42666000.0,0.0457272769887029,000568
1997-02-20,21.84,25.59,21.84,24.87,4538900.0,110976627.0,42666000.0,0.1063821309707964,000568
1997-02-21,24.9,25.37,24.78,25.3,2993900.0,75173674.0,42666000.0,0.0701706276660572,000568
1997-02-24,25.5,26.3,24.9,25.94,4453900.0,113793916.0,42666000.0,0.1043899123423803,000568
1997-02-25,16.3,17.48,16.0,16.88,5896900.0,99434306.0,42666000.0,0.1382107532930202,000568
1997-02-26,17.0,17.08,16.7,16.89,1969500.0,33136401.0,42666000.0,0.0461608775137111,000568
1997-02-27,16.9,17.45,16.46,17.05,4067500.0,68919791.0,68265600.0,0.0595834505226644,000568
1997-02-28,17.26,18.38,17.0,18.2,4432600.0,79005258.0,68265600.0,0.0649316786199784,000568
1997-03-03,19.0,19.79,18.7,19.29,5689900.0,109063336.0,68265600.0,0.0833494468663572,000568
1997-03-04,19.5,19.5,19.0,19.19,2901600.0,55653985.0,68265600.0,0.0425045703839122,000568
1997-03-05,19.19,19.2,18.78,18.81,1831900.0,34678067.0,68265600.0,0.0268348919514367,000568
1997-03-06,18.51,18.87,18.41,18.67,2101100.0,39163198.0,68265600.0,0.0307783129423897,000568
1997-03-07,18.71,19.18,18.55,18.68,1399800.0,26319200.0,68265600.0,0.0205052032063,000568
1997-03-10,18.99,19.15,18.78,18.83,1193500.0,22551850.0,68265600.0,0.0174831833309895,000568
1997-03-11,19.0,19.09,18.7,19.08,2127900.0,40199634.0,68265600.0,0.0311708972015187,000568
1997-03-12,19.06,19.2,18.85,18.86,2334300.0,44409508.0,68265600.0,0.0341943819434678,000568
1997-03-13,18.86,19.55,18.86,19.17,3172300.0,60923942.0,68265600.0,0.0464699643744433,000568
1997-03-14,19.3,19.55,19.1,19.4,2282300.0,44033300.0,68265600.0,0.0334326512914264,000568
1997-03-17,19.78,20.55,19.7,20.41,4500000.0,91037704.0,68265600.0,0.0659189987343552,000568
1997-03-18,20.6,21.6,20.6,21.12,3468500.0,73424997.0,68265600.0,0.0508088993578024,000568
1997-03-19,21.25,21.4,20.78,20.88,2151600.0,45020209.0,68265600.0,0.031518070594853,000568
1997-03-20,21.0,21.25,20.2,20.26,2296600.0,47550430.0,68265600.0,0.0336421272207378,000568
1997-03-21,20.0,20.96,20.0,20.86,2574800.0,52501387.0,68265600.0,0.0377173862091595,000568
1997-03-24,21.3,21.5,20.7,20.9,3076600.0,64816256.0,68265600.0,0.0450680870013594,000568
1997-03-25,21.1,22.4,21.0,21.96,5099500.0,112008241.0,68265600.0,0.0747008742324098,000568
1997-03-26,22.0,22.8,22.0,22.46,2650200.0,59385785.0,68265600.0,0.0388218956546196,000568
1997-03-27,22.7,22.9,22.1,22.24,2540900.0,57072802.0,68265600.0,0.037220796418694,000568
1997-03-28,22.0,22.2,21.58,21.82,2377100.0,51937618.0,68265600.0,0.0348213448647635,000568
1997-04-01,24.0,24.0,21.85,22.45,1607100.0,36011503.0,68265600.0,0.023541871747996,000568
1997-04-02,22.5,22.69,21.8,21.95,1492000.0,32917285.0,68265600.0,0.0218558102470351,000568
1997-04-03,21.81,22.0,21.6,21.9,1518500.0,33105720.0,68265600.0,0.0222439999062485,000568
1997-04-04,21.8,22.9,21.6,22.35,5372600.0,119238198.0,68265600.0,0.0787014250222659,000568
1997-04-07,22.48,23.0,22.21,22.61,7909700.0,179967252.0,68265600.0,0.1158665565086954,000568
1997-04-08,22.61,23.0,21.5,22.31,3605700.0,80935951.0,68265600.0,0.052818696385881,000568
1997-04-09,22.28,22.65,22.1,22.45,3677800.0,82541574.0,68265600.0,0.0538748652322692,000568
1997-04-10,22.5,24.51,22.5,23.24,6069400.0,144207525.0,68265600.0,0.0889086157596212,000568
1997-04-11,23.2,23.58,22.5,22.9,4357300.0,100015458.0,68265600.0,0.0638286340411568,000568
1997-04-14,23.5,24.0,23.4,23.5,3946200.0,93240231.0,68265600.0,0.0578065672901139,000568
1997-04-15,23.6,23.79,23.08,23.45,1647600.0,38531580.0,68265600.0,0.0241351427366052,000568
1997-04-16,23.6,23.65,23.3,23.38,1496400.0,35105214.0,68265600.0,0.0219202643791309,000568
1997-04-17,23.38,23.49,23.0,23.2,2007700.0,46519766.0,68265600.0,0.0294101275019922,000568
1997-04-18,23.3,23.42,23.05,23.19,1571700.0,36389971.0,68265600.0,0.0230233089579524,000568
1997-04-21,23.4,23.95,23.38,23.55,2030100.0,47936071.0,68265600.0,0.0297382576290254,000568
1997-04-22,23.75,23.9,23.58,23.8,1889100.0,44742954.0,68265600.0,0.0276727956686823,000568
1997-04-23,23.85,25.1,23.82,24.77,4311500.0,106348190.0,68265600.0,0.063157725120705,000568
1997-04-24,24.7,25.93,24.02,25.4,4073800.0,102982624.0,68265600.0,0.0596757371208925,000568
1997-04-25,25.5,27.38,25.3,26.6,5379400.0,140690143.0,68265600.0,0.0788010359536867,000568
1997-04-28,27.31,29.26,27.3,29.26,3976400.0,114818856.0,68265600.0,0.0582489570149533,000568
1997-04-29,31.2,32.19,27.8,29.94,7732900.0,235851492.0,68265600.0,0.1132766722917545,000568
1997-04-30,30.02,32.1,29.88,32.02,5341100.0,165989214.0,68265600.0,0.0782399920311254,000568
1997-05-05,34.1,35.22,33.99,35.22,3087800.0,108168230.0,68265600.0,0.045232152064876,000568
1997-05-06,38.58,38.74,38.5,38.74,2251300.0,87179678.0,68265600.0,0.0329785426334786,000568
1997-05-07,42.6,42.61,39.5,42.61,9010300.0,378784641.0,68265600.0,0.1319888787324802,000568
1997-05-08,44.9,45.88,39.5,40.4,10145200.0,444400951.0,68265600.0,0.1486136502132845,000568
1997-05-09,33.0,36.35,32.8,36.27,9516600.0,330551956.0,68265600.0,0.1394054985234144,000568
1997-05-12,37.8,38.8,34.6,35.5,7511500.0,275066266.0,68265600.0,0.1100334575540242,000568
1997-05-13,34.99,35.35,32.0,34.21,8715400.0,291544759.0,81918700.0,0.1063908484875858,000568
1997-05-14,33.0,34.0,31.3,31.48,4758900.0,154652668.0,81918700.0,0.0580929629010226,000568
1997-05-15,30.3,33.35,29.51,32.99,4708200.0,146473678.0,81918700.0,0.0574740565951363,000568
1997-05-16,30.0,32.5,29.8,31.7,2018800.0,63823045.0,81918700.0,0.0246439457657409,000568
1997-05-19,28.53,29.3,28.53,28.53,1327800.0,37968207.0,81918700.0,0.0162087533127356,000568
1997-05-20,26.4,31.38,26.25,31.38,7178700.0,213526385.0,81918700.0,0.0876320058789995,000568
1997-05-21,31.38,31.98,29.5,30.04,4627600.0,141311485.0,81918700.0,0.0564901542627019,000568
1997-05-22,27.04,29.0,27.04,27.04,4506700.0,123667489.0,81918700.0,0.0550143007640502,000568
1997-05-23,26.8,28.0,26.0,27.46,3919200.0,106846114.0,81918700.0,0.0478425560952505,000568
1997-05-26,27.5,28.35,26.0,27.3,2833200.0,76880370.0,81918700.0,0.0345855097798182,000568
1997-05-27,27.5,28.5,27.1,28.04,3720700.0,104245556.0,81918700.0,0.0454194219390688,000568
1997-05-28,28.2,29.1,27.75,28.27,3025700.0,86584238.0,81918700.0,0.0369354005861909,000568
1997-05-29,28.0,28.6,27.86,28.01,1668000.0,47086049.0,81918700.0,0.0203616512469069,000568
1997-05-30,28.01,28.7,27.7,28.59,2036000.0,57494465.0,81918700.0,0.0248539100351934,000568
1997-06-02,29.1,31.0,29.1,30.8,4457500.0,134649673.0,81918700.0,0.0544137052956162,000568
1997-06-03,31.3,31.5,29.65,30.23,3151300.0,96667806.0,81918700.0,0.038468628042193,000568
1997-06-04,30.3,31.0,30.0,30.2,2201800.0,66794613.0,81918700.0,0.0268778679349159,000568
1997-06-05,30.5,30.72,29.9,30.2,2190100.0,66173047.0,81918700.0,0.0267350434027883,000568
1997-06-06,27.3,29.28,27.28,28.16,4800800.0,136444207.0,81918700.0,0.0586044456271889,000568
1997-06-09,28.0,28.5,27.5,27.87,1489200.0,41321979.0,81918700.0,0.0181789994225982,000568
1997-06-10,27.69,28.2,26.6,26.85,1222800.0,33538441.0,81918700.0,0.0149269946910778,000568
1997-06-11,26.8,26.85,24.17,25.23,2159400.0,53806976.0,81918700.0,0.0263602815962655,000568
1997-06-12,25.8,25.98,24.91,25.23,1178200.0,29925883.0,81918700.0,0.0143825524574974,000568
1997-06-13,23.5,25.99,23.18,25.81,1879900.0,47340660.0,81918700.0,0.0229483622176621,000568
1997-06-16,26.38,28.0,26.3,27.57,2085400.0,57293290.0,81918700.0,0.025456946948621,000568
1997-06-17,27.57,27.9,26.81,27.0,1323800.0,36031692.0,81918700.0,0.0161599244128629,000568
1997-06-18,27.0,27.49,26.36,26.52,937600.0,24998019.0,81918700.0,0.0114454941301558,000568
1997-06-19,26.5,26.8,25.0,26.17,893100.0,23369899.0,81918700.0,0.0109022726190723,000568
1997-06-20,26.8,28.3,26.22,28.06,3052400.0,84971991.0,81918700.0,0.037261333492841,000568
1997-06-23,28.85,30.48,27.55,28.5,4564500.0,132240435.0,81918700.0,0.0557198783672104,000568
1997-06-24,28.6,29.5,28.5,29.28,1813200.0,52717089.0,81918700.0,0.0221341403122852,000568
1997-06-25,29.6,29.9,28.91,28.99,1616400.0,47103801.0,81918700.0,0.0197317584385494,000568
1997-06-26,28.7,29.29,28.5,28.96,1087200.0,31362373.0,81918700.0,0.013271694985394,000568
1997-06-27,28.96,29.99,28.68,28.99,3021100.0,88350943.0,81918700.0,0.0368792473513373,000568
1997-07-02,29.21,29.84,26.1,27.95,1858600.0,51626338.0,81918700.0,0.0226883483258401,000568
1997-07-03,27.76,27.76,26.5,26.7,1443400.0,38791585.0,81918700.0,0.017619908519056,000568
1997-07-04,26.0,27.0,25.2,26.68,1162800.0,30668697.0,81918700.0,0.0141945611929876,000568
1997-07-07,26.68,26.68,24.1,24.5,1520900.0,38396882.0,81918700.0,0.0185659684540892,000568
1997-07-08,24.1,25.7,23.7,25.13,1481300.0,36441004.0,81918700.0,0.0180825623453497,000568
1997-07-09,25.2,25.7,24.8,25.5,774300.0,19637986.0,81918700.0,0.0094520542928537,000568
1997-07-10,25.68,25.9,24.9,24.96,654700.0,16703716.0,81918700.0,0.0079920701866606,000568
1997-07-11,24.7,25.6,24.4,25.55,794500.0,20078184.0,81918700.0,0.0096986402372107,000568
1997-07-14,26.0,26.68,25.7,26.14,1060300.0,27750831.0,81918700.0,0.0129433206337502,000568
1997-07-15,26.14,26.3,25.64,25.93,866900.0,22397104.0,81918700.0,0.0105824433249062,000568
1997-07-16,26.0,27.08,25.7,26.78,2166800.0,57986168.0,81918700.0,0.02645061506103,000568
1997-07-17,26.78,27.29,26.45,26.91,1348900.0,36386344.0,81918700.0,0.016466325759564,000568
1997-07-18,26.8,27.35,26.6,26.99,1219100.0,32910648.0,81918700.0,0.0148818279586956,000568
1997-07-21,27.3,27.48,25.9,26.02,1343000.0,35423218.0,81918700.0,0.0163943031322518,000568
1997-07-22,26.0,26.4,25.01,26.35,885800.0,22718061.0,81918700.0,0.0108131598768046,000568
1997-07-23,26.5,27.01,25.85,25.98,921300.0,24402199.0,81918700.0,0.0112465163631747,000568
1997-07-24,25.48,25.98,25.4,25.5,566300.0,14505506.0,81918700.0,0.0069129514994744,000568
1997-07-25,25.1,25.5,25.0,25.15,994000.0,24978466.0,81918700.0,0.0121339816183606,000568
1997-07-28,25.0,25.0,24.2,24.2,735900.0,18039984.0,81918700.0,0.008983296854076,000568
1997-07-29,23.98,24.95,23.75,24.5,555000.0,13537449.0,81918700.0,0.0067750098573341,000568
1997-07-30,24.51,24.76,24.0,24.61,505700.0,12414733.0,81918700.0,0.0061731936664033,000568
1997-07-31,24.86,25.5,24.7,24.99,473900.0,11874973.0,81918700.0,0.0057850039124156,000568
1997-08-01,25.0,25.25,24.6,24.86,312200.0,7746752.0,81918700.0,0.0038110956350625,000568
1997-08-04,24.8,25.0,24.4,24.56,375900.0,9232085.0,81918700.0,0.0045886958655349,000568
1997-08-05,24.56,25.0,24.41,24.7,327200.0,8110062.0,81918700.0,0.0039942040095851,000568
1997-08-06,25.0,25.0,24.3,24.35,236300.0,5795759.0,81918700.0,0.0028845672599784,000568
1997-08-07,24.35,24.35,23.8,24.01,506200.0,12140801.0,81918700.0,0.0061792972788874,000568
